Datetime,location,...3,Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,TreeID,Date
2026-06-04T17:30:14Z,T,2917,26,6,4,17,30,14,52.488988988989,55.974974974975,76.4924924924925,76.4924924924925,98.6036036036036,36.9514514514515,41.3338338338338,36.1546546546547,0.403280396571198,0.320197348036543,6.04920594856797,0.856213390339986,0.727633356631129,12.8432008550998,0.723803667268616,0.635975743936616,10.8570550090292,0.455041803344552,0.441832752279041,6.82562705016828,0,R1171_T,NA,2026-06-04
2026-06-04T18:00:14Z,T,2918,26,6,4,18,0,14,75.9944944944945,41.9314314314314,55.974974974975,73.4049049049049,98.6036036036036,33.9634634634635,43.6246246246246,39.1426426426426,0.384976783584701,0.446656265248751,5.77465175377052,0.562898677595158,0.298186370718662,8.44348016392737,0.506251035977079,0.304280615691585,7.59376553965619,0.141509785667043,0.203383557292742,2.12264678500564,0,R1171_T,NA,2026-06-04
2026-06-04T18:30:14Z,T,2919,26,6,4,18,30,14,48.4054054054054,48.9034034034034,85.4564564564565,91.4324324324324,96.9104104104104,41.1346346346346,35.4574574574575,43.1266266266266,0.350135636952936,0.243322040376837,5.25203455429404,0.496728569945647,0.270074160262197,7.4509285491847,0.280836848923536,0.344160676612247,4.21255273385304,0.0462099904941219,0.191593270019646,0.693149857411828,0,R1171_T,NA,2026-06-04
2026-06-04T19:00:14Z,T,2920,26,6,4,19,0,14,50.994994994995,75.4964964964965,49.4014014014014,84.4604604604605,89.2412412412412,44.1226226226226,40.537037037037,45.1186186186186,0.173660140224498,0.102796112807098,2.60490210336748,0.214077105696905,0.268355894135761,3.21115658545357,0.179827474073257,0.017595761890408,2.69741211109886,-0.207739815857978,-0.144759275637917,-3.11609723786967,0,R1171_T,NA,2026-06-04
2026-06-04T19:30:14Z,T,2921,26,6,4,19,30,14,61.950950950951,34.9594594594595,85.6556556556557,65.4369369369369,97.4084084084084,45.4174174174174,40.7362362362362,46.8118118118118,0.245234952532447,0.266699879448551,3.67852428798671,0.134001304339702,-0.072527294496985,2.01001956509553,-0.107961851065356,0.0146268966487669,-1.61942776598034,-0.199697363851439,-0.163054500339843,-2.99546045777158,0,R1171_T,NA,2026-06-04
2026-06-04T20:00:14Z,T,2922,26,6,4,20,0,14,74.4009009009009,37.4494494494495,70.4169169169169,62.946946946947,99.002002002002,42.3298298298298,41.1346346346346,45.9154154154154,0.0611980544686772,0.171551734609906,0.917970817030159,0.107565256016462,-0.101238106141274,1.61347884024693,-0.0583160727768931,0.107159288285353,-0.874741091653397,-0.272494249120832,-0.24134287229522,-4.08741373681248,0,R1171_T,NA,2026-06-04
2026-06-04T20:30:14Z,T,2923,26,6,4,20,30,14,72.9069069069069,51.990990990991,54.480980980981,62.448948948949,98.9024024024024,44.4214214214214,43.3258258258258,45.4174174174174,0.125708055207929,0.251744166147421,1.88562082811894,0.113986824555566,0.0459487502665929,1.70980236833349,-0.097468766387181,0.144506760329846,-1.46203149580772,-0.25508637702208,-0.230435656364334,-3.82629565533121,0,R1171_T,NA,2026-06-04
2026-06-04T21:00:14Z,T,2924,26,6,4,21,0,14,55.476976976977,61.452952952953,59.460960960961,63.444944944945,97.4084084084084,42.3298298298298,46.8118118118118,45.9154154154154,0.24100418859474,0.18866420960211,3.6150628289211,0.0663984228486375,0.152238350108401,0.995976342729562,-0.137923579973852,-0.0880921378109127,-2.06885369960778,-0.362679449543607,-0.172591272151349,-5.44019174315411,0,R1171_T,NA,2026-06-04
2026-06-04T21:30:14Z,T,2925,26,6,4,21,30,14,67.4289289289289,74.6996996996997,54.978978978979,75.6956956956957,98.7032032032032,41.4334334334334,42.6286286286286,45.2182182182182,0.119165525708058,0.116715057760754,1.78748288562088,0.0531065737159098,0.104757242884845,0.796598605738647,-0.0988801278802441,-0.0697677649778852,-1.48320191820366,-0.307877167445086,-0.146192598399563,-4.61815751167629,0,R1171_T,NA,2026-06-04
2026-06-04T22:00:14Z,T,2926,26,6,4,22,0,14,79.1816816816817,63.444944944945,72.4089089089089,63.9429429429429,95.7152152152152,48.7042042042042,43.8238238238238,42.6286286286286,-0.0123868896985519,0.128534620869668,-0.185803345478279,0.0368830266875394,0.159865905390967,0.553245400313092,0.00507216373546091,0.170329236845048,0.0760824560319137,-0.269238053434148,0.0875829173062971,-4.03857080151222,0,R1171_T,NA,2026-06-04
2026-06-04T22:30:14Z,T,2927,26,6,4,22,30,14,84.9584584584585,38.4454454454454,53.484984984985,90.2372372372372,97.4084084084084,52.8873873873874,43.9234234234234,48.3058058058058,0.0545505248894882,0.147355636694432,0.818257873342323,-0.0144743409148868,-0.1390087885079,-0.217115113723302,-0.104016606342591,-0.129237537432133,-1.56024909513887,-0.407560750746066,-0.139380958888906,-6.11341126119099,0,R1171_T,NA,2026-06-04
2026-06-04T23:00:14Z,T,2928,26,6,4,23,0,14,70.4169169169169,65.9349349349349,65.2377377377377,91.4324324324324,99.002002002002,40.1386386386386,44.4214214214214,45.4174174174174,0.0790177464028559,0.0915225735759027,1.18526619604284,0.0319330471030284,0.135016725240732,0.478995706545425,-0.232243204997846,-0.12267724436051,-3.48364807496769,-0.341966013076207,-0.0585358541713944,-5.1294901961431,0,R1171_T,NA,2026-06-04
2026-06-04T23:30:14Z,T,2929,26,6,4,23,30,14,53.982982982983,38.9434434434434,71.9109109109109,84.4604604604605,97.9064064064064,46.6126126126126,44.9194194194194,42.3298298298298,0.142982380995554,0.0965037022264507,2.1447357149333,0.00192314813513933,-0.147857628123424,0.02884722202709,-0.123684255840834,0.0529817474424262,-1.85526383761251,-0.400385233415779,-0.203516457200519,-6.00577850123668,0,R1171_T,NA,2026-06-04
2026-06-05T00:00:14Z,T,2930,26,6,5,0,0,14,71.9109109109109,44.9194194194194,74.2017017017017,57.966966966967,93.9224224224224,42.6286286286286,45.1186186186186,42.2302302302302,-0.0636787410871375,0.0482021018178842,-0.955181116307063,-0.00618986579326657,0.10808754216375,-0.0928479868989985,-0.0438617060051797,0.129431498696695,-0.657925590077695,-0.418571103149844,-0.159521483896385,-6.27856654724767,0,R1171_T,NA,2026-06-05
2026-06-05T00:30:14Z,T,2931,26,6,5,0,30,14,92.2292292292292,65.4369369369369,72.9069069069069,75.1976976976977,98.3048048048048,40.9354354354354,47.4094094094094,46.3138138138138,0.106387415746937,0.218755459040054,1.59581123620405,0.0949576762883307,0.114877424968977,1.42436514432496,-0.034116845397765,0.0998091890190882,-0.511752680966475,-0.401365350508644,-0.153199431241852,-6.02048025762965,0,R1171_T,NA,2026-06-05
2026-06-05T01:00:14Z,T,2932,26,6,5,1,0,14,95.9144144144144,48.4054054054054,96.9104104104104,90.9344344344344,97.9064064064064,47.7082082082082,52.2897897897898,45.2182182182182,0.241125620233741,0.334920809128497,3.61688430350612,0.0233130641736302,-0.134803927260715,0.349695962604453,-0.218251026410656,-0.127544705061964,-3.27376539615983,-0.384061563266042,-0.230399578194519,-5.76092344899063,0,R1171_T,NA,2026-06-05
2026-06-05T01:30:14Z,T,2933,26,6,5,1,30,14,92.4284284284284,50.994994994995,77.9864864864865,85.4564564564565,95.9144144144144,48.1066066066066,47.3098098098098,50.1981981981982,-0.0524384717549042,-0.00246406695515929,-0.786577076323562,0.123644824374539,0.113461938688516,1.85467236561809,-0.0601533841356409,0.115831815525105,-0.902300762034613,-0.348802979591598,-0.0354542303578004,-5.23204469387397,0,R1171_T,NA,2026-06-05
2026-06-05T02:00:14Z,T,2934,26,6,5,2,0,14,54.6801801801802,63.9429429429429,73.4049049049049,69.4209209209209,99.002002002002,45.8158158158158,48.3058058058058,43.7242242242242,0.0106604926358073,0.143291265425514,0.159907389537109,-0.0117516176365025,0.114385348990051,-0.176274264547537,-0.154623198346345,-0.107248975297357,-2.31934797519518,-0.400156556432247,-0.211141995329459,-6.0023483464837,0,R1171_T,NA,2026-06-05
2026-06-05T02:30:14Z,T,2935,26,6,5,2,30,14,69.2217217217217,45.4174174174174,89.7392392392392,54.6801801801802,97.9064064064064,52.2897897897898,49.2022022022022,46.1146146146146,-0.0330578472865918,0.0918987392034238,-0.495867709298876,0.00303998448393411,-0.138370411931208,0.0455997672590117,-0.0609625302664906,0.0575125304491865,-0.914437953997359,-0.425442909982167,-0.116982074460174,-6.3816436497325,0,R1171_T,NA,2026-06-05
2026-06-05T03:00:14Z,T,2936,26,6,5,3,0,14,62.448948948949,43.4254254254254,73.9029029029029,74.4009009009009,99.002002002002,48.4054054054054,47.1106106106106,47.9074074074074,0.149703854100981,0.114375668781779,2.24555781151472,0.0117005382367183,-0.131193930463221,0.175508073550774,-0.0296061945843784,0.0942015230682092,-0.444092918765676,-0.287469040618301,-0.277846121849389,-4.31203560927452,0,R1171_T,NA,2026-06-05
2026-06-05T03:30:14Z,T,2937,26,6,5,3,30,14,70.9149149149149,41.4334334334334,67.4289289289289,61.452952952953,97.9064064064064,51.0945945945946,49.7002002002002,44.6206206206206,-0.00876439716211137,0.010317948084977,-0.131465957431671,0.0119402269389069,-0.137441648049079,0.179103404083603,-0.0672908107914455,0.0813168637176502,-1.00936216187168,-0.376582343848109,-0.325709009644951,-5.64873515772164,0,R1171_T,NA,2026-06-05
2026-06-05T04:00:14Z,T,2938,26,6,5,4,0,14,48.4054054054054,43.4254254254254,73.4049049049049,68.4249249249249,99.002002002002,42.7282282282282,45.4174174174174,48.2062062062062,0.149501214671818,0.0640971174667566,2.24251822007727,-0.00424537273026667,-0.156227777525589,-0.063680590954,-0.0387873610948409,0.0938540455826947,-0.581810416422614,-0.28229108509583,-0.329902365133777,-4.23436627643744,0,R1171_T,NA,2026-06-05
2026-06-05T04:30:14Z,T,2939,26,6,5,4,30,14,47.4094094094094,51.492992992993,60.954954954955,48.4054054054054,96.2132132132132,46.4134134134134,43.2262262262262,47.9074074074074,0.146245839425116,0.0412027425216075,2.19368759137674,-0.0323632746705638,0.102779869064332,-0.485449120058458,-0.0803222936131657,0.0507938959253075,-1.20483440419749,-0.22396568197556,-0.302427889000711,-3.3594852296334,0,R1171_T,NA,2026-06-05
2026-06-05T05:00:14Z,T,2940,26,6,5,5,0,14,58.962962962963,56.472972972973,77.9864864864865,99.002002002002,98.8028028028028,50.5965965965966,46.513013013013,42.529029029029,0.121424291280861,0.0504193976265284,1.82136436921291,0.132916099174608,0.120048889802695,1.99374148761912,-0.119461558464882,-0.0799981135911549,-1.79192337697323,-0.374395545336809,-0.152778076191934,-5.61593318005213,0,R1171_T,NA,2026-06-05
2026-06-05T05:30:14Z,T,2941,26,6,5,5,30,14,60.954954954955,77.4884884884885,57.966966966967,97.4084084084084,98.7032032032032,43.7242242242242,52.3893893893894,46.2142142142142,0.188446193150505,0.0548082364950013,2.82669289725757,-0.0202570497232094,0.119822150275259,-0.303855745848141,-0.0924500654819167,-0.22438722207948,-1.38675098222875,-0.380485969173825,-0.211933410840593,-5.70728953760737,0,R1171_T,NA,2026-06-05
2026-06-05T06:00:14Z,T,2942,26,6,5,6,0,14,55.476976976977,49.4014014014014,72.9069069069069,62.946946946947,99.002002002002,39.541041041041,43.3258258258258,45.1186186186186,0.152371386488505,0.0403606030873453,2.28557079732757,0.31525543497556,0.151210561768907,4.7288315246334,0.0412624709195285,0.119534568695175,0.618937063792928,-0.321772959743371,-0.154785398985342,-4.82659439615056,0,R1171_T,NA,2026-06-05
2026-06-05T06:30:14Z,T,2943,26,6,5,6,30,14,48.9034034034034,60.954954954955,78.9824824824825,64.4409409409409,97.4084084084084,46.7122122122122,37.7482482482483,46.1146146146146,0.244716354946351,0.153792024504959,3.67074532419527,0.399119866610482,0.427922852855828,5.98679799915724,0.18379244279673,0.155715689825037,2.75688664195095,-0.0918206399984982,-0.187309098304994,-1.37730959997747,0,R1171_T,NA,2026-06-05
2026-06-05T07:00:14Z,T,2944,26,6,5,7,0,14,63.444944944945,49.4014014014014,54.480980980981,60.954954954955,97.9064064064064,42.6286286286286,45.2182182182182,48.3058058058058,0.35425731483525,0.283152053380041,5.31385972252875,0.645933708010175,0.431452932867928,9.68900562015263,0.366488892369343,0.155429179894862,5.49733338554015,0.0934922209248813,-0.0788967177381294,1.40238331387322,0,R1171_T,NA,2026-06-05
2026-06-05T07:30:14Z,T,2945,26,6,5,7,30,14,46.9114114114114,47.9074074074074,64.9389389389389,93.4244244244244,98.7032032032032,37.7482482482483,40.1386386386386,40.8358358358358,0.28182154448284,0.185418452492158,4.2273231672426,0.76401395474253,0.502701745515516,11.460209321138,0.568060003405243,0.340148436645813,8.52090005107865,0.233749605187204,0.261669632401583,3.50624407780806,0,R1171_T,NA,2026-06-05
2026-06-05T08:00:14Z,T,2946,26,6,5,8,0,14,50.994994994995,52.488988988989,56.970970970971,78.4844844844845,97.4084084084084,35.2582582582583,36.1546546546547,36.6526526526527,0.34405282318104,0.245370374442682,5.16079234771559,0.991190993128361,0.688642134410703,14.8678648969254,0.882923721882839,0.531465534531536,13.2438558282426,0.523465743667684,0.449163918093384,7.85198615501526,0,R1171_T,NA,2026-06-05
2026-06-05T08:30:14Z,T,2947,26,6,5,8,30,14,43.4254254254254,39.4414414414414,59.460960960961,61.452952952953,99.002002002002,33.8638638638639,36.2542542542543,33.1666666666667,0.382414994472937,0.238310343857699,5.73622491709406,1.09079558873176,0.7348303426305,16.3619338309764,0.989117039953628,0.677962227865477,14.8367555993044,0.726483193121653,0.349226621264604,10.8972478968248,0,R1171_T,NA,2026-06-05
2026-06-05T09:00:14Z,T,2948,26,6,5,9,0,14,51.990990990991,49.4014014014014,53.484984984985,48.9034034034034,99.002002002002,32.4694694694695,35.3578578578579,32.0710710710711,0.271760456094799,0.284222716395031,4.07640684142199,1.26032451867531,1.01268573272915,18.9048677801296,1.14341834131657,0.906561676676033,17.1512751197485,0.896394155578829,0.420074063576991,13.4459123336824,0,R1171_T,NA,2026-06-05
2026-06-05T09:30:14Z,T,2949,26,6,5,9,30,14,42.9274274274274,31.4734734734735,51.1941941941942,57.966966966967,93.4244244244244,32.2702702702703,29.0830830830831,31.9714714714715,0.282736911756,0.281639757995829,4.24105367633999,1.34564370141758,0.957998194558394,20.1846555212637,1.2812839168802,0.954838422007067,19.219258753203,1.03387347732602,0.630532081750016,15.5081021598903,0,R1171_T,NA,2026-06-05
2026-06-05T10:00:14Z,T,2950,26,6,5,10,0,14,36.9514514514515,43.9234234234234,48.7042042042042,56.970970970971,97.9064064064064,28.2862862862863,33.2662662662663,27.7882882882883,0.342720116482798,0.247896884659954,5.14080174724197,1.37891756221971,1.1208975976329,20.6837634332957,1.37406246806417,1.01983633228071,20.6109370209626,1.17260952102631,0.707499686784348,17.5891428153946,0,R1171_T,NA,2026-06-05
2026-06-05T10:30:14Z,T,2951,26,6,5,10,30,14,37.4494494494495,42.7282282282282,43.9234234234234,57.468968968969,96.4124124124124,26.5930930930931,27.1906906906907,30.1786786786787,0.315409831021984,0.281857145925429,4.73114746532977,1.29725820211769,1.08249590438566,19.4588730317653,1.40460571274344,1.07879087008983,21.0690856911516,1.24506004232538,0.740593340617228,18.6759006348807,0,R1171_T,NA,2026-06-05
2026-06-05T11:00:14Z,T,2952,26,6,5,11,0,14,39.9394394394394,31.4734734734735,34.4614614614615,49.8993993993994,97.9064064064064,27.4894894894895,30.1786786786787,27.0910910910911,0.388591991640999,0.558178202830417,5.82887987461498,1.25411792105355,1.03559598849187,18.8117688158032,1.45469782336371,0.98074717479113,21.8204673504556,1.29632838909363,0.791337288783552,19.4449258364045,0,R1171_T,NA,2026-06-05
2026-06-05T11:30:14Z,T,2953,26,6,5,11,30,14,50.496996996997,27.4894894894895,33.4654654654655,51.990990990991,97.4084084084084,30.4774774774775,29.3818818818819,28.1866866866867,0.370908329518549,0.561076514574563,5.56362494277823,1.37776997726872,1.0365474223373,20.6665496590307,1.4453192327495,0.971878098771249,21.6797884912426,1.32593953051875,0.811050589373266,19.8890929577813,0,R1171_T,NA,2026-06-05
2026-06-05T12:00:14Z,T,2954,26,6,5,12,0,14,35.9554554554555,26.9914914914915,43.4254254254254,54.978978978979,96.9104104104104,24.2027027027027,29.4814814814815,26.1946946946947,0.371896887770521,0.459373308943986,5.57845331655781,1.32702496175398,1.06655113917147,19.9053744263097,1.45822855614803,1.18729236973281,21.8734283422204,1.40652226217707,0.882740498833836,21.0978339326561,0,R1171_T,NA,2026-06-05
2026-06-05T12:30:14Z,T,2955,26,6,5,12,30,14,32.9674674674675,27.9874874874875,32.9674674674675,44.4214214214214,99.002002002002,27.7882882882883,26.6926926926927,27.6886886886887,0.307358483077827,0.343348616702798,4.61037724616741,1.32436686774664,1.04890286596911,19.8655030161996,1.53334120129005,1.04312231143542,23.0001180193507,1.37628486475117,0.854073808153206,20.6442729712675,0,R1171_T,NA,2026-06-05
2026-06-05T13:00:14Z,T,2956,26,6,5,13,0,14,36.4534534534535,26.4934934934935,44.9194194194194,41.9314314314314,98.7032032032032,25.5970970970971,26.2942942942943,25.1986986986987,0.360223711738863,0.545163761346876,5.40335567608295,1.3799638325671,1.03990752910962,20.6994574885065,1.41096061191924,1.11810933540013,21.1644091787887,1.40802376493259,0.801106693703077,21.1203564739889,0,R1171_T,NA,2026-06-05
2026-06-05T13:30:14Z,T,2957,26,6,5,13,30,14,31.4734734734735,32.9674674674675,33.9634634634635,41.9314314314314,96.4124124124124,28.1866866866867,27.2902902902903,25.9954954954955,0.36890892888661,0.385599112467595,5.53363393329914,1.30836069141219,1.07609913542127,19.625410371182905,1.45964421880252,1.00248269599465,21.8946632820378,1.36419206307586,0.791625004338475,20.4628809461379,0,R1171_T,NA,2026-06-05
2026-06-05T14:00:14Z,T,2958,26,6,5,14,0,14,49.7002002002002,33.4654654654655,43.2262262262262,50.6961961961962,98.4044044044044,24.1031031031031,27.0910910910911,27.9874874874875,0.309912095731518,0.429737398652815,4.64868143597277,1.31013470011617,1.09119965330393,19.6520205017426,1.50893609248726,1.10658463761763,22.634041387308802,1.44152268556853,0.928781307324338,21.622840283528,0,R1171_T,NA,2026-06-05
2026-06-05T14:30:14Z,T,2959,26,6,5,14,30,14,40.9354354354354,36.4534534534535,41.9314314314314,43.9234234234234,97.9064064064064,25.9954954954955,24.6011011011011,27.5890890890891,0.473329887193388,0.592644767016267,7.09994830790082,1.50594553756947,1.16630657168531,22.5891830635421,1.52492884167392,1.06861793279992,22.8739326251088,1.41586404003377,0.813925485933071,21.2379606005066,0,R1171_T,NA,2026-06-05
2026-06-05T15:00:14Z,T,2960,26,6,5,15,0,14,44.4214214214214,28.4854854854855,41.9314314314314,51.990990990991,97.9064064064064,25.6966966966967,32.3698698698699,29.2822822822823,0.470198872812708,0.591201580002212,7.05298309219062,1.49604923604004,1.00507856832111,22.4407385406006,1.42053717415127,1.05008962736107,21.3080576122691,1.35433466161807,0.799786251885173,20.3150199242711,0,R1171_T,NA,2026-06-05
2026-06-05T15:30:14Z,T,2961,26,6,5,15,30,14,43.9234234234234,31.4734734734735,38.4454454454454,63.444944944945,95.4164164164164,26.4934934934935,28.9834834834835,27.7882882882883,0.383293670403588,0.462903007696164,5.74940505605382,1.36173672650784,0.959127316243518,20.4260508976176,1.43152676243445,0.840843509371153,21.4729014365168,1.2809971206048,0.778093616551609,19.214956809072,0,R1171_T,NA,2026-06-05
2026-06-05T16:00:14Z,T,2962,26,6,5,16,0,14,43.4254254254254,41.9314314314314,40.9354354354354,70.4169169169169,95.6156156156156,27.6886886886887,33.9634634634635,27.3898898898899,0.496777456923469,0.466977908329188,7.45166185385204,1.30259805029399,0.958420655532138,19.5389707544099,1.33493153160805,0.832840143939177,20.0239729741208,1.14780812834527,0.749713983425986,17.217121925179,0,R1171_T,NA,2026-06-05
2026-06-05T16:30:14Z,T,2963,26,6,5,16,30,14,42.9274274274274,37.9474474474475,46.9114114114114,87.4484484484484,96.4124124124124,30.0790790790791,34.6606606606607,33.6646646646647,0.611713161542197,0.504794400553727,9.17569742313296,1.28884267836913,0.828927037035973,19.3326401755369,1.11202585462789,0.68072466056139,16.6803878194184,0.896646247767383,0.61775864339831,13.4496937165107,0,R1171_T,NA,2026-06-05
2026-06-05T17:00:14Z,T,2964,26,6,5,17,0,14,46.4134134134134,43.9234234234234,64.9389389389389,64.4409409409409,98.3048048048048,31.1746746746747,40.039039039039,34.6606606606607,0.479083771951171,0.380799268921096,7.18625657926757,1.07271645197591,0.707087158213367,16.0907467796387,0.972498832136042,0.740099796997593,14.5874824820406,0.667600486367208,0.29998700764215,10.0140072955081,0,R1171_T,NA,2026-06-05
2026-06-05T17:30:14Z,T,2965,26,6,5,17,30,14,86.4524524524525,63.9429429429429,70.4169169169169,59.958958958959,95.9144144144144,36.7522522522523,39.7402402402402,36.2542542542543,0.300642961448049,0.439170754209675,4.50964442172074,0.777202214201086,0.620493680317368,11.6580332130163,0.644610490890301,0.538386339738933,9.66915736335452,0.435188066057461,0.15498575294470401,6.52782099086191,0,R1171_T,NA,2026-06-05
2026-06-05T18:00:14Z,T,2966,26,6,5,18,0,14,46.4134134134134,41.9314314314314,50.994994994995,54.480980980981,95.9144144144144,35.6566566566567,44.023023023023,39.043043043043,0.319829506545882,0.202844665180954,4.79744259818824,0.637795446235954,0.366255459900554,9.56693169353932,0.448049184788924,0.175929205822032,6.72073777183385,0.215724837890759,-0.0231289931020259,3.23587256836138,0,R1171_T,NA,2026-06-05
2026-06-05T18:30:14Z,T,2967,26,6,5,18,30,14,62.946946946947,56.472972972973,61.950950950951,60.456956956957,98.9024024024024,38.7442442442442,39.8398398398398,42.9274274274274,0.349431009166588,0.265771962816028,5.24146513749882,0.475616302053751,0.322371624479402,7.13424453080627,0.288487688270946,0.219745278790303,4.32731532406419,0.0745098469423437,-0.0697585633398844,1.11764770413516,0,R1171_T,NA,2026-06-05
2026-06-05T19:00:14Z,T,2968,26,6,5,19,0,14,61.950950950951,73.9029029029029,57.966966966967,77.1896896896897,97.7072072072072,34.1626626626627,44.2222222222222,43.2262262262262,0.238582147936728,0.235883105729108,3.57873221905092,0.242611820992136,0.256410971079586,3.63917731488203,0.0899880439570473,0.0691061367354192,1.34982065935571,-0.184119235183092,-0.0671296326397314,-2.76178852774637,0,R1171_T,NA,2026-06-05
2026-06-05T19:30:14Z,T,2969,26,6,5,19,30,14,82.9664664664665,39.9394394394394,59.958958958959,82.9664664664665,97.4084084084084,41.8318318318318,42.7282282282282,41.3338338338338,0.0724344425155162,0.240708888882112,1.08651663773274,0.172595075159251,-0.00985043009412593,2.58892612738877,0.0333856165514478,0.159242628594396,0.500784248271717,-0.183510201710281,0.0120641379268348,-2.75265302565422,0,R1171_T,NA,2026-06-05
2026-06-05T20:00:14Z,T,2970,26,6,5,20,0,14,56.472972972973,45.4174174174174,58.464964964965,62.946946946947,95.3168168168168,46.3138138138138,49.1026026026026,44.3218218218218,0.0404587681691744,0.178939598041618,0.606881522537616,0.0991134439547737,-0.0315223097474205,1.48670165932161,0.0063119724266237,0.0636193232184332,0.0946795863993555,-0.279634835607441,0.0364824745091784,-4.19452253411161,0,R1171_T,NA,2026-06-05
2026-06-05T20:30:14Z,T,2971,26,6,5,20,30,14,77.4884884884885,61.452952952953,58.962962962963,58.962962962963,98.8028028028028,43.027027027027,47.3098098098098,46.1146146146146,0.144275546761722,0.26418686521505,2.16413320142583,0.163769950719006,0.135603256762358,2.45654926078509,-0.0354807107661091,0.0849891316088579,-0.532210661491637,-0.288365096273309,-0.242105744754018,-4.32547644409963,0,R1171_T,NA,2026-06-05
2026-06-05T21:00:14Z,T,2972,26,6,5,21,0,14,46.9114114114114,89.4404404404404,74.4009009009009,77.9864864864865,99.002002002002,42.4294294294294,45.2182182182182,47.8078078078078,0.0846210633687431,-0.0228647821749296,1.26931595053115,0.0885589162740531,0.148992516238367,1.3283837441108,-0.0311327393749329,0.119816430133154,-0.466991090623993,-0.340845762292189,-0.246395311710956,-5.11268643438283,0,R1171_T,NA,2026-06-05
2026-06-05T21:30:14Z,T,2973,26,6,5,21,30,14,54.480980980981,54.978978978979,64.4409409409409,90.9344344344344,99.002002002002,37.8478478478479,44.3218218218218,43.027027027027,0.147785429809163,0.0478814862332157,2.21678144713744,0.041583051841174,0.136772886548694,0.62374577761761,-0.0705038411743263,-0.11439343800154,-1.05755761761489,-0.391875939124373,-0.226866629810315,-5.87813908686559,0,R1171_T,NA,2026-06-05
2026-06-05T22:00:14Z,T,2974,26,6,5,22,0,14,62.448948948949,66.9309309309309,73.4049049049049,57.1701701701702,97.8068068068068,41.2342342342342,48.1066066066066,44.8198198198198,0.147300735613459,0.105948578009391,2.20951103420189,0.0868023088380566,0.132789552827889,1.30203463257085,-0.095695452553502,0.12705887811891,-1.43543178830253,-0.308236925063031,-0.152242534405424,-4.62355387594546,0,R1171_T,NA,2026-06-05
2026-06-05T22:30:14Z,T,2975,26,6,5,22,30,14,63.9429429429429,69.7197197197197,62.946946946947,74.9984984984985,98.7032032032032,50.2977977977978,47.4094094094094,46.1146146146146,0.173068082896841,0.103733175998447,2.59602124345262,0.0342769020033184,0.108431604694311,0.514153530049776,-0.0844029677881714,-0.0046274955320307,-1.26604451682257,-0.330050737152189,0.0450192428967958,-4.95076105728284,0,R1171_T,NA,2026-06-05
2026-06-05T23:00:14Z,T,2976,26,6,5,23,0,14,60.954954954955,44.4214214214214,61.950950950951,74.2017017017017,97.7072072072072,45.2182182182182,44.2222222222222,40.9354354354354,0.144746647658486,0.0863497825228861,2.17119971487729,0.0178299608068956,-0.119714337125781,0.267449412103434,-0.0336994340337746,0.155264220321748,-0.505491510506618,-0.358139889026437,-0.151053743316719,-5.37209833539655,0,R1171_T,NA,2026-06-05
2026-06-05T23:30:14Z,T,2977,26,6,5,23,30,14,62.946946946947,62.448948948949,64.9389389389389,93.9224224224224,98.4044044044044,46.2142142142142,49.3018018018018,40.7362362362362,0.00989748401277901,0.0886169432965452,0.148462260191685,-0.00893742384434188,0.122019939848478,-0.134061357665128,-0.0522198601906522,0.11521281210084,-0.783297902859784,-0.30700922101781303,-0.0689171683944594,-4.60513831526719,0,R1171_T,NA,2026-06-05
2026-06-06T00:00:14Z,T,2978,26,6,6,0,0,14,96.2132132132132,52.488988988989,79.1816816816817,47.9074074074074,98.4044044044044,43.6246246246246,48.2062062062062,49.3018018018018,-0.00797905591354615,0.104597395151834,-0.119685838703192,0.105266083248539,0.082133759153815,1.57899124872809,-0.0182883227276245,0.0856062388410951,-0.274324840914367,-0.344590849087772,-0.138007248118996,-5.16886273631657,0,R1171_T,NA,2026-06-06
2026-06-06T00:30:14Z,T,2979,26,6,6,0,30,14,74.8988988988989,75.1976976976977,57.468968968969,89.9384384384384,96.2132132132132,45.8158158158158,43.1266266266266,41.8318318318318,-0.0239887581935975,0.0300104961827036,-0.359831372903962,0.0818698531015309,0.0961137812940541,1.22804779652296,-0.136837841230637,-0.132617232217126,-2.05256761845956,-0.365356857651744,0.0418873454859139,-5.48035286477616,0,R1171_T,NA,2026-06-06
2026-06-06T01:00:14Z,T,2980,26,6,6,1,0,14,52.488988988989,71.9109109109109,67.9269269269269,78.6836836836837,99.002002002002,43.9234234234234,45.9154154154154,46.8118118118118,0.147136073008882,0.0497363353324339,2.20704109513322,0.045768418455564,0.0901262710859764,0.686526276833461,-0.0144317010833935,-0.0178842322564191,-0.216475516250903,-0.385155994080414,-0.181720074298416,-5.77733991120621,0,R1171_T,NA,2026-06-06
