dt,individual,canopy,period,condition,Obs#,Time,Date,configName,configAuthor,remark,Observation,...13,...14,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,leaf_width,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,TRANS,rh_s,rh_r,Tref,Tmeas,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,type,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,aw,Bla,Blb,Blc,Bld,Ble,chamber,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt,MEASUREMENT_HEADER_END,month,day
2026-07-03T18:00:53Z,3,lower,midday,drought,14,11:00:53,2026-07-03,Auto gsw+F,LI-COR Default,NA,14,NA,NA,0.014203,2.718533,0.014129,0.61523,3.671131,3.654062,7.292801,3.62167,41.216068,41.408604,82.259308,0.441786,7.5,PSF-00548_20260703110053_150,0,0,0,91.757294,415.880035,0.779366,0.5,0.8,5.582647,1,95.77,95.33,28.17,39.69,39.69,88.66,135.3,134.5,0.6,18,3.908,10:58:55,2026-07-03,-0.67,1,-0.001,-0.001,-9999,1.041,1.911,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,414.175995,25,-0.967232,413.628815,414.495758,-0.866943,2.527873,2.512887,1.485337,0.877952,0.240413,0.142476,0.202188,0.122942,91.757294,2.25e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260703110053_150,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,3
2026-07-03T18:00:53Z,3,lower,midday,drought,PSF-00548_20260703110053_150,11:00:53,2026-07-03,PFA-00618,PSA-00618,PSF-00548,0,0,0,415.880035,91.757294,0.779366,24.586014,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,231.440308,357.990509,"394.323700,404.052979,407.515869,409.252869,410.290710,410.997375,411.529175,411.926880,412.292725,412.525177,412.742249,412.953979,413.118134,413.268341,413.363098,413.462524,413.549438,413.622009,413.750397,413.780823,413.855194,413.936737,413.972137,414.020782,414.060822,414.105530,414.149536,414.175995,414.237488,414.287201,414.285065,414.370178,414.378418,414.405212,414.404510,414.443146,414.452789,414.393768,414.456024,414.423828,414.441711,414.470306,414.491058,414.394867,414.347656,414.343719,414.317596,414.252869,414.268982,414.191376,414.169556,414.178131,414.154877,414.121979,414.028290,413.934937,413.908844,413.827667,413.388489,413.628815,413.621307,413.544403,413.449280,413.399567,413.316956,413.208252,413.147461,413.074127,413.043030,412.965759,412.897095,412.828796,412.756195,412.679688,412.635315,412.604919,412.565948,412.454376,412.424316,412.361023,412.302002,412.253723,412.193665,412.110321,412.011261,411.947968,411.887878,411.784515,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,3
2026-07-03T18:01:00Z,3,lower,midday,drought,15,11:01:00,2026-07-03,Auto gsw+F,LI-COR Default,NA,15,NA,NA,0.010106,2.707846,0.010068,0.442078,3.688201,3.675849,7.339027,3.650826,41.45948,41.598797,82.776047,0.441786,7.5,PSF-00548_20260703110100_47c,0,0,0,110.44371,446.190491,0.752474,0.5,0.8,7.670938,1,95.63,95.31,28.28,39.81,39.81,88.66,134.4,133.7,0.5,25,3.922,10:58:55,2026-07-03,-0.67,1,-0.001,-0.001,-9999,1.455,3.374,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,446.190491,25,0.178174,444.310425,446.445496,-2.135071,2.527821,2.512673,1.477595,0.876166,0.239415,0.14278,0.202946,0.129598,110.44371,2.25e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260703110100_47c,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,3
2026-07-03T18:01:00Z,3,lower,midday,drought,PSF-00548_20260703110100_47c,11:01:00,2026-07-03,PFA-00618,PSA-00618,PSF-00548,0,0,0,446.190491,110.44371,0.752474,32.164078,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,282.373657,408.419952,"435.217743,441.913605,444.092621,445.018524,445.437683,445.682281,445.874695,445.968750,446.080688,446.079956,446.121460,446.135406,446.136841,446.161163,446.158295,446.187622,446.187988,446.170807,446.190491,446.132904,446.103943,446.084961,446.030975,446.007385,445.976257,445.906158,445.877563,445.831787,445.798889,445.856079,445.801392,445.876831,445.811737,445.893280,445.829620,445.897583,445.841431,445.877197,445.954803,445.860382,445.904388,445.865753,445.855743,445.929047,445.848938,445.882568,445.934418,445.860748,445.943359,445.907959,445.855743,445.912231,445.904388,445.957672,445.883636,445.907959,445.924408,445.906891,444.249634,444.310425,444.279327,444.198120,444.080841,443.993561,443.886993,443.766479,443.689575,443.584076,443.521851,443.427795,443.314087,443.267212,443.193207,443.116302,443.032257,442.951813,442.877045,442.795868,442.754395,442.631378,442.553040,442.466125,442.372803,442.300568,442.218292,442.138550,442.043793,441.956512,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,3
2026-07-03T18:01:11Z,3,upper,midday,drought,16,11:01:11,2026-07-03,Auto gsw+F,LI-COR Default,NA,16,NA,NA,0.009751,2.697088,0.009716,0.453818,3.722705,3.70994,7.598747,3.876042,41.850716,41.994709,85.71917,0.441786,7.5,PSF-00548_20260703110111_189,0,0,0,97.54586,412.510895,0.763531,0.5,0.8,9.37118,1,95.65,95.32,28.43,40.46,40.46,88.65,133.4,132.5,0.7,31,3.922,10:58:55,2026-07-03,-0.67,1,-0.001,-0,-9999,0.243,0.714,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,407.209747,25,-3.647117,406.089294,407.29126,-1.201965,2.527789,2.512664,1.469909,0.873338,0.237929,0.149634,0.204184,0.134163,97.54586,2.25e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260703110111_189,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,3
2026-07-03T18:01:11Z,3,upper,midday,drought,PSF-00548_20260703110111_189,11:01:11,2026-07-03,PFA-00618,PSA-00618,PSF-00548,0,0,0,412.510895,97.54586,0.763531,37.362034,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,223.424072,335.910553,"376.596802,392.764801,399.636261,402.819519,404.417053,405.287140,405.856476,406.206970,406.486267,406.655426,406.798492,406.912567,406.981934,407.048096,407.093872,407.123932,407.161469,407.176483,407.209747,407.187225,407.184723,407.182922,407.176147,407.177582,407.170776,407.163635,407.178650,407.162537,407.204742,407.188660,407.121063,407.131439,407.060608,407.050262,407.007690,406.970856,406.894684,406.841766,406.788116,406.689758,406.660797,406.600342,406.533844,406.480896,406.409393,406.342499,406.297791,406.208405,406.198395,406.106476,406.035675,405.962708,405.893677,405.811066,405.776733,405.740265,405.691254,405.564301,405.572876,405.968781,406.054626,406.084656,406.067505,406.047119,406.029572,406.044250,406.057465,406.067841,406.089294,406.063904,406.013489,406.032806,405.997040,405.970581,405.995239,405.973450,405.961639,405.951630,405.969513,405.923737,405.911194,405.904419,405.906921,405.892242,405.918365,405.928375,405.935181,405.928375,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,3
2026-07-03T18:01:19Z,3,upper,midday,drought,17,11:01:19,2026-07-03,Auto gsw+F,LI-COR Default,NA,17,NA,NA,0.00491,2.686986,0.004902,0.231408,3.739819,3.733267,7.655818,3.915999,42.115402,42.189308,86.366127,0.441786,7.5,PSF-00548_20260703110119_a2f,0,0,0,110.128639,425.353149,0.741089,0.5,0.8,8.20224,1,95.49,95.32,28.54,40.6,40.6,88.64,132.5,132,0.4,28,3.921,10:58:55,2026-07-03,-0.67,1,-0.001,-0.001,-9999,0.168,0.909,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,423.559418,25,-1.42903,421.961182,423.307953,-1.346771,2.527753,2.512416,1.462787,0.872094,0.236908,0.150207,0.205001,0.131516,110.128639,2.23e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260703110119_a2f,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,3
2026-07-03T18:01:19Z,3,upper,midday,drought,PSF-00548_20260703110119_a2f,11:01:19,2026-07-03,PFA-00618,PSA-00618,PSF-00548,0,0,0,425.353149,110.128639,0.741089,34.347912,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,244.401093,354.225403,"394.765381,411.429749,418.214691,421.064606,422.261230,422.813782,423.115967,423.265442,423.397766,423.427094,423.478973,423.520081,423.544403,423.555145,423.559418,423.541534,423.544037,423.531525,423.541534,423.491119,423.482544,423.453217,423.434601,423.415314,423.388824,423.366669,423.353088,423.311951,423.285126,423.324463,423.261536,423.321960,423.235413,423.274048,423.189636,423.185699,423.137421,423.111328,423.145660,423.036926,423.022278,422.978638,422.928558,422.966492,422.875275,422.876709,422.880280,422.844879,422.891724,422.844879,422.799103,422.833801,422.801605,422.781952,422.710419,422.701843,422.727234,422.673584,421.799530,421.961182,421.957977,421.915405,421.834961,421.763763,421.708344,421.635742,421.581757,421.497345,421.444061,421.337494,421.263824,421.170105,421.076416,420.989502,420.889374,420.782440,420.685883,420.553558,420.449127,420.298920,420.190918,420.078644,419.965973,419.831879,419.695618,419.545410,419.415222,419.250000,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,3
2026-07-03T18:01:32Z,3,upper,midday,drought,18,11:01:32,2026-07-03,Auto gsw+F,LI-COR Default,NA,18,NA,NA,0.003916,2.68284,0.00391,0.1765,3.776076,3.771067,7.522473,3.746397,42.541107,42.59761,84.86042,0.441786,7.5,PSF-00548_20260703110132_59c,0,0,0,103.957054,441.208527,0.764381,0.5,0.8,6.855058,1,95.46,95.34,28.71,40.27,40.27,88.65,132.1,131.3,0.6,22,3.92,10:58:55,2026-07-03,-0.67,1,-0.001,-0.001,-9999,0.441,1.231,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,437.30127,25,-2.872605,435.779205,437.097351,-1.318146,2.527729,2.51235,1.45989,0.870425,0.235315,0.143671,0.206401,0.126906,103.957054,2.22e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260703110132_59c,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,3
2026-07-03T18:01:32Z,3,upper,midday,drought,PSF-00548_20260703110132_59c,11:01:32,2026-07-03,PFA-00618,PSA-00618,PSF-00548,0,0,0,441.208527,103.957054,0.764381,29.098646,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,246.724960,369.356628,"409.841553,424.811127,431.010956,433.837280,435.220245,435.960541,436.383972,436.635010,436.841736,436.927185,437.017670,437.132477,437.157166,437.218323,437.242279,437.270874,437.280182,437.279816,437.301270,437.269440,437.264435,437.260162,437.230103,437.205444,437.165741,437.133911,437.112457,437.069550,437.080261,437.045563,436.982635,436.991577,436.913239,436.911102,436.857452,436.829224,436.769135,436.716919,436.713348,436.606750,436.578156,436.515564,436.471222,436.448334,436.398621,436.346771,436.308136,436.241638,436.255920,436.183319,436.098938,436.075684,435.993073,435.945160,435.898651,435.864685,435.839294,435.764557,435.407990,435.739166,435.779205,435.741302,435.690521,435.636871,435.590393,435.544617,435.507782,435.470947,435.474152,435.420868,435.395111,435.385468,435.344696,435.304291,435.252075,435.257080,435.234894,435.202728,435.238495,435.186981,435.156219,435.138000,435.102234,435.061462,435.041779,435.021057,434.959534,434.901245,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,3
2026-07-03T18:02:35Z,4,lower,midday,drought,19,11:02:35,2026-07-03,Auto gsw+F,LI-COR Default,NA,19,NA,NA,0.008754,2.626192,0.008724,0.281567,3.880042,3.871756,6.573149,2.693107,43.663052,43.7565,74.127541,0.441786,7.5,PSF-00548_20260703110235_f55,0,0,0,120.092155,531.886414,0.774215,0.5,0.8,2.002946,1,95.61,95.41,29.16,37.77,37.77,88.67,127.3,126,1,6,3.911,10:58:55,2026-07-03,-0.67,1,-0.001,-0.003,-9999,1.677,3.499,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,527.773621,25,-3.094414,524.330017,527.457764,-3.127747,2.5277,2.512463,1.42171,0.858034,0.231234,0.105288,0.21336,0.112895,120.092155,2.26e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260703110235_f55,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,3
2026-07-03T18:02:35Z,4,lower,midday,drought,PSF-00548_20260703110235_f55,11:02:35,2026-07-03,PFA-00618,PSA-00618,PSF-00548,0,0,0,531.886414,120.092155,0.774215,13.146029,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,307.939056,460.045349,"503.789673,518.302551,523.581482,525.670044,526.534424,526.907104,527.089844,527.205322,527.340515,527.371643,527.464294,527.537231,527.589417,527.638428,527.659180,527.714233,527.751099,527.736755,527.773621,527.705688,527.677795,527.658813,527.592651,527.531128,527.477173,527.393433,527.354858,527.282227,527.230408,527.256470,527.190308,527.255066,527.182434,527.216064,527.144897,527.161377,527.087708,527.073730,527.116638,526.989319,527.034424,526.937134,526.940674,526.910645,526.800171,526.799438,526.772949,526.651001,526.637817,526.567322,526.434631,526.378845,526.284485,526.199341,526.067749,525.997620,525.891418,525.758728,524.200928,524.330017,524.240967,524.107239,523.911926,523.738525,523.553955,523.388733,523.219238,523.029297,522.855530,522.669922,522.494324,522.359131,522.237549,522.104126,521.985779,521.880249,521.777649,521.663879,521.591675,521.450073,521.376038,521.289490,521.221497,521.123169,521.044495,520.943970,520.861389,520.722290,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,3
