dt,individual,canopy,period,condition,Obs#,Time,Date,configName,configAuthor,remark,Observation,...13,...14,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,leaf_width,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,TRANS,rh_s,rh_r,Tref,Tmeas,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,type,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,aw,Bla,Blb,Blc,Bld,Ble,chamber,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt,MEASUREMENT_HEADER_END,month,day
2026-06-30T14:42:55Z,4,lower,morning,predrought,PSF-00548_20260630074255_034,07:42:55,2026-06-30,PFA-00618,PSA-00618,PSF-00548,0,0,0,574.61322,144.92691,0.747784,15.873888000000001,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,360.394470,503.784302,"546.372437,563.714844,570.627441,573.362610,574.393982,574.613220,574.606750,574.458740,574.361084,574.195129,574.096436,574.046387,573.974487,573.927979,573.875061,573.836060,573.833923,573.788147,573.803894,573.726990,573.704102,573.692688,573.652954,573.611145,573.519958,573.511353,573.479553,573.406250,573.389038,573.461670,573.406921,573.558899,573.485229,573.619019,573.579285,573.697327,573.660156,573.732727,573.864685,573.777100,573.876526,573.850037,573.965576,574.035278,573.975891,574.056763,574.162231,574.126099,574.227661,574.273438,574.260620,574.318542,574.408997,574.471924,574.413635,574.517029,574.622498,574.658264,571.723206,571.702454,571.584839,571.481079,571.320862,571.194641,571.075928,570.945374,570.819824,570.676086,570.574158,570.391785,570.277344,570.131409,569.939758,569.800964,569.639343,569.473389,569.329956,569.148682,569.028137,568.809998,568.694824,568.522827,568.339355,568.145508,567.971008,567.786804,567.638428,567.471375,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",6,30
2026-06-30T14:43:10Z,4,lower,morning,predrought,21,07:43:10,2026-06-30,Auto gsw+F,LI-COR Default,NA,21,NA,NA,-0.102125,2.845934,-0.105926,-0.557004,3.467417,3.481528,3.912359,0.444942,39.426281,39.266483,44.305191,0.441786,7.5,PSF-00548_20260630074310_9d7,0,0,0,105.694412,512.815491,0.793894,0.5,0.8,2.514591,1,90.31,90.67,28.2,28.52,28.52,88.3,147.9,146.7,0.8,8,4.054,07:36:08,2026-06-30,-0.66,1,0,-0.005,-9999,0.636,1.16,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,512.815491,25,1.032683,512.677795,514.293457,-1.615662,2.521578,2.505446,1.587466,0.90742,0.240136,0.004098,0.169368,0.114169,105.694412,2.29e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260630074310_9d7,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,6,30
2026-06-30T14:43:10Z,4,lower,morning,predrought,PSF-00548_20260630074310_9d7,07:43:10,2026-06-30,PFA-00618,PSA-00618,PSF-00548,0,0,0,512.815491,105.694412,0.793894,14.596896,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,262.413391,411.946899,"472.988251,496.791229,505.567078,508.965240,510.302063,510.853180,511.162170,511.333466,511.522644,511.626709,511.768341,511.906036,511.997589,512.105957,512.194641,512.285095,512.384155,512.443176,512.549744,512.553345,512.608398,512.676025,512.681030,512.711792,512.744690,512.775757,512.789001,512.815491,512.871643,512.954224,512.930603,513.047546,513.027222,513.103394,513.098022,513.148804,513.170593,513.203857,513.266785,513.202759,513.263611,513.260010,513.313293,513.359070,513.340820,513.357666,513.408752,513.361572,513.429138,513.384094,513.401611,513.420227,513.404480,513.400940,513.368347,513.387329,513.416260,513.359436,512.377014,512.641663,512.677795,512.626282,512.544373,512.471069,512.380249,512.329834,512.241150,512.171021,512.124207,512.021912,511.943207,511.889587,511.793030,511.698242,511.631012,511.551270,511.496552,511.388885,511.345612,511.213654,511.118530,511.043427,510.944000,510.842804,510.769135,510.669006,510.591034,510.480164,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",6,30
2026-06-30T14:43:58Z,4,upper,morning,predrought,22,07:43:58,2026-06-30,Auto gsw+F,LI-COR Default,NA,22,NA,NA,-0.00675,2.839425,-0.006766,-0.0379,3.45703,3.457994,3.9309,0.47387,39.168755,39.157829,44.525368,0.441786,7.5,PSF-00548_20260630074358_51f,0,0,0,103.541496,453.041199,0.771452,0.5,0.8,6.333297,1,88.68,88.7,28.46,28.61,28.61,88.28,147.2,146.3,0.7,21,4.053,07:36:08,2026-06-30,-0.66,1,0.003,0.001,0.009,0.233,0.342,0.918,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,453.041199,25,4.647075,455.091125,459.691956,-4.60083,2.518853,2.503193,1.581727,0.90638,0.237664,0.002033,0.1748,0.12524,103.541496,2.25e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260630074358_51f,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,6,30
2026-06-30T14:43:58Z,4,upper,morning,predrought,PSF-00548_20260630074358_51f,07:43:58,2026-06-30,PFA-00618,PSA-00618,PSF-00548,0,0,0,453.041199,103.541496,0.771452,27.202299,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,266.788239,398.602722,"431.030273,440.924408,445.207703,447.501526,448.870911,449.756744,450.411560,450.826752,451.211578,451.447601,451.669342,451.855316,452.007996,452.144623,452.255859,452.367432,452.452545,452.538361,452.642792,452.679626,452.753296,452.826965,452.844849,452.895294,452.944641,452.994690,453.022614,453.041199,453.086975,453.212128,453.212860,453.356262,453.355194,453.497162,453.502167,453.605164,453.641296,453.726410,453.859436,453.822266,453.946350,453.957092,454.081879,454.160583,454.173096,454.279297,454.364075,454.376221,454.529999,454.599731,454.629791,454.746002,454.836121,454.942688,454.987762,455.105072,455.238464,455.342163,453.763245,453.992493,454.013580,454.032898,454.025024,454.037537,454.071167,454.108704,454.159851,454.192749,454.260712,454.278931,454.334015,454.379425,454.404480,454.458130,454.518188,454.546814,454.603668,454.649811,454.733124,454.719910,454.782837,454.837921,454.880463,454.917664,454.969177,455.003845,455.059296,455.091125,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",6,30
2026-06-30T14:44:09Z,4,upper,morning,predrought,23,07:44:09,2026-06-30,Auto gsw+F,LI-COR Default,NA,23,NA,NA,-0.073948,2.840593,-0.075925,-0.464068,3.465323,3.477124,3.982212,0.516889,39.382652,39.248993,45.10339,0.441786,7.5,PSF-00548_20260630074409_924,0,0,0,114.004967,483.317749,0.76412,0.5,0.8,6.08056,1,88.57,88.87,28.52,28.83,28.83,88.29,147.4,146.4,0.7,20,4.052,07:36:08,2026-06-30,-0.66,1,-0,-0.004,-9999,0.44,1.016,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,482.668884,25,-0.465435,481.934662,482.651642,-0.71698,2.519059,2.503031,1.582751,0.906681,0.237078,0.003887,0.175944,0.124687,114.004967,2.25e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260630074409_924,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,6,30
2026-06-30T14:44:09Z,4,upper,morning,predrought,PSF-00548_20260630074409_924,07:44:09,2026-06-30,PFA-00618,PSA-00618,PSF-00548,0,0,0,483.317749,114.004967,0.76412,26.572353,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,274.747253,414.140228,"457.108856,472.115997,477.900635,480.268494,481.251953,481.700775,481.956482,482.081299,482.229004,482.286926,482.352386,482.431061,482.442871,482.483276,482.528687,482.537262,482.615936,482.625610,482.668884,482.645630,482.648499,482.656372,482.649567,482.651001,482.640259,482.621307,482.617371,482.595917,482.611298,482.636688,482.605591,482.654938,482.612732,482.668152,482.617737,482.641693,482.594482,482.613098,482.651001,482.557312,482.585907,482.571259,482.559448,482.536194,482.506866,482.502930,482.516174,482.476837,482.515106,482.467163,482.460022,482.495789,482.463226,482.475769,482.445709,482.472534,482.469666,482.441772,481.633179,481.915009,481.934662,481.887115,481.828461,481.778748,481.735474,481.701843,481.688629,481.640350,481.656433,481.590637,481.536987,481.519470,481.496216,481.466888,481.443298,481.447937,481.454742,481.412537,481.405365,481.354950,481.341705,481.326355,481.279480,481.256256,481.201538,481.128937,481.082428,481.027374,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",6,30
2026-06-30T14:44:24Z,4,upper,morning,predrought,24,07:44:24,2026-06-30,Auto gsw+F,LI-COR Default,NA,24,NA,NA,-0.065143,2.838554,-0.066673,-0.402964,3.468091,3.478353,3.979201,0.51111,39.396683,39.280457,45.069412,0.441786,7.5,PSF-00548_20260630074424_44c,0,0,0,119.394066,461.175446,0.741109,0.5,0.8,6.064516,1,88.2,88.46,28.61,28.82,28.82,88.29,147.1,145.7,1,20,4.052,07:36:08,2026-06-30,-0.66,1,0,0.001,0.014,0.359,0.679,1.107,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,461.175446,25,6.814255,463.056213,470.927795,-7.871582,2.518476,2.502507,1.580963,0.905066,0.236265,0.002739,0.177597,0.125182,119.394066,2.26e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260630074424_44c,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,6,30
2026-06-30T14:44:24Z,4,upper,morning,predrought,PSF-00548_20260630074424_44c,07:44:24,2026-06-30,PFA-00618,PSA-00618,PSF-00548,0,0,0,461.175446,119.394066,0.741109,27.135923,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,284.142853,409.207092,"440.174469,450.735565,455.265991,457.376709,458.424927,458.951721,459.303986,459.529266,459.730621,459.840057,459.959869,460.068939,460.154785,460.256348,460.336456,460.402618,460.504181,460.572479,460.664398,460.708374,460.785614,460.858215,460.884338,460.953705,461.000916,461.075653,461.133240,461.175446,461.247681,461.375000,461.409332,461.580994,461.601013,461.761230,461.810577,461.943970,461.986176,462.129242,462.280518,462.301605,462.463257,462.516541,462.645996,462.810883,462.873474,463.008636,463.148834,463.204254,463.389526,463.458527,463.565826,463.707458,463.813660,463.912018,463.985687,464.112640,464.295044,464.422333,462.904938,463.056213,463.048706,463.048340,463.034393,463.005432,463.010071,463.030823,463.015076,463.012207,463.029755,462.973236,462.954651,462.911377,462.846283,462.827698,462.801941,462.748291,462.760437,462.707520,462.697510,462.606323,462.527618,462.491516,462.413544,462.342743,462.249756,462.140320,462.049133,461.962585,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",6,30
2026-06-30T18:55:51Z,1,lower,midday,predrought,1,11:55:51,2026-06-30,Auto gsw+F,LI-COR Default,NA,1,NA,NA,0.059671,2.919723,0.058476,0.247508,2.940654,2.934687,3.301292,0.360639,33.226002,33.293564,37.376648,0.441786,7.5,PSF-00548_20260630115551_7a6,0,0,0,61.368584,246.508621,0.751049,0.5,0.8,1.620548,1,92.47,92.28,25,25.63,25.63,88.32,156.5,155.4,0.7,5,4.047,11:55:15,2026-06-30,-0.62,1,-0,-0.005,-0.018,0.186,0.34,0.767,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,239.064926,25,-5.263412,235.698227,238.9758,-3.277573,2.524673,2.509021,1.657873,0.928678,0.272696,0.007513,0.068398,0.111953,61.368584,2.24e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260630115551_7a6,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,6,30
2026-06-30T18:55:51Z,1,lower,midday,predrought,PSF-00548_20260630115551_7a6,11:55:51,2026-06-30,PFA-00618,PSA-00618,PSF-00548,0,0,0,246.508621,61.368584,0.751049,12.072639,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,151.619553,211.245056,"226.448181,232.010010,234.460831,235.810883,236.650589,237.202042,237.621185,237.937683,238.195175,238.397949,238.541000,238.666534,238.751297,238.843567,238.909729,238.961212,239.003067,239.020950,239.064926,239.048477,239.051346,239.058853,239.033813,238.996628,238.963013,238.930466,238.886124,238.848206,238.814240,238.814957,238.748428,238.709442,238.603592,238.583557,238.497375,238.449097,238.350754,238.301041,238.267426,238.173721,238.122223,238.030319,237.948059,237.891205,237.787491,237.668747,237.581848,237.441666,237.386948,237.270706,237.147339,237.086182,236.992477,236.885193,236.753586,236.638779,236.553314,236.455673,235.698227,235.673187,235.577347,235.424988,235.276932,235.140320,235.010864,234.861023,234.746216,234.628555,234.550232,234.415405,234.318497,234.228012,234.161133,234.083527,234.023453,233.963730,233.914017,233.833557,233.784912,233.717316,233.647583,233.574631,233.513824,233.429794,233.381516,233.332153,233.279236,233.248474,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",6,30
2026-06-30T18:56:14Z,1,lower,midday,predrought,2,11:56:14,2026-06-30,Auto gsw+F,LI-COR Default,NA,2,NA,NA,-0.087862,2.919181,-0.090589,-0.397951,2.979123,2.988718,3.353215,0.374092,33.838207,33.729584,37.965046,0.441786,7.5,PSF-00548_20260630115614_86c,0,0,0,57.29985,233.427292,0.754528,0.5,0.8,1.607776,1,92.39,92.69,25.23,25.89,25.89,88.32,156.4,155.4,0.6,5,4.046,11:55:15,2026-06-30,-0.62,1,-0.005,-0.003,-0.015,0.164,0.384,0.738,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,233.427292,25,0.241808,232.962372,233.773361,-0.810989,2.525154,2.50887,1.657314,0.928752,0.270187,0.007871,0.071415,0.111894,57.29985,2.24e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260630115614_86c,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,6,30
