"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"400731","BiosphereDendrometer_",11,"2026-07-01 16:19:52","2026-07-01T9:19:52",16958,3.928417921,3920.361328,24.20999908,96.19000244,0.11511787,"UAGuest",0,"Green",1016,858,857,7903.808594,"false","BioR1086",2026-07-01 09:15:00,182,15.0166666666667,19,15,1,9,0,7,2026,2026-07-01 09:15:00,9610.839844
"400741","BiosphereDendrometer_",11,"2026-07-01 16:34:53","2026-07-01T9:34:53",16959,3.931640625,3920.361328,24.69000053,95.56999969,0.137749657,"UAGuest",0,"Green",1014,858,857,7903.808594,"false","BioR1086",2026-07-01 09:30:00,182,15.0166666666667,34,30,1,9,0,7,2026,2026-07-01 09:30:00,9610.839844
"400751","BiosphereDendrometer_",11,"2026-07-01 16:50:0","2026-07-01T9:50:0",16960,3.901025295,3891.357422,24.97999954,95.94000244,0.128446952,"UAGuest",-47,"Green",1013,858,857,7903.808594,"false","BioR1086",2026-07-01 09:45:00,182,15.1166666666667,50,45,1,9,0,7,2026,2026-07-01 09:45:00,9610.839844
"400761","BiosphereDendrometer_",11,"2026-07-01 17:5:11","2026-07-01T10:5:11",16961,3.934863329,3923.583984,25.32999992,96.16999817,0.12372005,"UAGuest",0,"Green",1012,859,858,7904.296875,"false","BioR1086",2026-07-01 10:00:00,182,15.1833333333333,5,0,1,10,0,7,2026,2026-07-01 10:00:00,9611.328125
"400771","BiosphereDendrometer_",11,"2026-07-01 17:20:12","2026-07-01T10:20:12",16962,3.926806688,3918.75,25.64999962,96.68000031,0.109301522,"UAGuest",0,"Green",1021,859,858,7904.296875,"false","BioR1086",2026-07-01 10:15:00,182,15.0166666666667,20,15,1,10,0,7,2026,2026-07-01 10:15:00,9611.328125
"400781","BiosphereDendrometer_",11,"2026-07-01 17:35:13","2026-07-01T10:35:13",16963,3.934863329,3921.972656,26.01000023,96.59999847,0.11434602,"UAGuest",0,"Green",1019,859,858,7904.296875,"false","BioR1086",2026-07-01 10:30:00,182,15.0166666666667,35,30,1,10,0,7,2026,2026-07-01 10:30:00,9611.328125
"400791","BiosphereDendrometer_",11,"2026-07-01 17:50:14","2026-07-01T10:50:14",16964,3.933251858,3920.361328,26.23999977,96.90000153,0.10568215,"UAGuest",0,"Green",1019,859,858,7904.296875,"false","BioR1086",2026-07-01 10:45:00,182,15.0166666666667,50,45,1,10,0,7,2026,2026-07-01 10:45:00,9611.328125
"400801","BiosphereDendrometer_",11,"2026-07-01 18:5:15","2026-07-01T11:5:15",16965,3.933251858,3917.138672,26.51000023,96.76999664,0.111880794,"UAGuest",0,"Green",1018,858,858,7903.808594,"false","BioR1086",2026-07-01 11:00:00,182,15.0166666666667,5,0,1,11,0,7,2026,2026-07-01 11:00:00,9610.839844
"400811","BiosphereDendrometer_",11,"2026-07-01 18:20:16","2026-07-01T11:20:16",16966,3.931640625,3918.75,26.62999916,97.15000153,0.099417731,"UAGuest",0,"Green",1017,859,858,7904.296875,"false","BioR1086",2026-07-01 11:15:00,182,15.0166666666667,20,15,1,11,0,7,2026,2026-07-01 11:15:00,9611.328125
"400821","BiosphereDendrometer_",11,"2026-07-01 18:35:17","2026-07-01T11:35:17",16967,3.930029392,3915.527344,26.80999947,97.15000153,0.100475363,"UAGuest",0,"Green",1018,859,858,7904.296875,"false","BioR1086",2026-07-01 11:30:00,182,15.0166666666667,35,30,1,11,0,7,2026,2026-07-01 11:30:00,9611.328125
"400831","BiosphereDendrometer_",11,"2026-07-01 18:50:18","2026-07-01T11:50:18",16968,3.930029392,3915.527344,26.89999962,97.30000305,0.095691606,"UAGuest",0,"Green",1017,857,858,7903.320313,"false","BioR1086",2026-07-01 11:45:00,182,15.0166666666667,50,45,1,11,0,7,2026,2026-07-01 11:45:00,9610.351563
"400841","BiosphereDendrometer_",11,"2026-07-01 19:5:19","2026-07-01T12:5:19",16969,3.926806688,3915.527344,27.05999947,97.25,0.098383039,"UAGuest",0,"Green",1018,859,858,7904.296875,"false","BioR1086",2026-07-01 12:00:00,182,15.0166666666667,5,0,1,12,0,7,2026,2026-07-01 12:00:00,9611.328125
"400851","BiosphereDendrometer_",11,"2026-07-01 19:20:20","2026-07-01T12:20:20",16970,3.930029392,3917.138672,27.18000031,97.45999908,0.091511562,"UAGuest",0,"Green",1016,859,858,7904.296875,"false","BioR1086",2026-07-01 12:15:00,182,15.0166666666667,20,15,1,12,0,7,2026,2026-07-01 12:15:00,9611.328125
"400861","BiosphereDendrometer_",11,"2026-07-01 19:35:21","2026-07-01T12:35:21",16971,3.926806688,3915.527344,27.20000076,97.26000214,0.098832846,"UAGuest",0,"Green",1017,858,858,7903.808594,"false","BioR1086",2026-07-01 12:30:00,182,15.0166666666667,35,30,1,12,0,7,2026,2026-07-01 12:30:00,9610.839844
"400871","BiosphereDendrometer_",11,"2026-07-01 19:50:22","2026-07-01T12:50:22",16972,3.923583984,3918.75,27.29000092,96.90000153,0.112409055,"UAGuest",0,"Green",1019,858,857,7903.808594,"false","BioR1086",2026-07-01 12:45:00,182,15.0166666666667,50,45,1,12,0,7,2026,2026-07-01 12:45:00,9610.839844
"400881","BiosphereDendrometer_",11,"2026-07-01 20:5:23","2026-07-01T13:5:23",16973,3.925195217,3915.527344,27.40999985,97.55000305,0.089465313,"UAGuest",0,"Green",1017,857,857,7903.320313,"false","BioR1086",2026-07-01 13:00:00,182,15.0166666666667,5,0,1,13,0,7,2026,2026-07-01 13:00:00,9610.351563
"400891","BiosphereDendrometer_",11,"2026-07-01 20:20:24","2026-07-01T13:20:24",16974,3.928417921,3913.916016,27.71999931,97.86000061,0.079573266,"UAGuest",0,"Green",1015,858,857,7903.808594,"false","BioR1086",2026-07-01 13:15:00,182,15.0166666666667,20,15,1,13,0,7,2026,2026-07-01 13:15:00,9610.839844
"400901","BiosphereDendrometer_",11,"2026-07-01 20:35:25","2026-07-01T13:35:25",16975,3.926806688,3912.304688,28.03000069,97.72000122,0.08632455,"UAGuest",0,"Green",1016,857,856,7903.320313,"false","BioR1086",2026-07-01 13:30:00,182,15.0166666666667,35,30,1,13,0,7,2026,2026-07-01 13:30:00,9610.351563
"400911","BiosphereDendrometer_",11,"2026-07-01 20:50:36","2026-07-01T13:50:36",16976,3.894580126,3883.300781,28.20999908,97.41000366,0.099093765,"UAGuest",-48,"Green",1014,855,855,7902.34375,"false","BioR1086",2026-07-01 13:45:00,182,15.1833333333333,50,45,1,13,0,7,2026,2026-07-01 13:45:00,9609.375
"400921","BiosphereDendrometer_",11,"2026-07-01 21:5:47","2026-07-01T14:5:47",16977,3.923583984,3917.138672,28.26000023,97.65000153,0.090173058,"UAGuest",0,"Green",1015,853,853,7901.367188,"false","BioR1086",2026-07-01 14:00:00,182,15.1833333333333,5,0,1,14,0,7,2026,2026-07-01 14:00:00,9608.398438
"400931","BiosphereDendrometer_",11,"2026-07-01 21:20:48","2026-07-01T14:20:48",16978,3.923583984,3913.916016,28.37000084,97.61000061,0.092295781,"UAGuest",0,"Green",1017,852,851,7900.878906,"false","BioR1086",2026-07-01 14:15:00,182,15.0166666666667,20,15,1,14,0,7,2026,2026-07-01 14:15:00,9607.910156
"400941","BiosphereDendrometer_",11,"2026-07-01 21:35:49","2026-07-01T14:35:49",16979,3.92036128,3913.916016,28.46999931,97.59999847,0.093221501,"UAGuest",0,"Green",1016,850,849,7899.902344,"false","BioR1086",2026-07-01 14:30:00,182,15.0166666666667,35,30,1,14,0,7,2026,2026-07-01 14:30:00,9606.933594
"400951","BiosphereDendrometer_",11,"2026-07-01 21:50:50","2026-07-01T14:50:50",16980,3.918750048,3910.693359,28.51000023,97.80000305,0.085651428,"UAGuest",0,"Green",1017,848,848,7898.925781,"false","BioR1086",2026-07-01 14:45:00,182,15.0166666666667,50,45,1,14,0,7,2026,2026-07-01 14:45:00,9605.957031
"400961","BiosphereDendrometer_",11,"2026-07-01 22:5:51","2026-07-01T15:5:51",16981,3.921972752,3907.470703,28.51000023,97.22000122,0.108232342,"UAGuest",0,"Green",1016,848,848,7898.925781,"false","BioR1086",2026-07-01 15:00:00,182,15.0166666666667,5,0,1,15,0,7,2026,2026-07-01 15:00:00,9605.957031
"400971","BiosphereDendrometer_",11,"2026-07-01 22:20:52","2026-07-01T15:20:52",16982,3.923583984,3915.527344,28.53000069,97.91000366,0.08146327,"UAGuest",0,"Green",1017,848,848,7898.925781,"false","BioR1086",2026-07-01 15:15:00,182,15.0166666666667,20,15,1,15,0,7,2026,2026-07-01 15:15:00,9605.957031
"400981","BiosphereDendrometer_",11,"2026-07-01 22:35:53","2026-07-01T15:35:53",16983,3.92036128,3913.916016,28.57999992,97.51000214,0.097336166,"UAGuest",0,"Green",1017,850,849,7899.902344,"false","BioR1086",2026-07-01 15:30:00,182,15.0166666666667,35,30,1,15,0,7,2026,2026-07-01 15:30:00,9606.933594
"400991","BiosphereDendrometer_",11,"2026-07-01 22:50:54","2026-07-01T15:50:54",16984,3.92036128,3917.138672,28.35000038,98.13999939,0.07174518,"UAGuest",0,"Green",1015,850,850,7899.902344,"false","BioR1086",2026-07-01 15:45:00,182,15.0166666666667,50,45,1,15,0,7,2026,2026-07-01 15:45:00,9606.933594
"401001","BiosphereDendrometer_",11,"2026-07-01 23:5:55","2026-07-01T16:5:55",16985,3.917138577,3910.693359,28.27000046,98.05999756,0.074484117,"UAGuest",0,"Green",1017,851,851,7900.390625,"false","BioR1086",2026-07-01 16:00:00,182,15.0166666666667,5,0,1,16,0,7,2026,2026-07-01 16:00:00,9607.421875
"401011","BiosphereDendrometer_",11,"2026-07-01 23:20:56","2026-07-01T16:20:56",16986,3.917138577,3910.693359,28.04999924,97.88999939,0.079981171,"UAGuest",0,"Green",1015,853,852,7901.367188,"false","BioR1086",2026-07-01 16:15:00,182,15.0166666666667,20,15,1,16,0,7,2026,2026-07-01 16:15:00,9608.398438
"401021","BiosphereDendrometer_",11,"2026-07-01 23:35:57","2026-07-01T16:35:57",16987,3.92036128,3909.082031,27.81999969,98.05000305,0.072932415,"UAGuest",0,"Green",1016,854,853,7901.855469,"false","BioR1086",2026-07-01 16:30:00,182,15.0166666666667,35,30,1,16,0,7,2026,2026-07-01 16:30:00,9608.886719
"401031","BiosphereDendrometer_",11,"2026-07-01 23:50:58","2026-07-01T16:50:58",16988,3.918750048,3907.470703,27.65999985,97.70999908,0.084853232,"UAGuest",0,"Green",1017,853,854,7901.367188,"false","BioR1086",2026-07-01 16:45:00,182,15.0166666666667,50,45,1,16,0,7,2026,2026-07-01 16:45:00,9608.398438
"401041","BiosphereDendrometer_",11,"2026-07-02 0:5:59","2026-07-01T17:5:59",16989,3.918750048,3905.859375,27.75,99.18000031,0.0305441,"UAGuest",0,"Green",1015,855,855,7902.34375,"false","BioR1086",2026-07-01 17:00:00,182,15.0166666666667,5,0,1,17,0,7,2026,2026-07-01 17:00:00,9609.375
"401051","BiosphereDendrometer_",11,"2026-07-02 0:21:0","2026-07-01T17:21:0",16990,3.917138577,3905.859375,29.05999947,99.98999786,0.000401985,"UAGuest",0,"Green",1021,857,857,7903.320313,"false","BioR1086",2026-07-01 17:15:00,182,15.0166666666667,21,15,1,17,0,7,2026,2026-07-01 17:15:00,9610.351563
"401061","BiosphereDendrometer_",11,"2026-07-02 0:36:1","2026-07-01T17:36:1",16991,3.921972752,3907.470703,29.87999916,97.51999664,0.104495592,"UAGuest",0,"Green",1016,859,858,7904.296875,"false","BioR1086",2026-07-01 17:30:00,182,15.0166666666667,36,30,1,17,0,7,2026,2026-07-01 17:30:00,9611.328125
"401071","BiosphereDendrometer_",11,"2026-07-02 0:51:6","2026-07-01T17:51:6",16992,3.886523485,3876.855469,30.21999931,96.30999756,0.158539727,"UAGuest",-48,"Green",1016,860,859,7904.785156,"false","BioR1086",2026-07-01 17:45:00,182,15.0833333333333,51,45,1,17,0,7,2026,2026-07-01 17:45:00,9611.816406
"401081","BiosphereDendrometer_",11,"2026-07-02 1:6:16","2026-07-01T18:6:16",16993,3.917138577,3909.082031,30.35000038,95.86000061,0.179202065,"UAGuest",0,"Green",1016,860,860,7904.785156,"false","BioR1086",2026-07-01 18:00:00,182,15.1666666666667,6,0,1,18,0,7,2026,2026-07-01 18:00:00,9611.816406
"401091","BiosphereDendrometer_",11,"2026-07-02 1:21:17","2026-07-01T18:21:17",16994,3.915527344,3902.636719,30.32999992,94.79000092,0.225259617,"UAGuest",0,"Green",1017,861,861,7905.273438,"false","BioR1086",2026-07-01 18:15:00,182,15.0166666666667,21,15,1,18,0,7,2026,2026-07-01 18:15:00,9612.304688
"401101","BiosphereDendrometer_",11,"2026-07-02 1:36:18","2026-07-01T18:36:18",16995,3.915527344,3905.859375,30.36000061,94.79000092,0.22564657,"UAGuest",0,"Green",1017,862,861,7905.761719,"false","BioR1086",2026-07-01 18:30:00,182,15.0166666666667,36,30,1,18,0,7,2026,2026-07-01 18:30:00,9612.792969
"401111","BiosphereDendrometer_",11,"2026-07-02 1:51:19","2026-07-01T18:51:19",16996,3.913916111,3905.859375,30.21999931,93.94000244,0.260365665,"UAGuest",0,"Green",1017,862,861,7905.761719,"false","BioR1086",2026-07-01 18:45:00,182,15.0166666666667,51,45,1,18,0,7,2026,2026-07-01 18:45:00,9612.792969
"401121","BiosphereDendrometer_",11,"2026-07-02 2:6:20","2026-07-01T19:6:20",16997,3.913916111,3901.025391,30.05999947,93.36000061,0.282681823,"UAGuest",0,"Green",1017,863,861,7906.25,"false","BioR1086",2026-07-01 19:00:00,182,15.0166666666667,6,0,1,19,0,7,2026,2026-07-01 19:00:00,9613.28125
"401131","BiosphereDendrometer_",11,"2026-07-02 2:21:21","2026-07-01T19:21:21",16998,3.918750048,3910.693359,29.86000061,91.77999878,0.345953971,"UAGuest",0,"Green",1017,862,860,7905.761719,"false","BioR1086",2026-07-01 19:15:00,182,15.0166666666667,21,15,1,19,0,7,2026,2026-07-01 19:15:00,9612.792969
"401141","BiosphereDendrometer_",11,"2026-07-02 2:36:22","2026-07-01T19:36:22",16999,3.915527344,3905.859375,29.65999985,91.73999786,0.343665361,"UAGuest",0,"Green",1020,861,860,7905.273438,"false","BioR1086",2026-07-01 19:30:00,182,15.0166666666667,36,30,1,19,0,7,2026,2026-07-01 19:30:00,9612.304688
"401151","BiosphereDendrometer_",11,"2026-07-02 2:51:23","2026-07-01T19:51:23",17000,3.913916111,3902.636719,29.45000076,90.76000214,0.379821092,"UAGuest",0,"Green",1020,860,859,7904.785156,"false","BioR1086",2026-07-01 19:45:00,182,15.0166666666667,51,45,1,19,0,7,2026,2026-07-01 19:45:00,9611.816406
"401161","BiosphereDendrometer_",11,"2026-07-02 3:6:24","2026-07-01T20:6:24",17001,3.915527344,3904.248047,29.21999931,89.90000153,0.409704745,"UAGuest",0,"Green",1020,859,858,7904.296875,"false","BioR1086",2026-07-01 20:00:00,182,15.0166666666667,6,0,1,20,0,7,2026,2026-07-01 20:00:00,9611.328125
"401171","BiosphereDendrometer_",11,"2026-07-02 3:21:25","2026-07-01T20:21:25",17002,3.913916111,3902.636719,29.01000023,89.45999908,0.422400624,"UAGuest",0,"Green",1013,859,858,7904.296875,"false","BioR1086",2026-07-01 20:15:00,182,15.0166666666667,21,15,1,20,0,7,2026,2026-07-01 20:15:00,9611.328125
"401181","BiosphereDendrometer_",11,"2026-07-02 3:36:26","2026-07-01T20:36:26",17003,3.91230464,3901.025391,28.78000069,90.01000214,0.395068645,"UAGuest",0,"Green",1014,857,858,7903.320313,"false","BioR1086",2026-07-01 20:30:00,182,15.0166666666667,36,30,1,20,0,7,2026,2026-07-01 20:30:00,9610.351563
"401191","BiosphereDendrometer_",11,"2026-07-02 3:51:27","2026-07-01T20:51:27",17004,3.91230464,3899.414063,28.39999962,88.80999756,0.432883501,"UAGuest",0,"Green",1015,857,857,7903.320313,"false","BioR1086",2026-07-01 20:45:00,182,15.0166666666667,51,45,1,20,0,7,2026,2026-07-01 20:45:00,9610.351563
"401201","BiosphereDendrometer_",11,"2026-07-02 4:6:28","2026-07-01T21:6:28",17005,3.91230464,3902.636719,28.19000053,89.95999908,0.383686393,"UAGuest",0,"Green",1015,857,857,7903.320313,"false","BioR1086",2026-07-01 21:00:00,182,15.0166666666667,6,0,1,21,0,7,2026,2026-07-01 21:00:00,9610.351563
"401211","BiosphereDendrometer_",11,"2026-07-02 4:21:29","2026-07-01T21:21:29",17006,3.90585947,3904.248047,27.77000046,88.65000153,0.423269093,"UAGuest",0,"Green",1016,857,856,7903.320313,"false","BioR1086",2026-07-01 21:15:00,182,15.0166666666667,21,15,1,21,0,7,2026,2026-07-01 21:15:00,9610.351563
"401221","BiosphereDendrometer_",11,"2026-07-02 4:36:30","2026-07-01T21:36:30",17007,3.91230464,3899.414063,27.57999992,88.51999664,0.423395783,"UAGuest",0,"Green",1018,858,856,7903.808594,"false","BioR1086",2026-07-01 21:30:00,182,15.0166666666667,36,30,1,21,0,7,2026,2026-07-01 21:30:00,9610.839844
"401231","BiosphereDendrometer_",11,"2026-07-02 4:51:38","2026-07-01T21:51:38",17008,3.883300781,3872.021484,27.37000084,89.72000122,0.374512672,"UAGuest",-48,"Green",1013,856,856,7902.832031,"false","BioR1086",2026-07-01 21:45:00,182,15.1333333333333,51,45,1,21,0,7,2026,2026-07-01 21:45:00,9609.863281
"401241","BiosphereDendrometer_",11,"2026-07-02 5:6:49","2026-07-01T22:6:49",17009,3.910693407,3905.859375,27.09000015,88.66000366,0.406410456,"UAGuest",0,"Green",1017,856,856,7902.832031,"false","BioR1086",2026-07-01 22:00:00,182,15.1833333333333,6,0,1,22,0,7,2026,2026-07-01 22:00:00,9609.863281
"401251","BiosphereDendrometer_",11,"2026-07-02 5:21:50","2026-07-01T22:21:50",17010,3.907470703,3894.580078,26.72999954,88.75,0.394753605,"UAGuest",0,"Green",1020,856,856,7902.832031,"false","BioR1086",2026-07-01 22:15:00,182,15.0166666666667,21,15,1,22,0,7,2026,2026-07-01 22:15:00,9609.863281
"401261","BiosphereDendrometer_",11,"2026-07-02 5:36:51","2026-07-01T22:36:51",17011,3.91230464,3901.025391,26.46999931,90.04000092,0.344182342,"UAGuest",0,"Green",1018,855,855,7902.34375,"false","BioR1086",2026-07-01 22:30:00,182,15.0166666666667,36,30,1,22,0,7,2026,2026-07-01 22:30:00,9609.375
"401271","BiosphereDendrometer_",11,"2026-07-02 5:51:52","2026-07-01T22:51:52",17012,3.907470703,3899.414063,26.28000069,89.33999634,0.364269495,"UAGuest",0,"Green",1021,855,855,7902.34375,"false","BioR1086",2026-07-01 22:45:00,182,15.0166666666667,51,45,1,22,0,7,2026,2026-07-01 22:45:00,9609.375
"401281","BiosphereDendrometer_",11,"2026-07-02 6:6:53","2026-07-01T23:6:53",17013,3.91230464,3896.191406,26.15999985,89.19999695,0.366449237,"UAGuest",0,"Green",1021,856,854,7902.832031,"false","BioR1086",2026-07-01 23:00:00,182,15.0166666666667,6,0,1,23,0,7,2026,2026-07-01 23:00:00,9609.863281
"401291","BiosphereDendrometer_",11,"2026-07-02 6:21:54","2026-07-01T23:21:54",17014,3.910693407,3892.96875,26.04000092,89.05999756,0.368577749,"UAGuest",0,"Green",1021,856,854,7902.832031,"false","BioR1086",2026-07-01 23:15:00,182,15.0166666666667,21,15,1,23,0,7,2026,2026-07-01 23:15:00,9609.863281
"401301","BiosphereDendrometer_",11,"2026-07-02 6:36:55","2026-07-01T23:36:55",17015,3.902636766,3897.802734,25.72999954,89.55999756,0.345340133,"UAGuest",0,"Green",1013,855,854,7902.34375,"false","BioR1086",2026-07-01 23:30:00,182,15.0166666666667,36,30,1,23,0,7,2026,2026-07-01 23:30:00,9609.375
"401311","BiosphereDendrometer_",11,"2026-07-02 6:51:56","2026-07-01T23:51:56",17016,3.904247999,3892.96875,25.69000053,89.05999756,0.36102286,"UAGuest",0,"Green",1014,854,854,7901.855469,"false","BioR1086",2026-07-01 23:45:00,182,15.0166666666667,51,45,1,23,0,7,2026,2026-07-01 23:45:00,9608.886719
"401321","BiosphereDendrometer_",11,"2026-07-02 7:6:57","2026-07-02T0:6:57",17017,3.90585947,3894.580078,25.30999947,88.12999725,0.382979572,"UAGuest",0,"Green",1012,853,853,7901.367188,"false","BioR1086",2026-07-02,183,15.0166666666667,6,0,2,0,0,7,2026,2026-07-02,9608.398438
"401331","BiosphereDendrometer_",11,"2026-07-02 7:21:58","2026-07-02T0:21:58",17018,3.910693407,3899.414063,25.07999992,89.52999878,0.333219796,"UAGuest",0,"Green",1016,855,853,7902.34375,"false","BioR1086",2026-07-02 00:15:00,183,15.0166666666667,21,15,2,0,0,7,2026,2026-07-02 00:15:00,9609.375
"401341","BiosphereDendrometer_",11,"2026-07-02 7:36:59","2026-07-02T0:36:59",17019,3.904247999,3894.580078,25.02000046,88.47000122,0.365646839,"UAGuest",0,"Green",1016,853,853,7901.367188,"false","BioR1086",2026-07-02 00:30:00,183,15.0166666666667,36,30,2,0,0,7,2026,2026-07-02 00:30:00,9608.398438
"401351","BiosphereDendrometer_",11,"2026-07-02 7:52:0","2026-07-02T0:52:0",17020,3.904247999,3891.357422,25,88.01999664,0.379465342,"UAGuest",0,"Green",1016,853,853,7901.367188,"false","BioR1086",2026-07-02 00:45:00,183,15.0166666666667,52,45,2,0,0,7,2026,2026-07-02 00:45:00,9608.398438
"401361","BiosphereDendrometer_",11,"2026-07-02 8:7:1","2026-07-02T1:7:1",17021,3.904247999,3894.580078,24.94000053,88.30000305,0.369273871,"UAGuest",0,"Green",1017,852,852,7900.878906,"false","BioR1086",2026-07-02 01:00:00,183,15.0166666666667,7,0,2,1,0,7,2026,2026-07-02 01:00:00,9607.910156
"401371","BiosphereDendrometer_",11,"2026-07-02 8:22:2","2026-07-02T1:22:2",17022,3.904247999,3892.96875,24.36000061,90.95999908,0.275605261,"UAGuest",0,"Green",1018,854,853,7901.855469,"false","BioR1086",2026-07-02 01:15:00,183,15.0166666666667,22,15,2,1,0,7,2026,2026-07-02 01:15:00,9608.886719
"401381","BiosphereDendrometer_",11,"2026-07-02 8:37:3","2026-07-02T1:37:3",17023,3.901025295,3889.746094,24.21999931,91.29000092,0.26332736,"UAGuest",0,"Green",1016,854,853,7901.855469,"false","BioR1086",2026-07-02 01:30:00,183,15.0166666666667,37,30,2,1,0,7,2026,2026-07-02 01:30:00,9608.886719
"401391","BiosphereDendrometer_",11,"2026-07-02 8:52:11","2026-07-02T1:52:11",17024,3.872021437,3862.353516,24.10000038,91.30000305,0.261139691,"UAGuest",-48,"Green",1017,855,853,7902.34375,"false","BioR1086",2026-07-02 01:45:00,183,15.1333333333333,52,45,2,1,0,7,2026,2026-07-02 01:45:00,9609.375
"401401","BiosphereDendrometer_",11,"2026-07-02 9:7:22","2026-07-02T2:7:22",17025,3.910693407,3892.96875,24.01000023,91.26999664,0.260629416,"UAGuest",0,"Green",1016,854,854,7901.855469,"false","BioR1086",2026-07-02 02:00:00,183,15.1833333333333,7,0,2,2,0,7,2026,2026-07-02 02:00:00,9608.886719
"401411","BiosphereDendrometer_",11,"2026-07-02 9:22:24","2026-07-02T2:22:24",17026,3.902636766,3896.191406,23.92000008,91.25,0.259818584,"UAGuest",0,"Green",1017,854,854,7901.855469,"false","BioR1086",2026-07-02 02:15:00,183,15.0333333333333,22,15,2,2,0,7,2026,2026-07-02 02:15:00,9608.886719
"401421","BiosphereDendrometer_",11,"2026-07-02 9:37:25","2026-07-02T2:37:25",17027,3.899414063,3892.96875,23.79999924,91.33000183,0.255593508,"UAGuest",0,"Green",1020,855,854,7902.34375,"false","BioR1086",2026-07-02 02:30:00,183,15.0166666666667,37,30,2,2,0,7,2026,2026-07-02 02:30:00,9609.375
"401431","BiosphereDendrometer_",11,"2026-07-02 9:52:26","2026-07-02T2:52:26",17028,3.904247999,3892.96875,23.69000053,91.18000031,0.258301258,"UAGuest",0,"Green",1019,855,854,7902.34375,"false","BioR1086",2026-07-02 02:45:00,183,15.0166666666667,52,45,2,2,0,7,2026,2026-07-02 02:45:00,9609.375
"401441","BiosphereDendrometer_",11,"2026-07-02 10:7:27","2026-07-02T3:7:27",17029,3.902636766,3892.96875,23.64999962,91.19999695,0.257096231,"UAGuest",0,"Green",1018,854,854,7901.855469,"false","BioR1086",2026-07-02 03:00:00,183,15.0166666666667,7,0,2,3,0,7,2026,2026-07-02 03:00:00,9608.886719
"401451","BiosphereDendrometer_",11,"2026-07-02 10:22:28","2026-07-02T3:22:28",17030,3.901025295,3889.746094,23.53000069,91.18000031,0.255825281,"UAGuest",0,"Green",1019,855,854,7902.34375,"false","BioR1086",2026-07-02 03:15:00,183,15.0166666666667,22,15,2,3,0,7,2026,2026-07-02 03:15:00,9609.375
"401461","BiosphereDendrometer_",11,"2026-07-02 10:37:29","2026-07-02T3:37:29",17031,3.901025295,3891.357422,23.45000076,91.27999878,0.251708508,"UAGuest",0,"Green",1019,855,854,7902.34375,"false","BioR1086",2026-07-02 03:30:00,183,15.0166666666667,37,30,2,3,0,7,2026,2026-07-02 03:30:00,9609.375
"401471","BiosphereDendrometer_",11,"2026-07-02 10:52:30","2026-07-02T3:52:30",17032,3.896191359,3888.134766,23.38999939,91.36000061,0.248498693,"UAGuest",0,"Green",1020,855,854,7902.34375,"false","BioR1086",2026-07-02 03:45:00,183,15.0166666666667,52,45,2,3,0,7,2026,2026-07-02 03:45:00,9609.375
"401481","BiosphereDendrometer_",11,"2026-07-02 11:7:31","2026-07-02T4:7:31",17033,3.89780283,3889.746094,23.30999947,91.26999664,0.249878779,"UAGuest",0,"Green",1020,855,854,7902.34375,"false","BioR1086",2026-07-02 04:00:00,183,15.0166666666667,7,0,2,4,0,7,2026,2026-07-02 04:00:00,9609.375
"401491","BiosphereDendrometer_",11,"2026-07-02 11:22:32","2026-07-02T4:22:32",17034,3.899414063,3888.134766,23.25,91.51000214,0.242130607,"UAGuest",0,"Green",1020,855,854,7902.34375,"false","BioR1086",2026-07-02 04:15:00,183,15.0166666666667,22,15,2,4,0,7,2026,2026-07-02 04:15:00,9609.375
"401501","BiosphereDendrometer_",11,"2026-07-02 11:37:33","2026-07-02T4:37:33",17035,3.899414063,3883.300781,23.18000031,91.44999695,0.242813393,"UAGuest",0,"Green",1020,855,855,7902.34375,"false","BioR1086",2026-07-02 04:30:00,183,15.0166666666667,37,30,2,4,0,7,2026,2026-07-02 04:30:00,9609.375
"401511","BiosphereDendrometer_",11,"2026-07-02 11:52:34","2026-07-02T4:52:34",17036,3.901025295,3888.134766,23.12000084,91.55000305,0.23910509,"UAGuest",0,"Green",1020,855,855,7902.34375,"false","BioR1086",2026-07-02 04:45:00,183,15.0166666666667,52,45,2,4,0,7,2026,2026-07-02 04:45:00,9609.375
"401521","BiosphereDendrometer_",11,"2026-07-02 12:7:35","2026-07-02T5:7:35",17037,3.901025295,3884.912109,23.04999924,91.51999664,0.238941014,"UAGuest",0,"Green",1018,856,855,7902.832031,"false","BioR1086",2026-07-02 05:00:00,183,15.0166666666667,7,0,2,5,0,7,2026,2026-07-02 05:00:00,9609.863281
"401531","BiosphereDendrometer_",11,"2026-07-02 12:22:36","2026-07-02T5:22:36",17038,3.894580126,3886.523438,23,91.73999786,0.232039407,"UAGuest",0,"Green",1020,856,855,7902.832031,"false","BioR1086",2026-07-02 05:15:00,183,15.0166666666667,22,15,2,5,0,7,2026,2026-07-02 05:15:00,9609.863281
