"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"380943","BiosphereDendrometer_",13,"2026-06-26 14:18:34","2026-06-26T7:18:34",20913,3.577148438,3540.087891,24.56999969,75.20999908,0.765332639,"UAGuest",0,"Green",1019,507,507,-165.0390625,"false","BioR1192",2026-06-26 07:15:00,177,15.85,18,15,26,7,0,6,2026,2026-06-26 07:15:00,1743.1640625
"380953","BiosphereDendrometer_",13,"2026-06-26 14:33:35","2026-06-26T7:33:35",20914,3.56425786,3540.087891,24.03000069,76.73000336,0.695546985,"UAGuest",0,"Green",1021,502,500,-167.4804688,"false","BioR1192",2026-06-26 07:30:00,177,15.0166666666667,33,30,26,7,0,6,2026,2026-06-26 07:30:00,1740.7226562
"380963","BiosphereDendrometer_",13,"2026-06-26 14:48:36","2026-06-26T7:48:36",20915,3.567480564,3541.699219,24.79000092,75.95999908,0.751991689,"UAGuest",0,"Green",1019,493,492,-171.875,"false","BioR1192",2026-06-26 07:45:00,177,15.0166666666667,48,45,26,7,0,6,2026,2026-06-26 07:45:00,1736.328125
"380983","BiosphereDendrometer_",13,"2026-06-26 15:9:35","2026-06-26T8:9:35",20917,3.569091797,3538.476563,26.55999947,79.79000092,0.702096641,"UAGuest",0,"Green",1014,478,477,-179.1992188,"false","BioR1192",2026-06-26 08:15:00,177,15.0666666666667,9,15,26,8,0,6,2026,2026-06-26 08:15:00,1729.0039062
"380993","BiosphereDendrometer_",13,"2026-06-26 15:24:36","2026-06-26T8:24:36",20918,3.569091797,3541.699219,27.81999969,84.37000275,0.584582448,"UAGuest",0,"Green",1013,473,472,-181.640625,"false","BioR1192",2026-06-26 08:30:00,177,15.0166666666667,24,30,26,8,0,6,2026,2026-06-26 08:30:00,1726.5625
"381023","BiosphereDendrometer_",13,"2026-06-26 15:49:3","2026-06-26T8:49:3",20921,4.252295017,4224.902344,29.29000092,86.61000061,0.545360327,"UAGuest",0,"Green",1011,468,467,-184.0820313,"false","BioR1192",2026-06-26 08:45:00,177,15.0666666666667,49,45,26,8,0,6,2026,2026-06-26 08:45:00,1724.1210937
"381033","BiosphereDendrometer_",13,"2026-06-26 16:4:4","2026-06-26T9:4:4",20922,4.244238377,4220.068359,29.45999908,86.66000366,0.548672438,"UAGuest",0,"Green",1010,466,467,-185.0585938,"false","BioR1192",2026-06-26 09:00:00,177,15.0166666666667,4,0,26,9,0,6,2026,2026-06-26 09:00:00,1723.1445312
"381043","BiosphereDendrometer_",13,"2026-06-26 16:19:5","2026-06-26T9:19:5",20923,4.252295017,4223.291016,29.5,86.94999695,0.537982643,"UAGuest",0,"Green",1012,467,466,-184.5703125,"false","BioR1192",2026-06-26 09:15:00,177,15.0166666666667,19,15,26,9,0,6,2026,2026-06-26 09:15:00,1723.6328125
"381053","BiosphereDendrometer_",13,"2026-06-26 16:34:6","2026-06-26T9:34:6",20924,4.249072075,4218.457031,29.85000038,87.38999939,0.530410767,"UAGuest",0,"Green",1019,463,463,-186.5234375,"false","BioR1192",2026-06-26 09:30:00,177,15.0166666666667,34,30,26,9,0,6,2026,2026-06-26 09:30:00,1721.6796875
"381063","BiosphereDendrometer_",13,"2026-06-26 16:49:7","2026-06-26T9:49:7",20925,4.247460842,4221.679688,30.27000046,87.66000366,0.531703413,"UAGuest",0,"Green",1020,461,460,-187.5,"false","BioR1192",2026-06-26 09:45:00,177,15.0166666666667,49,45,26,9,0,6,2026,2026-06-26 09:45:00,1720.703125
"381073","BiosphereDendrometer_",13,"2026-06-26 17:4:8","2026-06-26T10:4:8",20926,4.252295017,4223.291016,30.62999916,87.87999725,0.533082366,"UAGuest",0,"Green",1017,450,450,-192.8710938,"false","BioR1192",2026-06-26 10:00:00,177,15.0166666666667,4,0,26,10,0,6,2026,2026-06-26 10:00:00,1715.3320312
"381083","BiosphereDendrometer_",13,"2026-06-26 17:19:9","2026-06-26T10:19:9",20927,4.250683784,4224.902344,30.95999908,87.87999725,0.543207407,"UAGuest",0,"Green",1014,434,432,-200.6835938,"false","BioR1192",2026-06-26 10:15:00,177,15.0166666666667,19,15,26,10,0,6,2026,2026-06-26 10:15:00,1707.5195312
"381093","BiosphereDendrometer_",13,"2026-06-26 17:34:22","2026-06-26T10:34:22",20928,4.249072075,4221.679688,31.29999924,87.94000244,0.551071823,"null",-100,"Green",1009,410,410,-212.4023438,"false","BioR1192",2026-06-26 10:30:00,177,15.2166666666667,34,30,26,10,0,6,2026,2026-06-26 10:30:00,1695.8007812
"381104","BiosphereDendrometer_",13,"2026-06-26 17:50:13","2026-06-26T10:50:13",20929,4.252295017,4224.902344,31.73999977,87.56999969,0.582329333,"UAGuest",0,"Green",1021,384,384,-225.0976563,"false","BioR1192",2026-06-26 10:45:00,177,15.85,50,45,26,10,0,6,2026,2026-06-26 10:45:00,1683.1054687
"381115","BiosphereDendrometer_",13,"2026-06-26 18:5:14","2026-06-26T11:5:14",20930,4.250683784,4224.902344,32.20000076,88.87000275,0.535160303,"UAGuest",0,"Green",1018,350,350,-241.6992188,"false","BioR1192",2026-06-26 11:00:00,177,15.0166666666667,5,0,26,11,0,6,2026,2026-06-26 11:00:00,1666.5039062
"381123","BiosphereDendrometer_",13,"2026-06-26 18:20:15","2026-06-26T11:20:15",20931,4.242627144,4220.068359,32.86000061,88.94999695,0.551422536,"UAGuest",0,"Green",1014,308,309,-262.2070313,"false","BioR1192",2026-06-26 11:15:00,177,15.0166666666667,20,15,26,11,0,6,2026,2026-06-26 11:15:00,1645.9960937
"381133","BiosphereDendrometer_",13,"2026-06-26 18:35:16","2026-06-26T11:35:16",20932,4.245849609,4215.234375,33.08000183,90.05999756,0.502190948,"UAGuest",0,"Green",1015,274,275,-278.8085938,"false","BioR1192",2026-06-26 11:30:00,177,15.0166666666667,35,30,26,11,0,6,2026,2026-06-26 11:30:00,1629.3945312
"381143","BiosphereDendrometer_",13,"2026-06-26 18:50:17","2026-06-26T11:50:17",20933,4.245849609,4221.679688,33.20999908,88.98999786,0.560316026,"UAGuest",0,"Green",1012,245,243,-292.96875,"false","BioR1192",2026-06-26 11:45:00,177,15.0166666666667,50,45,26,11,0,6,2026,2026-06-26 11:45:00,1615.234375
"381153","BiosphereDendrometer_",13,"2026-06-26 19:5:18","2026-06-26T12:5:18",20934,4.242627144,4221.679688,33.36999893,88.02999878,0.614651501,"UAGuest",0,"Green",1012,191,190,-319.3359375,"false","BioR1192",2026-06-26 12:00:00,177,15.0166666666667,5,0,26,12,0,6,2026,2026-06-26 12:00:00,1588.8671875
"381163","BiosphereDendrometer_",13,"2026-06-26 19:20:19","2026-06-26T12:20:19",20935,4.244238377,4216.845703,33.75999832,86.87999725,0.688540101,"UAGuest",0,"Green",1019,145,144,-341.796875,"false","BioR1192",2026-06-26 12:15:00,177,15.0166666666667,20,15,26,12,0,6,2026,2026-06-26 12:15:00,1566.40625
"381173","BiosphereDendrometer_",13,"2026-06-26 19:35:20","2026-06-26T12:35:20",20936,4.247460842,4213.623047,34.15000153,85.63999939,0.770163953,"UAGuest",0,"Green",1019,102,101,-362.7929688,"false","BioR1192",2026-06-26 12:30:00,177,15.0166666666667,35,30,26,12,0,6,2026,2026-06-26 12:30:00,1545.4101562
"381183","BiosphereDendrometer_",13,"2026-06-26 19:50:21","2026-06-26T12:50:21",20937,4.245849609,4216.845703,34.22999954,85.80000305,0.764977574,"UAGuest",0,"Green",1017,67,67,-379.8828125,"false","BioR1192",2026-06-26 12:45:00,177,15.0166666666667,50,45,26,12,0,6,2026,2026-06-26 12:45:00,1528.3203125
"381193","BiosphereDendrometer_",13,"2026-06-26 20:5:22","2026-06-26T13:5:22",20938,4.244238377,4215.234375,34.36999893,85.69999695,0.776379883,"UAGuest",0,"Green",1015,40,41,-393.0664063,"false","BioR1192",2026-06-26 13:00:00,177,15.0166666666667,5,0,26,13,0,6,2026,2026-06-26 13:00:00,1515.1367187
"381203","BiosphereDendrometer_",13,"2026-06-26 20:20:23","2026-06-26T13:20:23",20939,4.242627144,4216.845703,34.27000046,87.66000366,0.666255772,"UAGuest",0,"Green",1017,28,28,-398.9257813,"false","BioR1192",2026-06-26 13:15:00,177,15.0166666666667,20,15,26,13,0,6,2026,2026-06-26 13:15:00,1509.2773437
"381215","BiosphereDendrometer_",13,"2026-06-26 20:35:24","2026-06-26T13:35:24",20940,4.242627144,4221.679688,34.11999893,87.06999969,0.692313135,"UAGuest",0,"Green",992,2335,2338,-1272.460938,"false","BioR1192",2026-06-26 13:30:00,177,15.0166666666667,35,30,26,13,0,6,2026,2026-06-26 13:30:00,1691.8945305
"381243","BiosphereDendrometer_",13,"2026-06-26 20:54:53","2026-06-26T13:54:53",20943,4.242627144,4218.457031,29.62000084,93.29000092,0.278534621,"UAGuest",0,"Green",1015,2011,2011,-1430.664063,"false","BioR1192",2026-06-26 14:00:00,177,15.0666666666667,54,0,26,14,0,6,2026,2026-06-26 14:00:00,1540.5273435
"381253","BiosphereDendrometer_",13,"2026-06-26 21:10:6","2026-06-26T14:10:6",20944,4.239404202,4216.845703,29.17000008,94.68000031,0.215183154,"null",-100,"Green",1018,2000,2001,-1436.035156,"false","BioR1192",2026-06-26 14:15:00,177,15.2166666666667,10,15,26,14,0,6,2026,2026-06-26 14:15:00,1535.1562505
"381263","BiosphereDendrometer_",13,"2026-06-26 21:25:57","2026-06-26T14:25:57",20945,4.244238377,4216.845703,29.13999939,94.62999725,0.216829836,"UAGuest",0,"Green",1010,1986,1985,-1442.871094,"false","BioR1192",2026-06-26 14:30:00,177,15.85,25,30,26,14,0,6,2026,2026-06-26 14:30:00,1528.3203125
"381273","BiosphereDendrometer_",13,"2026-06-26 21:40:58","2026-06-26T14:40:58",20946,4.241015434,4213.623047,29.09000015,94.84999847,0.207347214,"UAGuest",0,"Green",1013,1978,1979,-1446.777344,"false","BioR1192",2026-06-26 14:45:00,177,15.0166666666667,40,45,26,14,0,6,2026,2026-06-26 14:45:00,1524.4140625
"381283","BiosphereDendrometer_",13,"2026-06-26 21:55:59","2026-06-26T14:55:59",20947,4.241015434,4213.623047,29.04000092,95,0.200727418,"UAGuest",0,"Green",1012,1979,1978,-1446.289063,"false","BioR1192",2026-06-26 15:00:00,177,15.0166666666667,55,0,26,15,0,6,2026,2026-06-26 15:00:00,1524.9023435
"381293","BiosphereDendrometer_",13,"2026-06-26 22:11:0","2026-06-26T15:11:0",20948,4.236181736,4210.400391,29.47999954,95.16999817,0.198886335,"UAGuest",0,"Green",1012,1981,1981,-1445.3125,"false","BioR1192",2026-06-26 15:15:00,177,15.0166666666667,11,15,26,15,0,6,2026,2026-06-26 15:15:00,1525.8789065
"381303","BiosphereDendrometer_",13,"2026-06-26 22:26:1","2026-06-26T15:26:1",20949,4.236181736,4212.011719,29.84000015,94.77999878,0.219441369,"UAGuest",0,"Green",1022,1982,1982,-1444.824219,"false","BioR1192",2026-06-26 15:30:00,177,15.0166666666667,26,30,26,15,0,6,2026,2026-06-26 15:30:00,1526.3671875
"381315","BiosphereDendrometer_",13,"2026-06-26 22:41:2","2026-06-26T15:41:2",20950,4.236181736,4210.400391,29.97999954,94.62000275,0.227991998,"UAGuest",0,"Green",1020,1983,1983,-1444.335938,"false","BioR1192",2026-06-26 15:45:00,177,15.0166666666667,41,45,26,15,0,6,2026,2026-06-26 15:45:00,1526.8554685
"381323","BiosphereDendrometer_",13,"2026-06-26 22:56:3","2026-06-26T15:56:3",20951,4.241015434,4213.623047,30.01000023,94.48999786,0.233903408,"UAGuest",0,"Green",1021,1987,1985,-1442.382813,"false","BioR1192",2026-06-26 16:00:00,177,15.0166666666667,56,0,26,16,0,6,2026,2026-06-26 16:00:00,1528.8085935
"381333","BiosphereDendrometer_",13,"2026-06-26 23:11:4","2026-06-26T16:11:4",20952,4.239404202,4208.789063,30.04000092,94.84999847,0.218997583,"UAGuest",0,"Green",1021,1989,1989,-1441.40625,"false","BioR1192",2026-06-26 16:15:00,177,15.0166666666667,11,15,26,16,0,6,2026,2026-06-26 16:15:00,1529.7851565
"381343","BiosphereDendrometer_",13,"2026-06-26 23:26:5","2026-06-26T16:26:5",20953,4.236181736,4212.011719,29.98999977,94.51000214,0.232787073,"UAGuest",0,"Green",1021,1995,1994,-1438.476563,"false","BioR1192",2026-06-26 16:30:00,177,15.0166666666667,26,30,26,16,0,6,2026,2026-06-26 16:30:00,1532.7148435
"381353","BiosphereDendrometer_",13,"2026-06-26 23:41:6","2026-06-26T16:41:6",20954,4.237792969,4213.623047,30.95999908,97.13999939,0.128182471,"UAGuest",0,"Green",1014,2006,2006,-1433.105469,"false","BioR1192",2026-06-26 16:45:00,177,15.0166666666667,41,45,26,16,0,6,2026,2026-06-26 16:45:00,1538.0859375
"381363","BiosphereDendrometer_",13,"2026-06-26 23:56:7","2026-06-26T16:56:7",20955,4.237792969,4212.011719,31.54000092,95.12000275,0.226045564,"UAGuest",0,"Green",1012,2018,2018,-1427.246094,"false","BioR1192",2026-06-26 17:00:00,177,15.0166666666667,56,0,26,17,0,6,2026,2026-06-26 17:00:00,1543.9453125
"381373","BiosphereDendrometer_",13,"2026-06-27 0:11:8","2026-06-26T17:11:8",20956,4.234570503,4207.177734,31.80999947,95.40000153,0.216359556,"UAGuest",0,"Green",1021,2028,2028,-1422.363281,"false","BioR1192",2026-06-26 17:15:00,177,15.0166666666667,11,15,26,17,0,6,2026,2026-06-26 17:15:00,1548.8281255
"381383","BiosphereDendrometer_",13,"2026-06-27 0:26:9","2026-06-26T17:26:9",20957,4.236181736,4210.400391,32.08000183,95.91999817,0.194853187,"UAGuest",0,"Green",1018,2039,2040,-1416.992188,"false","BioR1192",2026-06-26 17:30:00,177,15.0166666666667,26,30,26,17,0,6,2026,2026-06-26 17:30:00,1554.1992185
"381393","BiosphereDendrometer_",13,"2026-06-27 0:41:10","2026-06-26T17:41:10",20958,4.239404202,4208.789063,32.22000122,95.36000061,0.223355636,"UAGuest",0,"Green",1015,2052,2050,-1410.644531,"false","BioR1192",2026-06-26 17:45:00,177,15.0166666666667,41,45,26,17,0,6,2026,2026-06-26 17:45:00,1560.5468755
"381403","BiosphereDendrometer_",13,"2026-06-27 0:56:11","2026-06-26T17:56:11",20959,4.236181736,4210.400391,32.29000092,94.97000122,0.24308683,"UAGuest",0,"Green",1013,2062,2062,-1405.761719,"false","BioR1192",2026-06-26 18:00:00,177,15.0166666666667,56,0,26,18,0,6,2026,2026-06-26 18:00:00,1565.4296875
"381415","BiosphereDendrometer_",13,"2026-06-27 1:11:25","2026-06-26T18:11:25",20960,4.212011814,4186.230469,32.27000046,94.41000366,0.269845545,"UAGuest",-72,"Green",1019,2074,2074,-1399.902344,"false","BioR1192",2026-06-26 18:15:00,177,15.2333333333333,11,15,26,18,0,6,2026,2026-06-26 18:15:00,1571.2890625
"381423","BiosphereDendrometer_",13,"2026-06-27 1:27:16","2026-06-26T18:27:16",20961,4.239404202,4212.011719,32.18000031,93.83999634,0.295855433,"UAGuest",0,"Green",1019,2086,2086,-1394.042969,"false","BioR1192",2026-06-26 18:30:00,177,15.85,27,30,26,18,0,6,2026,2026-06-26 18:30:00,1577.1484375
"381433","BiosphereDendrometer_",13,"2026-06-27 1:42:17","2026-06-26T18:42:17",20962,4.236181736,4208.789063,31.93000031,92.25,0.367001295,"UAGuest",0,"Green",1018,2098,2098,-1388.183594,"false","BioR1192",2026-06-26 18:45:00,177,15.0166666666667,42,45,26,18,0,6,2026,2026-06-26 18:45:00,1583.0078125
"381443","BiosphereDendrometer_",13,"2026-06-27 1:57:18","2026-06-26T18:57:18",20963,4.234570503,4203.955078,31.59000015,91.45999908,0.396702588,"UAGuest",0,"Green",1017,2106,2106,-1384.277344,"false","BioR1192",2026-06-26 19:00:00,177,15.0166666666667,57,0,26,19,0,6,2026,2026-06-26 19:00:00,1586.9140625
"381453","BiosphereDendrometer_",13,"2026-06-27 2:12:19","2026-06-26T19:12:19",20964,4.234570503,4207.177734,31.70000076,89.48999786,0.491266012,"UAGuest",0,"Green",1017,2111,2110,-1381.835938,"false","BioR1192",2026-06-26 19:15:00,177,15.0166666666667,12,15,26,19,0,6,2026,2026-06-26 19:15:00,1589.3554685
"381463","BiosphereDendrometer_",13,"2026-06-27 2:27:20","2026-06-26T19:27:20",20965,4.237792969,4202.34375,31.78000069,88.48000336,0.540920377,"UAGuest",0,"Green",1014,2113,2114,-1380.859375,"false","BioR1192",2026-06-26 19:30:00,177,15.0166666666667,27,30,26,19,0,6,2026,2026-06-26 19:30:00,1590.3320315
"381473","BiosphereDendrometer_",13,"2026-06-27 2:42:21","2026-06-26T19:42:21",20966,4.232958794,4203.955078,31.78000069,88.41000366,0.544207156,"UAGuest",0,"Green",1012,2119,2118,-1377.929688,"false","BioR1192",2026-06-26 19:45:00,177,15.0166666666667,42,45,26,19,0,6,2026,2026-06-26 19:45:00,1593.2617185
"381483","BiosphereDendrometer_",13,"2026-06-27 2:57:22","2026-06-26T19:57:22",20967,4.237792969,4205.566406,31.72999954,87.83000183,0.569825828,"UAGuest",0,"Green",1012,2123,2122,-1375.976563,"false","BioR1192",2026-06-26 20:00:00,177,15.0166666666667,57,0,26,20,0,6,2026,2026-06-26 20:00:00,1595.2148435
"381493","BiosphereDendrometer_",13,"2026-06-27 3:12:23","2026-06-26T20:12:23",20968,4.232958794,4203.955078,31.63999939,87.47000122,0.583698809,"UAGuest",0,"Green",1011,2125,2126,-1375,"false","BioR1192",2026-06-26 20:15:00,177,15.0166666666667,12,15,26,20,0,6,2026,2026-06-26 20:15:00,1596.1914065
"381503","BiosphereDendrometer_",13,"2026-06-27 3:27:24","2026-06-26T20:27:24",20969,4.234570503,4202.34375,31.62999916,87.13999939,0.598732233,"UAGuest",0,"Green",1012,2127,2128,-1374.023438,"false","BioR1192",2026-06-26 20:30:00,177,15.0166666666667,27,30,26,20,0,6,2026,2026-06-26 20:30:00,1597.1679685
"381515","BiosphereDendrometer_",13,"2026-06-27 3:42:25","2026-06-26T20:42:25",20970,4.226513863,4207.177734,31.62000084,87,0.604907513,"UAGuest",0,"Green",1010,2132,2131,-1371.582031,"false","BioR1192",2026-06-26 20:45:00,177,15.0166666666667,42,45,26,20,0,6,2026,2026-06-26 20:45:00,1599.6093755
"381523","BiosphereDendrometer_",13,"2026-06-27 3:57:26","2026-06-26T20:57:26",20971,4.228125095,4203.955078,31.48999977,86.97000122,0.601851225,"UAGuest",0,"Green",1010,2134,2133,-1370.605469,"false","BioR1192",2026-06-26 21:00:00,177,15.0166666666667,57,0,26,21,0,6,2026,2026-06-26 21:00:00,1600.5859375
"381533","BiosphereDendrometer_",13,"2026-06-27 4:12:27","2026-06-26T21:12:27",20972,4.231347561,4197.509766,31.36000061,87.08000183,0.592383981,"UAGuest",0,"Green",1009,2138,2136,-1368.652344,"false","BioR1192",2026-06-26 21:15:00,177,15.0166666666667,12,15,26,21,0,6,2026,2026-06-26 21:15:00,1602.5390625
"381543","BiosphereDendrometer_",13,"2026-06-27 4:27:28","2026-06-26T21:27:28",20973,4.229736328,4203.955078,31.29000092,86.86000061,0.600080729,"UAGuest",0,"Green",1010,2139,2138,-1368.164063,"false","BioR1192",2026-06-26 21:30:00,177,15.0166666666667,27,30,26,21,0,6,2026,2026-06-26 21:30:00,1603.0273435
"381553","BiosphereDendrometer_",13,"2026-06-27 4:42:29","2026-06-26T21:42:29",20974,4.231347561,4205.566406,31.20999908,86.63999939,0.607360423,"UAGuest",0,"Green",1021,2140,2139,-1367.675781,"false","BioR1192",2026-06-26 21:45:00,177,15.0166666666667,42,45,26,21,0,6,2026,2026-06-26 21:45:00,1603.5156255
"381563","BiosphereDendrometer_",13,"2026-06-27 4:57:30","2026-06-26T21:57:30",20975,4.234570503,4202.34375,31.13999939,86.26000214,0.622154593,"UAGuest",0,"Green",1022,2141,2140,-1367.1875,"false","BioR1192",2026-06-26 22:00:00,177,15.0166666666667,57,0,26,22,0,6,2026,2026-06-26 22:00:00,1604.0039065
"381573","BiosphereDendrometer_",13,"2026-06-27 5:12:43","2026-06-26T22:12:43",20976,4.229736328,4203.955078,31.12000084,85.94999695,0.635468483,"null",-100,"Green",1019,2142,2141,-1366.699219,"false","BioR1192",2026-06-26 22:15:00,177,15.2166666666667,12,15,26,22,0,6,2026,2026-06-26 22:15:00,1604.4921875
"381583","BiosphereDendrometer_",13,"2026-06-27 5:28:34","2026-06-26T22:28:34",20977,4.231347561,4207.177734,31.06999969,85.54000092,0.652154624,"UAGuest",0,"Green",1011,2143,2142,-1366.210938,"false","BioR1192",2026-06-26 22:30:00,177,15.85,28,30,26,22,0,6,2026,2026-06-26 22:30:00,1604.9804685
"381593","BiosphereDendrometer_",13,"2026-06-27 5:43:35","2026-06-26T22:43:35",20978,4.229736328,4203.955078,30.98999977,85.26999664,0.661313832,"UAGuest",0,"Green",1012,2142,2142,-1366.699219,"false","BioR1192",2026-06-26 22:45:00,177,15.0166666666667,43,45,26,22,0,6,2026,2026-06-26 22:45:00,1604.4921875
"381603","BiosphereDendrometer_",13,"2026-06-27 5:58:36","2026-06-26T22:58:36",20979,4.224902153,4200.732422,30.87999916,85.05999756,0.666552663,"UAGuest",0,"Green",1011,2143,2142,-1366.210938,"false","BioR1192",2026-06-26 23:00:00,177,15.0166666666667,58,0,26,23,0,6,2026,2026-06-26 23:00:00,1604.9804685
"381615","BiosphereDendrometer_",13,"2026-06-27 6:13:37","2026-06-26T23:13:37",20980,4.228125095,4202.34375,30.80999947,84.94000244,0.669231057,"UAGuest",0,"Green",1011,2142,2142,-1366.699219,"false","BioR1192",2026-06-26 23:15:00,177,15.0166666666667,13,15,26,23,0,6,2026,2026-06-26 23:15:00,1604.4921875
"381623","BiosphereDendrometer_",13,"2026-06-27 6:28:38","2026-06-26T23:28:38",20981,4.228125095,4200.732422,30.70999908,84.54000092,0.68309921,"UAGuest",0,"Green",1012,2141,2142,-1367.1875,"false","BioR1192",2026-06-26 23:30:00,177,15.0166666666667,28,30,26,23,0,6,2026,2026-06-26 23:30:00,1604.0039065
"381633","BiosphereDendrometer_",13,"2026-06-27 6:43:39","2026-06-26T23:43:39",20982,4.229736328,4200.732422,30.70999908,84.13999939,0.700773478,"UAGuest",0,"Green",1013,2143,2141,-1366.210938,"false","BioR1192",2026-06-26 23:45:00,177,15.0166666666667,43,45,26,23,0,6,2026,2026-06-26 23:45:00,1604.9804685
"381643","BiosphereDendrometer_",13,"2026-06-27 6:58:40","2026-06-26T23:58:40",20983,4.234570503,4197.509766,30.64999962,83.91000366,0.70850563,"UAGuest",0,"Green",1011,2142,2142,-1366.699219,"false","BioR1192",2026-06-27,177,15.0166666666667,58,0,27,0,0,6,2026,2026-06-27,1604.4921875
"381653","BiosphereDendrometer_",13,"2026-06-27 7:13:41","2026-06-27T0:13:41",20984,4.224902153,4197.509766,30.60000038,83.62999725,0.718780994,"UAGuest",0,"Green",1011,2142,2141,-1366.699219,"false","BioR1192",2026-06-27 00:15:00,178,15.0166666666667,13,15,27,0,0,6,2026,2026-06-27 00:15:00,1604.4921875
"381663","BiosphereDendrometer_",13,"2026-06-27 7:28:42","2026-06-27T0:28:42",20985,4.226513863,4199.121094,30.53000069,83.37999725,0.726846397,"UAGuest",0,"Green",1012,2141,2141,-1367.1875,"false","BioR1192",2026-06-27 00:30:00,178,15.0166666666667,28,30,27,0,0,6,2026,2026-06-27 00:30:00,1604.0039065
"381673","BiosphereDendrometer_",13,"2026-06-27 7:43:43","2026-06-27T0:43:43",20986,4.226513863,4195.898438,30.44000053,83.05999756,0.737040401,"UAGuest",0,"Green",1011,2141,2140,-1367.1875,"false","BioR1192",2026-06-27 00:45:00,178,15.0166666666667,43,45,27,0,0,6,2026,2026-06-27 00:45:00,1604.0039065
"381683","BiosphereDendrometer_",13,"2026-06-27 7:58:44","2026-06-27T0:58:44",20987,4.229736328,4191.064453,30.36000061,82.88999939,0.741038978,"UAGuest",0,"Green",1012,2142,2140,-1366.699219,"false","BioR1192",2026-06-27 01:00:00,178,15.0166666666667,58,0,27,1,0,6,2026,2026-06-27 01:00:00,1604.4921875
"381693","BiosphereDendrometer_",13,"2026-06-27 8:13:45","2026-06-27T1:13:45",20988,4.224902153,4199.121094,30.34000015,82.47000122,0.758361042,"UAGuest",0,"Green",1011,2140,2140,-1367.675781,"false","BioR1192",2026-06-27 01:15:00,178,15.0166666666667,13,15,27,1,0,6,2026,2026-06-27 01:15:00,1603.5156255
"381703","BiosphereDendrometer_",13,"2026-06-27 8:28:46","2026-06-27T1:28:46",20989,4.228125095,4189.453125,30.31999969,82.40000153,0.760518491,"UAGuest",0,"Green",1013,2139,2139,-1368.164063,"false","BioR1192",2026-06-27 01:30:00,178,15.0166666666667,28,30,27,1,0,6,2026,2026-06-27 01:30:00,1603.0273435
"381714","BiosphereDendrometer_",13,"2026-06-27 8:43:47","2026-06-27T1:43:47",20990,4.224902153,4195.898438,30.26000023,82,0.775136709,"UAGuest",0,"Green",1013,2139,2139,-1368.164063,"false","BioR1192",2026-06-27 01:45:00,178,15.0166666666667,43,45,27,1,0,6,2026,2026-06-27 01:45:00,1603.0273435
"381723","BiosphereDendrometer_",13,"2026-06-27 8:58:48","2026-06-27T1:58:48",20991,4.228125095,4195.898438,30.20000076,81.97000122,0.773765862,"UAGuest",0,"Green",1013,2139,2139,-1368.164063,"false","BioR1192",2026-06-27 02:00:00,178,15.0166666666667,58,0,27,2,0,6,2026,2026-06-27 02:00:00,1603.0273435
"381733","BiosphereDendrometer_",13,"2026-06-27 9:14:1","2026-06-27T2:14:1",20992,4.226513863,4199.121094,30.20000076,81.72000122,0.784494758,"null",-100,"Green",1011,2138,2138,-1368.652344,"false","BioR1192",2026-06-27 02:15:00,178,15.2166666666667,14,15,27,2,0,6,2026,2026-06-27 02:15:00,1602.5390625
"381743","BiosphereDendrometer_",13,"2026-06-27 9:29:52","2026-06-27T2:29:52",20993,4.226513863,4199.121094,30.14999962,81.55999756,0.789097965,"UAGuest",0,"Green",1014,2139,2138,-1368.164063,"false","BioR1192",2026-06-27 02:30:00,178,15.85,29,30,27,2,0,6,2026,2026-06-27 02:30:00,1603.0273435
"381753","BiosphereDendrometer_",13,"2026-06-27 9:44:53","2026-06-27T2:44:53",20994,4.22329092,4197.509766,30.09000015,81.37999725,0.794065833,"UAGuest",0,"Green",1013,2138,2137,-1368.652344,"false","BioR1192",2026-06-27 02:45:00,178,15.0166666666667,44,45,27,2,0,6,2026,2026-06-27 02:45:00,1602.5390625
"381763","BiosphereDendrometer_",13,"2026-06-27 9:59:54","2026-06-27T2:59:54",20995,4.22329092,4194.287109,30.04000092,81.40000153,0.790942371,"UAGuest",0,"Green",1014,2138,2136,-1368.652344,"false","BioR1192",2026-06-27 03:00:00,178,15.0166666666667,59,0,27,3,0,6,2026,2026-06-27 03:00:00,1602.5390625
"381773","BiosphereDendrometer_",13,"2026-06-27 10:14:55","2026-06-27T3:14:55",20996,4.221679688,4197.509766,30.04000092,81.18000031,0.800297618,"UAGuest",0,"Green",1015,2137,2136,-1369.140625,"false","BioR1192",2026-06-27 03:15:00,178,15.0166666666667,14,15,27,3,0,6,2026,2026-06-27 03:15:00,1602.0507815
"381783","BiosphereDendrometer_",13,"2026-06-27 10:29:56","2026-06-27T3:29:56",20997,4.221679688,4194.287109,29.97999954,80.97000122,0.806447685,"UAGuest",0,"Green",1014,2136,2136,-1369.628906,"false","BioR1192",2026-06-27 03:30:00,178,15.0166666666667,29,30,27,3,0,6,2026,2026-06-27 03:30:00,1601.5625005
