"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"295205","BiosphereDendrometer_",15,"2026-06-27 4:51:17","2026-06-26T21:51:17",6287,4.113720894,4131.445313,32.74000168,79.34999847,1.023563266,"UAGuest",0,"Green",1014,1456,1456,-816.8945313,"false","BioR1111",2026-06-26 21:45:00,177,15.0166666666667,51,45,26,21,0,6,2026,2026-06-26 21:45:00,1569.8242187
"295219","BiosphereDendrometer_",15,"2026-06-27 5:6:27","2026-06-26T22:6:27",6288,4.087939262,4102.441406,32.70000076,79.08999634,1.034123063,"UAGuest",-57,"Green",1013,1458,1456,-815.9179688,"false","BioR1111",2026-06-26 22:00:00,177,15.1666666666667,6,0,26,22,0,6,2026,2026-06-26 22:00:00,1570.8007812
"295225","BiosphereDendrometer_",15,"2026-06-27 5:21:38","2026-06-26T22:21:38",6289,4.112109184,4134.667969,32.77000046,78.41999817,1.071465611,"UAGuest",0,"Green",1015,1457,1456,-816.40625,"false","BioR1111",2026-06-26 22:15:00,177,15.1833333333333,21,15,26,22,0,6,2026,2026-06-26 22:15:00,1570.3125
"295235","BiosphereDendrometer_",15,"2026-06-27 5:36:39","2026-06-26T22:36:39",6290,4.110497952,4126.611328,32.63999939,78.05999756,1.081408381,"UAGuest",0,"Green",1014,1457,1456,-816.40625,"false","BioR1111",2026-06-26 22:30:00,177,15.0166666666667,36,30,26,22,0,6,2026,2026-06-26 22:30:00,1570.3125
"295245","BiosphereDendrometer_",15,"2026-06-27 5:51:40","2026-06-26T22:51:40",6291,4.110497952,4126.611328,32.34000015,78.55000305,1.039548516,"UAGuest",0,"Green",1016,1457,1456,-816.40625,"false","BioR1111",2026-06-26 22:45:00,177,15.0166666666667,51,45,26,22,0,6,2026,2026-06-26 22:45:00,1570.3125
"295255","BiosphereDendrometer_",15,"2026-06-27 6:6:41","2026-06-26T23:6:41",6292,4.110497952,4125,32.11999893,78.91000366,1.009495258,"UAGuest",0,"Green",1016,1456,1456,-816.8945313,"false","BioR1111",2026-06-26 23:00:00,177,15.0166666666667,6,0,26,23,0,6,2026,2026-06-26 23:00:00,1569.8242187
"295264","BiosphereDendrometer_",15,"2026-06-27 6:21:42","2026-06-26T23:21:42",6293,4.108886719,4123.388672,32.08000183,78.45999908,1.028709173,"UAGuest",0,"Green",1016,1457,1456,-816.40625,"false","BioR1111",2026-06-26 23:15:00,177,15.0166666666667,21,15,26,23,0,6,2026,2026-06-26 23:15:00,1570.3125
"295274","BiosphereDendrometer_",15,"2026-06-27 6:36:43","2026-06-26T23:36:43",6294,4.115332127,4133.056641,31.98999977,78.58000183,1.017790079,"UAGuest",0,"Green",1017,1457,1456,-816.40625,"false","BioR1111",2026-06-26 23:30:00,177,15.0166666666667,36,30,26,23,0,6,2026,2026-06-26 23:30:00,1570.3125
"295285","BiosphereDendrometer_",15,"2026-06-27 6:51:44","2026-06-26T23:51:44",6295,4.110497952,4125,31.81999969,78.44999695,1.014171362,"UAGuest",0,"Green",1017,1457,1456,-816.40625,"false","BioR1111",2026-06-26 23:45:00,177,15.0166666666667,51,45,26,23,0,6,2026,2026-06-26 23:45:00,1570.3125
"295295","BiosphereDendrometer_",15,"2026-06-27 7:6:45","2026-06-27T0:6:45",6296,4.108886719,4123.388672,31.64999962,78.79000092,0.988608718,"UAGuest",0,"Green",1017,1457,1456,-816.40625,"false","BioR1111",2026-06-27,178,15.0166666666667,6,0,27,0,0,6,2026,2026-06-27,1570.3125
"295305","BiosphereDendrometer_",15,"2026-06-27 7:21:46","2026-06-27T0:21:46",6297,4.107275486,4123.388672,31.56999969,78.41000366,1.001768589,"UAGuest",0,"Green",1018,1457,1456,-816.40625,"false","BioR1111",2026-06-27 00:15:00,178,15.0166666666667,21,15,27,0,0,6,2026,2026-06-27 00:15:00,1570.3125
"295319","BiosphereDendrometer_",15,"2026-06-27 7:36:47","2026-06-27T0:36:47",6298,4.108886719,4121.777344,31.30999947,79.01000214,0.959665835,"UAGuest",0,"Green",1019,1457,1456,-816.40625,"false","BioR1111",2026-06-27 00:30:00,178,15.0166666666667,36,30,27,0,0,6,2026,2026-06-27 00:30:00,1570.3125
"295325","BiosphereDendrometer_",15,"2026-06-27 7:51:48","2026-06-27T0:51:48",6299,4.108886719,4129.833984,31.32999992,78.51999664,0.983185351,"UAGuest",0,"Green",1019,1456,1456,-816.8945313,"false","BioR1111",2026-06-27 00:45:00,178,15.0166666666667,51,45,27,0,0,6,2026,2026-06-27 00:45:00,1569.8242187
"295335","BiosphereDendrometer_",15,"2026-06-27 8:6:49","2026-06-27T1:6:49",6300,4.108886719,4120.166016,31.37999916,77.70999908,1.023161173,"UAGuest",0,"Green",1019,1456,1456,-816.8945313,"false","BioR1111",2026-06-27 01:00:00,178,15.0166666666667,6,0,27,1,0,6,2026,2026-06-27 01:00:00,1569.8242187
"295345","BiosphereDendrometer_",15,"2026-06-27 8:21:50","2026-06-27T1:21:50",6301,4.110497952,4126.611328,31.30999947,77.84999847,1.012701511,"UAGuest",0,"Green",1018,1456,1456,-816.8945313,"false","BioR1111",2026-06-27 01:15:00,178,15.0166666666667,21,15,27,1,0,6,2026,2026-06-27 01:15:00,1569.8242187
"295355","BiosphereDendrometer_",15,"2026-06-27 8:36:51","2026-06-27T1:36:51",6302,4.104052544,4125,31.13999939,77.48999786,1.019265294,"UAGuest",0,"Green",1017,1457,1456,-816.40625,"false","BioR1111",2026-06-27 01:30:00,178,15.0166666666667,36,30,27,1,0,6,2026,2026-06-27 01:30:00,1570.3125
"295365","BiosphereDendrometer_",15,"2026-06-27 8:51:52","2026-06-27T1:51:52",6303,4.105664253,4120.166016,31.07999992,77.83000183,1.000449181,"UAGuest",0,"Green",1021,1456,1456,-816.8945313,"false","BioR1111",2026-06-27 01:45:00,178,15.0166666666667,51,45,27,1,0,6,2026,2026-06-27 01:45:00,1569.8242187
"295375","BiosphereDendrometer_",15,"2026-06-27 9:7:6","2026-06-27T2:7:6",6304,4.08632803,4099.21875,31.17000008,77.02999878,1.041870117,"UAGuest",-57,"Green",1018,1456,1456,-816.8945313,"false","BioR1111",2026-06-27 02:00:00,178,15.2333333333333,7,0,27,2,0,6,2026,2026-06-27 02:00:00,1569.8242187
"295385","BiosphereDendrometer_",15,"2026-06-27 9:22:17","2026-06-27T2:22:17",6305,4.107275486,4125,30.84000015,77.66000366,0.994436383,"UAGuest",0,"Green",1013,1457,1456,-816.40625,"false","BioR1111",2026-06-27 02:15:00,178,15.1833333333333,22,15,27,2,0,6,2026,2026-06-27 02:15:00,1570.3125
"295395","BiosphereDendrometer_",15,"2026-06-27 9:37:18","2026-06-27T2:37:18",6306,4.107275486,4121.777344,31.07999992,76.88999939,1.042868257,"UAGuest",0,"Green",1020,1456,1456,-816.8945313,"false","BioR1111",2026-06-27 02:30:00,178,15.0166666666667,37,30,27,2,0,6,2026,2026-06-27 02:30:00,1569.8242187
"295405","BiosphereDendrometer_",15,"2026-06-27 9:52:19","2026-06-27T2:52:19",6307,4.107275486,4115.332031,30.89999962,77.23999786,1.016602278,"UAGuest",0,"Green",1020,1456,1456,-816.8945313,"false","BioR1111",2026-06-27 02:45:00,178,15.0166666666667,52,45,27,2,0,6,2026,2026-06-27 02:45:00,1569.8242187
"295419","BiosphereDendrometer_",15,"2026-06-27 10:7:20","2026-06-27T3:7:20",6308,4.105664253,4118.554688,30.62999916,77.69999695,0.980836391,"UAGuest",0,"Green",1013,1457,1456,-816.40625,"false","BioR1111",2026-06-27 03:00:00,178,15.0166666666667,7,0,27,3,0,6,2026,2026-06-27 03:00:00,1570.3125
"295425","BiosphereDendrometer_",15,"2026-06-27 10:22:21","2026-06-27T3:22:21",6309,4.099218845,4116.943359,30.94000053,76.55999756,1.049363732,"UAGuest",0,"Green",1019,1455,1456,-817.3828125,"false","BioR1111",2026-06-27 03:15:00,178,15.0166666666667,22,15,27,3,0,6,2026,2026-06-27 03:15:00,1569.3359375
"295435","BiosphereDendrometer_",15,"2026-06-27 10:37:22","2026-06-27T3:37:22",6310,4.097607613,4115.332031,30.64999962,76.69000244,1.026430845,"UAGuest",0,"Green",1014,1456,1456,-816.8945313,"false","BioR1111",2026-06-27 03:30:00,178,15.0166666666667,37,30,27,3,0,6,2026,2026-06-27 03:30:00,1569.8242187
"295445","BiosphereDendrometer_",15,"2026-06-27 10:52:23","2026-06-27T3:52:23",6311,4.097607613,4118.554688,30.06999969,77.13999939,0.973767161,"UAGuest",0,"Green",1014,1457,1456,-816.40625,"false","BioR1111",2026-06-27 03:45:00,178,15.0166666666667,52,45,27,3,0,6,2026,2026-06-27 03:45:00,1570.3125
"295455","BiosphereDendrometer_",15,"2026-06-27 11:7:24","2026-06-27T4:7:24",6312,4.107275486,4121.777344,29.63999939,76.68000031,0.969136119,"UAGuest",0,"Green",1014,1456,1456,-816.8945313,"false","BioR1111",2026-06-27 04:00:00,178,15.0166666666667,7,0,27,4,0,6,2026,2026-06-27 04:00:00,1569.8242187
"295465","BiosphereDendrometer_",15,"2026-06-27 11:22:25","2026-06-27T4:22:25",6313,4.102441311,4118.554688,29.18000031,76.47000122,0.95228982,"UAGuest",0,"Green",1018,1456,1455,-816.8945313,"false","BioR1111",2026-06-27 04:15:00,178,15.0166666666667,22,15,27,4,0,6,2026,2026-06-27 04:15:00,1569.8242187
"295475","BiosphereDendrometer_",15,"2026-06-27 11:37:26","2026-06-27T4:37:26",6314,4.102441311,4118.554688,28.86000061,75.94999695,0.955504298,"UAGuest",0,"Green",1018,1456,1456,-816.8945313,"false","BioR1111",2026-06-27 04:30:00,178,15.0166666666667,37,30,27,4,0,6,2026,2026-06-27 04:30:00,1569.8242187
"295485","BiosphereDendrometer_",15,"2026-06-27 11:52:27","2026-06-27T4:52:27",6315,4.100830078,4115.332031,28.45999908,76.16000366,0.925463557,"UAGuest",0,"Green",1019,1456,1456,-816.8945313,"false","BioR1111",2026-06-27 04:45:00,178,15.0166666666667,52,45,27,4,0,6,2026,2026-06-27 04:45:00,1569.8242187
"295495","BiosphereDendrometer_",15,"2026-06-27 12:7:28","2026-06-27T5:7:28",6316,4.102441311,4116.943359,28.19000053,76.20999908,0.909153104,"UAGuest",0,"Green",1019,1455,1456,-817.3828125,"false","BioR1111",2026-06-27 05:00:00,178,15.0166666666667,7,0,27,5,0,6,2026,2026-06-27 05:00:00,1569.3359375
"295505","BiosphereDendrometer_",15,"2026-06-27 12:22:29","2026-06-27T5:22:29",6317,4.105664253,4115.332031,28.07999992,76.47000122,0.89348197,"UAGuest",0,"Green",1020,1456,1455,-816.8945313,"false","BioR1111",2026-06-27 05:15:00,178,15.0166666666667,22,15,27,5,0,6,2026,2026-06-27 05:15:00,1569.8242187
"295519","BiosphereDendrometer_",15,"2026-06-27 12:37:30","2026-06-27T5:37:30",6318,4.095995903,4110.498047,27.98999977,77.04000092,0.867282569,"UAGuest",0,"Green",1019,1457,1456,-816.40625,"false","BioR1111",2026-06-27 05:30:00,178,15.0166666666667,37,30,27,5,0,6,2026,2026-06-27 05:30:00,1570.3125
"295525","BiosphereDendrometer_",15,"2026-06-27 12:52:31","2026-06-27T5:52:31",6319,4.097607613,4118.554688,28.03000069,77.41999817,0.854917288,"UAGuest",0,"Green",1018,1456,1455,-816.8945313,"false","BioR1111",2026-06-27 05:45:00,178,15.0166666666667,52,45,27,5,0,6,2026,2026-06-27 05:45:00,1569.8242187
"295535","BiosphereDendrometer_",15,"2026-06-27 13:7:39","2026-06-27T6:7:39",6320,4.081494331,4092.773438,28.22999954,77.37000275,0.866835952,"UAGuest",-62,"Green",1019,1456,1455,-816.8945313,"false","BioR1111",2026-06-27 06:00:00,178,15.1333333333333,7,0,27,6,0,6,2026,2026-06-27 06:00:00,1569.8242187
"295545","BiosphereDendrometer_",15,"2026-06-27 13:22:50","2026-06-27T6:22:50",6321,4.102441311,4112.109375,28.36000061,77.84999847,0.854881883,"UAGuest",0,"Green",1018,1456,1456,-816.8945313,"false","BioR1111",2026-06-27 06:15:00,178,15.1833333333333,22,15,27,6,0,6,2026,2026-06-27 06:15:00,1569.8242187
"295555","BiosphereDendrometer_",15,"2026-06-27 13:37:51","2026-06-27T6:37:51",6322,4.09438467,4115.332031,28.48999977,78.22000122,0.846967578,"UAGuest",0,"Green",1019,1457,1456,-816.40625,"false","BioR1111",2026-06-27 06:30:00,178,15.0166666666667,37,30,27,6,0,6,2026,2026-06-27 06:30:00,1570.3125
"295565","BiosphereDendrometer_",15,"2026-06-27 13:52:52","2026-06-27T6:52:52",6323,4.09438467,4116.943359,28.67000008,78.75,0.835025191,"UAGuest",0,"Green",1017,1456,1456,-816.8945313,"false","BioR1111",2026-06-27 06:45:00,178,15.0166666666667,52,45,27,6,0,6,2026,2026-06-27 06:45:00,1569.8242187
"295575","BiosphereDendrometer_",15,"2026-06-27 14:7:53","2026-06-27T7:7:53",6324,4.095995903,4112.109375,28.81999969,79.33000183,0.819318593,"UAGuest",0,"Green",1017,1457,1456,-816.40625,"false","BioR1111",2026-06-27 07:00:00,178,15.0166666666667,7,0,27,7,0,6,2026,2026-06-27 07:00:00,1570.3125
"295585","BiosphereDendrometer_",15,"2026-06-27 14:22:54","2026-06-27T7:22:54",6325,4.09438467,4115.332031,29.11000061,79.69000244,0.818657458,"UAGuest",0,"Green",1018,1456,1456,-816.8945313,"false","BioR1111",2026-06-27 07:15:00,178,15.0166666666667,22,15,27,7,0,6,2026,2026-06-27 07:15:00,1569.8242187
"295595","BiosphereDendrometer_",15,"2026-06-27 14:37:55","2026-06-27T7:37:55",6326,4.095995903,4110.498047,29.32999992,80.05000305,0.814417958,"UAGuest",0,"Green",1016,1457,1456,-816.40625,"false","BioR1111",2026-06-27 07:30:00,178,15.0166666666667,37,30,27,7,0,6,2026,2026-06-27 07:30:00,1570.3125
"295605","BiosphereDendrometer_",15,"2026-06-27 14:52:56","2026-06-27T7:52:56",6327,4.095995903,4115.332031,29.53000069,80.58999634,0.801554978,"UAGuest",0,"Green",1016,1458,1457,-815.9179688,"false","BioR1111",2026-06-27 07:45:00,178,15.0166666666667,52,45,27,7,0,6,2026,2026-06-27 07:45:00,1570.8007812
"295619","BiosphereDendrometer_",15,"2026-06-27 15:7:57","2026-06-27T8:7:57",6328,4.100830078,4108.886719,28.21999931,84.72000122,0.584955931,"UAGuest",0,"Green",1020,1457,1456,-816.40625,"false","BioR1111",2026-06-27 08:00:00,178,15.0166666666667,7,0,27,8,0,6,2026,2026-06-27 08:00:00,1570.3125
"295625","BiosphereDendrometer_",15,"2026-06-27 15:22:58","2026-06-27T8:22:58",6329,4.097607613,4113.720703,27.57999992,87.87999725,0.446999669,"UAGuest",0,"Green",1012,1457,1456,-816.40625,"false","BioR1111",2026-06-27 08:15:00,178,15.0166666666667,22,15,27,8,0,6,2026,2026-06-27 08:15:00,1570.3125
"295635","BiosphereDendrometer_",15,"2026-06-27 15:37:59","2026-06-27T8:37:59",6330,4.092773438,4115.332031,27.51000023,88.83999634,0.409913987,"UAGuest",0,"Green",1010,1458,1457,-815.9179688,"false","BioR1111",2026-06-27 08:30:00,178,15.0166666666667,37,30,27,8,0,6,2026,2026-06-27 08:30:00,1570.8007812
"295645","BiosphereDendrometer_",15,"2026-06-27 15:53:0","2026-06-27T8:53:0",6331,4.097607613,4112.109375,27.54999924,89.48000336,0.387310356,"UAGuest",0,"Green",1013,1457,1457,-816.40625,"false","BioR1111",2026-06-27 09:00:00,178,15.0166666666667,53,0,27,9,0,6,2026,2026-06-27 09:00:00,1570.3125
"295655","BiosphereDendrometer_",15,"2026-06-27 16:8:1","2026-06-27T9:8:1",6332,4.092773438,4112.109375,27.51000023,89.80999756,0.374285281,"UAGuest",0,"Green",1014,1457,1457,-816.40625,"false","BioR1111",2026-06-27 09:15:00,178,15.0166666666667,8,15,27,9,0,6,2026,2026-06-27 09:15:00,1570.3125
"295665","BiosphereDendrometer_",15,"2026-06-27 16:23:2","2026-06-27T9:23:2",6333,4.09438467,4104.052734,27.29999924,90.52999878,0.34359315,"UAGuest",0,"Green",1014,1457,1457,-816.40625,"false","BioR1111",2026-06-27 09:30:00,178,15.0166666666667,23,30,27,9,0,6,2026,2026-06-27 09:30:00,1570.3125
"295675","BiosphereDendrometer_",15,"2026-06-27 16:38:3","2026-06-27T9:38:3",6334,4.097607613,4113.720703,27.34000015,91.06999969,0.324759871,"UAGuest",0,"Green",1015,1457,1457,-816.40625,"false","BioR1111",2026-06-27 09:45:00,178,15.0166666666667,38,45,27,9,0,6,2026,2026-06-27 09:45:00,1570.3125
"295685","BiosphereDendrometer_",15,"2026-06-27 16:53:4","2026-06-27T9:53:4",6335,4.091162205,4107.275391,27.44000053,91.55000305,0.309106261,"UAGuest",0,"Green",1015,1459,1456,-815.4296875,"false","BioR1111",2026-06-27 10:00:00,178,15.0166666666667,53,0,27,10,0,6,2026,2026-06-27 10:00:00,1571.2890625
"295695","BiosphereDendrometer_",15,"2026-06-27 17:8:11","2026-06-27T10:8:11",6336,4.068603516,4091.162109,27.63999939,91.81999969,0.302746654,"UAGuest",-56,"Green",1012,1457,1456,-816.40625,"false","BioR1111",2026-06-27 10:15:00,178,15.1166666666667,8,15,27,10,0,6,2026,2026-06-27 10:15:00,1570.3125
"295705","BiosphereDendrometer_",15,"2026-06-27 17:23:22","2026-06-27T10:23:22",6337,4.092773438,4107.275391,27.73999977,92.31999969,0.285905063,"UAGuest",0,"Green",1015,1457,1456,-816.40625,"false","BioR1111",2026-06-27 10:30:00,178,15.1833333333333,23,30,27,10,0,6,2026,2026-06-27 10:30:00,1570.3125
"295719","BiosphereDendrometer_",15,"2026-06-27 17:38:23","2026-06-27T10:38:23",6338,4.09438467,4107.275391,27.85000038,92.62000275,0.276504785,"UAGuest",0,"Green",1017,1457,1456,-816.40625,"false","BioR1111",2026-06-27 10:45:00,178,15.0166666666667,38,45,27,10,0,6,2026,2026-06-27 10:45:00,1570.3125
"295725","BiosphereDendrometer_",15,"2026-06-27 17:53:24","2026-06-27T10:53:24",6339,4.099218845,4107.275391,27.98999977,92.87999725,0.268948287,"UAGuest",0,"Green",1019,1456,1456,-816.8945313,"false","BioR1111",2026-06-27 11:00:00,178,15.0166666666667,53,0,27,11,0,6,2026,2026-06-27 11:00:00,1569.8242187
"295735","BiosphereDendrometer_",15,"2026-06-27 18:8:25","2026-06-27T11:8:25",6340,4.09438467,4108.886719,28.07999992,93.30000305,0.254412502,"UAGuest",0,"Green",1019,1457,1456,-816.40625,"false","BioR1111",2026-06-27 11:15:00,178,15.0166666666667,8,15,27,11,0,6,2026,2026-06-27 11:15:00,1570.3125
"295745","BiosphereDendrometer_",15,"2026-06-27 18:23:26","2026-06-27T11:23:26",6341,4.091162205,4107.275391,28.20000076,93.59999847,0.244723156,"UAGuest",0,"Green",1019,1456,1456,-816.8945313,"false","BioR1111",2026-06-27 11:30:00,178,15.0166666666667,23,30,27,11,0,6,2026,2026-06-27 11:30:00,1569.8242187
"295755","BiosphereDendrometer_",15,"2026-06-27 18:38:27","2026-06-27T11:38:27",6342,4.09438467,4104.052734,28.35000038,93.68000031,0.24377948,"UAGuest",0,"Green",1017,1457,1456,-816.40625,"false","BioR1111",2026-06-27 11:45:00,178,15.0166666666667,38,45,27,11,0,6,2026,2026-06-27 11:45:00,1570.3125
"295765","BiosphereDendrometer_",15,"2026-06-27 18:53:28","2026-06-27T11:53:28",6343,4.091162205,4108.886719,28.43000031,94.05999756,0.230188519,"UAGuest",0,"Green",1018,1457,1456,-816.40625,"false","BioR1111",2026-06-27 12:00:00,178,15.0166666666667,53,0,27,12,0,6,2026,2026-06-27 12:00:00,1570.3125
"295775","BiosphereDendrometer_",15,"2026-06-27 19:8:29","2026-06-27T12:8:29",6344,4.092773438,4104.052734,28.54000092,94.19999695,0.226202101,"UAGuest",0,"Green",1017,1456,1456,-816.8945313,"false","BioR1111",2026-06-27 12:15:00,178,15.0166666666667,8,15,27,12,0,6,2026,2026-06-27 12:15:00,1569.8242187
"295785","BiosphereDendrometer_",15,"2026-06-27 19:23:30","2026-06-27T12:23:30",6345,4.09438467,4105.664063,28.67000008,94.37999725,0.220839724,"UAGuest",0,"Green",1015,1457,1456,-816.40625,"false","BioR1111",2026-06-27 12:30:00,178,15.0166666666667,23,30,27,12,0,6,2026,2026-06-27 12:30:00,1570.3125
"295795","BiosphereDendrometer_",15,"2026-06-27 19:38:31","2026-06-27T12:38:31",6346,4.095995903,4108.886719,28.75,94.52999878,0.21594356,"UAGuest",0,"Green",1017,1457,1456,-816.40625,"false","BioR1111",2026-06-27 12:45:00,178,15.0166666666667,38,45,27,12,0,6,2026,2026-06-27 12:45:00,1570.3125
"295805","BiosphereDendrometer_",15,"2026-06-27 19:53:32","2026-06-27T12:53:32",6347,4.089550972,4107.275391,28.92000008,94.44000244,0.221666068,"UAGuest",0,"Green",1016,1455,1456,-817.3828125,"false","BioR1111",2026-06-27 13:00:00,178,15.0166666666667,53,0,27,13,0,6,2026,2026-06-27 13:00:00,1569.3359375
"295819","BiosphereDendrometer_",15,"2026-06-27 20:8:33","2026-06-27T13:8:33",6348,4.089550972,4107.275391,28.90999985,94.79000092,0.207592264,"UAGuest",0,"Green",1016,1457,1457,-816.40625,"false","BioR1111",2026-06-27 13:15:00,178,15.0166666666667,8,15,27,13,0,6,2026,2026-06-27 13:15:00,1570.3125
"295825","BiosphereDendrometer_",15,"2026-06-27 20:23:34","2026-06-27T13:23:34",6349,4.08632803,4100.830078,28.98999977,94.87999725,0.204951987,"UAGuest",0,"Green",1016,1458,1457,-815.9179688,"false","BioR1111",2026-06-27 13:30:00,178,15.0166666666667,23,30,27,13,0,6,2026,2026-06-27 13:30:00,1570.8007812
"295835","BiosphereDendrometer_",15,"2026-06-27 20:38:35","2026-06-27T13:38:35",6350,4.087939262,4099.21875,29.07999992,94.83000183,0.208032161,"UAGuest",0,"Green",1017,1458,1458,-815.9179688,"false","BioR1111",2026-06-27 13:45:00,178,15.0166666666667,38,45,27,13,0,6,2026,2026-06-27 13:45:00,1570.8007812
"295845","BiosphereDendrometer_",15,"2026-06-27 20:53:36","2026-06-27T13:53:36",6351,4.084716797,4105.664063,29.14999962,94.91999817,0.20523867,"UAGuest",0,"Green",1017,1459,1458,-815.4296875,"false","BioR1111",2026-06-27 14:00:00,178,15.0166666666667,53,0,27,14,0,6,2026,2026-06-27 14:00:00,1571.2890625
"295855","BiosphereDendrometer_",15,"2026-06-27 21:8:41","2026-06-27T14:8:41",6352,4.06538105,4079.882568,29.18000031,94.80000305,0.210450739,"UAGuest",-61,"Green",1014,1456,1458,-816.8945313,"false","BioR1111",2026-06-27 14:15:00,178,15.0833333333333,8,15,27,14,0,6,2026,2026-06-27 14:15:00,1569.8242187
"295865","BiosphereDendrometer_",15,"2026-06-27 21:23:52","2026-06-27T14:23:52",6353,4.087939262,4110.498047,29.11000061,94.95999908,0.20315291,"UAGuest",0,"Green",1013,1459,1458,-815.4296875,"false","BioR1111",2026-06-27 14:30:00,178,15.1833333333333,23,30,27,14,0,6,2026,2026-06-27 14:30:00,1571.2890625
"295875","BiosphereDendrometer_",15,"2026-06-27 21:38:53","2026-06-27T14:38:53",6354,4.087939262,4105.664063,29.13999939,95.01999664,0.201082468,"UAGuest",0,"Green",1015,1458,1457,-815.9179688,"false","BioR1111",2026-06-27 14:45:00,178,15.0166666666667,38,45,27,14,0,6,2026,2026-06-27 14:45:00,1570.8007812
"295885","BiosphereDendrometer_",15,"2026-06-27 21:53:54","2026-06-27T14:53:54",6355,4.084716797,4104.052734,29.15999985,95.01000214,0.201718822,"UAGuest",0,"Green",1016,1457,1457,-816.40625,"false","BioR1111",2026-06-27 15:00:00,178,15.0166666666667,53,0,27,15,0,6,2026,2026-06-27 15:00:00,1570.3125
"295895","BiosphereDendrometer_",15,"2026-06-27 22:8:55","2026-06-27T15:8:55",6356,4.089550972,4104.052734,29.09000015,94.93000031,0.204126239,"UAGuest",0,"Green",1015,1457,1457,-816.40625,"false","BioR1111",2026-06-27 15:15:00,178,15.0166666666667,8,15,27,15,0,6,2026,2026-06-27 15:15:00,1570.3125
"295905","BiosphereDendrometer_",15,"2026-06-27 22:23:56","2026-06-27T15:23:56",6357,4.087939262,4104.052734,29.20000076,95.34999847,0.188409001,"UAGuest",0,"Green",1014,1458,1457,-815.9179688,"false","BioR1111",2026-06-27 15:30:00,178,15.0166666666667,23,30,27,15,0,6,2026,2026-06-27 15:30:00,1570.8007812
"295919","BiosphereDendrometer_",15,"2026-06-27 22:38:57","2026-06-27T15:38:57",6358,4.084716797,4102.441406,29.21999931,94.73999786,0.213371083,"UAGuest",0,"Green",1013,1458,1457,-815.9179688,"false","BioR1111",2026-06-27 15:45:00,178,15.0166666666667,38,45,27,15,0,6,2026,2026-06-27 15:45:00,1570.8007812
"295925","BiosphereDendrometer_",15,"2026-06-27 22:53:58","2026-06-27T15:53:58",6359,4.087939262,4105.664063,29.22999954,95.15000153,0.196852922,"UAGuest",0,"Green",1014,1458,1457,-815.9179688,"false","BioR1111",2026-06-27 16:00:00,178,15.0166666666667,53,0,27,16,0,6,2026,2026-06-27 16:00:00,1570.8007812
"295935","BiosphereDendrometer_",15,"2026-06-27 23:8:59","2026-06-27T16:8:59",6360,4.089550972,4104.052734,29.19000053,95.26000214,0.191944733,"UAGuest",0,"Green",1015,1458,1457,-815.9179688,"false","BioR1111",2026-06-27 16:15:00,178,15.0166666666667,8,15,27,16,0,6,2026,2026-06-27 16:15:00,1570.8007812
"295945","BiosphereDendrometer_",15,"2026-06-27 23:24:0","2026-06-27T16:24:0",6361,4.08632803,4097.607422,29.06999969,94.75,0.211129323,"UAGuest",0,"Green",1016,1457,1456,-816.40625,"false","BioR1111",2026-06-27 16:30:00,178,15.0166666666667,24,30,27,16,0,6,2026,2026-06-27 16:30:00,1570.3125
"295955","BiosphereDendrometer_",15,"2026-06-27 23:39:1","2026-06-27T16:39:1",6362,4.087939262,4095.99585,29.21999931,94.13999939,0.237709895,"UAGuest",0,"Green",1013,1456,1456,-816.8945313,"false","BioR1111",2026-06-27 16:45:00,178,15.0166666666667,39,45,27,16,0,6,2026,2026-06-27 16:45:00,1569.8242187
"295965","BiosphereDendrometer_",15,"2026-06-27 23:54:2","2026-06-27T16:54:2",6363,4.079882622,4102.441406,29.46999931,94.20999908,0.238279209,"UAGuest",0,"Green",1013,1456,1456,-816.8945313,"false","BioR1111",2026-06-27 17:00:00,178,15.0166666666667,54,0,27,17,0,6,2026,2026-06-27 17:00:00,1569.8242187
"295975","BiosphereDendrometer_",15,"2026-06-28 0:9:3","2026-06-27T17:9:3",6364,4.076660156,4097.607422,29.45000076,93.73000336,0.257735759,"UAGuest",0,"Green",1013,1457,1456,-816.40625,"false","BioR1111",2026-06-27 17:15:00,178,15.0166666666667,9,15,27,17,0,6,2026,2026-06-27 17:15:00,1570.3125
"295985","BiosphereDendrometer_",15,"2026-06-28 0:24:4","2026-06-27T17:24:4",6365,4.084716797,4095.99585,29.76000023,95.09999847,0.205044627,"UAGuest",0,"Green",1012,1457,1456,-816.40625,"false","BioR1111",2026-06-27 17:30:00,178,15.0166666666667,24,30,27,17,0,6,2026,2026-06-27 17:30:00,1570.3125
"295995","BiosphereDendrometer_",15,"2026-06-28 0:39:5","2026-06-27T17:39:5",6366,4.083105564,4105.664063,30.36000061,93.66999817,0.274154127,"UAGuest",0,"Green",1020,1455,1455,-817.3828125,"false","BioR1111",2026-06-27 17:45:00,178,15.0166666666667,39,45,27,17,0,6,2026,2026-06-27 17:45:00,1569.3359375
