"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"392664","BiosphereDendrometer_",14,"2026-06-24 0:55:59","2026-06-23T17:55:59",15528,3.63999033,3606.152344,30.5,93.80000305,0.2706815,"UAGuest",0,"Red",12,195,226,782.7148438,"false","BioR1132",2026-06-23 18:00:00,174,15.0166666666667,55,0,23,18,0,6,2026,2026-06-23 18:00:00,2610.839844
"392674","BiosphereDendrometer_",14,"2026-06-24 1:11:0","2026-06-23T18:11:0",15529,3.635156155,3606.152344,30.53000069,93.26999664,0.294324696,"UAGuest",0,"Red",13,292,228,830.078125,"false","BioR1132",2026-06-23 18:15:00,174,15.0166666666667,11,15,23,18,0,6,2026,2026-06-23 18:15:00,2658.2031252
"392684","BiosphereDendrometer_",14,"2026-06-24 1:26:1","2026-06-23T18:26:1",15530,3.63999033,3607.763672,30.51000023,93,0.305782944,"UAGuest",0,"Red",11,190,203,780.2734375,"false","BioR1132",2026-06-23 18:30:00,174,15.0166666666667,26,30,23,18,0,6,2026,2026-06-23 18:30:00,2608.3984377
"392694","BiosphereDendrometer_",14,"2026-06-24 1:41:2","2026-06-23T18:41:2",15531,3.63999033,3609.375,30.46999931,92.26000214,0.337336421,"UAGuest",0,"Red",11,243,225,806.1523438,"false","BioR1132",2026-06-23 18:45:00,174,15.0166666666667,41,45,23,18,0,6,2026,2026-06-23 18:45:00,2634.277344
"392704","BiosphereDendrometer_",14,"2026-06-24 1:56:3","2026-06-23T18:56:3",15532,3.63999033,3604.541016,30.43000031,91.76999664,0.35787335,"UAGuest",0,"Red",9,223,198,796.3867188,"false","BioR1132",2026-06-23 19:00:00,174,15.0166666666667,56,0,23,19,0,6,2026,2026-06-23 19:00:00,2624.511719
"392716","BiosphereDendrometer_",14,"2026-06-24 2:11:4","2026-06-23T19:11:4",15533,3.636767626,3604.541016,30.98999977,90.83999634,0.411244988,"UAGuest",0,"Red",11,193,210,781.7382813,"false","BioR1132",2026-06-23 19:15:00,174,15.0166666666667,11,15,23,19,0,6,2026,2026-06-23 19:15:00,2609.8632815
"392724","BiosphereDendrometer_",14,"2026-06-24 2:26:5","2026-06-23T19:26:5",15534,3.635156155,3606.152344,31.19000053,89.37999725,0.482248634,"UAGuest",0,"Red",11,258,196,813.4765625,"false","BioR1132",2026-06-23 19:30:00,174,15.0166666666667,26,30,23,19,0,6,2026,2026-06-23 19:30:00,2641.6015627
"392734","BiosphereDendrometer_",14,"2026-06-24 2:41:6","2026-06-23T19:41:6",15535,3.63999033,3604.541016,31.27000046,88.48999786,0.525044739,"UAGuest",0,"Red",12,281,220,824.7070313,"false","BioR1132",2026-06-23 19:45:00,174,15.0166666666667,41,45,23,19,0,6,2026,2026-06-23 19:45:00,2652.8320315
"392744","BiosphereDendrometer_",14,"2026-06-24 2:56:7","2026-06-23T19:56:7",15536,3.638378859,3601.318359,31.21999931,88.23999786,0.534926772,"UAGuest",0,"Red",11,154,211,762.6953125,"false","BioR1132",2026-06-23 20:00:00,174,15.0166666666667,56,0,23,20,0,6,2026,2026-06-23 20:00:00,2590.8203127
"392754","BiosphereDendrometer_",14,"2026-06-24 3:11:14","2026-06-23T20:11:14",15537,3.625488281,3588.427734,31.21999931,87.76000214,0.556760311,"UAGuest",-81,"Red",12,187,210,778.8085938,"false","BioR1132",2026-06-23 20:15:00,174,15.1166666666667,11,15,23,20,0,6,2026,2026-06-23 20:15:00,2606.933594
"392764","BiosphereDendrometer_",14,"2026-06-24 3:26:25","2026-06-23T20:26:25",15538,3.644824266,3609.375,31.44000053,86.30000305,0.631005764,"UAGuest",0,"Red",12,213,206,791.5039063,"false","BioR1132",2026-06-23 20:30:00,174,15.1833333333333,26,30,23,20,0,6,2026,2026-06-23 20:30:00,2619.6289065
"392774","BiosphereDendrometer_",14,"2026-06-24 3:41:26","2026-06-23T20:41:26",15539,3.635156155,3601.318359,31.38999939,85.75,0.654478312,"UAGuest",0,"Red",10,195,206,782.7148438,"false","BioR1132",2026-06-23 20:45:00,174,15.0166666666667,41,45,23,20,0,6,2026,2026-06-23 20:45:00,2610.839844
"392784","BiosphereDendrometer_",14,"2026-06-24 3:56:27","2026-06-23T20:56:27",15540,3.643212795,3601.318359,31.27000046,85.66000366,0.654138803,"UAGuest",0,"Red",11,195,223,782.7148438,"false","BioR1132",2026-06-23 21:00:00,174,15.0166666666667,56,0,23,21,0,6,2026,2026-06-23 21:00:00,2610.839844
"392794","BiosphereDendrometer_",14,"2026-06-24 4:11:28","2026-06-23T21:11:28",15541,3.635156155,3604.541016,31.27000046,85.45999908,0.663262248,"UAGuest",0,"Red",11,248,202,808.59375,"false","BioR1132",2026-06-23 21:15:00,174,15.0166666666667,11,15,23,21,0,6,2026,2026-06-23 21:15:00,2636.7187502
"392804","BiosphereDendrometer_",14,"2026-06-24 4:26:29","2026-06-23T21:26:29",15542,3.630322218,3601.318359,31.14999962,85.11000061,0.674610674,"UAGuest",0,"Red",9,345,195,855.9570313,"false","BioR1132",2026-06-23 21:30:00,174,15.0166666666667,26,30,23,21,0,6,2026,2026-06-23 21:30:00,2684.0820315
"392817","BiosphereDendrometer_",14,"2026-06-24 4:41:30","2026-06-23T21:41:30",15543,3.635156155,3599.707031,31.11000061,84.75,0.689351022,"UAGuest",0,"Red",10,172,217,771.484375,"false","BioR1132",2026-06-23 21:45:00,174,15.0166666666667,41,45,23,21,0,6,2026,2026-06-23 21:45:00,2599.6093752
"392824","BiosphereDendrometer_",14,"2026-06-24 4:56:31","2026-06-23T21:56:31",15544,3.633544922,3596.484375,31.02000046,84.45999908,0.698872089,"UAGuest",0,"Red",11,147,227,759.2773438,"false","BioR1132",2026-06-23 22:00:00,174,15.0166666666667,56,0,23,22,0,6,2026,2026-06-23 22:00:00,2587.402344
"392834","BiosphereDendrometer_",14,"2026-06-24 5:11:32","2026-06-23T22:11:32",15545,3.636767626,3599.707031,30.87000084,84.26999664,0.701399326,"UAGuest",0,"Red",11,203,202,786.6210938,"false","BioR1132",2026-06-23 22:15:00,174,15.0166666666667,11,15,23,22,0,6,2026,2026-06-23 22:15:00,2614.746094
"392844","BiosphereDendrometer_",14,"2026-06-24 5:26:33","2026-06-23T22:26:33",15546,3.636767626,3601.318359,30.78000069,84.15000153,0.703133166,"UAGuest",0,"Red",10,203,196,786.6210938,"false","BioR1132",2026-06-23 22:30:00,174,15.0166666666667,26,30,23,22,0,6,2026,2026-06-23 22:30:00,2614.746094
"392854","BiosphereDendrometer_",14,"2026-06-24 5:41:34","2026-06-23T22:41:34",15547,3.635156155,3599.707031,30.71999931,83.76999664,0.717531204,"UAGuest",0,"Red",12,256,226,812.5,"false","BioR1132",2026-06-23 22:45:00,174,15.0166666666667,41,45,23,22,0,6,2026,2026-06-23 22:45:00,2640.6250002
"392864","BiosphereDendrometer_",14,"2026-06-24 5:56:35","2026-06-23T22:56:35",15548,3.630322218,3601.318359,30.64999962,83.94999695,0.70674479,"UAGuest",0,"Red",12,154,207,762.6953125,"false","BioR1132",2026-06-23 23:00:00,174,15.0166666666667,56,0,23,23,0,6,2026,2026-06-23 23:00:00,2590.8203127
"392874","BiosphereDendrometer_",14,"2026-06-24 6:11:36","2026-06-23T23:11:36",15549,3.628710985,3596.484375,30.61000061,83.51000214,0.724463403,"UAGuest",0,"Red",11,213,221,791.5039063,"false","BioR1132",2026-06-23 23:15:00,174,15.0166666666667,11,15,23,23,0,6,2026,2026-06-23 23:15:00,2619.6289065
"392884","BiosphereDendrometer_",14,"2026-06-24 6:26:37","2026-06-23T23:26:37",15550,3.623877048,3594.873047,30.62999916,83.12999725,0.742004931,"UAGuest",0,"Red",11,228,228,798.828125,"false","BioR1132",2026-06-23 23:30:00,174,15.0166666666667,26,30,23,23,0,6,2026,2026-06-23 23:30:00,2626.9531252
"392894","BiosphereDendrometer_",14,"2026-06-24 6:41:38","2026-06-23T23:41:38",15551,3.630322218,3598.095703,30.54000092,83.34999847,0.728574455,"UAGuest",0,"Red",11,256,229,812.5,"false","BioR1132",2026-06-23 23:45:00,174,15.0166666666667,41,45,23,23,0,6,2026,2026-06-23 23:45:00,2640.6250002
"392904","BiosphereDendrometer_",14,"2026-06-24 6:56:39","2026-06-23T23:56:39",15552,3.635156155,3594.873047,30.47999954,82.98000336,0.742215872,"UAGuest",0,"Red",12,213,197,791.5039063,"false","BioR1132",2026-06-24,174,15.0166666666667,56,0,24,0,0,6,2026,2026-06-24,2619.6289065
"392917","BiosphereDendrometer_",14,"2026-06-24 7:11:46","2026-06-24T0:11:46",15553,3.623877048,3588.427734,30.44000053,82.66999817,0.75400883,"UAGuest",-75,"Red",12,167,191,769.0429688,"false","BioR1132",2026-06-24 00:15:00,175,15.1166666666667,11,15,24,0,0,6,2026,2026-06-24 00:15:00,2597.167969
"392924","BiosphereDendrometer_",14,"2026-06-24 7:26:57","2026-06-24T0:26:57",15554,3.633544922,3598.095703,30.44000053,82.61000061,0.756619275,"UAGuest",0,"Red",11,228,216,798.828125,"false","BioR1132",2026-06-24 00:30:00,175,15.1833333333333,26,30,24,0,0,6,2026,2026-06-24 00:30:00,2626.9531252
"392934","BiosphereDendrometer_",14,"2026-06-24 7:41:58","2026-06-24T0:41:58",15555,3.627099514,3591.650391,30.36000061,82.51999664,0.757063866,"UAGuest",0,"Red",10,248,221,808.59375,"false","BioR1132",2026-06-24 00:45:00,175,15.0166666666667,41,45,24,0,0,6,2026,2026-06-24 00:45:00,2636.7187502
"392944","BiosphereDendrometer_",14,"2026-06-24 7:56:59","2026-06-24T0:56:59",15556,3.631933689,3594.873047,30.34000015,81.94000244,0.78128922,"UAGuest",0,"Red",11,223,209,796.3867188,"false","BioR1132",2026-06-24 01:00:00,175,15.0166666666667,56,0,24,1,0,6,2026,2026-06-24 01:00:00,2624.511719
"392954","BiosphereDendrometer_",14,"2026-06-24 8:12:0","2026-06-24T1:12:0",15557,3.630322218,3594.873047,30.32999992,81.73000336,0.789921761,"UAGuest",0,"Red",11,248,226,808.59375,"false","BioR1132",2026-06-24 01:15:00,175,15.0166666666667,12,15,24,1,0,6,2026,2026-06-24 01:15:00,2636.7187502
"392964","BiosphereDendrometer_",14,"2026-06-24 8:27:1","2026-06-24T1:27:1",15558,3.627099514,3598.095703,30.29999924,81.98999786,0.777345002,"UAGuest",0,"Red",10,178,214,774.4140625,"false","BioR1132",2026-06-24 01:30:00,175,15.0166666666667,27,30,24,1,0,6,2026,2026-06-24 01:30:00,2602.5390627
"392974","BiosphereDendrometer_",14,"2026-06-24 8:42:2","2026-06-24T1:42:2",15559,3.628710985,3594.873047,30.27000046,81.83999634,0.782474697,"UAGuest",0,"Red",11,233,224,801.2695313,"false","BioR1132",2026-06-24 01:45:00,175,15.0166666666667,42,45,24,1,0,6,2026,2026-06-24 01:45:00,2629.3945315
"392984","BiosphereDendrometer_",14,"2026-06-24 8:57:3","2026-06-24T1:57:3",15560,3.633544922,3591.650391,30.27000046,81.80999756,0.783767283,"UAGuest",0,"Red",10,137,215,754.3945313,"false","BioR1132",2026-06-24 02:00:00,175,15.0166666666667,57,0,24,2,0,6,2026,2026-06-24 02:00:00,2582.5195315
"392994","BiosphereDendrometer_",14,"2026-06-24 9:12:4","2026-06-24T2:12:4",15561,3.628710985,3593.261719,30.20999908,81.59999847,0.790096879,"UAGuest",0,"Red",10,289,219,828.6132813,"false","BioR1132",2026-06-24 02:15:00,175,15.0166666666667,12,15,24,2,0,6,2026,2026-06-24 02:15:00,2656.7382815
"393004","BiosphereDendrometer_",14,"2026-06-24 9:27:5","2026-06-24T2:27:5",15562,3.622265577,3594.873047,30.22999954,81.34999847,0.801749527,"UAGuest",0,"Red",12,126,234,749.0234375,"false","BioR1132",2026-06-24 02:30:00,175,15.0166666666667,27,30,24,2,0,6,2026,2026-06-24 02:30:00,2577.1484377
"393016","BiosphereDendrometer_",14,"2026-06-24 9:42:6","2026-06-24T2:42:6",15563,3.625488281,3591.650391,30.20999908,81.37999725,0.799543738,"UAGuest",0,"Red",11,233,218,801.2695313,"false","BioR1132",2026-06-24 02:45:00,175,15.0166666666667,42,45,24,2,0,6,2026,2026-06-24 02:45:00,2629.3945315
"393024","BiosphereDendrometer_",14,"2026-06-24 9:57:7","2026-06-24T2:57:7",15564,3.625488281,3596.484375,30.13999939,81.05000305,0.810457587,"UAGuest",0,"Red",12,195,208,782.7148438,"false","BioR1132",2026-06-24 03:00:00,175,15.0166666666667,57,0,24,3,0,6,2026,2026-06-24 03:00:00,2610.839844
"393034","BiosphereDendrometer_",14,"2026-06-24 10:12:8","2026-06-24T3:12:8",15565,3.627099514,3590.039063,30.12000084,81.19999695,0.803121746,"UAGuest",0,"Red",11,215,207,792.4804688,"false","BioR1132",2026-06-24 03:15:00,175,15.0166666666667,12,15,24,3,0,6,2026,2026-06-24 03:15:00,2620.605469
"393044","BiosphereDendrometer_",14,"2026-06-24 10:27:9","2026-06-24T3:27:9",15566,3.625488281,3590.039063,30.05999947,80.59999847,0.825907886,"UAGuest",0,"Red",10,301,197,834.4726563,"false","BioR1132",2026-06-24 03:30:00,175,15.0166666666667,27,30,24,3,0,6,2026,2026-06-24 03:30:00,2662.5976565
"393054","BiosphereDendrometer_",14,"2026-06-24 10:42:10","2026-06-24T3:42:10",15567,3.630322218,3594.873047,30.03000069,81.13999939,0.801538885,"UAGuest",0,"Red",11,223,203,796.3867188,"false","BioR1132",2026-06-24 03:45:00,175,15.0166666666667,42,45,24,3,0,6,2026,2026-06-24 03:45:00,2624.511719
"393064","BiosphereDendrometer_",14,"2026-06-24 10:57:11","2026-06-24T3:57:11",15568,3.625488281,3590.039063,30.02000046,80.59999847,0.824015856,"UAGuest",0,"Red",12,50,223,711.9140625,"false","BioR1132",2026-06-24 04:00:00,175,15.0166666666667,57,0,24,4,0,6,2026,2026-06-24 04:00:00,2540.0390627
"393074","BiosphereDendrometer_",14,"2026-06-24 11:12:18","2026-06-24T4:12:18",15569,3.620654345,3596.484375,29.95999908,80.73999786,0.815258741,"UAGuest",-82,"Red",13,203,194,786.6210938,"false","BioR1132",2026-06-24 04:15:00,175,15.1166666666667,12,15,24,4,0,6,2026,2026-06-24 04:15:00,2614.746094
"393084","BiosphereDendrometer_",14,"2026-06-24 11:27:28","2026-06-24T4:27:28",15570,3.627099514,3594.873047,29.93000031,80.23999786,0.834984779,"UAGuest",0,"Red",12,256,206,812.5,"false","BioR1132",2026-06-24 04:30:00,175,15.1666666666667,27,30,24,4,0,6,2026,2026-06-24 04:30:00,2640.6250002
"393094","BiosphereDendrometer_",14,"2026-06-24 11:42:29","2026-06-24T4:42:29",15571,3.617431641,3593.261719,29.86000061,80.41000366,0.824481487,"UAGuest",0,"Red",10,187,200,778.8085938,"false","BioR1132",2026-06-24 04:45:00,175,15.0166666666667,42,45,24,4,0,6,2026,2026-06-24 04:45:00,2606.933594
"393107","BiosphereDendrometer_",14,"2026-06-24 11:57:30","2026-06-24T4:57:30",15572,3.623877048,3590.039063,29.81999969,80.48999786,0.819230795,"UAGuest",0,"Red",12,203,214,786.6210938,"false","BioR1132",2026-06-24 05:00:00,175,15.0166666666667,57,0,24,5,0,6,2026,2026-06-24 05:00:00,2614.746094
"393116","BiosphereDendrometer_",14,"2026-06-24 12:12:31","2026-06-24T5:12:31",15573,3.619042873,3588.427734,29.78000069,79.58000183,0.855474055,"UAGuest",0,"Red",12,142,199,756.8359375,"false","BioR1132",2026-06-24 05:15:00,175,15.0166666666667,12,15,24,5,0,6,2026,2026-06-24 05:15:00,2584.9609377
"393124","BiosphereDendrometer_",14,"2026-06-24 12:27:32","2026-06-24T5:27:32",15574,3.622265577,3588.427734,29.59000015,79.81999969,0.836234987,"UAGuest",0,"Red",10,279,171,823.7304688,"false","BioR1132",2026-06-24 05:30:00,175,15.0166666666667,27,30,24,5,0,6,2026,2026-06-24 05:30:00,2651.855469
"393134","BiosphereDendrometer_",14,"2026-06-24 12:42:33","2026-06-24T5:42:33",15575,3.619042873,3585.205078,29.46999931,79.86000061,0.828832805,"UAGuest",0,"Red",9,248,189,808.59375,"false","BioR1132",2026-06-24 05:45:00,175,15.0166666666667,42,45,24,5,0,6,2026,2026-06-24 05:45:00,2636.7187502
"393144","BiosphereDendrometer_",14,"2026-06-24 12:57:34","2026-06-24T5:57:34",15576,3.625488281,3588.427734,29.61000061,79.56999969,0.847569287,"UAGuest",0,"Red",11,236,236,802.734375,"false","BioR1132",2026-06-24 06:00:00,175,15.0166666666667,57,0,24,6,0,6,2026,2026-06-24 06:00:00,2630.8593752
"393154","BiosphereDendrometer_",14,"2026-06-24 13:12:35","2026-06-24T6:12:35",15577,3.620654345,3586.816406,29.72999954,79.55000305,0.854272783,"UAGuest",0,"Red",12,243,208,806.1523438,"false","BioR1132",2026-06-24 06:15:00,175,15.0166666666667,12,15,24,6,0,6,2026,2026-06-24 06:15:00,2634.277344
"393164","BiosphereDendrometer_",14,"2026-06-24 13:27:36","2026-06-24T6:27:36",15578,3.620654345,3590.039063,26.14999962,78.84999847,0.717205882,"UAGuest",0,"Red",12,258,197,813.4765625,"false","BioR1132",2026-06-24 06:30:00,175,15.0166666666667,27,30,24,6,0,6,2026,2026-06-24 06:30:00,2641.6015627
"393174","BiosphereDendrometer_",14,"2026-06-24 13:42:37","2026-06-24T6:42:37",15579,3.620654345,3585.205078,25.23999977,82.08000183,0.575778961,"UAGuest",0,"Red",11,215,191,792.4804688,"false","BioR1132",2026-06-24 06:45:00,175,15.0166666666667,42,45,24,6,0,6,2026,2026-06-24 06:45:00,2620.605469
"393184","BiosphereDendrometer_",14,"2026-06-24 13:57:38","2026-06-24T6:57:38",15580,3.622265577,3585.205078,24.79999924,83.11000061,0.528648853,"UAGuest",0,"Red",11,217,184,793.4570313,"false","BioR1132",2026-06-24 07:00:00,175,15.0166666666667,57,0,24,7,0,6,2026,2026-06-24 07:00:00,2621.5820315
"393194","BiosphereDendrometer_",14,"2026-06-24 14:12:39","2026-06-24T7:12:39",15581,3.620654345,3588.427734,24.71999931,84.04000092,0.497161329,"UAGuest",0,"Red",11,233,216,801.2695313,"false","BioR1132",2026-06-24 07:15:00,175,15.0166666666667,12,15,24,7,0,6,2026,2026-06-24 07:15:00,2629.3945315
"393204","BiosphereDendrometer_",14,"2026-06-24 14:27:40","2026-06-24T7:27:40",15582,3.620654345,3583.59375,24.69000053,85.01000214,0.466109693,"UAGuest",0,"Red",11,126,202,749.0234375,"false","BioR1132",2026-06-24 07:30:00,175,15.0166666666667,27,30,24,7,0,6,2026,2026-06-24 07:30:00,2577.1484377
"393217","BiosphereDendrometer_",14,"2026-06-24 14:42:41","2026-06-24T7:42:41",15583,3.622265577,3583.59375,24.71999931,85.51000214,0.451370001,"UAGuest",0,"Red",10,190,188,780.2734375,"false","BioR1132",2026-06-24 07:45:00,175,15.0166666666667,42,45,24,7,0,6,2026,2026-06-24 07:45:00,2608.3984377
"393224","BiosphereDendrometer_",14,"2026-06-24 14:57:42","2026-06-24T7:57:42",15584,3.617431641,3583.59375,24.92000008,85.73000336,0.449851304,"UAGuest",0,"Red",11,258,208,813.4765625,"false","BioR1132",2026-06-24 08:00:00,175,15.0166666666667,57,0,24,8,0,6,2026,2026-06-24 08:00:00,2641.6015627
"393234","BiosphereDendrometer_",14,"2026-06-24 15:12:49","2026-06-24T8:12:49",15585,3.630322218,3593.261719,24.38999939,87.09999847,0.393993139,"UAGuest",-81,"Red",11,213,209,791.5039063,"false","BioR1132",2026-06-24 08:15:00,175,15.1166666666667,12,15,24,8,0,6,2026,2026-06-24 08:15:00,2619.6289065
"393244","BiosphereDendrometer_",14,"2026-06-24 15:28:1","2026-06-24T8:28:1",15586,3.623877048,3590.039063,25.85000038,92.81999969,0.239197358,"UAGuest",0,"Red",10,284,200,826.171875,"false","BioR1132",2026-06-24 08:30:00,175,15.2,28,30,24,8,0,6,2026,2026-06-24 08:30:00,2654.2968752
"393254","BiosphereDendrometer_",14,"2026-06-24 15:43:2","2026-06-24T8:43:2",15587,3.620654345,3588.427734,26.96999931,92.98999786,0.249467105,"UAGuest",0,"Red",12,150,207,760.7421875,"false","BioR1132",2026-06-24 08:45:00,175,15.0166666666667,43,45,24,8,0,6,2026,2026-06-24 08:45:00,2588.8671877
"393284","BiosphereDendrometer_",14,"2026-06-24 16:0:46","2026-06-24T9:0:46",15590,3.617431641,3581.982422,27.70000076,91.77999878,0.305294424,"UAGuest",0,"Green",1010,3699,3699,493.6523438,"false","BioR1132",2026-06-24 09:00:00,175,15.0666666666667,0,0,24,9,0,6,2026,2026-06-24 09:00:00,2321.777344
"393294","BiosphereDendrometer_",14,"2026-06-24 16:15:47","2026-06-24T9:15:47",15591,3.612597704,3581.982422,27.13999939,91.80999756,0.294380158,"UAGuest",0,"Green",1012,3668,3667,478.515625,"false","BioR1132",2026-06-24 09:15:00,175,15.0166666666667,15,15,24,9,0,6,2026,2026-06-24 09:15:00,2306.6406252
"393304","BiosphereDendrometer_",14,"2026-06-24 16:30:48","2026-06-24T9:30:48",15592,3.615820408,3586.816406,27.12000084,92.43000031,0.271776199,"UAGuest",0,"Green",1011,3647,3647,468.2617188,"false","BioR1132",2026-06-24 09:30:00,175,15.0166666666667,30,30,24,9,0,6,2026,2026-06-24 09:30:00,2296.386719
"393317","BiosphereDendrometer_",14,"2026-06-24 16:45:49","2026-06-24T9:45:49",15593,3.620654345,3583.59375,26.94000053,92.98000336,0.24938339,"UAGuest",0,"Green",1013,3633,3633,461.4257813,"false","BioR1132",2026-06-24 09:45:00,175,15.0166666666667,45,45,24,9,0,6,2026,2026-06-24 09:45:00,2289.5507815
"393324","BiosphereDendrometer_",14,"2026-06-24 17:0:50","2026-06-24T10:0:50",15594,3.614208937,3586.816406,26.89999962,93.16000366,0.242419064,"UAGuest",0,"Green",1012,3622,3620,456.0546875,"false","BioR1132",2026-06-24 10:00:00,175,15.0166666666667,0,0,24,10,0,6,2026,2026-06-24 10:00:00,2284.1796877
"393334","BiosphereDendrometer_",14,"2026-06-24 17:15:51","2026-06-24T10:15:51",15595,3.615820408,3580.371094,26.87999916,93.44000244,0.232222632,"UAGuest",0,"Green",1013,3612,3611,451.171875,"false","BioR1132",2026-06-24 10:15:00,175,15.0166666666667,15,15,24,10,0,6,2026,2026-06-24 10:15:00,2279.2968752
"393344","BiosphereDendrometer_",14,"2026-06-24 17:30:52","2026-06-24T10:30:52",15596,3.615820408,3578.759766,26.96999931,93.48999786,0.231673464,"UAGuest",0,"Green",1011,3603,3601,446.7773438,"false","BioR1132",2026-06-24 10:30:00,175,15.0166666666667,30,30,24,10,0,6,2026,2026-06-24 10:30:00,2274.902344
"393354","BiosphereDendrometer_",14,"2026-06-24 17:45:53","2026-06-24T10:45:53",15597,3.614208937,3577.148438,27.20999908,93.51000214,0.234234199,"UAGuest",0,"Green",1011,3590,3589,440.4296875,"false","BioR1132",2026-06-24 10:45:00,175,15.0166666666667,45,45,24,10,0,6,2026,2026-06-24 10:45:00,2268.5546877
"393364","BiosphereDendrometer_",14,"2026-06-24 18:0:54","2026-06-24T11:0:54",15598,3.610986233,3577.148438,27.30999947,93.59999847,0.232342467,"UAGuest",0,"Green",1013,3580,3580,435.546875,"false","BioR1132",2026-06-24 11:00:00,175,15.0166666666667,0,0,24,11,0,6,2026,2026-06-24 11:00:00,2263.6718752
"393374","BiosphereDendrometer_",14,"2026-06-24 18:15:55","2026-06-24T11:15:55",15599,3.610986233,3578.759766,27.45999908,93.62999725,0.233291373,"UAGuest",0,"Green",1013,3569,3569,430.1757813,"false","BioR1132",2026-06-24 11:15:00,175,15.0166666666667,15,15,24,11,0,6,2026,2026-06-24 11:15:00,2258.3007815
"393384","BiosphereDendrometer_",14,"2026-06-24 18:30:56","2026-06-24T11:30:56",15600,3.615820408,3578.759766,27.69000053,94,0.222712681,"UAGuest",0,"Green",1013,3557,3557,424.3164063,"false","BioR1132",2026-06-24 11:30:00,175,15.0166666666667,30,30,24,11,0,6,2026,2026-06-24 11:30:00,2252.4414065
"393394","BiosphereDendrometer_",14,"2026-06-24 18:47:8","2026-06-24T11:47:8",15601,3.627099514,3588.427734,27.89999962,94.43000031,0.209299028,"null",-100,"Green",1015,3544,3544,417.96875,"false","BioR1132",2026-06-24 11:45:00,175,16.2,47,45,24,11,0,6,2026,2026-06-24 11:45:00,2246.0937502
"393404","BiosphereDendrometer_",14,"2026-06-24 19:2:44","2026-06-24T12:2:44",15602,3.614208937,3581.982422,28.07999992,94.40000153,0.21264337,"UAGuest",0,"Green",1011,3533,3532,412.5976563,"false","BioR1132",2026-06-24 12:00:00,175,15.6,2,0,24,12,0,6,2026,2026-06-24 12:00:00,2240.7226565
"393417","BiosphereDendrometer_",14,"2026-06-24 19:17:45","2026-06-24T12:17:45",15603,3.610986233,3578.759766,28.27000046,94.34999847,0.216925457,"UAGuest",0,"Green",1013,3517,3517,404.7851563,"false","BioR1132",2026-06-24 12:15:00,175,15.0166666666667,17,15,24,12,0,6,2026,2026-06-24 12:15:00,2232.9101565
"393424","BiosphereDendrometer_",14,"2026-06-24 19:32:46","2026-06-24T12:32:46",15604,3.612597704,3580.371094,28.46999931,94.55000305,0.21169053,"UAGuest",0,"Green",1007,3503,3501,397.9492188,"false","BioR1132",2026-06-24 12:30:00,175,15.0166666666667,32,30,24,12,0,6,2026,2026-06-24 12:30:00,2226.074219
"393434","BiosphereDendrometer_",14,"2026-06-24 19:47:47","2026-06-24T12:47:47",15605,3.610986233,3578.759766,28.60000038,94.5,0.215249345,"UAGuest",0,"Green",1010,3485,3484,389.1601563,"false","BioR1132",2026-06-24 12:45:00,175,15.0166666666667,47,45,24,12,0,6,2026,2026-06-24 12:45:00,2217.2851565
"393444","BiosphereDendrometer_",14,"2026-06-24 20:2:48","2026-06-24T13:2:48",15606,3.610986233,3575.537109,28.75,94.84999847,0.203310698,"UAGuest",0,"Green",1013,3468,3468,380.859375,"false","BioR1132",2026-06-24 13:00:00,175,15.0166666666667,2,0,24,13,0,6,2026,2026-06-24 13:00:00,2208.9843752
"393454","BiosphereDendrometer_",14,"2026-06-24 20:17:49","2026-06-24T13:17:49",15607,3.604541063,3575.537109,28.86000061,94.88999939,0.203019872,"UAGuest",0,"Green",1010,3453,3452,373.5351563,"false","BioR1132",2026-06-24 13:15:00,175,15.0166666666667,17,15,24,13,0,6,2026,2026-06-24 13:15:00,2201.6601565
"393464","BiosphereDendrometer_",14,"2026-06-24 20:32:50","2026-06-24T13:32:50",15608,3.604541063,3572.314453,28.95000076,94.80000305,0.20767349,"UAGuest",0,"Green",1014,3442,3441,368.1640625,"false","BioR1132",2026-06-24 13:30:00,175,15.0166666666667,32,30,24,13,0,6,2026,2026-06-24 13:30:00,2196.2890627
"393474","BiosphereDendrometer_",14,"2026-06-24 20:47:51","2026-06-24T13:47:51",15609,3.609375,3575.537109,29.03000069,94.69000244,0.213049322,"UAGuest",0,"Green",1011,3434,3432,364.2578125,"false","BioR1132",2026-06-24 13:45:00,175,15.0166666666667,47,45,24,13,0,6,2026,2026-06-24 13:45:00,2192.3828127
"393484","BiosphereDendrometer_",14,"2026-06-24 21:2:52","2026-06-24T14:2:52",15610,3.604541063,3575.537109,29.07999992,94.98999786,0.201594159,"UAGuest",0,"Green",1011,3425,3426,359.8632813,"false","BioR1132",2026-06-24 14:00:00,175,15.0166666666667,2,0,24,14,0,6,2026,2026-06-24 14:00:00,2187.9882815
