"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"396664","BiosphereDendrometer_",14,"2026-06-28 4:22:43","2026-06-27T21:22:43",15928,4.168505669,4137.890625,24.38999939,76.59999847,0.714685261,"UAGuest",0,"Green",1013,2245,2244,-216.3085938,"false","BioR1132",2026-06-27 21:15:00,178,15.0166666666667,22,15,27,21,0,6,2026,2026-06-27 21:15:00,2648.4375003
"396674","BiosphereDendrometer_",14,"2026-06-28 4:37:44","2026-06-27T21:37:44",15929,4.16367197,4133.056641,24.06999969,76.86000061,0.693323195,"UAGuest",0,"Green",1009,2245,2245,-216.3085938,"false","BioR1132",2026-06-27 21:30:00,178,15.0166666666667,37,30,27,21,0,6,2026,2026-06-27 21:30:00,2648.4375003
"396684","BiosphereDendrometer_",14,"2026-06-28 4:52:45","2026-06-27T21:52:45",15930,4.16367197,4131.445313,24.37000084,83.5,0.503341973,"UAGuest",0,"Green",1011,2246,2247,-215.8203125,"false","BioR1132",2026-06-27 21:45:00,178,15.0166666666667,52,45,27,21,0,6,2026,2026-06-27 21:45:00,2648.9257816
"396694","BiosphereDendrometer_",14,"2026-06-28 5:7:46","2026-06-27T22:7:46",15931,4.16367197,4129.833984,25.26000023,83.58999634,0.527889371,"UAGuest",0,"Green",1015,2252,2252,-212.890625,"false","BioR1132",2026-06-27 22:00:00,178,15.0166666666667,7,0,27,22,0,6,2026,2026-06-27 22:00:00,2651.8554691
"396704","BiosphereDendrometer_",14,"2026-06-28 5:22:47","2026-06-27T22:22:47",15932,4.16367197,4137.890625,25.75,83.40000153,0.549754739,"UAGuest",0,"Green",1012,2255,2255,-211.4257813,"false","BioR1132",2026-06-27 22:15:00,178,15.0166666666667,22,15,27,22,0,6,2026,2026-06-27 22:15:00,2653.3203128
"396717","BiosphereDendrometer_",14,"2026-06-28 5:37:48","2026-06-27T22:37:48",15933,4.166894436,4129.833984,25.86000061,83.77999878,0.540679514,"UAGuest",0,"Green",1010,2260,2259,-208.984375,"false","BioR1132",2026-06-27 22:30:00,178,15.0166666666667,37,30,27,22,0,6,2026,2026-06-27 22:30:00,2655.7617191
"396724","BiosphereDendrometer_",14,"2026-06-28 5:52:49","2026-06-27T22:52:49",15934,4.162060738,4131.445313,25.85000038,83.87999725,0.537028253,"UAGuest",0,"Green",1012,2263,2263,-207.5195313,"false","BioR1132",2026-06-27 22:45:00,178,15.0166666666667,52,45,27,22,0,6,2026,2026-06-27 22:45:00,2657.2265628
"396734","BiosphereDendrometer_",14,"2026-06-28 6:7:50","2026-06-27T23:7:50",15935,4.16367197,4133.056641,25.84000015,84.38999939,0.519730151,"UAGuest",0,"Green",1010,2265,2266,-206.5429688,"false","BioR1132",2026-06-27 23:00:00,178,15.0166666666667,7,0,27,23,0,6,2026,2026-06-27 23:00:00,2658.2031253
"396744","BiosphereDendrometer_",14,"2026-06-28 6:22:51","2026-06-27T23:22:51",15936,4.162060738,4129.833984,25.80999947,84.69000244,0.508837104,"UAGuest",0,"Green",1013,2269,2268,-204.5898438,"false","BioR1132",2026-06-27 23:15:00,178,15.0166666666667,22,15,27,23,0,6,2026,2026-06-27 23:15:00,2660.1562503
"396754","BiosphereDendrometer_",14,"2026-06-28 6:38:4","2026-06-27T23:38:4",15937,4.160449028,4128.222656,25.79999924,84.75,0.5065431,"null",-100,"Green",1014,2271,2271,-203.6132813,"false","BioR1132",2026-06-27 23:45:00,178,15.2166666666667,38,45,27,23,0,6,2026,2026-06-27 23:45:00,2661.1328128
"396764","BiosphereDendrometer_",14,"2026-06-28 6:53:55","2026-06-27T23:53:55",15938,4.162060738,4129.833984,25.75,84.52999878,0.512331784,"UAGuest",0,"Green",1010,2275,2273,-201.6601563,"false","BioR1132",2026-06-28,178,15.85,53,0,28,0,0,6,2026,2026-06-28,2663.0859378
"396774","BiosphereDendrometer_",14,"2026-06-28 7:8:56","2026-06-28T0:8:56",15939,4.16367197,4128.222656,25.88999939,90.95999908,0.301875681,"UAGuest",0,"Green",1011,2280,2279,-199.21875,"false","BioR1132",2026-06-28 00:15:00,179,15.0166666666667,8,15,28,0,0,6,2026,2026-06-28 00:15:00,2665.5273441
"396784","BiosphereDendrometer_",14,"2026-06-28 7:23:57","2026-06-28T0:23:57",15940,4.162060738,4131.445313,26.45999908,90.72000122,0.32049492,"UAGuest",0,"Green",1012,2289,2289,-194.8242188,"false","BioR1132",2026-06-28 00:30:00,179,15.0166666666667,23,30,28,0,0,6,2026,2026-06-28 00:30:00,2669.9218753
"396794","BiosphereDendrometer_",14,"2026-06-28 7:38:58","2026-06-28T0:38:58",15941,4.160449028,4129.833984,26.61000061,94.04000092,0.207660928,"UAGuest",0,"Green",1009,2277,2277,-200.6835938,"false","BioR1132",2026-06-28 00:45:00,179,15.0166666666667,38,45,28,0,0,6,2026,2026-06-28 00:45:00,2664.0625003
"396804","BiosphereDendrometer_",14,"2026-06-28 7:53:59","2026-06-28T0:53:59",15942,4.160449028,4129.833984,26.64999962,95.15000153,0.169383958,"UAGuest",0,"Green",1013,2289,2288,-194.8242188,"false","BioR1132",2026-06-28 01:00:00,179,15.0166666666667,53,0,28,1,0,6,2026,2026-06-28 01:00:00,2669.9218753
"396817","BiosphereDendrometer_",14,"2026-06-28 8:9:0","2026-06-28T1:9:0",15943,4.162060738,4126.611328,26.96999931,93.44000244,0.233452693,"UAGuest",0,"Green",1011,2299,2299,-189.9414063,"false","BioR1132",2026-06-28 01:15:00,179,15.0166666666667,9,15,28,1,0,6,2026,2026-06-28 01:15:00,2674.8046878
"396824","BiosphereDendrometer_",14,"2026-06-28 8:24:1","2026-06-28T1:24:1",15944,4.162060738,4126.611328,27.13999939,92.34999847,0.274970472,"UAGuest",0,"Green",1013,2309,2309,-185.0585938,"false","BioR1132",2026-06-28 01:30:00,179,15.0166666666667,24,30,28,1,0,6,2026,2026-06-28 01:30:00,2679.6875003
"396834","BiosphereDendrometer_",14,"2026-06-28 8:39:2","2026-06-28T1:39:2",15945,4.165283203,4125,26.85000038,94.75,0.185521886,"UAGuest",0,"Green",1011,2320,2318,-179.6875,"false","BioR1132",2026-06-28 01:45:00,179,15.0166666666667,39,45,28,1,0,6,2026,2026-06-28 01:45:00,2685.0585941
"396844","BiosphereDendrometer_",14,"2026-06-28 8:54:3","2026-06-28T1:54:3",15946,4.160449028,4128.222656,26.95000076,94,0.213273451,"UAGuest",0,"Green",1014,2328,2327,-175.78125,"false","BioR1132",2026-06-28 02:00:00,179,15.0166666666667,54,0,28,2,0,6,2026,2026-06-28 02:00:00,2688.9648441
"396854","BiosphereDendrometer_",14,"2026-06-28 9:9:4","2026-06-28T2:9:4",15947,4.158837795,4131.445313,26.82999992,95.26999664,0.166950271,"UAGuest",0,"Green",1012,2336,2336,-171.875,"false","BioR1132",2026-06-28 02:15:00,179,15.0166666666667,9,15,28,2,0,6,2026,2026-06-28 02:15:00,2692.8710941
"396864","BiosphereDendrometer_",14,"2026-06-28 9:24:5","2026-06-28T2:24:5",15948,4.16367197,4123.388672,26.77000046,96.05999756,0.138577044,"UAGuest",0,"Green",1010,2344,2344,-167.96875,"false","BioR1132",2026-06-28 02:30:00,179,15.0166666666667,24,30,28,2,0,6,2026,2026-06-28 02:30:00,2696.7773441
"396874","BiosphereDendrometer_",14,"2026-06-28 9:39:6","2026-06-28T2:39:6",15949,4.162060738,4131.445313,26.92000008,96.05999756,0.139803305,"UAGuest",0,"Green",1012,2352,2351,-164.0625,"false","BioR1132",2026-06-28 02:45:00,179,15.0166666666667,39,45,28,2,0,6,2026,2026-06-28 02:45:00,2700.6835941
"396884","BiosphereDendrometer_",14,"2026-06-28 9:54:7","2026-06-28T2:54:7",15950,4.160449028,4128.222656,27.20999908,94.09999847,0.212940291,"UAGuest",0,"Green",1010,2359,2358,-160.6445313,"false","BioR1132",2026-06-28 03:00:00,179,15.0166666666667,54,0,28,3,0,6,2026,2026-06-28 03:00:00,2704.1015628
"396894","BiosphereDendrometer_",14,"2026-06-28 10:9:8","2026-06-28T3:9:8",15951,4.160449028,4126.611328,27.35000038,92.26000214,0.281647533,"UAGuest",0,"Green",1011,2364,2364,-158.203125,"false","BioR1132",2026-06-28 03:15:00,179,15.0166666666667,9,15,28,3,0,6,2026,2026-06-28 03:15:00,2706.5429691
"396904","BiosphereDendrometer_",14,"2026-06-28 10:24:9","2026-06-28T3:24:9",15952,4.160449028,4126.611328,27.38999939,91.68000031,0.303462207,"UAGuest",0,"Green",1011,2368,2369,-156.25,"false","BioR1132",2026-06-28 03:30:00,179,15.0166666666667,24,30,28,3,0,6,2026,2026-06-28 03:30:00,2708.4960941
"396917","BiosphereDendrometer_",14,"2026-06-28 10:39:22","2026-06-28T3:39:22",15953,4.15561533,4125,26.85000038,91.36000061,0.305315852,"null",-100,"Green",1011,2374,2373,-153.3203125,"false","BioR1132",2026-06-28 03:45:00,179,15.2166666666667,39,45,28,3,0,6,2026,2026-06-28 03:45:00,2711.4257816
"396924","BiosphereDendrometer_",14,"2026-06-28 10:55:13","2026-06-28T3:55:13",15954,4.162060738,4131.445313,26.28000069,90.48999786,0.324972153,"UAGuest",0,"Green",1011,2375,2374,-152.8320313,"false","BioR1132",2026-06-28 04:00:00,179,15.85,55,0,28,4,0,6,2026,2026-06-28 04:00:00,2711.9140628
"396934","BiosphereDendrometer_",14,"2026-06-28 11:10:14","2026-06-28T4:10:14",15955,4.160449028,4125,25.85000038,89.81999969,0.339140654,"UAGuest",0,"Green",1013,2377,2375,-151.8554688,"false","BioR1132",2026-06-28 04:15:00,179,15.0166666666667,10,15,28,4,0,6,2026,2026-06-28 04:15:00,2712.8906253
"396944","BiosphereDendrometer_",14,"2026-06-28 11:25:15","2026-06-28T4:25:15",15956,4.15561533,4125,25.46999931,89.23000336,0.350805998,"UAGuest",0,"Green",1014,2375,2375,-152.8320313,"false","BioR1132",2026-06-28 04:30:00,179,15.0166666666667,25,30,28,4,0,6,2026,2026-06-28 04:30:00,2711.9140628
"396954","BiosphereDendrometer_",14,"2026-06-28 11:40:16","2026-06-28T4:40:16",15957,4.162060738,4126.611328,25.17000008,88.84999847,0.356767148,"UAGuest",0,"Green",1011,2375,2374,-152.8320313,"false","BioR1132",2026-06-28 04:45:00,179,15.0166666666667,40,45,28,4,0,6,2026,2026-06-28 04:45:00,2711.9140628
"396964","BiosphereDendrometer_",14,"2026-06-28 11:55:17","2026-06-28T4:55:17",15958,4.160449028,4123.388672,24.95000076,88.41999817,0.365704417,"UAGuest",0,"Green",1013,2373,2373,-153.8085938,"false","BioR1132",2026-06-28 05:00:00,179,15.0166666666667,55,0,28,5,0,6,2026,2026-06-28 05:00:00,2710.9375003
"396974","BiosphereDendrometer_",14,"2026-06-28 12:10:18","2026-06-28T5:10:18",15959,4.158837795,4125,24.72999954,88.33000183,0.363742858,"UAGuest",0,"Green",1011,2372,2371,-154.296875,"false","BioR1132",2026-06-28 05:15:00,179,15.0166666666667,10,15,28,5,0,6,2026,2026-06-28 05:15:00,2710.4492191
"396984","BiosphereDendrometer_",14,"2026-06-28 12:25:19","2026-06-28T5:25:19",15960,4.160449028,4128.222656,24.63999939,88.23000336,0.364893645,"UAGuest",0,"Green",1011,2371,2369,-154.7851563,"false","BioR1132",2026-06-28 05:30:00,179,15.0166666666667,25,30,28,5,0,6,2026,2026-06-28 05:30:00,2709.9609378
"396994","BiosphereDendrometer_",14,"2026-06-28 12:40:20","2026-06-28T5:40:20",15961,4.157226563,4126.611328,24.62000084,87.77999878,0.378392369,"UAGuest",0,"Green",1013,2367,2367,-156.7382813,"false","BioR1132",2026-06-28 05:45:00,179,15.0166666666667,40,45,28,5,0,6,2026,2026-06-28 05:45:00,2708.0078128
"397004","BiosphereDendrometer_",14,"2026-06-28 12:55:21","2026-06-28T5:55:21",15962,4.15561533,4121.777344,24.78000069,87.66000366,0.385775417,"UAGuest",0,"Green",1010,2364,2364,-158.203125,"false","BioR1132",2026-06-28 06:00:00,179,15.0166666666667,55,0,28,6,0,6,2026,2026-06-28 06:00:00,2706.5429691
"397017","BiosphereDendrometer_",14,"2026-06-28 13:10:22","2026-06-28T6:10:22",15963,4.157226563,4128.222656,25.02000046,86.66000366,0.423046619,"UAGuest",0,"Green",1012,2359,2358,-160.6445313,"false","BioR1132",2026-06-28 06:15:00,179,15.0166666666667,10,15,28,6,0,6,2026,2026-06-28 06:15:00,2704.1015628
"397024","BiosphereDendrometer_",14,"2026-06-28 13:25:23","2026-06-28T6:25:23",15964,4.157226563,4120.166016,25.28000069,86.55999756,0.432862341,"UAGuest",0,"Green",1009,2350,2350,-165.0390625,"false","BioR1132",2026-06-28 06:30:00,179,15.0166666666667,25,30,28,6,0,6,2026,2026-06-28 06:30:00,2699.7070316
"397034","BiosphereDendrometer_",14,"2026-06-28 13:40:24","2026-06-28T6:40:24",15965,4.15561533,4123.388672,25.54999924,86.54000092,0.440512061,"UAGuest",0,"Green",1011,2343,2342,-168.4570313,"false","BioR1132",2026-06-28 06:45:00,179,15.0166666666667,40,45,28,6,0,6,2026,2026-06-28 06:45:00,2696.2890628
"397044","BiosphereDendrometer_",14,"2026-06-28 13:55:25","2026-06-28T6:55:25",15966,4.154004097,4126.611328,25.88999939,86.52999878,0.44980824,"UAGuest",0,"Green",1013,2337,2336,-171.3867188,"false","BioR1132",2026-06-28 07:00:00,179,15.0166666666667,55,0,28,7,0,6,2026,2026-06-28 07:00:00,2693.3593753
"397054","BiosphereDendrometer_",14,"2026-06-28 14:10:26","2026-06-28T7:10:26",15967,4.158837795,4126.611328,26.21999931,86.83999634,0.448109299,"UAGuest",0,"Green",1014,2330,2329,-174.8046875,"false","BioR1132",2026-06-28 07:15:00,179,15.0166666666667,10,15,28,7,0,6,2026,2026-06-28 07:15:00,2689.9414066
"397064","BiosphereDendrometer_",14,"2026-06-28 14:25:27","2026-06-28T7:25:27",15968,4.15561533,4120.166016,26.54000092,86.90000153,0.454559356,"UAGuest",0,"Green",1011,2323,2322,-178.2226563,"false","BioR1132",2026-06-28 07:30:00,179,15.0166666666667,25,30,28,7,0,6,2026,2026-06-28 07:30:00,2686.5234378
"397074","BiosphereDendrometer_",14,"2026-06-28 14:40:32","2026-06-28T7:40:32",15969,4.136279106,4105.664063,26.87999916,87.30999756,0.449223578,"UAGuest",-71,"Green",1013,2315,2316,-182.1289063,"false","BioR1132",2026-06-28 07:45:00,179,15.0833333333333,40,45,28,7,0,6,2026,2026-06-28 07:45:00,2682.6171878
"397084","BiosphereDendrometer_",14,"2026-06-28 14:55:43","2026-06-28T7:55:43",15970,4.162060738,4128.222656,27.19000053,87.38999939,0.454581857,"UAGuest",0,"Green",1009,2309,2308,-185.0585938,"false","BioR1132",2026-06-28 08:00:00,179,15.1833333333333,55,0,28,8,0,6,2026,2026-06-28 08:00:00,2679.6875003
"397094","BiosphereDendrometer_",14,"2026-06-28 15:10:44","2026-06-28T8:10:44",15971,4.158837795,4126.611328,26.77000046,90.06999969,0.349256098,"UAGuest",0,"Green",1010,2303,2303,-187.9882813,"false","BioR1132",2026-06-28 08:15:00,179,15.0166666666667,10,15,28,8,0,6,2026,2026-06-28 08:15:00,2676.7578128
"397107","BiosphereDendrometer_",14,"2026-06-28 15:25:45","2026-06-28T8:25:45",15972,4.15561533,4125,26.68000031,91.81999969,0.286187083,"UAGuest",0,"Green",1013,2300,2299,-189.453125,"false","BioR1132",2026-06-28 08:30:00,179,15.0166666666667,25,30,28,8,0,6,2026,2026-06-28 08:30:00,2675.2929691
"397117","BiosphereDendrometer_",14,"2026-06-28 15:40:46","2026-06-28T8:40:46",15973,4.158837795,4121.777344,26.80999947,92.65000153,0.259120941,"UAGuest",0,"Green",1012,2294,2295,-192.3828125,"false","BioR1132",2026-06-28 08:45:00,179,15.0166666666667,40,45,28,8,0,6,2026,2026-06-28 08:45:00,2672.3632816
"397124","BiosphereDendrometer_",14,"2026-06-28 15:55:47","2026-06-28T8:55:47",15974,4.154004097,4126.611328,26.96999931,92.90000153,0.252669841,"UAGuest",0,"Green",1013,2290,2289,-194.3359375,"false","BioR1132",2026-06-28 09:00:00,179,15.0166666666667,55,0,28,9,0,6,2026,2026-06-28 09:00:00,2670.4101566
"397134","BiosphereDendrometer_",14,"2026-06-28 16:10:48","2026-06-28T9:10:48",15975,4.154004097,4121.777344,26.18000031,90.98000336,0.306414247,"UAGuest",0,"Green",1009,2281,2282,-198.7304688,"false","BioR1132",2026-06-28 09:15:00,179,15.0166666666667,10,15,28,9,0,6,2026,2026-06-28 09:15:00,2666.0156253
"397144","BiosphereDendrometer_",14,"2026-06-28 16:25:49","2026-06-28T9:25:49",15976,4.158837795,4128.222656,25.88999939,91.77999878,0.274493188,"UAGuest",0,"Green",1011,2275,2275,-201.6601563,"false","BioR1132",2026-06-28 09:30:00,179,15.0166666666667,25,30,28,9,0,6,2026,2026-06-28 09:30:00,2663.0859378
"397154","BiosphereDendrometer_",14,"2026-06-28 16:40:50","2026-06-28T9:40:50",15977,4.157226563,4123.388672,25.90999985,92.79000092,0.241050944,"UAGuest",0,"Green",1012,2268,2268,-205.078125,"false","BioR1132",2026-06-28 09:45:00,179,15.0166666666667,40,45,28,9,0,6,2026,2026-06-28 09:45:00,2659.6679691
"397164","BiosphereDendrometer_",14,"2026-06-28 16:55:51","2026-06-28T9:55:51",15978,4.154004097,4125,26.04999924,93.11000061,0.232266948,"UAGuest",0,"Green",1013,2262,2261,-208.0078125,"false","BioR1132",2026-06-28 10:00:00,179,15.0166666666667,55,0,28,10,0,6,2026,2026-06-28 10:00:00,2656.7382816
"397174","BiosphereDendrometer_",14,"2026-06-28 17:10:52","2026-06-28T10:10:52",15979,4.154004097,4123.388672,26.12999916,93.23000336,0.229302645,"UAGuest",0,"Green",1010,2256,2255,-210.9375,"false","BioR1132",2026-06-28 10:15:00,179,15.0166666666667,10,15,28,10,0,6,2026,2026-06-28 10:15:00,2653.8085941
"397184","BiosphereDendrometer_",14,"2026-06-28 17:25:53","2026-06-28T10:25:53",15980,4.157226563,4125,26.29000092,93.48000336,0.222930253,"UAGuest",0,"Green",1012,2248,2248,-214.84375,"false","BioR1132",2026-06-28 10:30:00,179,15.0166666666667,25,30,28,10,0,6,2026,2026-06-28 10:30:00,2649.9023441
"397194","BiosphereDendrometer_",14,"2026-06-28 17:40:54","2026-06-28T10:40:54",15981,4.15561533,4123.388672,26.37000084,93.61000061,0.219518438,"UAGuest",0,"Green",1012,2242,2240,-217.7734375,"false","BioR1132",2026-06-28 10:45:00,179,15.0166666666667,40,45,28,10,0,6,2026,2026-06-28 10:45:00,2646.9726566
"397204","BiosphereDendrometer_",14,"2026-06-28 17:55:55","2026-06-28T10:55:55",15982,4.152392387,4116.943359,26.5,94.01999664,0.20701313,"UAGuest",0,"Green",1011,2233,2233,-222.1679688,"false","BioR1132",2026-06-28 11:00:00,179,15.0166666666667,55,0,28,11,0,6,2026,2026-06-28 11:00:00,2642.5781253
"397217","BiosphereDendrometer_",14,"2026-06-28 18:10:56","2026-06-28T11:10:56",15983,4.157226563,4118.554688,26.68000031,93.81999969,0.216214746,"UAGuest",0,"Green",1012,2225,2225,-226.0742188,"false","BioR1132",2026-06-28 11:15:00,179,15.0166666666667,10,15,28,11,0,6,2026,2026-06-28 11:15:00,2638.6718753
"397224","BiosphereDendrometer_",14,"2026-06-28 18:25:57","2026-06-28T11:25:57",15984,4.154004097,4120.166016,26.77000046,93.86000061,0.215954855,"UAGuest",0,"Green",1011,2216,2216,-230.46875,"false","BioR1132",2026-06-28 11:30:00,179,15.0166666666667,25,30,28,11,0,6,2026,2026-06-28 11:30:00,2634.2773441
"397234","BiosphereDendrometer_",14,"2026-06-28 18:41:9","2026-06-28T11:41:9",15985,4.134667873,4099.21875,26.84000015,94.06999969,0.20942834,"UAGuest",-72,"Green",1010,2207,2206,-234.8632813,"false","BioR1132",2026-06-28 11:45:00,179,15.2,41,45,28,11,0,6,2026,2026-06-28 11:45:00,2629.8828128
"397244","BiosphereDendrometer_",14,"2026-06-28 18:56:20","2026-06-28T11:56:20",15986,4.15561533,4125,26.97999954,93.83999634,0.219346628,"UAGuest",0,"Green",1013,2197,2197,-239.7460938,"false","BioR1132",2026-06-28 12:00:00,179,15.1833333333333,56,0,28,12,0,6,2026,2026-06-28 12:00:00,2625.0000003
"397254","BiosphereDendrometer_",14,"2026-06-28 19:11:21","2026-06-28T12:11:21",15987,4.15561533,4125,27.02000046,94.12999725,0.20951131,"UAGuest",0,"Green",1014,2185,2185,-245.6054688,"false","BioR1132",2026-06-28 12:15:00,179,15.0166666666667,11,15,28,12,0,6,2026,2026-06-28 12:15:00,2619.1406253
"397264","BiosphereDendrometer_",14,"2026-06-28 19:26:22","2026-06-28T12:26:22",15988,4.152392387,4121.777344,27.13999939,94.18000031,0.20919323,"UAGuest",0,"Green",1012,2171,2171,-252.4414063,"false","BioR1132",2026-06-28 12:30:00,179,15.0166666666667,26,30,28,12,0,6,2026,2026-06-28 12:30:00,2612.3046878
"397274","BiosphereDendrometer_",14,"2026-06-28 19:41:23","2026-06-28T12:41:23",15989,4.152392387,4121.777344,27.30999947,93.84999847,0.223266587,"UAGuest",0,"Green",1013,2154,2153,-260.7421875,"false","BioR1132",2026-06-28 12:45:00,179,15.0166666666667,41,45,28,12,0,6,2026,2026-06-28 12:45:00,2604.0039066
"397284","BiosphereDendrometer_",14,"2026-06-28 19:56:24","2026-06-28T12:56:24",15990,4.150781155,4118.554688,27.31999969,94.08999634,0.21467942,"UAGuest",0,"Green",1013,2137,2137,-269.0429688,"false","BioR1132",2026-06-28 13:00:00,179,15.0166666666667,56,0,28,13,0,6,2026,2026-06-28 13:00:00,2595.7031253
"397294","BiosphereDendrometer_",14,"2026-06-28 20:11:25","2026-06-28T13:11:25",15991,4.154004097,4121.777344,27.36000061,94.09999847,0.214818344,"UAGuest",0,"Green",1012,2123,2122,-275.8789063,"false","BioR1132",2026-06-28 13:15:00,179,15.0166666666667,11,15,28,13,0,6,2026,2026-06-28 13:15:00,2588.8671878
"397304","BiosphereDendrometer_",14,"2026-06-28 20:26:26","2026-06-28T13:26:26",15992,4.15561533,4121.777344,27.54000092,94.44000244,0.20458059,"UAGuest",0,"Green",1013,2112,2112,-281.25,"false","BioR1132",2026-06-28 13:30:00,179,15.0166666666667,26,30,28,13,0,6,2026,2026-06-28 13:30:00,2583.4960941
"397317","BiosphereDendrometer_",14,"2026-06-28 20:41:27","2026-06-28T13:41:27",15993,4.15561533,4120.166016,27.67000008,94.75,0.194646269,"UAGuest",0,"Green",1011,2106,2107,-284.1796875,"false","BioR1132",2026-06-28 13:45:00,179,15.0166666666667,41,45,28,13,0,6,2026,2026-06-28 13:45:00,2580.5664066
"397324","BiosphereDendrometer_",14,"2026-06-28 20:56:28","2026-06-28T13:56:28",15994,4.152392387,4120.166016,27.77000046,94.5,0.205108389,"UAGuest",0,"Green",1010,2104,2104,-285.15625,"false","BioR1132",2026-06-28 14:00:00,179,15.0166666666667,56,0,28,14,0,6,2026,2026-06-28 14:00:00,2579.5898441
"397334","BiosphereDendrometer_",14,"2026-06-28 21:11:29","2026-06-28T14:11:29",15995,4.149169922,4120.166016,27.79999924,94.22000122,0.21592766,"UAGuest",0,"Green",1013,2105,2104,-284.6679688,"false","BioR1132",2026-06-28 14:15:00,179,15.0166666666667,11,15,28,14,0,6,2026,2026-06-28 14:15:00,2580.0781253
"397344","BiosphereDendrometer_",14,"2026-06-28 21:26:30","2026-06-28T14:26:30",15996,4.15561533,4121.777344,27.79000092,94.26999664,0.213935152,"UAGuest",0,"Green",1012,2106,2106,-284.1796875,"false","BioR1132",2026-06-28 14:30:00,179,15.0166666666667,26,30,28,14,0,6,2026,2026-06-28 14:30:00,2580.5664066
"397354","BiosphereDendrometer_",14,"2026-06-28 21:41:31","2026-06-28T14:41:31",15997,4.15561533,4123.388672,27.79999924,94.83000183,0.193139449,"UAGuest",0,"Green",1013,2112,2111,-281.25,"false","BioR1132",2026-06-28 14:45:00,179,15.0166666666667,41,45,28,14,0,6,2026,2026-06-28 14:45:00,2583.4960941
"397364","BiosphereDendrometer_",14,"2026-06-28 21:56:32","2026-06-28T14:56:32",15998,4.154004097,4120.166016,27.77000046,94.68000031,0.198395759,"UAGuest",0,"Green",1012,2117,2116,-278.8085938,"false","BioR1132",2026-06-28 15:00:00,179,15.0166666666667,56,0,28,15,0,6,2026,2026-06-28 15:00:00,2585.9375003
"397374","BiosphereDendrometer_",14,"2026-06-28 22:11:33","2026-06-28T15:11:33",15999,4.150781155,4121.777344,28.29000092,94.16999817,0.224096611,"UAGuest",0,"Green",1012,2127,2126,-273.9257813,"false","BioR1132",2026-06-28 15:15:00,179,15.0166666666667,11,15,28,15,0,6,2026,2026-06-28 15:15:00,2590.8203128
"397384","BiosphereDendrometer_",14,"2026-06-28 22:26:34","2026-06-28T15:26:34",16000,4.150781155,4118.554688,28.57999992,93.73000336,0.245099798,"UAGuest",0,"Green",1011,2137,2136,-269.0429688,"false","BioR1132",2026-06-28 15:30:00,179,15.0166666666667,26,30,28,15,0,6,2026,2026-06-28 15:30:00,2595.7031253
"397394","BiosphereDendrometer_",14,"2026-06-28 22:41:47","2026-06-28T15:41:47",16001,4.15561533,4115.332031,28.69000053,93.58999634,0.252175003,"null",-100,"Green",1014,2146,2146,-264.6484375,"false","BioR1132",2026-06-28 15:45:00,179,15.2166666666667,41,45,28,15,0,6,2026,2026-06-28 15:45:00,2600.0976566
"397404","BiosphereDendrometer_",14,"2026-06-28 22:57:38","2026-06-28T15:57:38",16002,4.157226563,4118.554688,28.67000008,93.83000183,0.242451981,"UAGuest",0,"Green",1009,2158,2157,-258.7890625,"false","BioR1132",2026-06-28 16:00:00,179,15.85,57,0,28,16,0,6,2026,2026-06-28 16:00:00,2605.9570316
"397417","BiosphereDendrometer_",14,"2026-06-28 23:12:39","2026-06-28T16:12:39",16003,4.154004097,4120.166016,28.62999916,93.40000153,0.258748591,"UAGuest",0,"Green",1010,2166,2167,-254.8828125,"false","BioR1132",2026-06-28 16:15:00,179,15.0166666666667,12,15,28,16,0,6,2026,2026-06-28 16:15:00,2609.8632816
"397424","BiosphereDendrometer_",14,"2026-06-28 23:27:40","2026-06-28T16:27:40",16004,4.152392387,4116.943359,28.53000069,93.33000183,0.259981394,"UAGuest",0,"Green",1010,2175,2175,-250.4882813,"false","BioR1132",2026-06-28 16:30:00,179,15.0166666666667,27,30,28,16,0,6,2026,2026-06-28 16:30:00,2614.2578128
"397434","BiosphereDendrometer_",14,"2026-06-28 23:42:41","2026-06-28T16:42:41",16005,4.15561533,4121.777344,29.38999939,95.34999847,0.190484434,"UAGuest",0,"Green",1012,2189,2188,-243.6523438,"false","BioR1132",2026-06-28 16:45:00,179,15.0166666666667,42,45,28,16,0,6,2026,2026-06-28 16:45:00,2621.0937503
"397444","BiosphereDendrometer_",14,"2026-06-28 23:57:42","2026-06-28T16:57:42",16006,4.152392387,4125,29.87999916,93.36000061,0.279777795,"UAGuest",0,"Green",1012,2200,2199,-238.28125,"false","BioR1132",2026-06-28 17:00:00,179,15.0166666666667,57,0,28,17,0,6,2026,2026-06-28 17:00:00,2626.4648441
"397454","BiosphereDendrometer_",14,"2026-06-29 0:12:43","2026-06-28T17:12:43",16007,4.152392387,4116.943359,30.17000008,94.08999634,0.253195107,"UAGuest",0,"Green",1011,2211,2211,-232.9101563,"false","BioR1132",2026-06-28 17:15:00,179,15.0166666666667,12,15,28,17,0,6,2026,2026-06-28 17:15:00,2631.8359378
