"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"400482","BiosphereDendrometer_",12,"2026-06-27 23:37:54","2026-06-27T16:37:54",129,4.09438467,4100.830078,34.31999969,86.88999939,0.709798336,"UAGuest",0,"Green",1018,1885,1884,-273.4375,"false","BioR1171",2026-06-27 16:30:00,178,15.85,37,30,27,16,0,6,2026,2026-06-27 16:30:00,3440.42968825
"400492","BiosphereDendrometer_",12,"2026-06-27 23:52:55","2026-06-27T16:52:55",130,4.092773438,4092.773438,34.38999939,87.77999878,0.664189041,"UAGuest",0,"Green",1016,1916,1916,-258.3007813,"false","BioR1171",2026-06-27 16:45:00,178,15.0166666666667,52,45,27,16,0,6,2026,2026-06-27 16:45:00,3455.56640695
"400502","BiosphereDendrometer_",12,"2026-06-28 0:7:56","2026-06-27T17:7:56",131,4.095995903,4092.773438,34.34999847,89.59999847,0.564013302,"UAGuest",0,"Green",1013,1948,1947,-242.6757813,"false","BioR1171",2026-06-27 17:00:00,178,15.0166666666667,7,0,27,17,0,6,2026,2026-06-27 17:00:00,3471.19140695
"400513","BiosphereDendrometer_",12,"2026-06-28 0:22:57","2026-06-27T17:22:57",132,4.095995903,4095.99585,34.27000046,90.44000244,0.516159117,"UAGuest",0,"Green",1012,1981,1979,-226.5625,"false","BioR1171",2026-06-27 17:15:00,178,15.0166666666667,22,15,27,17,0,6,2026,2026-06-27 17:15:00,3487.30468825
"400522","BiosphereDendrometer_",12,"2026-06-28 0:37:58","2026-06-27T17:37:58",133,4.097607613,4092.773438,34.16999817,90.30000305,0.520814717,"UAGuest",0,"Green",1019,2016,2015,-209.4726563,"false","BioR1171",2026-06-27 17:30:00,178,15.0166666666667,37,30,27,17,0,6,2026,2026-06-27 17:30:00,3504.39453195
"400532","BiosphereDendrometer_",12,"2026-06-28 0:52:59","2026-06-27T17:52:59",134,4.09438467,4094.384766,34.11000061,90.70999908,0.497139633,"UAGuest",0,"Green",1017,2051,2051,-192.3828125,"false","BioR1171",2026-06-27 17:45:00,178,15.0166666666667,52,45,27,17,0,6,2026,2026-06-27 17:45:00,3521.48437575
"400542","BiosphereDendrometer_",12,"2026-06-28 1:8:0","2026-06-27T18:8:0",135,4.09438467,4091.162109,33.95999908,89.98999786,0.53121537,"UAGuest",0,"Green",1013,2088,2087,-174.3164063,"false","BioR1171",2026-06-27 18:15:00,178,15.0166666666667,8,15,27,18,0,6,2026,2026-06-27 18:15:00,3539.55078195
"400552","BiosphereDendrometer_",12,"2026-06-28 1:23:1","2026-06-27T18:23:1",136,4.091162205,4094.384766,33.81999969,88.94999695,0.581849754,"UAGuest",0,"Green",1010,2124,2124,-156.7382813,"false","BioR1171",2026-06-27 18:30:00,178,15.0166666666667,23,30,27,18,0,6,2026,2026-06-27 18:30:00,3557.12890695
"400562","BiosphereDendrometer_",12,"2026-06-28 1:38:2","2026-06-27T18:38:2",137,4.091162205,4094.384766,33.63999939,88.87000275,0.580206335,"UAGuest",0,"Green",1017,2161,2161,-138.671875,"false","BioR1171",2026-06-27 18:45:00,178,15.0166666666667,38,45,27,18,0,6,2026,2026-06-27 18:45:00,3575.19531325
"400572","BiosphereDendrometer_",12,"2026-06-28 1:53:3","2026-06-27T18:53:3",138,4.092773438,4095.99585,33.34999847,86.73000336,0.680643439,"UAGuest",0,"Green",1014,2198,2198,-120.6054688,"false","BioR1171",2026-06-27 19:00:00,178,15.0166666666667,53,0,27,19,0,6,2026,2026-06-27 19:00:00,3593.26171945
"400582","BiosphereDendrometer_",12,"2026-06-28 2:8:4","2026-06-27T19:8:4",139,4.091162205,4094.384766,33.15999985,86.90000153,0.664814651,"UAGuest",0,"Green",1012,2236,2235,-102.0507813,"false","BioR1171",2026-06-27 19:15:00,178,15.0166666666667,8,15,27,19,0,6,2026,2026-06-27 19:15:00,3611.81640695
"400592","BiosphereDendrometer_",12,"2026-06-28 2:23:5","2026-06-27T19:23:5",140,4.087939262,4095.99585,32.88999939,86.83000183,0.658323228,"UAGuest",0,"Green",1019,2273,2272,-83.984375,"false","BioR1171",2026-06-27 19:30:00,178,15.0166666666667,23,30,27,19,0,6,2026,2026-06-27 19:30:00,3629.88281325
"400602","BiosphereDendrometer_",12,"2026-06-28 2:38:6","2026-06-27T19:38:6",141,4.08632803,4089.551025,32.59999847,86.08999634,0.684073925,"UAGuest",0,"Green",1016,2308,2308,-66.89453125,"false","BioR1171",2026-06-27 19:45:00,178,15.0166666666667,38,45,27,19,0,6,2026,2026-06-27 19:45:00,3646.972657
"400613","BiosphereDendrometer_",12,"2026-06-28 2:53:7","2026-06-27T19:53:7",142,4.087939262,4092.773438,32.36999893,85.77999878,0.690321505,"UAGuest",0,"Green",1016,2339,2339,-51.7578125,"false","BioR1171",2026-06-27 20:00:00,178,15.0166666666667,53,0,27,20,0,6,2026,2026-06-27 20:00:00,3662.10937575
"400622","BiosphereDendrometer_",12,"2026-06-28 3:8:8","2026-06-27T20:8:8",143,4.08632803,4091.162109,32.27000046,84.12999725,0.766091526,"UAGuest",0,"Green",1013,2366,2367,-38.57421875,"false","BioR1171",2026-06-27 20:15:00,178,15.0166666666667,8,15,27,20,0,6,2026,2026-06-27 20:15:00,3675.2929695
"400632","BiosphereDendrometer_",12,"2026-06-28 3:23:21","2026-06-27T20:23:21",144,4.087939262,4089.551025,32.13000107,81.05999756,0.907095551,"null",-100,"Green",1011,2392,2392,-25.87890625,"false","BioR1171",2026-06-27 20:30:00,178,15.2166666666667,23,30,27,20,0,6,2026,2026-06-27 20:30:00,3687.988282
"400642","BiosphereDendrometer_",12,"2026-06-28 3:39:12","2026-06-27T20:39:12",145,4.09438467,4099.21875,30.75,73.76999664,1.161618948,"UAGuest",0,"Green",1019,2418,2419,-13.18359375,"false","BioR1171",2026-06-27 20:45:00,178,15.85,39,45,27,20,0,6,2026,2026-06-27 20:45:00,3700.6835945
"400652","BiosphereDendrometer_",12,"2026-06-28 3:54:13","2026-06-27T20:54:13",146,4.087939262,4095.99585,29.67000008,71.06999969,1.204353452,"UAGuest",0,"Green",1010,2441,2440,-1.953125,"false","BioR1171",2026-06-27 21:00:00,178,15.0166666666667,54,0,27,21,0,6,2026,2026-06-27 21:00:00,3711.91406325
"400662","BiosphereDendrometer_",12,"2026-06-28 4:9:14","2026-06-27T21:9:14",147,4.08632803,4089.551025,28.86000061,70.59999847,1.16805923,"UAGuest",0,"Green",1013,2457,2456,5.859375,"false","BioR1171",2026-06-27 21:15:00,178,15.0166666666667,9,15,27,21,0,6,2026,2026-06-27 21:15:00,3719.72656325
"400672","BiosphereDendrometer_",12,"2026-06-28 4:24:15","2026-06-27T21:24:15",148,4.089550972,4095.99585,28.15999985,70.56999969,1.122729659,"UAGuest",0,"Green",1014,2471,2469,12.6953125,"false","BioR1171",2026-06-27 21:30:00,178,15.0166666666667,24,30,27,21,0,6,2026,2026-06-27 21:30:00,3726.56250075
"400682","BiosphereDendrometer_",12,"2026-06-28 4:39:16","2026-06-27T21:39:16",149,4.091162205,4095.99585,27.64999962,70.73999786,1.083562732,"UAGuest",0,"Green",1017,2479,2479,16.6015625,"false","BioR1171",2026-06-27 21:45:00,178,15.0166666666667,39,45,27,21,0,6,2026,2026-06-27 21:45:00,3730.46875075
"400692","BiosphereDendrometer_",12,"2026-06-28 4:54:17","2026-06-27T21:54:17",150,4.087939262,4091.162109,27.30999947,74.58000183,0.922834992,"UAGuest",0,"Green",1018,2488,2488,20.99609375,"false","BioR1171",2026-06-27 22:00:00,178,15.0166666666667,54,0,27,22,0,6,2026,2026-06-27 22:00:00,3734.863282
"400702","BiosphereDendrometer_",12,"2026-06-28 5:9:18","2026-06-27T22:9:18",151,4.092773438,4094.384766,27.43000031,78.01999664,0.803572655,"UAGuest",0,"Green",1017,2497,2497,25.390625,"false","BioR1171",2026-06-27 22:15:00,178,15.0166666666667,9,15,27,22,0,6,2026,2026-06-27 22:15:00,3739.25781325
"400713","BiosphereDendrometer_",12,"2026-06-28 5:24:19","2026-06-27T22:24:19",152,4.084716797,4092.773438,27.68000031,78.51999664,0.79684639,"UAGuest",0,"Green",1013,2506,2506,29.78515625,"false","BioR1171",2026-06-27 22:30:00,178,15.0166666666667,24,30,27,22,0,6,2026,2026-06-27 22:30:00,3743.6523445
"400722","BiosphereDendrometer_",12,"2026-06-28 5:39:20","2026-06-27T22:39:20",153,4.092773438,4089.551025,27.78000069,78.83999634,0.789568484,"UAGuest",0,"Green",1016,2514,2514,33.69140625,"false","BioR1171",2026-06-27 22:45:00,178,15.0166666666667,39,45,27,22,0,6,2026,2026-06-27 22:45:00,3747.5585945
"400732","BiosphereDendrometer_",12,"2026-06-28 5:54:21","2026-06-27T22:54:21",154,4.08632803,4087.939209,27.77000046,79.13999939,0.777920067,"UAGuest",0,"Green",1014,2521,2522,37.109375,"false","BioR1171",2026-06-27 23:00:00,178,15.0166666666667,54,0,27,23,0,6,2026,2026-06-27 23:00:00,3750.97656325
"400742","BiosphereDendrometer_",12,"2026-06-28 6:9:22","2026-06-27T23:9:22",155,4.087939262,4092.773438,27.75,79.23999786,0.77328819,"UAGuest",0,"Green",1013,2530,2530,41.50390625,"false","BioR1171",2026-06-27 23:15:00,178,15.0166666666667,9,15,27,23,0,6,2026,2026-06-27 23:15:00,3755.3710945
"400752","BiosphereDendrometer_",12,"2026-06-28 6:24:23","2026-06-27T23:24:23",156,4.091162205,4089.551025,27.70999908,79.63999939,0.756620765,"UAGuest",0,"Green",1014,2538,2537,45.41015625,"false","BioR1171",2026-06-27 23:30:00,178,15.0166666666667,24,30,27,23,0,6,2026,2026-06-27 23:30:00,3759.2773445
"400762","BiosphereDendrometer_",12,"2026-06-28 6:39:24","2026-06-27T23:39:24",157,4.089550972,4092.773438,27.68000031,79.75,0.75121665,"UAGuest",0,"Green",1012,2546,2544,49.31640625,"false","BioR1171",2026-06-27 23:45:00,178,15.0166666666667,39,45,27,23,0,6,2026,2026-06-27 23:45:00,3763.1835945
"400772","BiosphereDendrometer_",12,"2026-06-28 6:54:25","2026-06-27T23:54:25",158,4.092773438,4089.551025,27.62000084,79.97000122,0.740457177,"UAGuest",0,"Green",1012,2553,2551,52.734375,"false","BioR1171",2026-06-28,178,15.0166666666667,54,0,28,0,0,6,2026,2026-06-28,3766.60156325
"400782","BiosphereDendrometer_",12,"2026-06-28 7:9:26","2026-06-28T0:9:26",159,4.092773438,4089.551025,27.51000023,83.26999664,0.614503622,"UAGuest",0,"Green",1012,2558,2557,55.17578125,"false","BioR1171",2026-06-28 00:15:00,179,15.0166666666667,9,15,28,0,0,6,2026,2026-06-28 00:15:00,3769.0429695
"400792","BiosphereDendrometer_",12,"2026-06-28 7:24:39","2026-06-28T0:24:39",160,4.097607613,4091.162109,27.05999947,92.36000061,0.273326159,"null",-100,"Green",1012,2582,2581,66.89453125,"false","BioR1171",2026-06-28 00:30:00,179,15.2166666666667,24,30,28,0,0,6,2026,2026-06-28 00:30:00,3780.7617195
"400802","BiosphereDendrometer_",12,"2026-06-28 7:40:30","2026-06-28T0:40:30",161,4.089550972,4095.99585,27.12999916,94.08999634,0.212303832,"UAGuest",0,"Green",1012,2587,2588,69.3359375,"false","BioR1171",2026-06-28 00:45:00,179,15.85,40,45,28,0,0,6,2026,2026-06-28 00:45:00,3783.20312575
"400813","BiosphereDendrometer_",12,"2026-06-28 7:55:31","2026-06-28T0:55:31",162,4.089550972,4087.939209,27.20000076,94.80999756,0.187205672,"UAGuest",0,"Green",1019,2596,2595,73.73046875,"false","BioR1171",2026-06-28 01:00:00,179,15.0166666666667,55,0,28,1,0,6,2026,2026-06-28 01:00:00,3787.597657
"400822","BiosphereDendrometer_",12,"2026-06-28 8:10:32","2026-06-28T1:10:32",163,4.089550972,4092.773438,27.05999947,97.16999817,0.101245359,"UAGuest",0,"Green",1020,2614,2613,82.51953125,"false","BioR1171",2026-06-28 01:15:00,179,15.0166666666667,10,15,28,1,0,6,2026,2026-06-28 01:15:00,3796.3867195
"400832","BiosphereDendrometer_",12,"2026-06-28 8:25:33","2026-06-28T1:25:33",164,4.091162205,4087.939209,27.15999985,96.48999786,0.126311034,"UAGuest",0,"Green",1018,2627,2627,88.8671875,"false","BioR1171",2026-06-28 01:30:00,179,15.0166666666667,25,30,28,1,0,6,2026,2026-06-28 01:30:00,3802.73437575
"400842","BiosphereDendrometer_",12,"2026-06-28 8:40:34","2026-06-28T1:40:34",165,4.089550972,4092.773438,27.26000023,95.83000183,0.15094319,"UAGuest",0,"Green",1018,2644,2642,97.16796875,"false","BioR1171",2026-06-28 01:45:00,179,15.0166666666667,40,45,28,1,0,6,2026,2026-06-28 01:45:00,3811.035157
"400852","BiosphereDendrometer_",12,"2026-06-28 8:55:35","2026-06-28T1:55:35",166,4.087939262,4091.162109,27.04000092,97.51999664,0.088619925,"UAGuest",0,"Green",1012,2671,2670,110.3515625,"false","BioR1171",2026-06-28 02:00:00,179,15.0166666666667,55,0,28,2,0,6,2026,2026-06-28 02:00:00,3824.21875075
"400862","BiosphereDendrometer_",12,"2026-06-28 9:10:36","2026-06-28T2:10:36",167,4.08632803,4086.328125,27,97.73000336,0.080925345,"UAGuest",0,"Green",1014,2684,2684,116.6992188,"false","BioR1171",2026-06-28 02:15:00,179,15.0166666666667,10,15,28,2,0,6,2026,2026-06-28 02:15:00,3830.56640705
"400872","BiosphereDendrometer_",12,"2026-06-28 9:25:37","2026-06-28T2:25:37",168,4.08632803,4089.551025,26.98999977,98.02999878,0.07018929,"UAGuest",0,"Green",1015,2698,2698,123.5351563,"false","BioR1171",2026-06-28 02:30:00,179,15.0166666666667,25,30,28,2,0,6,2026,2026-06-28 02:30:00,3837.40234455
"400882","BiosphereDendrometer_",12,"2026-06-28 9:40:38","2026-06-28T2:40:38",169,4.087939262,4089.551025,27.02000046,98.37999725,0.057820834,"UAGuest",0,"Green",1017,2709,2709,128.90625,"false","BioR1171",2026-06-28 02:45:00,179,15.0166666666667,40,45,28,2,0,6,2026,2026-06-28 02:45:00,3842.77343825
"400892","BiosphereDendrometer_",12,"2026-06-28 9:55:39","2026-06-28T2:55:39",170,4.089550972,4091.162109,27.02000046,98.16000366,0.06567286,"UAGuest",0,"Green",1016,2717,2717,132.8125,"false","BioR1171",2026-06-28 03:00:00,179,15.0166666666667,55,0,28,3,0,6,2026,2026-06-28 03:00:00,3846.67968825
"400902","BiosphereDendrometer_",12,"2026-06-28 10:10:40","2026-06-28T3:10:40",171,4.08632803,4091.162109,27.05999947,97.98999786,0.071909122,"UAGuest",0,"Green",1016,2729,2727,138.671875,"false","BioR1171",2026-06-28 03:15:00,179,15.0166666666667,10,15,28,3,0,6,2026,2026-06-28 03:15:00,3852.53906325
"400913","BiosphereDendrometer_",12,"2026-06-28 10:25:41","2026-06-28T3:25:41",172,4.08632803,4087.939209,27.05999947,97.62999725,0.084788367,"UAGuest",0,"Green",1017,2738,2737,143.0664063,"false","BioR1171",2026-06-28 03:30:00,179,15.0166666666667,25,30,28,3,0,6,2026,2026-06-28 03:30:00,3856.93359455
"400922","BiosphereDendrometer_",12,"2026-06-28 10:40:42","2026-06-28T3:40:42",173,4.089550972,4089.551025,26.92000008,97.11000061,0.102545857,"UAGuest",0,"Green",1017,2746,2744,146.9726563,"false","BioR1171",2026-06-28 03:45:00,179,15.0166666666667,40,45,28,3,0,6,2026,2026-06-28 03:45:00,3860.83984455
"400932","BiosphereDendrometer_",12,"2026-06-28 10:55:43","2026-06-28T3:55:43",174,4.087939262,4087.939209,26.62999916,96.62000275,0.117905907,"UAGuest",0,"Green",1018,2752,2751,149.9023438,"false","BioR1171",2026-06-28 04:00:00,179,15.0166666666667,55,0,28,4,0,6,2026,2026-06-28 04:00:00,3863.76953205
"400942","BiosphereDendrometer_",12,"2026-06-28 11:10:44","2026-06-28T4:10:44",175,4.087939262,4084.716797,26.27000046,96.06999969,0.13421531,"UAGuest",0,"Green",1021,2757,2757,152.34375,"false","BioR1171",2026-06-28 04:15:00,179,15.0166666666667,10,15,28,4,0,6,2026,2026-06-28 04:15:00,3866.21093825
"400952","BiosphereDendrometer_",12,"2026-06-28 11:25:57","2026-06-28T4:25:57",176,4.089550972,4087.939209,25.96999931,95.59999847,0.147627622,"null",-100,"Green",1022,2763,2762,155.2734375,"false","BioR1171",2026-06-28 04:30:00,179,15.2166666666667,25,30,28,4,0,6,2026,2026-06-28 04:30:00,3869.14062575
"400962","BiosphereDendrometer_",12,"2026-06-28 11:41:48","2026-06-28T4:41:48",177,4.087939262,4091.162109,25.76000023,94.58999634,0.179273307,"UAGuest",0,"Green",1013,2768,2768,157.7148438,"false","BioR1171",2026-06-28 04:45:00,179,15.85,41,45,28,4,0,6,2026,2026-06-28 04:45:00,3871.58203205
"400972","BiosphereDendrometer_",12,"2026-06-28 11:56:49","2026-06-28T4:56:49",178,4.081494331,4089.551025,25.64999962,94.08000183,0.194898918,"UAGuest",0,"Green",1015,2772,2771,159.6679688,"false","BioR1171",2026-06-28 05:00:00,179,15.0166666666667,56,0,28,5,0,6,2026,2026-06-28 05:00:00,3873.53515705
"400982","BiosphereDendrometer_",12,"2026-06-28 12:11:50","2026-06-28T5:11:50",179,4.083105564,4091.162109,25.5,93.22000122,0.221235171,"UAGuest",0,"Green",1015,2776,2774,161.6210938,"false","BioR1171",2026-06-28 05:15:00,179,15.0166666666667,11,15,28,5,0,6,2026,2026-06-28 05:15:00,3875.48828205
"400992","BiosphereDendrometer_",12,"2026-06-28 12:26:51","2026-06-28T5:26:51",180,4.08632803,4086.328125,25.43000031,92.97000122,0.22844173,"UAGuest",0,"Green",1014,2777,2777,162.109375,"false","BioR1171",2026-06-28 05:30:00,179,15.0166666666667,26,30,28,5,0,6,2026,2026-06-28 05:30:00,3875.97656325
"401003","BiosphereDendrometer_",12,"2026-06-28 12:41:52","2026-06-28T5:41:52",181,4.083105564,4087.939209,25.43000031,93.33000183,0.216743425,"UAGuest",0,"Green",1015,2778,2778,162.5976563,"false","BioR1171",2026-06-28 05:45:00,179,15.0166666666667,41,45,28,5,0,6,2026,2026-06-28 05:45:00,3876.46484455
"401013","BiosphereDendrometer_",12,"2026-06-28 12:56:53","2026-06-28T5:56:53",182,4.081494331,4087.939209,25.52000046,92.83000183,0.234238863,"UAGuest",0,"Green",1015,2777,2776,162.109375,"false","BioR1171",2026-06-28 06:00:00,179,15.0166666666667,56,0,28,6,0,6,2026,2026-06-28 06:00:00,3875.97656325
"401022","BiosphereDendrometer_",12,"2026-06-28 13:11:54","2026-06-28T6:11:54",183,4.087939262,4086.328125,25.79999924,91.15000153,0.293960989,"UAGuest",0,"Green",1013,2773,2773,160.15625,"false","BioR1171",2026-06-28 06:15:00,179,15.0166666666667,11,15,28,6,0,6,2026,2026-06-28 06:15:00,3874.02343825
"401032","BiosphereDendrometer_",12,"2026-06-28 13:26:55","2026-06-28T6:26:55",184,4.081494331,4084.716797,26.32999992,88.58999634,0.391049564,"UAGuest",0,"Green",1010,2769,2768,158.203125,"false","BioR1171",2026-06-28 06:30:00,179,15.0166666666667,26,30,28,6,0,6,2026,2026-06-28 06:30:00,3872.07031325
"401042","BiosphereDendrometer_",12,"2026-06-28 13:41:56","2026-06-28T6:41:56",185,4.084716797,4087.939209,26.76000023,88.69999695,0.397207946,"UAGuest",0,"Green",1020,2764,2763,155.7617188,"false","BioR1171",2026-06-28 06:45:00,179,15.0166666666667,41,45,28,6,0,6,2026,2026-06-28 06:45:00,3869.62890705
"401052","BiosphereDendrometer_",12,"2026-06-28 13:56:57","2026-06-28T6:56:57",186,4.08632803,4083.105469,27.26000023,87.93000031,0.436902642,"UAGuest",0,"Green",1017,2759,2758,153.3203125,"false","BioR1171",2026-06-28 07:00:00,179,15.0166666666667,56,0,28,7,0,6,2026,2026-06-28 07:00:00,3867.18750075
"401062","BiosphereDendrometer_",12,"2026-06-28 14:11:58","2026-06-28T7:11:58",187,4.084716797,4086.328125,27.68000031,87.68000031,0.457036525,"UAGuest",0,"Green",1016,2753,2752,150.390625,"false","BioR1171",2026-06-28 07:15:00,179,15.0166666666667,11,15,28,7,0,6,2026,2026-06-28 07:15:00,3864.25781325
"401072","BiosphereDendrometer_",12,"2026-06-28 14:26:59","2026-06-28T7:26:59",188,4.078271389,4084.716797,28.12999916,88.16999817,0.450517833,"UAGuest",0,"Green",1014,2745,2745,146.484375,"false","BioR1171",2026-06-28 07:30:00,179,15.0166666666667,26,30,28,7,0,6,2026,2026-06-28 07:30:00,3860.35156325
"401082","BiosphereDendrometer_",12,"2026-06-28 14:42:0","2026-06-28T7:42:0",189,4.081494331,4083.105469,28.54000092,88.43000031,0.451234013,"UAGuest",0,"Green",1010,2738,2737,143.0664063,"false","BioR1171",2026-06-28 07:45:00,179,15.0166666666667,42,45,28,7,0,6,2026,2026-06-28 07:45:00,3856.93359455
"401092","BiosphereDendrometer_",12,"2026-06-28 14:57:1","2026-06-28T7:57:1",190,4.083105564,4087.939209,28.95000076,88.02999878,0.478048563,"UAGuest",0,"Green",1018,2730,2728,139.1601563,"false","BioR1171",2026-06-28 08:00:00,179,15.0166666666667,57,0,28,8,0,6,2026,2026-06-28 08:00:00,3853.02734455
"401103","BiosphereDendrometer_",12,"2026-06-28 15:12:2","2026-06-28T8:12:2",191,4.081494331,4087.939209,29.22999954,90.33000183,0.392488003,"UAGuest",0,"Green",1018,2723,2721,135.7421875,"false","BioR1171",2026-06-28 08:15:00,179,15.0166666666667,12,15,28,8,0,6,2026,2026-06-28 08:15:00,3849.60937575
"401113","BiosphereDendrometer_",12,"2026-06-28 15:27:15","2026-06-28T8:27:15",192,4.081494331,4086.328125,29.52000046,90.72000122,0.383005947,"null",-100,"Green",1014,2713,2712,130.859375,"false","BioR1171",2026-06-28 08:30:00,179,15.2166666666667,27,30,28,8,0,6,2026,2026-06-28 08:30:00,3844.72656325
"401122","BiosphereDendrometer_",12,"2026-06-28 15:43:6","2026-06-28T8:43:6",193,4.084716797,4092.773438,29.85000038,90.81999969,0.386135548,"UAGuest",0,"Green",1022,2703,2701,125.9765625,"false","BioR1171",2026-06-28 08:45:00,179,15.85,43,45,28,8,0,6,2026,2026-06-28 08:45:00,3839.84375075
"401132","BiosphereDendrometer_",12,"2026-06-28 15:58:7","2026-06-28T8:58:7",194,4.076660156,4086.328125,30.31999969,89.90000153,0.436433971,"UAGuest",0,"Green",1017,2688,2688,118.6523438,"false","BioR1171",2026-06-28 09:00:00,179,15.0166666666667,58,0,28,9,0,6,2026,2026-06-28 09:00:00,3832.51953205
"401142","BiosphereDendrometer_",12,"2026-06-28 16:13:8","2026-06-28T9:13:8",195,4.079882622,4084.716797,30.64999962,85.98999786,0.616915345,"UAGuest",0,"Green",1015,2671,2670,110.3515625,"false","BioR1171",2026-06-28 09:15:00,179,15.0166666666667,13,15,28,9,0,6,2026,2026-06-28 09:15:00,3824.21875075
"401152","BiosphereDendrometer_",12,"2026-06-28 16:28:9","2026-06-28T9:28:9",196,4.083105564,4084.716797,30.71999931,85.87000275,0.624689519,"UAGuest",0,"Green",1011,2651,2650,100.5859375,"false","BioR1171",2026-06-28 09:30:00,179,15.0166666666667,28,30,28,9,0,6,2026,2026-06-28 09:30:00,3814.45312575
"401162","BiosphereDendrometer_",12,"2026-06-28 16:43:10","2026-06-28T9:43:10",197,4.081494331,4086.328125,30.89999962,85.06999969,0.666865885,"UAGuest",0,"Green",1021,2630,2629,90.33203125,"false","BioR1171",2026-06-28 09:45:00,179,15.0166666666667,43,45,28,9,0,6,2026,2026-06-28 09:45:00,3804.1992195
"401172","BiosphereDendrometer_",12,"2026-06-28 16:58:11","2026-06-28T9:58:11",198,4.078271389,4084.716797,31.04000092,86.16999817,0.622677445,"UAGuest",0,"Green",1016,2609,2608,80.078125,"false","BioR1171",2026-06-28 10:00:00,179,15.0166666666667,58,0,28,10,0,6,2026,2026-06-28 10:00:00,3793.94531325
"401182","BiosphereDendrometer_",12,"2026-06-28 17:13:12","2026-06-28T10:13:12",199,4.079882622,4081.494385,31.17000008,86.30000305,0.621402502,"UAGuest",0,"Green",1016,2587,2587,69.3359375,"false","BioR1171",2026-06-28 10:15:00,179,15.0166666666667,13,15,28,10,0,6,2026,2026-06-28 10:15:00,3783.20312575
"401192","BiosphereDendrometer_",12,"2026-06-28 17:28:13","2026-06-28T10:28:13",200,4.079882622,4081.494385,31.27000046,86.87999725,0.598487079,"UAGuest",0,"Green",1012,2563,2562,57.6171875,"false","BioR1171",2026-06-28 10:30:00,179,15.0166666666667,28,30,28,10,0,6,2026,2026-06-28 10:30:00,3771.48437575
"401202","BiosphereDendrometer_",12,"2026-06-28 17:43:14","2026-06-28T10:43:14",201,4.081494331,4084.716797,31.45000076,87.55000305,0.573757708,"UAGuest",0,"Green",1011,2538,2537,45.41015625,"false","BioR1171",2026-06-28 10:45:00,179,15.0166666666667,43,45,28,10,0,6,2026,2026-06-28 10:45:00,3759.2773445
"401213","BiosphereDendrometer_",12,"2026-06-28 17:58:15","2026-06-28T10:58:15",202,4.081494331,4078.271484,31.79000092,86.93000031,0.614047945,"UAGuest",0,"Green",1011,2511,2510,32.2265625,"false","BioR1171",2026-06-28 11:00:00,179,15.0166666666667,58,0,28,11,0,6,2026,2026-06-28 11:00:00,3746.09375075
"401222","BiosphereDendrometer_",12,"2026-06-28 18:13:16","2026-06-28T11:13:16",203,4.08632803,4087.939209,31.98999977,87.80999756,0.579218745,"UAGuest",0,"Green",1019,2480,2480,17.08984375,"false","BioR1171",2026-06-28 11:15:00,179,15.0166666666667,13,15,28,11,0,6,2026,2026-06-28 11:15:00,3730.957032
"401232","BiosphereDendrometer_",12,"2026-06-28 18:28:17","2026-06-28T11:28:17",204,4.078271389,4083.105469,32.31000137,87.25,0.616869509,"UAGuest",0,"Green",1019,2453,2452,3.90625,"false","BioR1171",2026-06-28 11:30:00,179,15.0166666666667,28,30,28,11,0,6,2026,2026-06-28 11:30:00,3717.77343825
"401242","BiosphereDendrometer_",12,"2026-06-28 18:43:18","2026-06-28T11:43:18",205,4.083105564,4083.105469,32.54000092,86.91999817,0.64108777,"UAGuest",0,"Green",1021,2422,2421,-11.23046875,"false","BioR1171",2026-06-28 11:45:00,179,15.0166666666667,43,45,28,11,0,6,2026,2026-06-28 11:45:00,3702.6367195
"401252","BiosphereDendrometer_",12,"2026-06-28 18:58:19","2026-06-28T11:58:19",206,4.079882622,4083.105469,32.65000153,86.86000061,0.648026288,"UAGuest",0,"Green",1011,2393,2392,-25.390625,"false","BioR1171",2026-06-28 12:00:00,179,15.0166666666667,58,0,28,12,0,6,2026,2026-06-28 12:00:00,3688.47656325
"401262","BiosphereDendrometer_",12,"2026-06-28 19:13:20","2026-06-28T12:13:20",207,4.079882622,4079.882568,32.77999878,86.30999756,0.68010211,"UAGuest",0,"Green",1012,2366,2366,-38.57421875,"false","BioR1171",2026-06-28 12:15:00,179,15.0166666666667,13,15,28,12,0,6,2026,2026-06-28 12:15:00,3675.2929695
"401272","BiosphereDendrometer_",12,"2026-06-28 19:28:33","2026-06-28T12:28:33",208,4.078271389,4079.882568,32.97999954,86.73999786,0.666178226,"null",-100,"Green",1013,2340,2340,-51.26953125,"false","BioR1171",2026-06-28 12:30:00,179,15.2166666666667,28,30,28,12,0,6,2026,2026-06-28 12:30:00,3662.597657
"401282","BiosphereDendrometer_",12,"2026-06-28 19:44:24","2026-06-28T12:44:24",209,4.08632803,4086.328125,33.22000122,86.41000366,0.692003369,"UAGuest",0,"Green",1015,2314,2314,-63.96484375,"false","BioR1171",2026-06-28 12:45:00,179,15.85,44,45,28,12,0,6,2026,2026-06-28 12:45:00,3649.9023445
