"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"39663","BiosphereDendrometer_",10,"2026-06-24 22:42:56","2026-06-24T15:42:56",2220,3.536865234,3520.751953,33.77000046,96.94999695,0.160154149,"UAGuest",0,"Green",1020,3992,3991,950.1953125,"false","BioR1170",2026-06-24 15:45:00,175,15.0166666666667,42,45,24,15,0,6,2026,2026-06-24 15:45:00,2128.9062505
"39664","BiosphereDendrometer_",10,"2026-06-24 22:57:57","2026-06-24T15:57:57",2221,3.536865234,3525.585938,33.81000137,97.29000092,0.142618254,"UAGuest",0,"Green",1021,3994,3992,951.171875,"false","BioR1170",2026-06-24 16:00:00,175,15.0166666666667,57,0,24,16,0,6,2026,2026-06-24 16:00:00,2129.882813
"39665","BiosphereDendrometer_",10,"2026-06-24 23:12:58","2026-06-24T16:12:58",2222,3.535254002,3520.751953,33.81999969,97.09999847,0.152702823,"UAGuest",0,"Green",1010,3998,3997,953.125,"false","BioR1170",2026-06-24 16:15:00,175,15.0166666666667,12,15,24,16,0,6,2026,2026-06-24 16:15:00,2131.835938
"39666","BiosphereDendrometer_",10,"2026-06-24 23:27:59","2026-06-24T16:27:59",2223,3.536865234,3517.529297,33.77000046,96.90000153,0.162779123,"UAGuest",0,"Green",1013,4006,4005,957.03125,"false","BioR1170",2026-06-24 16:30:00,175,15.0166666666667,27,30,24,16,0,6,2026,2026-06-24 16:30:00,2135.742188
"39667","BiosphereDendrometer_",10,"2026-06-24 23:43:12","2026-06-24T16:43:12",2224,3.53364253,3525.585938,33.68000031,96.16000366,0.200626105,"null",-100,"Green",1013,4018,4017,962.890625,"false","BioR1170",2026-06-24 16:45:00,175,15.2166666666667,43,45,24,16,0,6,2026,2026-06-24 16:45:00,2141.601563
"39668","BiosphereDendrometer_",10,"2026-06-24 23:59:3","2026-06-24T16:59:3",2225,3.522363186,3504.638672,33.54000092,95.23999786,0.246756852,"UAGuest",0,"Green",1018,4032,4033,969.7265625,"false","BioR1170",2026-06-24 17:00:00,175,15.85,59,0,24,17,0,6,2026,2026-06-24 17:00:00,2148.4375005
"39669","BiosphereDendrometer_",10,"2026-06-25 0:14:4","2026-06-24T17:14:4",2226,3.538476467,3525.585938,33.43999863,95.83000183,0.21496658,"UAGuest",0,"Green",1018,4050,4049,978.515625,"false","BioR1170",2026-06-24 17:15:00,175,15.0166666666667,14,15,24,17,0,6,2026,2026-06-24 17:15:00,2157.226563
"39670","BiosphereDendrometer_",10,"2026-06-25 0:29:5","2026-06-24T17:29:5",2227,3.538476467,3520.751953,33.45999908,97.01000214,0.154308885,"UAGuest",0,"Green",1012,4067,4067,986.8164063,"false","BioR1170",2026-06-24 17:30:00,175,15.0166666666667,29,30,24,17,0,6,2026,2026-06-24 17:30:00,2165.5273443
"39671","BiosphereDendrometer_",10,"2026-06-25 0:44:6","2026-06-24T17:44:6",2228,3.536865234,3528.808594,33.43000031,96.94000244,0.157656834,"UAGuest",0,"Green",1013,4086,4085,996.09375,"false","BioR1170",2026-06-24 17:45:00,175,15.0166666666667,44,45,24,17,0,6,2026,2026-06-24 17:45:00,2174.804688
"39672","BiosphereDendrometer_",10,"2026-06-25 0:59:7","2026-06-24T17:59:7",2229,3.536865234,3522.363281,33.38999939,96.76000214,0.166557804,"UAGuest",0,"Green",1015,8,8,1004.882813,"false","BioR1170",2026-06-24 18:00:00,175,15.0166666666667,59,0,24,18,0,6,2026,2026-06-24 18:00:00,2183.593751
"39673","BiosphereDendrometer_",10,"2026-06-25 1:14:8","2026-06-24T18:14:8",2230,3.540087938,3522.363281,33.33000183,96.73000336,0.167536706,"UAGuest",0,"Green",1017,27,27,1014.160156,"false","BioR1170",2026-06-24 18:15:00,175,15.0166666666667,14,15,24,18,0,6,2026,2026-06-24 18:15:00,2192.871094
"39674","BiosphereDendrometer_",10,"2026-06-25 1:29:9","2026-06-24T18:29:9",2231,3.540087938,3528.808594,33.18999863,96.16999817,0.194696575,"UAGuest",0,"Green",1021,48,46,1024.414063,"false","BioR1170",2026-06-24 18:30:00,175,15.0166666666667,29,30,24,18,0,6,2026,2026-06-24 18:30:00,2203.125001
"39675","BiosphereDendrometer_",10,"2026-06-25 1:44:10","2026-06-24T18:44:10",2232,3.538476467,3525.585938,33.04000092,96.26000214,0.188529834,"UAGuest",0,"Green",1012,68,67,1034.179688,"false","BioR1170",2026-06-24 18:45:00,175,15.0166666666667,44,45,24,18,0,6,2026,2026-06-24 18:45:00,2212.890626
"39676","BiosphereDendrometer_",10,"2026-06-25 1:59:11","2026-06-24T18:59:11",2233,3.540087938,3525.585938,32.83000183,95.19000244,0.239626855,"UAGuest",0,"Green",1015,88,88,1043.945313,"false","BioR1170",2026-06-24 19:00:00,175,15.0166666666667,59,0,24,19,0,6,2026,2026-06-24 19:00:00,2222.656251
"39677","BiosphereDendrometer_",10,"2026-06-25 2:14:12","2026-06-24T19:14:12",2234,3.541699171,3522.363281,32.50999832,93.30000305,0.327831656,"UAGuest",0,"Green",1019,108,108,1053.710938,"false","BioR1170",2026-06-24 19:15:00,175,15.0166666666667,14,15,24,19,0,6,2026,2026-06-24 19:15:00,2232.421876
"39678","BiosphereDendrometer_",10,"2026-06-25 2:29:13","2026-06-24T19:29:13",2235,3.538476467,3523.974609,32.31000137,92.01000214,0.386571407,"UAGuest",0,"Green",1008,130,128,1064.453125,"false","BioR1170",2026-06-24 19:30:00,175,15.0166666666667,29,30,24,19,0,6,2026,2026-06-24 19:30:00,2243.164063
"39679","BiosphereDendrometer_",10,"2026-06-25 2:44:14","2026-06-24T19:44:14",2236,3.538476467,3522.363281,32.04000092,93.19999695,0.324022233,"UAGuest",0,"Green",1012,150,150,1074.21875,"false","BioR1170",2026-06-24 19:45:00,175,15.0166666666667,44,45,24,19,0,6,2026,2026-06-24 19:45:00,2252.929688
"39680","BiosphereDendrometer_",10,"2026-06-25 2:59:15","2026-06-24T19:59:15",2237,3.540087938,3527.197266,31.70000076,92.23999786,0.36272341,"UAGuest",0,"Green",1014,170,170,1083.984375,"false","BioR1170",2026-06-24 20:00:00,175,15.0166666666667,59,0,24,20,0,6,2026,2026-06-24 20:00:00,2262.695313
"39681","BiosphereDendrometer_",10,"2026-06-25 3:14:16","2026-06-24T20:14:16",2238,3.538476467,3527.197266,31.40999985,91.08999634,0.409686357,"UAGuest",0,"Green",1015,191,190,1094.238281,"false","BioR1170",2026-06-24 20:15:00,175,15.0166666666667,14,15,24,20,0,6,2026,2026-06-24 20:15:00,2272.949219
"39682","BiosphereDendrometer_",10,"2026-06-25 3:29:17","2026-06-24T20:29:17",2239,3.541699171,3520.751953,31.14999962,90.30999756,0.439018279,"UAGuest",0,"Green",1019,208,207,1102.539063,"false","BioR1170",2026-06-24 20:30:00,175,15.0166666666667,29,30,24,20,0,6,2026,2026-06-24 20:30:00,2281.250001
"39683","BiosphereDendrometer_",10,"2026-06-25 3:44:30","2026-06-24T20:44:30",2240,3.541699171,3525.585938,30.92000008,90.69999695,0.415869236,"null",-100,"Green",1015,224,224,1110.351563,"false","BioR1170",2026-06-24 20:45:00,175,15.2166666666667,44,45,24,20,0,6,2026,2026-06-24 20:45:00,2289.062501
"39684","BiosphereDendrometer_",10,"2026-06-25 4:0:21","2026-06-24T21:0:21",2241,3.523974657,3509.472656,30.75,89.94999695,0.445073396,"UAGuest",0,"Green",1017,238,239,1117.1875,"false","BioR1170",2026-06-24 21:00:00,175,15.85,0,0,24,21,0,6,2026,2026-06-24 21:00:00,2295.898438
"39685","BiosphereDendrometer_",10,"2026-06-25 4:15:22","2026-06-24T21:15:22",2242,3.540087938,3522.363281,30.57999992,89.84999847,0.445161879,"UAGuest",0,"Green",1016,254,252,1125,"false","BioR1170",2026-06-24 21:15:00,175,15.0166666666667,15,15,24,21,0,6,2026,2026-06-24 21:15:00,2303.710938
"39686","BiosphereDendrometer_",10,"2026-06-25 4:30:23","2026-06-24T21:30:23",2243,3.541699171,3522.363281,30.46999931,89.19999695,0.47070235,"UAGuest",0,"Green",1016,266,265,1130.859375,"false","BioR1170",2026-06-24 21:30:00,175,15.0166666666667,30,30,24,21,0,6,2026,2026-06-24 21:30:00,2309.570313
"39687","BiosphereDendrometer_",10,"2026-06-25 4:45:24","2026-06-24T21:45:24",2244,3.540087938,3530.419922,30.35000038,88.98999786,0.476573586,"UAGuest",0,"Green",1017,276,277,1135.742188,"false","BioR1170",2026-06-24 21:45:00,175,15.0166666666667,45,45,24,21,0,6,2026,2026-06-24 21:45:00,2314.453126
"39688","BiosphereDendrometer_",10,"2026-06-25 5:0:25","2026-06-24T22:0:25",2245,3.541699171,3530.419922,30.23999977,88.76000214,0.483475924,"UAGuest",0,"Green",1017,288,288,1141.601563,"false","BioR1170",2026-06-24 22:00:00,175,15.0166666666667,0,0,24,22,0,6,2026,2026-06-24 22:00:00,2320.312501
"39689","BiosphereDendrometer_",10,"2026-06-25 5:15:26","2026-06-24T22:15:26",2246,3.541699171,3525.585938,30.12999916,88.48999786,0.491980284,"UAGuest",0,"Green",1016,299,298,1146.972656,"false","BioR1170",2026-06-24 22:15:00,175,15.0166666666667,15,15,24,22,0,6,2026,2026-06-24 22:15:00,2325.683594
"39690","BiosphereDendrometer_",10,"2026-06-25 5:30:27","2026-06-24T22:30:27",2247,3.546533108,3528.808594,30,87.98000336,0.509964645,"UAGuest",0,"Green",1015,309,308,1151.855469,"false","BioR1170",2026-06-24 22:30:00,175,15.0166666666667,30,30,24,22,0,6,2026,2026-06-24 22:30:00,2330.566407
"39691","BiosphereDendrometer_",10,"2026-06-25 5:45:28","2026-06-24T22:45:28",2248,3.540087938,3528.808594,29.94000053,87.98000336,0.508212328,"UAGuest",0,"Green",1015,317,316,1155.761719,"false","BioR1170",2026-06-24 22:45:00,175,15.0166666666667,45,45,24,22,0,6,2026,2026-06-24 22:45:00,2334.472657
"39692","BiosphereDendrometer_",10,"2026-06-25 6:0:29","2026-06-24T23:0:29",2249,3.538476467,3532.03125,29.87999916,87.36000061,0.532589078,"UAGuest",0,"Green",1013,327,325,1160.644531,"false","BioR1170",2026-06-24 23:00:00,175,15.0166666666667,0,0,24,23,0,6,2026,2026-06-24 23:00:00,2339.355469
"39693","BiosphereDendrometer_",10,"2026-06-25 6:15:30","2026-06-24T23:15:30",2250,3.544921875,3527.197266,29.77000046,87.47000122,0.524629414,"UAGuest",0,"Green",1011,334,334,1164.0625,"false","BioR1170",2026-06-24 23:15:00,175,15.0166666666667,15,15,24,23,0,6,2026,2026-06-24 23:15:00,2342.773438
"39694","BiosphereDendrometer_",10,"2026-06-25 6:30:31","2026-06-24T23:30:31",2251,3.544921875,3528.808594,29.69000053,87.38999939,0.52555716,"UAGuest",0,"Green",1012,342,342,1167.96875,"false","BioR1170",2026-06-24 23:30:00,175,15.0166666666667,30,30,24,23,0,6,2026,2026-06-24 23:30:00,2346.679688
"39695","BiosphereDendrometer_",10,"2026-06-25 6:45:32","2026-06-24T23:45:32",2252,3.544921875,3527.197266,29.60000038,86.65000153,0.553526282,"UAGuest",0,"Green",1012,350,349,1171.875,"false","BioR1170",2026-06-24 23:45:00,175,15.0166666666667,45,45,24,23,0,6,2026,2026-06-24 23:45:00,2350.585938
"39696","BiosphereDendrometer_",10,"2026-06-25 7:0:33","2026-06-25T0:0:33",2253,3.543310642,3528.808594,29.54999924,87.01000214,0.537052393,"UAGuest",0,"Green",1011,358,357,1175.78125,"false","BioR1170",2026-06-25,176,15.0166666666667,0,0,25,0,0,6,2026,2026-06-25,2354.492188
"39697","BiosphereDendrometer_",10,"2026-06-25 7:15:34","2026-06-25T0:15:34",2254,3.548144579,3527.197266,29.13999939,90.29000092,0.392070204,"UAGuest",0,"Green",1011,365,365,1179.199219,"false","BioR1170",2026-06-25 00:15:00,176,15.0166666666667,15,15,25,0,0,6,2026,2026-06-25 00:15:00,2357.910157
"39698","BiosphereDendrometer_",10,"2026-06-25 7:30:35","2026-06-25T0:30:35",2255,3.543310642,3533.642578,27.79000092,99.48999786,0.019041382,"UAGuest",0,"Green",1017,386,385,1189.453125,"false","BioR1170",2026-06-25 00:30:00,176,15.0166666666667,30,30,25,0,0,6,2026,2026-06-25 00:30:00,2368.164063
"39699","BiosphereDendrometer_",10,"2026-06-25 8:1:1","2026-06-25T1:1:1",2257,3.544921875,3538.476563,27.69000053,99.98999786,0.000371249,"null",-100,"Green",1012,414,415,1203.125,"false","BioR1170",2026-06-25 01:00:00,176,30.4333333333333,1,0,25,1,0,6,2026,2026-06-25 01:00:00,2381.835938
"39700","BiosphereDendrometer_",10,"2026-06-25 8:16:52","2026-06-25T1:16:52",2258,3.538476467,3517.529297,27.71999931,99.98999786,0.0003719,"UAGuest",0,"Green",1019,425,425,1208.496094,"false","BioR1170",2026-06-25 01:15:00,176,15.85,16,15,25,1,0,6,2026,2026-06-25 01:15:00,2387.207032
"39701","BiosphereDendrometer_",10,"2026-06-25 8:31:53","2026-06-25T1:31:53",2259,3.548144579,3533.642578,27.64999962,99.98999786,0.000370384,"UAGuest",0,"Green",1017,435,434,1213.378906,"false","BioR1170",2026-06-25 01:30:00,176,15.0166666666667,31,30,25,1,0,6,2026,2026-06-25 01:30:00,2392.089844
"39702","BiosphereDendrometer_",10,"2026-06-25 8:46:54","2026-06-25T1:46:54",2260,3.543310642,3532.03125,27.48999977,99.98999786,0.000366938,"UAGuest",0,"Green",1016,448,447,1219.726563,"false","BioR1170",2026-06-25 01:45:00,176,15.0166666666667,46,45,25,1,0,6,2026,2026-06-25 01:45:00,2398.437501
"39703","BiosphereDendrometer_",10,"2026-06-25 9:1:55","2026-06-25T2:1:55",2261,3.548144579,3533.642578,27.45999908,99.98999786,0.000366295,"UAGuest",0,"Green",1012,456,457,1223.632813,"false","BioR1170",2026-06-25 02:00:00,176,15.0166666666667,1,0,25,2,0,6,2026,2026-06-25 02:00:00,2402.343751
"39704","BiosphereDendrometer_",10,"2026-06-25 9:16:56","2026-06-25T2:16:56",2262,3.548144579,3530.419922,27.34000015,99.98999786,0.000363733,"UAGuest",0,"Green",1015,461,462,1226.074219,"false","BioR1170",2026-06-25 02:15:00,176,15.0166666666667,16,15,25,2,0,6,2026,2026-06-25 02:15:00,2404.785157
"39705","BiosphereDendrometer_",10,"2026-06-25 9:31:57","2026-06-25T2:31:57",2263,3.544921875,3533.642578,27.37999916,99.98999786,0.000364586,"UAGuest",0,"Green",1008,471,470,1230.957031,"false","BioR1170",2026-06-25 02:30:00,176,15.0166666666667,31,30,25,2,0,6,2026,2026-06-25 02:30:00,2409.667969
"39706","BiosphereDendrometer_",10,"2026-06-25 9:46:58","2026-06-25T2:46:58",2264,3.549755812,3532.03125,27.37000084,99.98999786,0.000364372,"UAGuest",0,"Green",1019,477,477,1233.886719,"false","BioR1170",2026-06-25 02:45:00,176,15.0166666666667,46,45,25,2,0,6,2026,2026-06-25 02:45:00,2412.597657
"39707","BiosphereDendrometer_",10,"2026-06-25 10:1:59","2026-06-25T3:1:59",2265,3.548144579,3530.419922,27.23999977,99.98999786,0.00036161,"UAGuest",0,"Green",1018,480,481,1235.351563,"false","BioR1170",2026-06-25 03:00:00,176,15.0166666666667,1,0,25,3,0,6,2026,2026-06-25 03:00:00,2414.062501
"39708","BiosphereDendrometer_",10,"2026-06-25 10:17:0","2026-06-25T3:17:0",2266,3.552978516,3533.642578,27.20000076,99.98999786,0.000360764,"UAGuest",0,"Green",1016,488,488,1239.257813,"false","BioR1170",2026-06-25 03:15:00,176,15.0166666666667,17,15,25,3,0,6,2026,2026-06-25 03:15:00,2417.968751
"39709","BiosphereDendrometer_",10,"2026-06-25 10:32:1","2026-06-25T3:32:1",2267,3.552978516,3533.642578,27.10000038,99.98999786,0.000358656,"UAGuest",0,"Green",1012,495,494,1242.675781,"false","BioR1170",2026-06-25 03:30:00,176,15.0166666666667,32,30,25,3,0,6,2026,2026-06-25 03:30:00,2421.386719
"39710","BiosphereDendrometer_",10,"2026-06-25 10:47:2","2026-06-25T3:47:2",2268,3.554589748,3530.419922,27.03000069,99.98999786,0.000357187,"UAGuest",0,"Green",1011,501,500,1245.605469,"false","BioR1170",2026-06-25 03:45:00,176,15.0166666666667,47,45,25,3,0,6,2026,2026-06-25 03:45:00,2424.316407
"39711","BiosphereDendrometer_",10,"2026-06-25 11:2:3","2026-06-25T4:2:3",2269,3.551367283,3535.253906,26.87000084,99.98999786,0.000353849,"UAGuest",0,"Green",1020,507,506,1248.535156,"false","BioR1170",2026-06-25 04:00:00,176,15.0166666666667,2,0,25,4,0,6,2026,2026-06-25 04:00:00,2427.246094
"39712","BiosphereDendrometer_",10,"2026-06-25 11:17:4","2026-06-25T4:17:4",2270,3.549755812,3533.642578,26.79999924,99.98999786,0.000352397,"UAGuest",0,"Green",1018,512,512,1250.976563,"false","BioR1170",2026-06-25 04:15:00,176,15.0166666666667,17,15,25,4,0,6,2026,2026-06-25 04:15:00,2429.687501
"39713","BiosphereDendrometer_",10,"2026-06-25 11:32:5","2026-06-25T4:32:5",2271,3.546533108,3535.253906,26.79000092,99.98999786,0.00035219,"UAGuest",0,"Green",1019,518,517,1253.90625,"false","BioR1170",2026-06-25 04:30:00,176,15.0166666666667,32,30,25,4,0,6,2026,2026-06-25 04:30:00,2432.617188
"39714","BiosphereDendrometer_",10,"2026-06-25 11:47:6","2026-06-25T4:47:6",2272,3.549755812,3532.03125,26.70000076,99.98999786,0.000350332,"UAGuest",0,"Green",1014,522,522,1255.859375,"false","BioR1170",2026-06-25 04:45:00,176,15.0166666666667,47,45,25,4,0,6,2026,2026-06-25 04:45:00,2434.570313
"39715","BiosphereDendrometer_",10,"2026-06-25 12:17:32","2026-06-25T5:17:32",2274,3.551367283,3533.642578,26.31999969,99.98999786,0.00034258,"null",-100,"Green",1021,534,533,1261.71875,"false","BioR1170",2026-06-25 05:15:00,176,30.4333333333333,17,15,25,5,0,6,2026,2026-06-25 05:15:00,2440.429688
"39716","BiosphereDendrometer_",10,"2026-06-25 12:33:23","2026-06-25T5:33:23",2275,3.53364253,3520.751953,25.88999939,99.98999786,0.000333989,"UAGuest",0,"Green",1020,540,539,1264.648438,"false","BioR1170",2026-06-25 05:30:00,176,15.85,33,30,25,5,0,6,2026,2026-06-25 05:30:00,2443.359376
"39717","BiosphereDendrometer_",10,"2026-06-25 12:48:24","2026-06-25T5:48:24",2276,3.549755812,3527.197266,25.57999992,99.98999786,0.000327912,"UAGuest",0,"Green",1019,544,545,1266.601563,"false","BioR1170",2026-06-25 05:45:00,176,15.0166666666667,48,45,25,5,0,6,2026,2026-06-25 05:45:00,2445.312501
"39718","BiosphereDendrometer_",10,"2026-06-25 13:3:25","2026-06-25T6:3:25",2277,3.55620122,3533.642578,25.47999954,99.98999786,0.000325973,"UAGuest",0,"Green",1017,550,549,1269.53125,"false","BioR1170",2026-06-25 06:00:00,176,15.0166666666667,3,0,25,6,0,6,2026,2026-06-25 06:00:00,2448.242188
"39719","BiosphereDendrometer_",10,"2026-06-25 13:18:26","2026-06-25T6:18:26",2278,3.549755812,3536.865234,25.75,99.98999786,0.000331232,"UAGuest",0,"Green",1014,555,554,1271.972656,"false","BioR1170",2026-06-25 06:15:00,176,15.0166666666667,18,15,25,6,0,6,2026,2026-06-25 06:15:00,2450.683594
"39720","BiosphereDendrometer_",10,"2026-06-25 13:33:27","2026-06-25T6:33:27",2279,3.548144579,3535.253906,26.19000053,99.98999786,0.000339963,"UAGuest",0,"Green",1013,557,556,1272.949219,"false","BioR1170",2026-06-25 06:30:00,176,15.0166666666667,33,30,25,6,0,6,2026,2026-06-25 06:30:00,2451.660157
"39721","BiosphereDendrometer_",10,"2026-06-25 13:48:28","2026-06-25T6:48:28",2280,3.548144579,3532.03125,26.67000008,99.98999786,0.000349714,"UAGuest",0,"Green",1011,558,558,1273.4375,"false","BioR1170",2026-06-25 06:45:00,176,15.0166666666667,48,45,25,6,0,6,2026,2026-06-25 06:45:00,2452.148438
"39722","BiosphereDendrometer_",10,"2026-06-25 14:3:29","2026-06-25T7:3:29",2281,3.548144579,3533.642578,27.04999924,99.98999786,0.000357606,"UAGuest",0,"Green",1019,559,559,1273.925781,"false","BioR1170",2026-06-25 07:00:00,176,15.0166666666667,3,0,25,7,0,6,2026,2026-06-25 07:00:00,2452.636719
"39723","BiosphereDendrometer_",10,"2026-06-25 14:18:30","2026-06-25T7:18:30",2282,3.548144579,3535.253906,27.45999908,99.91999817,0.002929925,"UAGuest",0,"Green",1018,559,559,1273.925781,"false","BioR1170",2026-06-25 07:15:00,176,15.0166666666667,18,15,25,7,0,6,2026,2026-06-25 07:15:00,2452.636719
"39724","BiosphereDendrometer_",10,"2026-06-25 14:33:31","2026-06-25T7:33:31",2283,3.546533108,3538.476563,27.86000061,99.95999908,0.001499571,"UAGuest",0,"Green",1019,559,559,1273.925781,"false","BioR1170",2026-06-25 07:30:00,176,15.0166666666667,33,30,25,7,0,6,2026,2026-06-25 07:30:00,2452.636719
"39725","BiosphereDendrometer_",10,"2026-06-25 14:48:32","2026-06-25T7:48:32",2284,3.549755812,3532.03125,28.22999954,99.98999786,0.000383111,"UAGuest",0,"Green",1017,557,557,1272.949219,"false","BioR1170",2026-06-25 07:45:00,176,15.0166666666667,48,45,25,7,0,6,2026,2026-06-25 07:45:00,2451.660157
"39726","BiosphereDendrometer_",10,"2026-06-25 15:3:33","2026-06-25T8:3:33",2285,3.551367283,3533.642578,28.60000038,99.98999786,0.000391427,"UAGuest",0,"Green",1016,555,555,1271.972656,"false","BioR1170",2026-06-25 08:00:00,176,15.0166666666667,3,0,25,8,0,6,2026,2026-06-25 08:00:00,2450.683594
"39727","BiosphereDendrometer_",10,"2026-06-25 15:18:34","2026-06-25T8:18:34",2286,3.549755812,3532.03125,28.89999962,99.98999786,0.000398285,"UAGuest",0,"Green",1018,552,552,1270.507813,"false","BioR1170",2026-06-25 08:15:00,176,15.0166666666667,18,15,25,8,0,6,2026,2026-06-25 08:15:00,2449.218751
"39728","BiosphereDendrometer_",10,"2026-06-25 15:33:35","2026-06-25T8:33:35",2287,3.549755812,3533.642578,29.19000053,99.98999786,0.000405014,"UAGuest",0,"Green",1018,547,548,1268.066406,"false","BioR1170",2026-06-25 08:30:00,176,15.0166666666667,33,30,25,8,0,6,2026,2026-06-25 08:30:00,2446.777344
"39729","BiosphereDendrometer_",10,"2026-06-25 15:48:36","2026-06-25T8:48:36",2288,3.544921875,3528.808594,29.46999931,99.98999786,0.000411604,"UAGuest",0,"Green",1017,542,541,1265.625,"false","BioR1170",2026-06-25 08:45:00,176,15.0166666666667,48,45,25,8,0,6,2026,2026-06-25 08:45:00,2444.335938
"39730","BiosphereDendrometer_",10,"2026-06-25 16:3:37","2026-06-25T9:3:37",2289,3.548144579,3525.585938,29.53000069,99.98999786,0.000413028,"UAGuest",0,"Green",1018,536,535,1262.695313,"false","BioR1170",2026-06-25 09:00:00,176,15.0166666666667,3,0,25,9,0,6,2026,2026-06-25 09:00:00,2441.406251
"39731","BiosphereDendrometer_",10,"2026-06-25 16:18:50","2026-06-25T9:18:50",2290,3.543310642,3532.03125,29.54999924,99.98999786,0.000413504,"null",-100,"Green",1009,525,525,1257.324219,"false","BioR1170",2026-06-25 09:15:00,176,15.2166666666667,18,15,25,9,0,6,2026,2026-06-25 09:15:00,2436.035157
"39732","BiosphereDendrometer_",10,"2026-06-25 16:34:41","2026-06-25T9:34:41",2291,3.530419827,3514.306641,29.65999985,99.98999786,0.000416129,"UAGuest",0,"Green",1012,518,517,1253.90625,"false","BioR1170",2026-06-25 09:30:00,176,15.85,34,30,25,9,0,6,2026,2026-06-25 09:30:00,2432.617188
"39733","BiosphereDendrometer_",10,"2026-06-25 16:49:42","2026-06-25T9:49:42",2292,3.544921875,3540.087891,29.79999924,99.98999786,0.000419491,"UAGuest",0,"Green",1016,506,505,1248.046875,"false","BioR1170",2026-06-25 09:45:00,176,15.0166666666667,49,45,25,9,0,6,2026,2026-06-25 09:45:00,2426.757813
"39734","BiosphereDendrometer_",10,"2026-06-25 17:4:43","2026-06-25T10:4:43",2293,3.544921875,3528.808594,29.97999954,99.98999786,0.000423847,"UAGuest",0,"Green",1019,492,493,1241.210938,"false","BioR1170",2026-06-25 10:00:00,176,15.0166666666667,4,0,25,10,0,6,2026,2026-06-25 10:00:00,2419.921876
"39735","BiosphereDendrometer_",10,"2026-06-25 17:19:44","2026-06-25T10:19:44",2294,3.544921875,3535.253906,30.11000061,99.98999786,0.000427018,"UAGuest",0,"Green",1011,481,479,1235.839844,"false","BioR1170",2026-06-25 10:15:00,176,15.0166666666667,19,15,25,10,0,6,2026,2026-06-25 10:15:00,2414.550782
"39736","BiosphereDendrometer_",10,"2026-06-25 17:34:45","2026-06-25T10:34:45",2295,3.551367283,3525.585938,30.37000084,99.98999786,0.000433423,"UAGuest",0,"Green",1013,467,466,1229.003906,"false","BioR1170",2026-06-25 10:30:00,176,15.0166666666667,34,30,25,10,0,6,2026,2026-06-25 10:30:00,2407.714844
"39737","BiosphereDendrometer_",10,"2026-06-25 17:49:46","2026-06-25T10:49:46",2296,3.541699171,3532.03125,30.54000092,99.98999786,0.000437655,"UAGuest",0,"Green",1017,456,454,1223.632813,"false","BioR1170",2026-06-25 10:45:00,176,15.0166666666667,49,45,25,10,0,6,2026,2026-06-25 10:45:00,2402.343751
"39738","BiosphereDendrometer_",10,"2026-06-25 18:4:47","2026-06-25T11:4:47",2297,3.543310642,3528.808594,30.54000092,99.83000183,0.007438827,"UAGuest",0,"Green",1020,449,448,1220.214844,"false","BioR1170",2026-06-25 11:00:00,176,15.0166666666667,4,0,25,11,0,6,2026,2026-06-25 11:00:00,2398.925782
"39739","BiosphereDendrometer_",10,"2026-06-25 18:19:48","2026-06-25T11:19:48",2298,3.544921875,3530.419922,30.70999908,99.94999695,0.002209351,"UAGuest",0,"Green",1021,436,435,1213.867188,"false","BioR1170",2026-06-25 11:15:00,176,15.0166666666667,19,15,25,11,0,6,2026,2026-06-25 11:15:00,2392.578126
"39740","BiosphereDendrometer_",10,"2026-06-25 18:34:49","2026-06-25T11:34:49",2299,3.544921875,3532.03125,31.09000015,99.98999786,0.000451594,"UAGuest",0,"Green",1012,422,422,1207.03125,"false","BioR1170",2026-06-25 11:30:00,176,15.0166666666667,34,30,25,11,0,6,2026,2026-06-25 11:30:00,2385.742188
"39741","BiosphereDendrometer_",10,"2026-06-25 18:49:50","2026-06-25T11:49:50",2300,3.541699171,3525.585938,31.40999985,99.62999725,0.017012859,"UAGuest",0,"Green",1015,408,408,1200.195313,"false","BioR1170",2026-06-25 11:45:00,176,15.0166666666667,49,45,25,11,0,6,2026,2026-06-25 11:45:00,2378.906251
"39742","BiosphereDendrometer_",10,"2026-06-25 19:4:51","2026-06-25T12:4:51",2301,3.540087938,3523.974609,31.60000038,99.68000031,0.01487314,"UAGuest",0,"Green",1014,395,394,1193.847656,"false","BioR1170",2026-06-25 12:00:00,176,15.0166666666667,4,0,25,12,0,6,2026,2026-06-25 12:00:00,2372.558594
"39743","BiosphereDendrometer_",10,"2026-06-25 19:19:52","2026-06-25T12:19:52",2302,3.546533108,3528.808594,31.79999924,99.83999634,0.007521419,"UAGuest",0,"Green",1018,381,380,1187.011719,"false","BioR1170",2026-06-25 12:15:00,176,15.0166666666667,19,15,25,12,0,6,2026,2026-06-25 12:15:00,2365.722657
