Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,TreeID,Datetime,SF_avg,SF_norm
26,5,15,9,12,34,71.78928929,68.27527528,79.94894895,80.24674675,63.27227227,60.23473473,NA,NA,0.448008344,0.390913751,6.261075506,0.139975501,-0.029228607,3.359009215,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/15/2026 9:12,4.81004236,0.446488144
26,5,15,9,30,14,53.98298298,50.496997,NA,NA,42.92742743,34.95945946,NA,NA,0.486915515,0.426848461,6.844683074,0.158172082,-0.025426543,3.631957929,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/15/2026 9:30,5.238320501,0.486242703
26,5,15,10,0,14,53.68418418,49.4014014,32.96746747,NA,42.92742743,36.65265265,NA,NA,0.420576652,0.386366618,5.849600125,0.151371704,-0.019331059,3.529952262,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/15/2026 10:00,4.689776194,0.435324538
26,5,15,10,30,14,57.66816817,45.91541542,96.91041041,NA,45.91541542,32.96746747,NA,NA,0.523552981,0.462735728,7.394245062,0.19782756,0.000469688,4.226790099,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/15/2026 10:30,5.81051758,0.539356416
26,5,15,11,0,14,46.91141141,49.998999,NA,NA,42.92742743,31.47347347,NA,NA,0.648321273,0.612517446,9.265769434,0.258213127,0.041428199,5.132573613,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/15/2026 11:00,7.199171523,0.668257053
26,5,15,11,30,14,47.40940941,51.99099099,NA,73.7037037,33.46546547,30.97547548,NA,NA,0.875210448,0.785548527,12.66910707,0.313720486,-0.002185653,5.965183991,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/15/2026 11:30,9.317145528,0.864856212
26,5,15,12,0,14,44.42142142,46.41341341,NA,NA,38.24624625,30.17867868,NA,NA,0.970094291,0.889017088,14.09236471,0.365575119,0.036954699,6.743003488,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/15/2026 12:00,10.4176841,0.967012781
26,5,15,12,30,14,49.7002002,46.71221221,75.41891892,80.47647648,35.95545546,30.97547548,NA,NA,0.921119185,0.838981071,13.35773812,0.344533919,0.028253098,6.42738549,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/15/2026 12:30,9.892561806,0.918268745
26,5,15,13,0,14,47.40940941,46.21421421,62.43693694,36.95145145,37.94744745,29.48148148,NA,NA,0.915160154,0.837880136,13.26835265,0.350094687,0.043146034,6.510797007,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/15/2026 13:00,9.889574826,0.917991481
26,5,15,13,30,14,45.91541542,46.41341341,98.40540541,30.17867868,35.45745746,29.18268268,NA,NA,0.957996094,0.874896187,13.91089176,0.359078703,0.047057173,6.645557244,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/15/2026 13:30,10.2782245,0.954067561
26,5,15,14,0,14,47.70820821,43.42542543,77.98648649,33.46546547,35.95545546,28.48548549,NA,NA,0.983253823,0.891410916,14.28975769,0.368397491,0.050878754,6.785339076,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/15/2026 14:00,10.53754838,0.978139082
26,5,15,14,30,14,47.90740741,43.42542543,59.95895896,50.99499499,40.43743744,27.48948949,NA,NA,0.852928477,0.780060537,12.33487749,0.315678619,0.026149833,5.994555984,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/15/2026 14:30,9.164716739,0.850707138
26,5,15,15,0,14,49.4014014,42.42942943,89.63963964,2.48998999,39.93943944,29.97947948,NA,NA,0.651463061,0.578765985,9.312896253,0.233311859,-0.026361827,4.759054595,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/15/2026 15:00,7.035975424,0.653108512
26,5,15,15,30,14,51.49299299,42.42942943,85.92342342,81.47247247,39.44144144,28.98348348,NA,NA,0.571429771,0.495544649,8.112396902,0.190675684,-0.050137588,4.119511967,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/15/2026 15:30,6.115954434,0.567708336
26,5,15,16,0,14,53.48498498,41.43343343,68.92292292,70.61611612,40.93543544,31.67267267,NA,NA,0.467589204,0.404723017,6.554788397,0.124051596,-0.087252634,3.120150641,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/15/2026 16:00,4.837469519,0.449034047
26,5,15,16,30,14,52.19019019,41.83183183,70.46396396,NA,42.92742743,30.47747748,NA,NA,0.403536508,0.341853657,5.593997957,0.074816913,-0.108988793,2.381630393,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/15/2026 16:30,3.987814175,0.370165503
26,5,15,17,0,14,53.98298298,39.24224224,77.0045045,81.97047047,46.91141141,30.47747748,NA,NA,0.288539814,0.247803284,3.869047548,0.031859349,-0.134076596,1.737266933,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/15/2026 17:00,2.80315724,0.260200718
26,5,15,17,30,14,53.18618619,41.33383383,83.46446446,78.48448448,47.40940941,31.47347347,NA,NA,0.208495565,0.17454614,2.668383812,-0.009981321,-0.138493696,1.109656884,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/15/2026 17:30,1.889020348,0.175346728
26,5,15,18,0,14,50.1981982,40.93543544,NA,93.92242242,44.91941942,33.96346346,NA,NA,0.154627023,0.113088762,1.860355684,-0.044908633,-0.177380687,0.58574721,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/15/2026 18:00,1.223051447,0.113528724
26,5,15,18,30,14,50.99499499,41.63263263,79.97847848,NA,46.41341341,33.46546547,NA,NA,0.081948123,0.046305318,0.770172193,-0.059577605,-0.167354451,0.365712624,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/15/2026 18:30,0.567942408,0.052718777
26,5,15,19,0,14,49.7002002,39.64064064,NA,0.995495495,43.92342342,34.46146146,NA,NA,0.055763108,0.040214274,0.377396955,-0.062651069,-0.153728265,0.319610668,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/15/2026 19:00,0.348503811,0.032349574
26,5,15,19,30,14,46.41341341,41.93143143,1.991991992,NA,44.91941942,35.45745746,NA,NA,0.081521805,0.076104398,0.763777416,-0.057053793,-0.145125136,0.403569803,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/15/2026 19:30,0.58367361,0.054179013
26,5,15,20,0,14,50.99499499,44.72022022,0.697197197,NA,45.41741742,33.96346346,NA,NA,0.075895556,0.062512809,0.679383683,-0.061820487,-0.154161869,0.332069401,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/15/2026 20:00,0.505726542,0.046943642
26,5,15,20,30,14,50.99499499,41.43343343,6.901901902,0.995995996,42.42942943,36.15465465,NA,NA,0.060622551,0.054015671,0.450288613,-0.063692175,-0.147544083,0.303994074,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/15/2026 20:30,0.377141343,0.035007829
26,5,15,21,0,14,50.1981982,43.42542543,NA,NA,47.40940941,34.95945946,NA,NA,0.058948146,0.038313437,0.425172529,-0.061943447,-0.145291018,0.330225005,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/15/2026 21:00,0.377698767,0.035059571
26,5,15,21,30,14,56.57257257,40.43743744,16.93193193,NA,49.7002002,37.44944945,NA,NA,0.061824858,0.047287534,0.468323215,-0.064311373,-0.153850725,0.294706113,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/15/2026 21:30,0.381514664,0.035413778
26,5,15,22,0,14,50.496997,41.93143143,75.41891892,48.40540541,44.91941942,35.65665666,NA,NA,0.063554319,0.044026099,0.494265121,-0.068817717,-0.15156806,0.227110951,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/15/2026 22:00,0.360688036,0.033480564
26,5,15,22,30,14,48.9034034,43.22622623,NA,34.95945946,44.91941942,34.46146146,NA,NA,0.053682731,0.041816302,0.3461913,-0.063316006,-0.140711909,0.309636618,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/15/2026 22:30,0.327913959,0.030438338
26,5,15,23,0,14,50.496997,41.73223223,0.497997998,NA,46.41341341,35.95545546,NA,NA,0.046854228,0.020012258,0.243763759,-0.066626193,-0.149151495,0.259983805,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/15/2026 23:00,0.251873782,0.023379972
26,5,15,23,30,14,48.9034034,40.93543544,NA,NA,45.41741742,37.44944945,NA,NA,0.045572193,0.029656465,0.224533237,-0.061545678,-0.150318094,0.336191536,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/15/2026 23:30,0.280362386,0.026024403
26,5,16,0,0,14,49.4014014,40.93543544,67.92692693,3.485985986,47.90740741,35.45745746,NA,NA,0.053666859,0.031540572,0.34595323,-0.063337001,-0.141960111,0.309321685,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026,0.327637457,0.030412672
26,5,16,0,30,14,53.48498498,39.93943944,0.398398398,NA,44.42142142,37.94744745,NA,NA,0.045354107,0.029088459,0.221261952,-0.061711743,-0.146156063,0.333700557,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 0:30,0.277481255,0.025756965
26,5,16,1,0,14,50.6961962,44.22222222,0.396396396,2.481981982,43.42542543,36.45345345,NA,NA,0.04642848,0.025304093,0.237377548,-0.06173622,-0.141175276,0.3333334,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 1:00,0.285355474,0.026487882
26,5,16,1,30,14,51.49299299,42.92742743,NA,3.187187187,45.41741742,35.45745746,NA,NA,0.047913484,0.026919836,0.259652597,-0.062186107,-0.139250615,0.326585102,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 1:30,0.293118849,0.027208511
26,5,16,2,0,14,47.90740741,41.93143143,93.22522523,NA,48.7042042,36.65265265,NA,NA,0.056674527,0.026172027,0.391068251,-0.061118212,-0.139708967,0.342603524,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 2:00,0.366835887,0.034051233
26,5,16,2,30,14,51.49299299,42.42942943,48.40540541,NA,45.41741742,35.45745746,NA,NA,0.042910563,0.023209651,0.184608788,-0.063912616,-0.14145025,0.300687462,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 2:30,0.242648125,0.022523608
26,5,16,3,0,14,49.7002002,41.93143143,90.43643644,34.46146146,44.42142142,34.46146146,NA,NA,0.050166246,0.02526515,0.293444025,-0.060669695,-0.135966656,0.349331274,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 3:00,0.32138765,0.029832539
26,5,16,3,30,14,52.68818819,40.93543544,NA,0.398398398,43.92342342,37.94744745,NA,NA,0.04828574,0.026715337,0.26523644,-0.062993916,-0.151348218,0.314467969,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 3:30,0.289852205,0.026905288
26,5,16,4,0,14,52.48898899,46.41341341,NA,NA,45.41741742,34.46146146,NA,NA,0.046599118,0.019997613,0.239937108,-0.063918289,-0.139675791,0.300602363,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 4:00,0.270269736,0.025087561
26,5,16,4,30,14,52.19019019,42.23023023,NA,1.493993994,43.92342342,38.24624625,NA,NA,0.047297883,0.026961194,0.250418586,-0.067354332,-0.147588115,0.249061719,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 4:30,0.249740152,0.02318192
26,5,16,5,0,14,52.98698699,40.73623624,5.477977978,NA,43.92342342,36.45345345,NA,NA,0.047318078,0.024788967,0.250721507,-0.061355163,-0.138150338,0.339049264,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 5:00,0.294885386,0.027372488
26,5,16,5,30,14,51.49299299,40.93543544,22.70870871,1.493993994,44.42142142,33.46546547,NA,NA,0.036280978,0.012449928,0.085165008,-0.071339994,-0.148206759,0.189276796,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 5:30,0.137220902,0.012737415
26,5,16,6,0,14,52.48898899,40.43743744,NA,2.987987988,42.42942943,34.95945946,NA,NA,0.079230264,0.057388358,0.729404296,-0.051584669,-0.138120538,0.48560667,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 6:00,0.607505483,0.056391186
26,5,16,6,30,14,54.68018018,45.41741742,1.693193193,0.398398398,47.40940941,36.45345345,NA,NA,0.138138887,0.102768419,1.613033648,-0.017133688,-0.117666508,1.002371386,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 6:30,1.307702517,0.121386388
26,5,16,7,0,14,54.68018018,44.91941942,NA,0.995995996,46.91141141,36.65265265,NA,NA,0.14606617,0.124804484,1.731942895,-0.012410791,-0.112818088,1.073214843,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 7:00,1.402578869,0.130193206
26,5,16,7,30,14,55.17817818,46.41341341,NA,NA,44.91941942,35.45745746,NA,NA,0.168731622,0.14155945,2.071924669,0.00999496,-0.097213431,1.409301104,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 7:30,1.740612887,0.16157093
26,5,16,8,0,14,55.97497497,46.91141141,0.398398398,NA,47.21021021,34.46146146,NA,NA,0.22441973,0.181901107,2.907246292,0.032044343,-0.089349432,1.74004185,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 8:00,2.323644071,0.21569031
26,5,16,8,30,14,55.47697698,43.92342342,66.43293293,NA,40.93543544,35.45745746,NA,NA,0.382550315,0.337123996,5.279205062,0.093272399,-0.061030277,2.658462695,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 8:30,3.968833878,0.368403673
26,5,16,9,0,14,57.17017017,45.91541542,27.48948949,NA,42.92742743,34.95945946,NA,NA,0.487140958,0.422737526,6.848064707,0.146694693,-0.026004004,3.459797095,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 9:00,5.153930901,0.478409309
26,5,16,9,30,14,53.18618619,45.41741742,3.485985986,NA,41.43343343,32.96746747,NA,NA,0.488788078,0.43889356,6.872771507,0.167863939,-0.012617599,3.777335793,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 9:30,5.32505365,0.494293635
26,5,16,10,0,14,55.97497497,46.91141141,NA,NA,43.92342342,35.45745746,NA,NA,0.481238239,0.425855899,6.759523921,0.174058904,-0.009672367,3.87026026,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 10:00,5.31489209,0.493350396
26,5,16,10,30,14,50.496997,48.9034034,NA,NA,40.93543544,32.46946947,NA,NA,0.578651747,0.521390113,8.220726546,0.228572344,0.025748424,4.687961862,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 10:30,6.454344204,0.599119082
26,5,16,11,0,14,50.6961962,46.71221221,46.41341341,NA,39.93943944,30.47747748,NA,NA,0.643280455,0.579706913,9.190157166,0.238740906,-0.031332632,4.840490302,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 11:00,7.015323734,0.651191536
26,5,16,11,30,14,46.91141141,47.70820821,10.45795796,NA,35.45745746,28.48548549,NA,NA,0.931358512,0.856624998,13.51132802,0.344503744,0.036890472,6.426932872,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 11:30,9.969130448,0.925376165
26,5,16,12,0,14,47.90740741,47.40940941,56.6026026,56.87137137,38.44544545,29.97947948,NA,NA,0.987848674,0.909428789,14.35868046,0.370751466,0.057831892,6.820648698,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 12:00,10.58966458,0.982976724
26,5,16,12,30,14,46.41341341,42.92742743,57.48198198,NA,34.46146146,29.48148148,NA,NA,0.961682019,0.887397227,13.96618063,0.364183734,0.047068972,6.722132716,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 12:30,10.34415668,0.96018766
26,5,16,13,0,14,47.90740741,44.22222222,87.94644645,41.73523524,34.46146146,28.98348348,NA,NA,0.936180312,0.865898698,13.58365502,0.36082413,0.043763421,6.671738656,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 13:00,10.12769684,0.940094957
26,5,16,13,30,14,45.91541542,41.93143143,82.95045045,50.63963964,35.95545546,29.48148148,NA,NA,0.97344669,0.882845175,14.14265069,0.361838962,0.039380854,6.686961141,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 13:30,10.41480592,0.966745616
26,5,16,14,0,14,43.92342342,43.32582583,78.28528529,87.44844845,35.95545546,28.98348348,NA,NA,0.985573081,0.918770695,14.32454655,0.372726517,0.048468051,6.850274457,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 14:00,10.58741051,0.982767492
26,5,16,14,30,14,47.40940941,44.91941942,39.93693694,NA,37.44944945,28.98348348,NA,NA,0.928745647,0.837383975,13.47213504,0.338150296,0.034441658,6.331631145,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 14:30,9.901883094,0.919133986
26,5,16,15,0,14,52.98698699,44.72022022,83.94144144,NA,37.94744745,30.97547548,NA,NA,0.704064309,0.594429549,10.10191498,0.250756431,-0.024972777,5.020723173,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 15:00,7.561319077,0.701873096
26,5,16,15,30,14,52.19019019,39.44144144,91.90790791,97.20920921,43.92342342,29.97947948,NA,NA,0.554555178,0.494988492,7.859278017,0.191823921,-0.051802497,4.136735514,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 15:30,5.998006766,0.556759943
26,5,16,16,0,14,50.99499499,42.92742743,59.95895896,89.93843844,47.21021021,30.97547548,NA,NA,0.491792991,0.424254466,6.917845209,0.129177889,-0.082165911,3.197045037,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 16:00,5.057445123,0.469453098
26,5,16,16,30,14,53.48498498,41.63263263,87.01301301,58.76376376,48.20620621,31.97147147,NA,NA,0.38533946,0.326759195,5.321042236,0.077796908,-0.108722046,2.426330325,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 16:30,3.87368628,0.359571677
26,5,16,17,0,14,53.98298298,39.93943944,80.47647648,NA,46.91141141,31.47347347,NA,NA,0.280515097,0.248857111,3.748676794,0.027550036,-0.126299576,1.672627246,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 17:00,2.71065202,0.251613998
26,5,16,17,30,14,51.49299299,37.94744745,95.91441441,NA,50.496997,31.97147147,NA,NA,0.212289865,0.183973915,2.72529832,-0.009262196,-0.139869594,1.120443761,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 17:30,1.92287104,0.17848889
26,5,16,18,0,14,56.77177177,42.72822823,63.14614615,NA,49.4014014,32.46946947,NA,NA,0.175666244,0.145151786,2.175944005,-0.024585049,-0.129458067,0.890600965,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 18:00,1.533272485,0.142324731
26,5,16,18,30,14,50.496997,40.43743744,NA,NA,46.41341341,32.46946947,NA,NA,0.090302169,0.063083244,0.895482872,-0.050608346,-0.151167813,0.500251518,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 18:30,0.697867195,0.064778937
26,5,16,19,0,14,53.18618619,40.73623624,98.9024024,NA,44.91941942,34.46146146,NA,NA,0.063764511,0.040774816,0.497418003,-0.059376208,-0.152637177,0.368733583,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 19:00,0.433075793,0.040199897
26,5,16,19,30,14,48.40540541,43.22622623,0.398398398,95.71521522,44.91941942,36.45345345,NA,NA,0.061681112,0.043499499,0.466167024,-0.063859094,-0.153961241,0.301490299,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 19:30,0.383828662,0.035628573
26,5,16,20,0,14,47.90740741,39.44144144,NA,1.991991992,43.42542543,33.96346346,NA,NA,0.06951154,0.070536125,0.583623437,-0.061733489,-0.148993521,0.333374369,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 20:00,0.458498903,0.042559776
26,5,16,20,30,14,46.41341341,41.63263263,6.441441441,1.493993994,47.21021021,35.65665666,NA,NA,0.060826012,0.044874206,0.453340515,-0.061781806,-0.143795476,0.332649619,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 20:30,0.392995067,0.036479437
26,5,16,21,0,14,49.2022022,42.42942943,NA,59.95895896,48.20620621,36.15465465,NA,NA,0.062080574,0.047004815,0.472158954,-0.062973804,-0.14181619,0.314769644,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 21:00,0.393464299,0.036522993
26,5,16,21,30,14,54.97897898,40.93543544,2.689189189,11.95195195,47.90740741,36.45345345,NA,NA,0.056674445,0.033597091,0.391067019,-0.059779829,-0.147617821,0.362679265,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 21:30,0.376873142,0.034982933
26,5,16,22,0,14,51.19419419,40.43743744,1.986486486,11.95195195,47.90740741,34.46146146,NA,NA,0.047383673,0.033415625,0.251705441,-0.061318611,-0.14640653,0.339597533,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 22:00,0.295651487,0.027443601
26,5,16,22,30,14,48.40540541,44.22222222,NA,NA,44.91941942,37.15065065,NA,NA,0.043086328,0.021084418,0.187245256,-0.059401809,-0.143787207,0.368349573,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 22:30,0.277797414,0.025786312
26,5,16,23,0,14,50.6961962,42.92742743,90.23723724,NA,46.41341341,36.45345345,NA,NA,0.049194336,0.025754488,0.278865388,-0.067259347,-0.152291943,0.250486499,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 23:00,0.264675943,0.024568322
26,5,16,23,30,14,52.98698699,43.22622623,65.93493493,0.398398398,44.91941942,36.65265265,NA,NA,0.045192171,0.025372648,0.218832914,-0.066484921,-0.147222449,0.262102885,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/16/2026 23:30,0.240467899,0.022321231
26,5,17,0,0,14,51.99099099,44.72022022,0.396396396,12.74874875,44.91941942,33.96346346,NA,NA,0.055083831,0.037092801,0.367207801,-0.069943564,-0.144855176,0.210223248,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026,0.288715524,0.026799776
26,5,17,0,30,14,51.49299299,41.93143143,NA,21.91191191,44.91941942,34.46146146,NA,NA,0.043110964,0.011559041,0.187614801,-0.069615298,-0.14262527,0.215147239,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 0:30,0.20138102,0.018693024
26,5,17,1,0,14,49.8993994,42.72822823,10.45795796,NA,47.21021021,37.15065065,NA,NA,0.046976677,0.017992069,0.245600495,-0.070543698,-0.148794056,0.201221235,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 1:00,0.223410865,0.020737926
26,5,17,1,30,14,49.2022022,38.44544545,76.90690691,1.991991992,45.41741742,36.45345345,NA,NA,0.036952559,0.012369074,0.095238733,-0.07002805,-0.150198127,0.208955947,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 1:30,0.15209734,0.014118308
26,5,17,2,0,14,47.90740741,40.93543544,NA,0.398398398,48.40540541,34.95945946,NA,NA,0.015250674,-0.009107812,-0.230289552,-0.07217537,-0.15284651,0.176746158,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 2:00,-0.026771697,-0.00248506
26,5,17,2,30,14,51.19419419,44.42142142,0.398398398,15.73673674,46.41341341,38.44544545,NA,NA,0.020339505,-0.004534801,-0.153957076,-0.077058794,-0.153873292,0.103494796,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 2:30,-0.02523114,-0.002342059
26,5,17,3,0,14,51.99099099,45.71621622,NA,NA,46.21421421,35.95545546,NA,NA,0.008183766,-0.002918365,-0.336293165,-0.079790734,-0.154923657,0.062515697,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 3:00,-0.136888734,-0.012706582
26,5,17,3,30,14,52.48898899,43.22622623,51.99099099,0.497997998,47.21021021,35.45745746,NA,NA,0.017820192,0.000832293,-0.191746773,-0.078004392,-0.145921977,0.08931083,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 3:30,-0.051217972,-0.004754265
26,5,17,4,0,14,49.7002002,42.92742743,NA,1.486486486,44.91941942,36.45345345,NA,NA,0.012445422,-0.004398945,-0.272368331,-0.080749372,-0.153112491,0.048136124,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 4:00,-0.112116104,-0.010407083
26,5,17,4,30,14,49.4014014,45.21821822,2.987987988,5.677177177,46.41341341,35.45745746,NA,NA,0.022064636,-0.000226852,-0.128080124,-0.079097742,-0.145979197,0.072910581,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 4:30,-0.027584771,-0.002560533
26,5,17,5,0,14,49.998999,42.23023023,NA,0.995995996,46.91141141,35.15865866,NA,NA,0.025712733,0.008149011,-0.073358662,-0.068141819,-0.14356972,0.237249417,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 5:00,0.081945378,0.007606511
26,5,17,5,30,14,49.4014014,44.42142142,0.398398398,47.21021021,47.40940941,35.95545546,NA,NA,0.02799054,-0.000988706,-0.039191559,-0.078319128,-0.149469623,0.084589782,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 5:30,0.022699111,0.002107026
26,5,17,6,0,14,49.8993994,39.93943944,5.153153153,2.987987988,44.91941942,38.44544545,NA,NA,0.056696267,0.033528708,0.391394343,-0.051168549,-0.14135342,0.491848474,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 6:00,0.441621409,0.040993137
26,5,17,6,30,14,51.99099099,43.72422422,38.44544545,0.896396396,44.91941942,35.95545546,NA,NA,0.117422355,0.086807639,1.302285672,-0.021480753,-0.120595603,0.937165415,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 6:30,1.119725543,0.103937584
26,5,17,7,0,14,51.69219219,42.92742743,28.18668669,NA,47.90740741,36.45345345,NA,NA,0.136403284,0.110783637,1.586999604,-0.016798471,-0.11926473,1.00739964,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 7:00,1.297199622,0.120411466
26,5,17,7,30,14,56.47297297,48.20620621,NA,0.995995996,48.9034034,34.46146146,NA,NA,0.154864544,0.123848946,1.863918509,0.001617109,-0.104401868,1.283633334,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 7:30,1.573775922,0.146084429
26,5,17,8,0,14,52.48898899,45.91541542,NA,75.99449449,44.91941942,36.45345345,NA,NA,0.208151119,0.167486873,2.663217128,0.029774618,-0.09261236,1.70599597,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 8:00,2.184606549,0.202784269
26,5,17,8,30,14,58.46496496,50.1981982,70.91491491,NA,43.22622623,35.45745746,NA,NA,0.357084203,0.305918099,4.897213392,0.086958019,-0.065420674,2.563746991,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 8:30,3.730480192,0.346278692
26,5,17,9,0,14,55.47697698,48.40540541,NA,8.923423423,40.93543544,36.95145145,NA,NA,0.469704698,0.417970935,6.586520813,0.14157155,-0.035541611,3.382949959,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/17/2026 9:00,4.984735386,0.462703878
