"","EPOCHDATE","AirTemp_SHT31_C","RH_SHT31_.","AirTemp_BME280_C","RH_BME280_.","BP_BME280_hPa","Altitude_BME280_m","Band_415nm_Count","Band_445nm_Count","Band_480nm_Count","Band_515nm_Count","Band_555nm_Count","Band_590nm_Count","Band_630nm_Count","Band_680nm_Count","Band_Clear_Count","Band_NIR_Count","Thermistor1_C","Thermistor2_C","Thermistor3_C","Thermistor4_C","Thermistor5_C","Thermistor6_C","Thermistor7_C","Thermistor8_C","DateTime_UTC","DateTime_MST"
"438071",1783310587,40.17,29.91,42.3,37.76,881.67,1158.06,0,0,0,0,0,0,0,0,0,0,27.21,27.39,27.25,27.41,76.24,27.29,55.37,27.29,2026-07-06 04:03:07,2026-07-05 21:03:07
"438072",1783310619,40.16,29.98,42.27,37.78,881.67,1158.03,0,0,0,0,0,0,0,0,0,0,27.31,27.41,27.26,27.38,76.18,27.31,55.37,27.31,2026-07-06 04:03:39,2026-07-05 21:03:39
"438073",1783310651,40.16,29.91,42.24,37.82,881.67,1158.08,0,0,0,0,0,0,0,0,0,0,27.26,27.35,27.24,27.42,74.98,27.28,55.38,27.29,2026-07-06 04:04:11,2026-07-05 21:04:11
"438074",1783310683,40.14,29.9,42.22,37.88,881.68,1157.96,0,0,0,0,0,0,0,0,0,0,27.22,27.36,27.21,27.39,76.08,27.27,55.37,27.28,2026-07-06 04:04:43,2026-07-05 21:04:43
"438075",1783310716,40.13,29.9,42.21,37.85,881.68,1157.97,0,0,0,0,0,0,0,0,0,0,27.18,27.33,27.2,27.36,75.7,27.24,55.36,27.25,2026-07-06 04:05:16,2026-07-05 21:05:16
"438076",1783310748,40.12,29.95,42.19,37.87,881.69,1157.84,0,0,0,0,0,0,0,0,0,0,27.2,27.34,27.19,27.35,75.48,27.25,55.35,27.25,2026-07-06 04:05:48,2026-07-05 21:05:48
"438077",1783310780,40.1,29.95,42.18,37.85,881.68,1157.98,0,0,0,0,0,0,0,0,0,0,27.29,27.35,27.21,27.49,74.72,27.26,55.37,27.26,2026-07-06 04:06:20,2026-07-05 21:06:20
"438078",1783310812,40.08,29.94,42.18,37.86,881.68,1157.93,0,0,0,0,0,0,0,0,0,0,27.27,27.3,27.19,27.31,74.48,27.23,55.35,27.23,2026-07-06 04:06:52,2026-07-05 21:06:52
"438079",1783310844,40.06,30.09,42.17,37.86,881.7,1157.76,0,0,0,0,0,0,0,0,0,0,27.3,27.32,27.23,27.47,76.08,27.28,55.36,27.25,2026-07-06 04:07:24,2026-07-05 21:07:24
"438080",1783310876,40.04,29.98,42.17,37.86,881.71,1157.67,0,0,0,0,0,0,0,0,0,0,27.24,27.29,27.17,27.35,75.06,27.2,55.35,27.2,2026-07-06 04:07:56,2026-07-05 21:07:56
"438081",1783310908,40.04,29.96,42.15,37.85,881.71,1157.69,0,0,0,0,0,0,0,0,0,0,27.17,27.28,27.15,27.31,75.46,27.19,55.34,27.19,2026-07-06 04:08:28,2026-07-05 21:08:28
"438082",1783310941,40.03,29.95,42.14,37.88,881.69,1157.84,0,0,0,0,0,0,0,0,0,0,27.1,27.22,27.15,27.31,75.9,27.18,55.33,27.18,2026-07-06 04:09:01,2026-07-05 21:09:01
"438083",1783310973,40.03,29.96,42.13,37.89,881.72,1157.63,0,0,0,0,0,0,0,0,0,0,27.05,27.27,27.1,27.31,76,27.16,55.32,27.16,2026-07-06 04:09:33,2026-07-05 21:09:33
"438084",1783311005,40.03,29.94,42.12,37.88,881.73,1157.5,0,0,0,0,0,0,0,0,0,0,27.1,27.17,27.09,27.24,75.9,27.14,55.3,27.15,2026-07-06 04:10:05,2026-07-05 21:10:05
"438085",1783311037,40.01,29.93,42.11,37.89,881.73,1157.54,0,0,0,0,0,0,0,0,0,0,27.16,27.19,27.06,27.23,75.44,27.13,55.25,27.13,2026-07-06 04:10:37,2026-07-05 21:10:37
"438086",1783311069,39.98,29.99,42.09,37.89,881.74,1157.38,0,0,0,0,0,0,0,0,0,0,27.18,27.26,27.09,27.27,75.33,27.15,55.31,27.15,2026-07-06 04:11:09,2026-07-05 21:11:09
"438087",1783311101,39.97,29.94,42.07,37.93,881.75,1157.34,0,0,0,0,0,0,0,0,0,0,27.08,27.17,27.07,27.21,76.22,27.11,55.29,27.12,2026-07-06 04:11:41,2026-07-05 21:11:41
"438088",1783311133,39.95,29.95,42.07,37.88,881.76,1157.21,0,0,0,0,0,0,0,0,0,0,27.04,27.17,27.06,27.18,75.89,27.11,55.3,27.11,2026-07-06 04:12:13,2026-07-05 21:12:13
"438089",1783311165,39.94,29.97,42.1,37.82,881.78,1157.06,0,0,0,0,0,0,0,0,0,0,27.07,27.13,27.03,27.17,75.04,27.08,55.27,27.08,2026-07-06 04:12:45,2026-07-05 21:12:45
"438090",1783311198,39.91,30,42.06,37.86,881.77,1157.11,0,0,0,0,0,0,0,0,0,0,27.09,27.16,27.02,27.14,76.07,27.08,55.27,27.07,2026-07-06 04:13:18,2026-07-05 21:13:18
"438091",1783311230,39.89,30.02,42.04,37.89,881.75,1157.29,0,0,0,0,0,0,0,0,0,0,26.97,27.15,27.03,27.2,75.28,27.07,55.27,27.07,2026-07-06 04:13:50,2026-07-05 21:13:50
"438092",1783311262,39.88,30,42.01,37.89,881.77,1157.16,0,0,0,0,0,0,0,0,0,0,26.97,27.09,27.01,27.11,75.88,27.05,55.28,27.05,2026-07-06 04:14:22,2026-07-05 21:14:22
"438093",1783311294,39.86,30.06,42,37.91,881.75,1157.32,0,0,0,0,0,0,0,0,0,0,27.01,27.14,27,27.16,74.78,27.04,55.28,27.04,2026-07-06 04:14:54,2026-07-05 21:14:54
"438094",1783311326,39.81,30.09,41.98,37.93,881.79,1156.91,0,0,0,0,0,0,0,0,0,0,27.08,27.13,26.99,27.16,75.32,27.04,55.25,27.04,2026-07-06 04:15:26,2026-07-05 21:15:26
"438095",1783311358,39.8,30.09,41.98,37.97,881.79,1156.93,0,0,0,0,0,0,0,0,0,0,26.97,27.15,26.98,27.16,75.37,27.02,55.24,27.02,2026-07-06 04:15:58,2026-07-05 21:15:58
"438096",1783311390,39.79,30.28,41.97,37.94,881.79,1156.96,0,0,0,0,0,0,0,0,0,0,27.08,27.17,27.03,27.28,74.73,27.08,55.27,27.05,2026-07-06 04:16:30,2026-07-05 21:16:30
"438097",1783311422,39.78,30.13,41.96,37.94,881.82,1156.7,0,0,0,0,0,0,0,0,0,0,27.04,27.14,27.04,27.2,74.89,27.03,55.26,27.03,2026-07-06 04:17:02,2026-07-05 21:17:02
"438098",1783311455,39.8,30.07,41.93,37.96,881.81,1156.78,0,0,0,0,0,0,0,0,0,0,27.02,27.12,27,27.14,74.74,27.01,55.26,27,2026-07-06 04:17:35,2026-07-05 21:17:35
"438099",1783311487,39.82,30.02,41.92,37.96,881.83,1156.59,0,0,0,0,0,0,0,0,0,0,27.01,27.05,26.95,27.09,74.83,26.98,55.25,26.98,2026-07-06 04:18:07,2026-07-05 21:18:07
"438100",1783311519,39.84,29.95,41.92,37.96,881.82,1156.69,0,0,0,0,0,0,0,0,0,0,26.89,27.03,26.95,27.07,74.83,26.97,55.25,26.98,2026-07-06 04:18:39,2026-07-05 21:18:39
"438101",1783311551,39.86,29.96,41.89,38.01,881.85,1156.36,0,0,0,0,0,0,0,0,0,0,26.97,27.09,26.94,27.12,74.95,26.97,55.25,26.98,2026-07-06 04:19:11,2026-07-05 21:19:11
"438102",1783311583,39.86,29.93,41.88,38.01,881.84,1156.45,0,0,0,0,0,0,0,0,0,0,26.89,27.08,26.94,27.18,74.14,26.97,55.25,26.97,2026-07-06 04:19:43,2026-07-05 21:19:43
"438103",1783311615,39.87,29.9,41.88,37.99,881.84,1156.51,0,0,0,0,0,0,0,0,0,0,26.86,27.03,26.9,27.08,74.41,26.95,55.23,26.95,2026-07-06 04:20:15,2026-07-05 21:20:15
"438104",1783311647,39.85,29.91,41.85,38.02,881.86,1156.26,0,0,0,0,0,0,0,0,0,0,26.93,27,26.87,27.04,74,26.93,55.24,26.93,2026-07-06 04:20:47,2026-07-05 21:20:47
"438105",1783311680,39.82,29.96,41.84,38.04,881.86,1156.28,0,0,0,0,0,0,0,0,0,0,26.95,27.02,26.87,27.02,74.4,26.92,55.21,26.92,2026-07-06 04:21:20,2026-07-05 21:21:20
"438106",1783311712,39.8,29.94,41.84,38.02,881.86,1156.26,0,0,0,0,0,0,0,0,0,0,26.82,27,26.85,27.01,74.33,26.9,55.21,26.9,2026-07-06 04:21:52,2026-07-05 21:21:52
"438107",1783311744,39.77,29.99,41.84,37.99,881.9,1155.9,0,0,0,0,0,0,0,0,0,0,26.84,26.98,26.83,26.99,74.32,26.89,55.21,26.89,2026-07-06 04:22:24,2026-07-05 21:22:24
"438108",1783311776,39.74,30.03,41.83,38,881.87,1156.17,0,0,0,0,0,0,0,0,0,0,26.9,26.97,26.85,26.97,74.27,26.89,55.21,26.89,2026-07-06 04:22:56,2026-07-05 21:22:56
"438109",1783311808,39.7,30.04,41.81,38.03,881.88,1156.05,0,0,0,0,0,0,0,0,0,0,26.87,26.99,26.87,27.13,74.14,26.9,55.21,26.89,2026-07-06 04:23:28,2026-07-05 21:23:28
"438110",1783311840,39.68,30.09,41.81,37.99,881.89,1155.96,0,0,0,0,0,0,0,0,0,0,26.86,26.96,26.88,26.99,73.62,26.89,55.2,26.89,2026-07-06 04:24:00,2026-07-05 21:24:00
"438111",1783311872,39.66,30.08,41.79,38.03,881.88,1156.1,0,0,0,0,0,0,0,0,0,0,26.85,26.92,26.82,27,74.14,26.86,55.21,26.86,2026-07-06 04:24:32,2026-07-05 21:24:32
"438112",1783311904,39.64,30.12,41.79,38,881.88,1156.11,0,0,0,0,0,0,0,0,0,0,26.84,26.92,26.81,26.96,74.42,26.84,55.19,26.84,2026-07-06 04:25:04,2026-07-05 21:25:04
"438113",1783311937,39.64,30.08,41.77,38.02,881.86,1156.26,0,0,0,0,0,0,0,0,0,0,26.83,26.9,26.78,26.93,74.38,26.81,55.19,26.8,2026-07-06 04:25:37,2026-07-05 21:25:37
"438114",1783311969,39.63,30.11,41.74,38.04,881.88,1156.12,0,0,0,0,0,0,0,0,0,0,26.83,26.92,26.78,26.94,74.44,26.82,55.19,26.82,2026-07-06 04:26:09,2026-07-05 21:26:09
"438115",1783312001,39.62,30.11,41.73,38.05,881.87,1156.17,0,0,0,0,0,0,0,0,0,0,26.82,26.9,26.78,26.95,74.34,26.83,55.17,26.82,2026-07-06 04:26:41,2026-07-05 21:26:41
"438116",1783312033,39.6,30.12,41.7,38.07,881.85,1156.35,0,0,0,0,0,0,0,0,0,0,26.83,26.88,26.78,26.98,74.38,26.81,55.18,26.82,2026-07-06 04:27:13,2026-07-05 21:27:13
"438117",1783312065,39.6,30.11,41.68,38.13,881.86,1156.26,0,0,0,0,0,0,0,0,0,0,26.76,26.88,26.77,26.97,74.33,26.8,55.16,26.8,2026-07-06 04:27:45,2026-07-05 21:27:45
"438118",1783312097,39.57,30.09,41.66,38.1,881.85,1156.35,0,0,0,0,0,0,0,0,0,0,26.79,26.82,26.72,26.86,73.22,26.77,55.16,26.77,2026-07-06 04:28:17,2026-07-05 21:28:17
"438119",1783312129,39.57,30.15,41.66,38.12,881.87,1156.15,0,0,0,0,0,0,0,0,0,0,26.89,26.86,26.75,27,74.43,26.78,55.18,26.78,2026-07-06 04:28:49,2026-07-05 21:28:49
"438120",1783312161,39.56,30.15,41.65,38.12,881.87,1156.2,0,0,0,0,0,0,0,0,0,0,26.8,26.86,26.73,26.92,73.94,26.78,55.14,26.77,2026-07-06 04:29:21,2026-07-05 21:29:21
"438121",1783312194,39.54,30.18,41.64,38.1,881.87,1156.19,0,0,0,0,0,0,0,0,0,0,26.77,26.91,26.74,26.97,74.15,26.77,55.16,26.76,2026-07-06 04:29:54,2026-07-05 21:29:54
"438122",1783312226,39.53,30.1,41.63,38.11,881.86,1156.26,0,0,0,0,0,0,0,0,0,0,26.7,26.79,26.7,26.86,73.96,26.73,55.13,26.73,2026-07-06 04:30:26,2026-07-05 21:30:26
"438123",1783312258,39.53,30.11,41.63,38.12,881.88,1156.08,0,0,0,0,0,0,0,0,0,0,26.68,26.79,26.67,26.8,73.93,26.7,55.13,26.7,2026-07-06 04:30:58,2026-07-05 21:30:58
"438124",1783312290,39.51,30.15,41.61,38.12,881.87,1156.15,0,0,0,0,0,0,0,0,0,0,26.68,26.79,26.66,26.84,74.25,26.69,55.12,26.68,2026-07-06 04:31:30,2026-07-05 21:31:30
"438125",1783312322,39.51,30.11,41.61,38.08,881.88,1156.05,0,0,0,0,0,0,0,0,0,0,26.73,26.74,26.64,26.81,73.59,26.67,55.09,26.66,2026-07-06 04:32:02,2026-07-05 21:32:02
"438126",1783312354,39.5,30.2,41.61,38.08,881.89,1155.97,0,0,0,0,0,0,0,0,0,0,26.69,26.74,26.65,26.83,73.82,26.71,55.12,26.68,2026-07-06 04:32:34,2026-07-05 21:32:34
"438127",1783312386,39.49,30.13,41.61,38.06,881.91,1155.85,0,0,0,0,0,0,0,0,0,0,26.66,26.71,26.64,26.77,73.86,26.66,55.12,26.66,2026-07-06 04:33:06,2026-07-05 21:33:06
"438128",1783312419,39.48,30.16,41.58,38.08,881.92,1155.76,0,0,0,0,0,0,0,0,0,0,26.65,26.71,26.62,26.81,75,26.68,55.08,26.67,2026-07-06 04:33:39,2026-07-05 21:33:39
"438129",1783312451,39.47,30.12,41.58,38.1,881.92,1155.76,0,0,0,0,0,0,0,0,0,0,26.68,26.71,26.6,26.83,74.25,26.65,55.12,26.64,2026-07-06 04:34:11,2026-07-05 21:34:11
"438130",1783312483,39.45,30.15,41.56,38.13,881.92,1155.71,0,0,0,0,0,0,0,0,0,0,26.68,26.68,26.59,26.73,74.03,26.62,55.08,26.61,2026-07-06 04:34:43,2026-07-05 21:34:43
"438131",1783312515,39.42,30.19,41.48,38.27,881.93,1155.67,0,0,0,0,0,0,0,0,0,0,26.63,26.71,26.58,26.74,73.7,26.61,55.08,26.6,2026-07-06 04:35:15,2026-07-05 21:35:15
"438132",1783312547,39.39,30.16,41.43,38.32,881.92,1155.76,0,0,0,0,0,0,0,0,0,0,26.55,26.69,26.57,26.66,73.26,26.58,55.09,26.58,2026-07-06 04:35:47,2026-07-05 21:35:47
"438133",1783312579,39.36,30.22,41.41,38.34,881.94,1155.59,0,0,0,0,0,0,0,0,0,0,26.61,26.63,26.55,26.65,74.06,26.58,55.05,26.57,2026-07-06 04:36:19,2026-07-05 21:36:19
"438134",1783312611,39.33,30.24,41.38,38.39,881.94,1155.57,0,0,0,0,0,0,0,0,0,0,26.5,26.68,26.54,26.69,73.27,26.56,55.05,26.55,2026-07-06 04:36:51,2026-07-05 21:36:51
"438135",1783312643,39.32,30.23,41.36,38.42,881.93,1155.61,0,0,0,0,0,0,0,0,0,0,26.58,26.65,26.53,26.68,73.84,26.56,55.07,26.55,2026-07-06 04:37:23,2026-07-05 21:37:23
"438136",1783312676,39.33,30.21,41.33,38.44,881.92,1155.72,0,0,0,0,0,0,0,0,0,0,26.52,26.59,26.51,26.64,74.17,26.54,55.06,26.53,2026-07-06 04:37:56,2026-07-05 21:37:56
"438137",1783312708,39.31,30.26,41.3,38.48,881.92,1155.69,0,0,0,0,0,0,0,0,0,0,26.61,26.66,26.51,26.68,74.28,26.55,55.1,26.54,2026-07-06 04:38:28,2026-07-05 21:38:28
"438138",1783312740,39.3,30.33,41.29,38.47,881.92,1155.69,0,0,0,0,0,0,0,0,0,0,26.59,26.68,26.57,26.74,74.49,26.56,55.1,26.56,2026-07-06 04:39:00,2026-07-05 21:39:00
"438139",1783312772,39.3,30.25,41.28,38.48,881.94,1155.58,0,0,0,0,0,0,0,0,0,0,26.55,26.61,26.52,26.67,74.15,26.53,55.1,26.53,2026-07-06 04:39:32,2026-07-05 21:39:32
"438140",1783312804,39.3,30.22,41.27,38.47,881.95,1155.49,0,0,0,0,0,0,0,0,0,0,26.57,26.59,26.49,26.65,73.92,26.52,55.09,26.51,2026-07-06 04:40:04,2026-07-05 21:40:04
"438141",1783312836,39.31,30.21,41.25,38.49,881.93,1155.64,0,0,0,0,0,0,0,0,0,0,26.52,26.59,26.47,26.64,73.75,26.5,55.1,26.49,2026-07-06 04:40:36,2026-07-05 21:40:36
"438142",1783312868,39.33,30.16,41.26,38.45,881.93,1155.65,0,0,0,0,0,0,0,0,0,0,26.44,26.54,26.45,26.57,72.78,26.48,55.09,26.48,2026-07-06 04:41:08,2026-07-05 21:41:08
"438143",1783312901,39.32,30.14,41.23,38.5,881.94,1155.51,0,0,0,0,0,0,0,0,0,0,26.55,26.49,26.42,26.53,72.68,26.46,55.07,26.46,2026-07-06 04:41:41,2026-07-05 21:41:41
"438144",1783312933,39.32,30.18,41.22,38.51,881.94,1155.57,0,0,0,0,0,0,0,0,0,0,26.53,26.5,26.43,26.5,73.9,26.45,55.06,26.45,2026-07-06 04:42:13,2026-07-05 21:42:13
"438145",1783312965,39.31,30.19,41.21,38.51,881.95,1155.46,0,0,0,0,0,0,0,0,0,0,26.53,26.54,26.44,26.58,73.64,26.45,55.06,26.44,2026-07-06 04:42:45,2026-07-05 21:42:45
"438146",1783312997,39.3,30.15,41.19,38.5,881.94,1155.55,0,0,0,0,0,0,0,0,0,0,26.42,26.51,26.4,26.54,73.55,26.43,55.05,26.43,2026-07-06 04:43:17,2026-07-05 21:43:17
"438147",1783313029,39.29,30.15,41.17,38.54,881.94,1155.55,0,0,0,0,0,0,0,0,0,0,26.36,26.48,26.37,26.51,73.82,26.42,55.05,26.4,2026-07-06 04:43:49,2026-07-05 21:43:49
"438148",1783313061,39.28,30.16,41.16,38.53,881.93,1155.59,0,0,0,0,0,0,0,0,0,0,26.4,26.47,26.37,26.56,74.72,26.4,55.04,26.39,2026-07-06 04:44:21,2026-07-05 21:44:21
"438149",1783313093,39.28,30.12,41.14,38.57,881.94,1155.57,0,0,0,0,0,0,0,0,0,0,26.4,26.47,26.34,26.5,73.41,26.39,55.04,26.38,2026-07-06 04:44:53,2026-07-05 21:44:53
"438150",1783313125,39.28,30.14,41.13,38.56,881.94,1155.5,0,0,0,0,0,0,0,0,0,0,26.36,26.47,26.35,26.49,74.09,26.38,55.05,26.38,2026-07-06 04:45:25,2026-07-05 21:45:25
"438151",1783313158,39.29,30.15,41.11,38.6,881.94,1155.51,0,0,0,0,0,0,0,0,0,0,26.34,26.48,26.37,26.54,74.15,26.39,55.05,26.39,2026-07-06 04:45:58,2026-07-05 21:45:58
"438152",1783313190,39.28,30.12,41.1,38.61,881.95,1155.49,0,0,0,0,0,0,0,0,0,0,26.42,26.43,26.34,26.55,74.07,26.37,55.04,26.36,2026-07-06 04:46:30,2026-07-05 21:46:30
"438153",1783313222,39.28,30.14,41.08,38.6,881.95,1155.46,0,0,0,0,0,0,0,0,0,0,26.38,26.48,26.34,26.52,74.16,26.37,55.04,26.36,2026-07-06 04:47:02,2026-07-05 21:47:02
"438154",1783313254,39.28,30.11,41.07,38.59,881.96,1155.32,0,0,0,0,0,0,0,0,0,0,26.31,26.46,26.34,26.52,74.08,26.35,55.04,26.34,2026-07-06 04:47:34,2026-07-05 21:47:34
"438155",1783313286,39.28,30.08,41.08,38.59,881.97,1155.27,0,0,0,0,0,0,0,0,0,0,26.37,26.4,26.31,26.4,73.59,26.34,55.04,26.35,2026-07-06 04:48:06,2026-07-05 21:48:06
"438156",1783313318,39.29,30.09,41.03,38.67,881.92,1155.71,0,0,0,0,0,0,0,0,0,0,26.4,26.41,26.3,26.57,73.35,26.36,55.06,26.35,2026-07-06 04:48:38,2026-07-05 21:48:38
"438157",1783313350,39.27,30.08,41.01,38.66,881.93,1155.66,0,0,0,0,0,0,0,0,0,0,26.28,26.43,26.33,26.48,73.94,26.34,55.05,26.34,2026-07-06 04:49:10,2026-07-05 21:49:10
"438158",1783313383,39.25,30.15,40.99,38.7,881.91,1155.78,0,0,0,0,0,0,0,0,0,0,26.31,26.4,26.32,26.5,74.27,26.36,55.04,26.35,2026-07-06 04:49:43,2026-07-05 21:49:43
"438159",1783313415,39.24,30.11,40.97,38.75,881.93,1155.64,0,0,0,0,0,0,0,0,0,0,26.31,26.4,26.28,26.49,73.68,26.33,55.04,26.32,2026-07-06 04:50:15,2026-07-05 21:50:15
"438160",1783313447,39.22,30.1,40.97,38.72,881.95,1155.46,0,0,0,0,0,0,0,0,0,0,26.36,26.37,26.27,26.41,73.6,26.31,55.02,26.31,2026-07-06 04:50:47,2026-07-05 21:50:47
"438161",1783313479,39.23,30.07,40.93,38.74,881.95,1155.46,0,0,0,0,0,0,0,0,0,0,26.36,26.33,26.25,26.41,73.7,26.3,55.03,26.3,2026-07-06 04:51:19,2026-07-05 21:51:19
"438162",1783313511,39.21,30.04,40.92,38.76,881.95,1155.42,0,0,0,0,0,0,0,0,0,0,26.25,26.32,26.24,26.36,73.61,26.28,55.03,26.28,2026-07-06 04:51:51,2026-07-05 21:51:51
"438163",1783313543,39.22,30.06,40.91,38.75,881.94,1155.57,0,0,0,0,0,0,0,0,0,0,26.29,26.31,26.22,26.34,74.29,26.28,55.03,26.27,2026-07-06 04:52:23,2026-07-05 21:52:23
"438164",1783313575,39.22,30.06,40.9,38.76,881.94,1155.5,0,0,0,0,0,0,0,0,0,0,26.25,26.32,26.22,26.39,73.5,26.27,55.03,26.27,2026-07-06 04:52:55,2026-07-05 21:52:55
"438165",1783313607,39.23,30.02,40.88,38.77,881.94,1155.54,0,0,0,0,0,0,0,0,0,0,26.21,26.31,26.19,26.37,73.63,26.24,55.01,26.24,2026-07-06 04:53:27,2026-07-05 21:53:27
"438166",1783313640,39.23,30.01,40.86,38.84,881.94,1155.55,0,0,0,0,0,0,0,0,0,0,26.21,26.32,26.18,26.36,74.01,26.24,55.01,26.23,2026-07-06 04:54:00,2026-07-05 21:54:00
"438167",1783313672,39.22,30.07,40.82,38.86,881.96,1155.39,0,0,0,0,0,0,0,0,0,0,26.18,26.34,26.2,26.43,73.62,26.29,55.02,26.26,2026-07-06 04:54:32,2026-07-05 21:54:32
"438168",1783313704,39.23,30,40.82,38.85,881.94,1155.54,0,0,0,0,0,0,0,0,0,0,26.24,26.32,26.21,26.31,73.27,26.23,55.02,26.21,2026-07-06 04:55:04,2026-07-05 21:55:04
"438169",1783313736,39.24,29.99,40.83,38.85,881.93,1155.59,0,0,0,0,0,0,0,0,0,0,26.12,26.26,26.16,26.32,73.54,26.2,55.02,26.19,2026-07-06 04:55:36,2026-07-05 21:55:36
"438170",1783313768,39.25,30.05,40.82,38.84,881.92,1155.7,0,0,0,0,0,0,0,0,0,0,26.22,26.3,26.16,26.34,73.62,26.23,55.04,26.2,2026-07-06 04:56:08,2026-07-05 21:56:08
"438171",1783313800,39.27,30.04,40.82,38.81,881.96,1155.4,0,0,0,0,0,0,0,0,0,0,26.1,26.3,26.16,26.35,73.53,26.22,55.02,26.2,2026-07-06 04:56:40,2026-07-05 21:56:40
"438172",1783313832,39.3,30,40.81,38.84,881.94,1155.5,0,0,0,0,0,0,0,0,0,0,26.19,26.33,26.15,26.4,73.41,26.22,55.01,26.18,2026-07-06 04:57:12,2026-07-05 21:57:12
"438173",1783313865,39.36,29.94,40.8,38.83,881.97,1155.26,0,0,0,0,0,0,0,0,0,0,26.06,26.29,26.14,26.37,73.6,26.21,55.01,26.17,2026-07-06 04:57:45,2026-07-05 21:57:45
"438174",1783313897,39.41,29.92,40.81,38.83,881.96,1155.38,0,0,0,0,0,0,0,0,0,0,26.1,26.3,26.13,26.38,73.62,26.19,55,26.16,2026-07-06 04:58:17,2026-07-05 21:58:17
"438175",1783313929,39.47,29.88,40.8,38.83,881.95,1155.44,0,0,0,0,0,0,0,0,0,0,26.06,26.29,26.13,26.3,73.37,26.19,55,26.17,2026-07-06 04:58:49,2026-07-05 21:58:49
"438176",1783313961,39.54,29.85,40.79,38.82,881.97,1155.29,0,0,0,0,0,0,0,0,0,0,26.05,26.34,26.14,26.31,73.58,26.2,55.01,26.16,2026-07-06 04:59:21,2026-07-05 21:59:21
"438177",1783313993,39.59,29.77,40.78,38.83,881.95,1155.42,0,0,0,0,0,0,0,0,0,0,26.22,26.31,26.15,26.37,73.68,26.19,55.01,26.17,2026-07-06 04:59:53,2026-07-05 21:59:53
"438178",1783314025,39.62,29.72,40.78,38.86,881.94,1155.59,0,0,0,0,0,0,0,0,0,0,26.21,26.21,26.12,26.27,73.42,26.17,54.99,26.16,2026-07-06 05:00:25,2026-07-05 22:00:25
"438179",1783314057,39.62,29.74,40.78,38.9,881.95,1155.47,0,0,0,0,0,0,0,0,0,0,26.09,26.26,26.1,26.28,73.22,26.17,54.99,26.16,2026-07-06 05:00:57,2026-07-05 22:00:57
"438180",1783314089,39.62,29.75,40.77,38.95,881.92,1155.72,0,0,0,0,0,0,0,0,0,0,26.11,26.26,26.09,26.22,73.04,26.16,54.98,26.14,2026-07-06 05:01:29,2026-07-05 22:01:29
"438181",1783314122,39.64,29.72,40.77,38.89,881.92,1155.66,0,0,0,0,0,0,0,0,0,0,26.07,26.21,26.09,26.18,73.3,26.16,54.95,26.15,2026-07-06 05:02:02,2026-07-05 22:02:02
"438182",1783314154,39.66,29.71,40.76,38.97,881.91,1155.81,0,0,0,0,0,0,0,0,0,0,26,26.24,26.08,26.24,73.31,26.15,54.96,26.14,2026-07-06 05:02:34,2026-07-05 22:02:34
"438183",1783314186,39.67,29.71,40.75,39.02,881.94,1155.5,0,0,0,0,0,0,0,0,0,0,26.06,26.23,26.07,26.22,73.19,26.15,54.95,26.15,2026-07-06 05:03:06,2026-07-05 22:03:06
"438184",1783314218,39.69,29.69,40.74,39.02,881.93,1155.63,0,0,0,0,0,0,0,0,0,0,26.12,26.23,26.07,26.25,72.48,26.15,54.95,26.14,2026-07-06 05:03:38,2026-07-05 22:03:38
"438185",1783314250,39.7,29.69,40.76,39.15,881.94,1155.57,0,0,0,0,0,0,0,0,0,0,26.05,26.21,26.07,26.18,73.7,26.15,54.96,26.14,2026-07-06 05:04:10,2026-07-05 22:04:10
"438186",1783314282,39.69,29.69,40.75,39.25,881.91,1155.82,0,0,0,0,0,0,0,0,0,0,26.03,26.23,26.06,26.25,73.57,26.14,54.97,26.13,2026-07-06 05:04:42,2026-07-05 22:04:42
"438187",1783314314,39.7,29.67,40.77,39.34,881.93,1155.67,0,0,0,0,0,0,0,0,0,0,26.16,26.16,26.05,26.2,73.5,26.13,54.94,26.12,2026-07-06 05:05:14,2026-07-05 22:05:14
"438188",1783314347,39.7,29.7,40.8,39.38,881.9,1155.89,0,0,0,0,0,0,0,0,0,0,26.04,26.24,26.04,26.24,73.41,26.13,54.94,26.12,2026-07-06 05:05:47,2026-07-05 22:05:47
"438189",1783314379,39.66,29.7,40.82,39.46,881.91,1155.8,0,0,0,0,0,0,0,0,0,0,26.08,26.23,26.04,26.27,73.4,26.13,54.96,26.12,2026-07-06 05:06:19,2026-07-05 22:06:19
"438190",1783314411,39.61,29.77,40.84,39.51,881.91,1155.78,0,0,0,0,0,0,0,0,0,0,26.06,26.21,26.04,26.17,73.27,26.13,54.95,26.12,2026-07-06 05:06:51,2026-07-05 22:06:51
"438191",1783314443,39.55,29.81,40.84,39.58,881.93,1155.62,0,0,0,0,0,0,0,0,0,0,26.14,26.19,26.04,26.2,73.26,26.13,54.96,26.12,2026-07-06 05:07:23,2026-07-05 22:07:23
"438192",1783314475,39.48,29.89,40.87,39.58,881.91,1155.82,0,0,0,0,0,0,0,0,0,0,26,26.19,26.03,26.21,73.07,26.12,54.94,26.11,2026-07-06 05:07:55,2026-07-05 22:07:55
