"","EPOCHDATE","AirTemp_SHT31_C","RH_SHT31_.","AirTemp_BME280_C","RH_BME280_.","BP_BME280_hPa","Altitude_BME280_m","Band_415nm_Count","Band_445nm_Count","Band_480nm_Count","Band_515nm_Count","Band_555nm_Count","Band_590nm_Count","Band_630nm_Count","Band_680nm_Count","Band_Clear_Count","Band_NIR_Count","Thermistor1_C","Thermistor2_C","Thermistor3_C","Thermistor4_C","Thermistor5_C","Thermistor6_C","Thermistor7_C","Thermistor8_C","DateTime_UTC","DateTime_MST"
"198375",1783090830,28.75,81.37,35.23,49.42,886.68,1111.51,1.18,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,28.87,28.28,28.61,28.24,27.43,27.28,27.46,57.71,2026-07-03 15:00:30,2026-07-03 08:00:30
"198376",1783090862,28.78,81.17,35.27,49.48,886.69,1111.39,1.2,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,29.14,28.38,28.63,28.42,27.3,27.3,27.56,57.42,2026-07-03 15:01:02,2026-07-03 08:01:02
"198377",1783090894,28.8,81.12,35.31,49.4,886.69,1111.35,1.25,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,28.82,28.32,28.61,28.28,27.38,27.28,27.49,56.69,2026-07-03 15:01:34,2026-07-03 08:01:34
"198378",1783090926,28.85,81.04,35.35,49.44,886.7,1111.28,1.3,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,28.97,28.5,28.74,28.54,27.81,27.47,27.79,57.06,2026-07-03 15:02:06,2026-07-03 08:02:06
"198379",1783090958,28.88,81.21,35.39,49.44,886.7,1111.33,1.29,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,29.11,28.48,28.53,28.41,27.7,27.46,27.62,56.94,2026-07-03 15:02:38,2026-07-03 08:02:38
"198380",1783090990,28.91,81.32,35.43,49.39,886.71,1111.2,1.32,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,29.21,28.51,28.73,28.6,28.06,27.63,27.88,57.2,2026-07-03 15:03:10,2026-07-03 08:03:10
"198381",1783091022,28.95,81.19,35.47,49.41,886.72,1111.1,1.35,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,29.29,28.6,28.74,28.84,27.83,27.53,27.66,57.24,2026-07-03 15:03:42,2026-07-03 08:03:42
"198382",1783091054,28.98,81.33,35.52,49.27,886.73,1110.99,1.36,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,29.57,28.72,28.75,28.86,27.92,27.67,27.57,57.2,2026-07-03 15:04:14,2026-07-03 08:04:14
"198383",1783091087,29.01,81.55,35.56,49.31,886.75,1110.85,1.36,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,29.38,28.62,28.73,28.51,27.92,27.62,27.73,56.97,2026-07-03 15:04:47,2026-07-03 08:04:47
"198384",1783091119,29.05,81.55,35.59,49.28,886.74,1110.95,1.37,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,29.18,28.68,28.74,28.53,27.72,27.64,27.84,56.86,2026-07-03 15:05:19,2026-07-03 08:05:19
"198385",1783091151,29.08,81.68,35.64,49.35,886.76,1110.77,1.31,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,29.46,28.78,28.94,28.83,27.97,27.67,27.81,56.67,2026-07-03 15:05:51,2026-07-03 08:05:51
"198386",1783091183,29.13,81.47,35.67,49.33,886.76,1110.76,1.38,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,29.66,28.81,28.98,29.14,27.58,27.62,27.71,57.01,2026-07-03 15:06:23,2026-07-03 08:06:23
"198387",1783091215,29.16,81.53,35.72,49.23,886.76,1110.73,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,29.31,28.66,28.84,28.71,28.08,27.59,27.93,57.26,2026-07-03 15:06:55,2026-07-03 08:06:55
"198388",1783091247,29.19,81.25,35.76,49.18,886.75,1110.83,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,29.73,28.9,29,29.03,28.04,27.73,27.81,57.12,2026-07-03 15:07:27,2026-07-03 08:07:27
"198389",1783091279,29.22,81.23,35.81,49.23,886.78,1110.56,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,29.84,28.9,29.12,28.83,27.68,27.62,27.84,57.17,2026-07-03 15:07:59,2026-07-03 08:07:59
"198390",1783091311,29.26,80.99,35.85,49.25,886.76,1110.73,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,29.59,28.86,29.05,28.74,27.51,27.61,27.77,57.19,2026-07-03 15:08:31,2026-07-03 08:08:31
"198391",1783091343,29.29,80.96,35.89,49.17,886.76,1110.71,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,29.78,28.92,29,29.02,27.88,27.67,27.9,56.51,2026-07-03 15:09:03,2026-07-03 08:09:03
"198392",1783091376,29.31,81.08,35.93,49.18,886.78,1110.56,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,29.71,28.87,29.12,28.92,28.3,27.86,27.92,57.22,2026-07-03 15:09:36,2026-07-03 08:09:36
"198393",1783091408,29.36,81.03,35.97,49.19,886.77,1110.68,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,29.79,28.99,29.23,28.84,27.96,27.82,28.1,57.11,2026-07-03 15:10:08,2026-07-03 08:10:08
"198394",1783091440,29.38,80.99,36.01,49.13,886.78,1110.58,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,29.92,29.11,29.2,29.01,27.87,27.76,28.02,57.08,2026-07-03 15:10:40,2026-07-03 08:10:40
"198395",1783091472,29.42,80.86,36.05,49.07,886.79,1110.47,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,29.77,29.02,29.12,28.97,28.05,27.81,28.27,57,2026-07-03 15:11:12,2026-07-03 08:11:12
"198396",1783091504,29.46,80.72,36.09,49.05,886.8,1110.41,1.37,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,29.88,29.08,29.08,29.03,27.97,27.85,27.98,57.09,2026-07-03 15:11:44,2026-07-03 08:11:44
"198397",1783091536,29.49,80.98,36.12,49.09,886.81,1110.3,1.33,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,29.9,28.99,29.02,29.04,28.11,27.89,28.07,57.72,2026-07-03 15:12:16,2026-07-03 08:12:16
"198398",1783091568,29.52,81,36.16,49.06,886.81,1110.29,1.39,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.1,29.13,29.14,29.32,28.38,27.87,28.04,57.81,2026-07-03 15:12:48,2026-07-03 08:12:48
"198399",1783091600,29.55,81.2,36.19,49.05,886.81,1110.31,1.39,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.26,29.13,29.17,29.02,27.98,27.95,28.22,57.87,2026-07-03 15:13:20,2026-07-03 08:13:20
"198400",1783091632,29.59,81.08,36.24,49.07,886.81,1110.29,1.38,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.02,29.23,29.32,29.12,28.18,27.97,28.35,57.97,2026-07-03 15:13:52,2026-07-03 08:13:52
"198401",1783091665,29.63,80.79,36.27,49.03,886.82,1110.22,1.37,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.2,29.3,29.2,29.12,27.86,27.92,28.17,57.95,2026-07-03 15:14:25,2026-07-03 08:14:25
"198402",1783091697,29.66,80.73,36.3,48.95,886.8,1110.38,1.29,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.3,29.23,29.21,29.14,28.17,27.96,28.06,57.95,2026-07-03 15:14:57,2026-07-03 08:14:57
"198403",1783091729,29.69,81.04,36.33,48.98,886.81,1110.24,1.36,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.08,29.15,29.23,29.1,28.39,28.08,28.19,57.96,2026-07-03 15:15:29,2026-07-03 08:15:29
"198404",1783091761,29.73,80.91,36.38,48.96,886.82,1110.14,1.31,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.47,29.31,29.35,29.58,28.23,28.04,28.27,57.84,2026-07-03 15:16:01,2026-07-03 08:16:01
"198405",1783091793,29.76,81.35,36.41,48.98,886.81,1110.27,1.3,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.15,29.2,29.38,29.22,28.25,28.11,28.26,57.85,2026-07-03 15:16:33,2026-07-03 08:16:33
"198406",1783091825,29.79,81.14,36.44,48.97,886.82,1110.18,1.24,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,29.68,29.22,29.38,29.21,28.45,28.24,28.28,57.91,2026-07-03 15:17:05,2026-07-03 08:17:05
"198407",1783091857,29.81,81.19,36.47,49,886.83,1110.13,1.26,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.1,29.19,29.33,29.22,28.37,28.11,28.22,57.61,2026-07-03 15:17:37,2026-07-03 08:17:37
"198408",1783091889,29.85,81,36.51,49.01,886.81,1110.24,1.35,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.33,29.36,29.55,29.38,28.18,28.02,28.23,58.01,2026-07-03 15:18:09,2026-07-03 08:18:09
"198409",1783091921,29.88,81.15,36.54,48.9,886.8,1110.32,1.39,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.26,29.32,29.33,29.33,28.26,28.18,28.24,58.15,2026-07-03 15:18:41,2026-07-03 08:18:41
"198410",1783091954,29.92,81.22,36.59,48.88,886.81,1110.28,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.21,29.26,29.49,29.25,28.43,28.23,28.42,57.95,2026-07-03 15:19:14,2026-07-03 08:19:14
"198411",1783091986,29.94,81.16,36.63,48.93,886.81,1110.29,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.23,29.32,29.52,29.24,28.47,28.2,28.28,57.9,2026-07-03 15:19:46,2026-07-03 08:19:46
"198412",1783092018,29.99,81.17,36.67,48.89,886.82,1110.16,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,29.89,29.37,29.58,29.34,28.37,28.17,28.46,58.06,2026-07-03 15:20:18,2026-07-03 08:20:18
"198413",1783092050,30.02,81.11,36.71,48.78,886.83,1110.07,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,29.81,29.41,29.57,29.56,28.48,28.15,28.28,58.33,2026-07-03 15:20:50,2026-07-03 08:20:50
"198414",1783092082,30.05,81.19,36.74,48.81,886.82,1110.17,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,29.95,29.43,29.69,29.28,28.63,28.27,28.42,58.11,2026-07-03 15:21:22,2026-07-03 08:21:22
"198415",1783092114,30.1,81.08,36.77,48.77,886.83,1110.05,1.37,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,29.84,29.43,29.69,29.36,28.2,28.16,28.54,58.19,2026-07-03 15:21:54,2026-07-03 08:21:54
"198416",1783092146,30.12,81,36.8,48.77,886.83,1110.13,1.34,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.04,29.48,29.73,29.6,28.48,28.32,28.62,58.22,2026-07-03 15:22:26,2026-07-03 08:22:26
"198417",1783092178,30.15,81.22,36.83,48.79,886.84,1109.99,1.36,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,29.93,29.53,29.77,29.4,28.63,28.34,28.68,58.09,2026-07-03 15:22:58,2026-07-03 08:22:58
"198418",1783092210,30.18,81.19,36.86,48.8,886.83,1110.08,1.37,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.11,29.63,29.76,29.44,28.57,28.34,28.59,58.11,2026-07-03 15:23:30,2026-07-03 08:23:30
"198419",1783092243,30.22,81.38,36.9,48.75,886.85,1109.92,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.37,29.66,29.81,29.45,28.66,28.5,28.74,58.06,2026-07-03 15:24:03,2026-07-03 08:24:03
"198420",1783092275,30.25,81.41,36.94,48.72,886.85,1109.87,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.25,29.68,29.84,29.65,28.86,28.44,28.59,57.85,2026-07-03 15:24:35,2026-07-03 08:24:35
"198421",1783092307,30.27,81.41,36.98,48.68,886.86,1109.84,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.02,29.63,29.78,29.52,28.82,28.38,28.61,57.99,2026-07-03 15:25:07,2026-07-03 08:25:07
"198422",1783092339,30.3,81.3,37.02,48.67,886.9,1109.47,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.13,29.68,29.95,29.66,28.72,28.39,28.65,57.93,2026-07-03 15:25:39,2026-07-03 08:25:39
"198423",1783092371,30.34,81.31,37.05,48.68,886.88,1109.66,1.37,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.66,29.82,30.07,29.86,28.75,28.48,28.86,57.88,2026-07-03 15:26:11,2026-07-03 08:26:11
"198424",1783092403,30.37,81.3,37.07,48.72,886.91,1109.34,1.37,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.45,29.88,29.88,29.84,28.96,28.52,28.68,57.8,2026-07-03 15:26:43,2026-07-03 08:26:43
"198425",1783092435,30.4,81.74,37.09,48.68,886.9,1109.42,1.35,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.55,29.8,29.83,29.73,28.69,28.47,28.7,57.62,2026-07-03 15:27:15,2026-07-03 08:27:15
"198426",1783092467,30.42,81.67,37.12,48.7,886.92,1109.27,1.3,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.57,29.88,29.97,29.97,28.73,28.44,28.73,57.22,2026-07-03 15:27:47,2026-07-03 08:27:47
"198427",1783092499,30.46,81.57,37.15,48.68,886.92,1109.25,1.32,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.8,30.02,30.13,29.95,29.01,28.48,28.73,57.46,2026-07-03 15:28:19,2026-07-03 08:28:19
"198428",1783092532,30.49,81.65,37.18,48.66,886.9,1109.41,1.35,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.52,29.87,29.92,29.68,28.81,28.61,28.83,57.5,2026-07-03 15:28:52,2026-07-03 08:28:52
"198429",1783092564,30.52,81.24,37.21,48.71,886.91,1109.38,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.38,29.85,30,29.75,28.94,28.55,28.81,57.48,2026-07-03 15:29:24,2026-07-03 08:29:24
"198430",1783092596,30.55,80.84,37.24,48.67,886.9,1109.44,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.65,30.05,30.12,30,29.02,28.58,28.82,57.46,2026-07-03 15:29:56,2026-07-03 08:29:56
"198431",1783092628,30.57,80.93,37.28,48.64,886.91,1109.38,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.54,29.9,30.03,29.67,28.81,28.67,29.05,57.4,2026-07-03 15:30:28,2026-07-03 08:30:28
"198432",1783092660,30.6,80.65,37.31,48.61,886.9,1109.43,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.6,30.02,30.14,29.92,28.9,28.72,29.03,57.5,2026-07-03 15:31:00,2026-07-03 08:31:00
"198433",1783092692,30.63,80.54,37.35,48.63,886.91,1109.37,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.71,30.16,30.18,30.05,28.97,28.69,28.93,57.48,2026-07-03 15:31:32,2026-07-03 08:31:32
"198434",1783092724,30.66,80.79,37.38,48.61,886.91,1109.39,1.29,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.73,30.09,30.13,29.77,28.8,28.66,28.82,57.73,2026-07-03 15:32:04,2026-07-03 08:32:04
"198435",1783092756,30.68,80.9,37.41,48.62,886.9,1109.4,1.1,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.74,30.22,30.15,30.07,29.03,28.78,29.01,57.72,2026-07-03 15:32:36,2026-07-03 08:32:36
"198436",1783092788,30.72,80.97,37.43,48.64,886.9,1109.44,1.21,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.59,30.02,30.05,29.81,28.87,28.79,29.11,57.51,2026-07-03 15:33:08,2026-07-03 08:33:08
"198437",1783092821,30.76,80.81,37.45,48.64,886.9,1109.39,1.35,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.51,30.1,30.2,29.86,29.03,28.82,29.14,57.58,2026-07-03 15:33:41,2026-07-03 08:33:41
"198438",1783092853,30.77,80.76,37.48,48.63,886.87,1109.74,1.16,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.53,30.09,30.21,30,29.37,28.85,29.17,57.88,2026-07-03 15:34:13,2026-07-03 08:34:13
"198439",1783092885,30.81,81.15,37.5,48.6,886.87,1109.7,1.22,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.86,30.12,30.23,30.32,29.1,28.72,28.91,57.81,2026-07-03 15:34:45,2026-07-03 08:34:45
"198440",1783092917,30.84,81.34,37.54,48.62,886.87,1109.7,1.19,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.59,30.07,30.19,29.95,28.86,28.75,29.09,57.92,2026-07-03 15:35:17,2026-07-03 08:35:17
"198441",1783092949,30.87,81.1,37.55,48.63,886.86,1109.79,0.8,1.08,1.32,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.47,30.09,30.26,29.97,28.91,28.83,29.26,58.02,2026-07-03 15:35:49,2026-07-03 08:35:49
"198442",1783092981,30.88,81.06,37.56,48.63,886.88,1109.61,0.97,1.32,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.51,29.96,30.07,29.84,29.18,28.84,29.1,58.12,2026-07-03 15:36:21,2026-07-03 08:36:21
"198443",1783093013,30.91,80.89,37.59,48.57,886.85,1109.91,1.2,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.37,29.96,30.15,29.89,29.23,28.84,29.16,58.22,2026-07-03 15:36:53,2026-07-03 08:36:53
"198444",1783093045,30.94,80.7,37.61,48.59,886.83,1110.04,1.23,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.54,30.05,30.23,29.97,28.94,28.79,29.25,58.37,2026-07-03 15:37:25,2026-07-03 08:37:25
"198445",1783093078,30.97,80.97,37.63,48.62,886.83,1110.08,1.02,1.38,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.73,30.07,30.17,30.08,28.96,28.93,29.18,58.49,2026-07-03 15:37:58,2026-07-03 08:37:58
"198446",1783093110,30.99,81.05,37.65,48.64,886.81,1110.23,0.97,1.31,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.94,30.1,30.23,30.26,29.25,28.91,29.2,58.47,2026-07-03 15:38:30,2026-07-03 08:38:30
"198447",1783093142,31.01,81.2,37.67,48.62,886.8,1110.39,1.04,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.42,30.13,30.21,30.2,29.04,28.85,29.26,58.51,2026-07-03 15:39:02,2026-07-03 08:39:02
"198448",1783093174,31.02,81.28,37.69,48.63,886.8,1110.37,0.96,1.31,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.53,30.16,30.17,30.35,29.29,28.87,29.22,58.57,2026-07-03 15:39:34,2026-07-03 08:39:34
"198449",1783093206,31.04,81.32,37.71,48.65,886.79,1110.46,1.14,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.72,30.12,30.16,29.99,28.99,28.83,29.27,58.38,2026-07-03 15:40:06,2026-07-03 08:40:06
"198450",1783093238,31.07,81.19,37.74,48.6,886.79,1110.48,1.23,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.55,30.19,30.29,30.26,29,28.9,29.19,58.47,2026-07-03 15:40:38,2026-07-03 08:40:38
"198451",1783093270,31.09,81.11,37.77,48.61,886.79,1110.45,1.1,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.4,30.09,30.31,30.15,29.06,29,29.3,58.42,2026-07-03 15:41:10,2026-07-03 08:41:10
"198452",1783093302,31.12,81.19,37.79,48.55,886.79,1110.47,1.14,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.55,30.18,30.32,30.12,29.3,28.99,29.34,58.46,2026-07-03 15:41:42,2026-07-03 08:41:42
"198453",1783093334,31.13,81.09,37.82,48.61,886.8,1110.4,1.12,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.05,30.34,30.44,30.44,28.99,28.9,29.27,58.39,2026-07-03 15:42:14,2026-07-03 08:42:14
"198454",1783093367,31.15,81.02,37.83,48.54,886.78,1110.59,1.05,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.81,30.19,30.2,30.24,29.09,28.91,29.25,58.37,2026-07-03 15:42:47,2026-07-03 08:42:47
"198455",1783093399,31.17,80.81,37.86,48.57,886.78,1110.58,1.09,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.71,30.22,30.38,30.12,29.32,29.01,29.3,58.41,2026-07-03 15:43:19,2026-07-03 08:43:19
"198456",1783093431,31.18,80.73,37.88,48.52,886.77,1110.69,1.13,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.58,30.13,30.26,30.15,28.91,28.93,29.31,58.76,2026-07-03 15:43:51,2026-07-03 08:43:51
"198457",1783093463,31.2,80.81,37.9,48.53,886.76,1110.76,1.1,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.89,30.26,30.29,30.32,29.46,28.96,29.44,58.73,2026-07-03 15:44:23,2026-07-03 08:44:23
"198458",1783093495,31.23,80.83,37.92,48.53,886.76,1110.7,1.02,1.39,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.68,30.31,30.41,30.22,29.45,29.08,29.48,58.06,2026-07-03 15:44:55,2026-07-03 08:44:55
"198459",1783093527,31.24,80.44,37.95,48.5,886.75,1110.82,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.06,30.41,30.41,30.64,29.08,28.95,29.33,57.95,2026-07-03 15:45:27,2026-07-03 08:45:27
"198460",1783093559,31.25,80.78,37.99,48.44,886.76,1110.74,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.12,30.45,30.53,30.42,29.41,29.06,29.33,58.17,2026-07-03 15:45:59,2026-07-03 08:45:59
"198461",1783093591,31.28,80.89,38.03,48.41,886.77,1110.61,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.02,30.33,30.25,30.14,29.46,29.19,29.3,57.75,2026-07-03 15:46:31,2026-07-03 08:46:31
"198462",1783093623,31.29,80.82,38.05,48.39,886.74,1110.89,1.31,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.94,30.39,30.33,30.24,29.29,29.05,29.46,57.91,2026-07-03 15:47:03,2026-07-03 08:47:03
"198463",1783093656,31.32,80.56,38.07,48.41,886.76,1110.72,1.15,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.67,30.35,30.37,30.18,29.53,29.09,29.37,57.95,2026-07-03 15:47:36,2026-07-03 08:47:36
"198464",1783093688,31.33,80.27,38.08,48.42,886.74,1110.9,1.25,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.67,30.34,30.51,30.22,29.46,29.03,29.49,58.16,2026-07-03 15:48:08,2026-07-03 08:48:08
"198465",1783093720,31.36,80.34,38.11,48.42,886.74,1110.93,1.38,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.96,30.44,30.63,30.32,29.28,29.15,29.45,58.32,2026-07-03 15:48:40,2026-07-03 08:48:40
"198466",1783093752,31.38,80.52,38.14,48.38,886.73,1111.02,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.89,30.46,30.54,30.72,29.43,29.15,29.47,58.32,2026-07-03 15:49:12,2026-07-03 08:49:12
"198467",1783093784,31.4,80.72,38.18,48.4,886.74,1110.92,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.18,30.6,30.75,30.64,29.27,29.22,29.62,58.09,2026-07-03 15:49:44,2026-07-03 08:49:44
"198468",1783093816,31.42,80.79,38.22,48.31,886.73,1110.99,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.3,30.62,30.73,30.45,29.44,29.27,29.57,57.98,2026-07-03 15:50:16,2026-07-03 08:50:16
"198469",1783093848,31.45,80.76,38.25,48.31,886.74,1110.91,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.82,30.48,30.58,30.42,29.2,29.14,29.47,57.97,2026-07-03 15:50:48,2026-07-03 08:50:48
"198470",1783093880,31.46,80.56,38.27,48.37,886.73,1110.98,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.4,30.63,30.73,30.53,29.42,29.18,29.62,57.42,2026-07-03 15:51:20,2026-07-03 08:51:20
"198471",1783093912,31.49,80.45,38.31,48.3,886.74,1110.89,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.86,30.51,30.71,30.47,29.31,29.24,29.73,57.39,2026-07-03 15:51:52,2026-07-03 08:51:52
"198472",1783093945,31.51,80.34,38.34,48.24,886.75,1110.85,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.45,30.74,30.88,30.73,29.59,29.32,29.58,57.57,2026-07-03 15:52:25,2026-07-03 08:52:25
"198473",1783093977,31.54,80.36,38.38,48.27,886.77,1110.63,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.33,30.7,30.73,30.48,29.92,29.27,29.72,57.47,2026-07-03 15:52:57,2026-07-03 08:52:57
"198474",1783094009,31.57,80.37,38.4,48.23,886.78,1110.55,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.21,30.68,30.84,30.39,29.64,29.37,29.78,57.71,2026-07-03 15:53:29,2026-07-03 08:53:29
"198475",1783094041,31.59,80.48,38.44,48.18,886.78,1110.52,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.55,30.77,30.82,30.66,29.74,29.27,29.66,57.68,2026-07-03 15:54:01,2026-07-03 08:54:01
"198476",1783094073,31.62,80.4,38.46,48.19,886.8,1110.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.52,30.83,30.88,30.81,29.8,29.36,29.84,57.7,2026-07-03 15:54:33,2026-07-03 08:54:33
"198477",1783094105,31.64,80.16,38.49,48.23,886.79,1110.48,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.41,30.93,31,30.95,29.72,29.43,29.88,57.56,2026-07-03 15:55:05,2026-07-03 08:55:05
"198478",1783094137,31.67,80.48,38.52,48.17,886.8,1110.37,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.52,30.75,30.78,30.59,29.72,29.46,29.71,57.86,2026-07-03 15:55:37,2026-07-03 08:55:37
