TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,humidity_mtn_2000,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,temperature_mtn_2000,VPD_1m,VPD_3m,VPD_7m,VPD_13m,VPD_20m
12/8/2021 4:30,0.981,-0.12,4.26,3235,50.4,87.35,82,-4.375585,84.1,87.4,78.53,74.58,71.77,20.12,20.46,22.94,23.67,24.11,0.37,0.3,0.6,0.74,0.85
12/8/2021 4:45,1.045,0,4.4,3235,50.5,86.95,81.23,-4.539958,84.1,87.5,78.74,74.55,71.7,20.09,20.45,22.85,23.65,24.08,0.37,0.3,0.59,0.74,0.85
12/8/2021 5:00,1.067,0,4.49,3235,50.4,86.21,80.97,-4.539958,84.2,87.4,78.54,74.45,71.52,20.09,20.44,22.9,23.65,24.12,0.37,0.3,0.6,0.75,0.86
12/8/2021 5:15,1.063,-0.05,4.53,3235,50.7,86.18,80.52,-4.539958,84.2,87.4,78.41,74.55,71.42,20.07,20.42,22.95,23.58,24.12,0.37,0.3,0.6,0.74,0.86
12/8/2021 5:30,1.095,0,4.61,3235,50.7,85.7,80.11,-4.539958,84.2,87.5,78.47,74.4,71.28,20.03,20.4,22.87,23.6,24.14,0.37,0.3,0.6,0.75,0.86
12/8/2021 5:45,1.125,0.06,4.67,3235,50.7,86.37,80.3,-4.539958,84.1,87.2,78.25,74.26,71.11,20.06,20.43,22.9,23.61,24.15,0.37,0.31,0.61,0.75,0.87
12/8/2021 6:00,1.164,0.13,4.76,3236,50.7,85.73,79.7,-4.539958,84,87.3,78.34,74.31,70.9,20.05,20.39,22.86,23.58,24.16,0.38,0.3,0.6,0.75,0.88
12/8/2021 6:15,1.146,0.06,4.76,3236,50.7,86.28,80.21,-4.375585,83.8,87.1,78.56,74.08,70.72,20.01,20.4,22.78,23.6,24.18,0.38,0.31,0.59,0.76,0.88
12/8/2021 6:30,1.179,0.06,4.9,3236,50.7,85.75,79.32,-4.539958,83.7,87.1,78.23,73.71,70.6,19.98,20.37,22.79,23.63,24.14,0.38,0.31,0.6,0.77,0.88
12/8/2021 6:45,1.215,0.06,5.05,3236,50.7,86.42,79.13,-4.539958,83.7,86.9,78.28,73.71,70.52,19.93,20.36,22.74,23.56,24.14,0.38,0.31,0.6,0.76,0.89
12/8/2021 7:00,1.215,0.06,5.05,3236,50.5,85.75,78.94,-3.882468,83.7,86.9,77.83,73.79,70.4,19.93,20.33,22.83,23.54,24.14,0.38,0.31,0.62,0.76,0.89
12/8/2021 7:15,1.236,0.18,5.01,3236,50.7,82.07,77.62,-1.252508,83.8,83.1,77.34,74.14,70.25,20.38,21.47,23.12,23.61,24.34,0.39,0.43,0.64,0.75,0.91
12/8/2021 7:30,1.242,0.12,5.1,3237,50.5,82.88,76.45,8.281095,77.26,78.28,77.33,74.82,70.57,22.3,22.88,23.41,23.76,24.54,0.61,0.61,0.65,0.74,0.91
12/8/2021 7:45,1.331,0.18,5.41,3239,50.5,82.38,75.26,27.677047,72.1,79.14,77.55,75.14,70.99,23.57,22.88,23.56,23.88,24.63,0.81,0.58,0.65,0.74,0.9
12/8/2021 8:00,1.419,0.18,5.78,3241,50.6,81.95,73.46,40.826845,70.32,80,77.71,75.25,71.15,24.09,22.88,23.74,24.06,24.8,0.89,0.56,0.65,0.74,0.9
12/8/2021 8:15,1.566,0.3,6.27,3240,50.5,80.71,71.74,54.798506,69.54,80.6,77.85,75.66,71.49,24.49,22.96,23.96,24.22,24.96,0.94,0.54,0.66,0.74,0.9
12/8/2021 8:30,1.7,0.48,6.64,3241,50.6,80.61,70.64,78.30377,68.75,81.1,77.79,75.7,71.42,24.82,23.01,24.12,24.39,25.13,0.98,0.53,0.67,0.74,0.91
12/8/2021 8:45,1.873,0.59,7.25,3241,50.6,78.22,67.8,107.233325,69.34,81.9,78.19,76.11,71.85,24.93,23.11,24.32,24.58,25.33,0.97,0.51,0.66,0.74,0.91
12/8/2021 9:00,1.997,0.65,7.71,3240,50.7,77.46,65.98,116.766929,70.16,82.6,78.82,76.61,72.28,25.13,23.34,24.58,24.85,25.6,0.95,0.5,0.65,0.73,0.91
12/8/2021 9:15,2.227,0.88,8.43,3242,50.6,76.33,63.4,136.327253,71.14,83.1,79.31,77.31,72.94,25.32,23.65,24.9,25.17,25.9,0.93,0.49,0.65,0.73,0.9
12/8/2021 9:30,2.659,1.26,9.84, ,50.6,73.82,59.74,190.405798,71.93,83.6,79.74,77.72,73.15,25.54,23.96,25.24,25.49,26.29,0.92,0.49,0.65,0.73,0.92
12/8/2021 9:45,3.288,1.92,11.78,3241,50.7,70.19,54.6,207.664907,72.41,84.1,80.1,77.87,72.86,25.86,24.3,25.64,25.95,26.83,0.92,0.48,0.65,0.74,0.96
12/8/2021 10:00,4.218,3.2,14.32,3240,50.6,65.53,50.44,271.6058,73.19,84.6,80.7,78.44,72.74,26.16,24.76,26.05,26.49,27.49,0.91,0.48,0.65,0.75,1
12/8/2021 10:15,6.241,5.33,20.55,3240,50.7,59.69,48.86,466.387183,74.46,84.4,80.8,79.36,77.23,26.54,25.32,26.6,27.16,28.78,0.89,0.5,0.67,0.74,0.9
12/8/2021 10:30,7.523,6.2,25.01,3238,50.8,58.38,49.37,353.463293,75.97,84.6,81.2,82.6,78.58,27.06,25.98,27.28,28.17,31.04,0.86,0.52,0.68,0.66,0.96
12/8/2021 10:45,6.35,5.54,20.78,3237,50.5,61.49,49.22,297.905396,77.33,85.2,81.8,83.4,74.16,27.5,26.54,27.93,29.14,31.61,0.83,0.51,0.69,0.67,1.2
12/8/2021 11:00,7.823,6.39,26.07,3237,50.5,59.53,49.84,349.353981,77.89,85.7,82,82.6,75.99,27.82,26.88,28.38,29.62,31.05,0.83,0.51,0.7,0.72,1.08
12/8/2021 11:15,7.133,6.46,23.09,3236,50.7,60.96,49.99,361.024427,78.15,85.9,82,83.8,76.47,28.15,27.21,28.78,30.1,31.8,0.83,0.51,0.71,0.69,1.11
12/8/2021 11:30,8.138,6.47,27.31,3236,50.3,60.98,50.18,287.54993,78.53,86.2,82.1,83.7,76.65,28.4,27.45,29.1,30.51,32.07,0.83,0.51,0.72,0.71,1.11
12/8/2021 11:45,8.064,6.72,26.73,3236,50.3,60.7,50.59,271.6058,78.57,86.3,82.1,83.7,75.96,28.66,27.67,29.34,30.83,32.52,0.84,0.51,0.73,0.73,1.18
12/8/2021 12:00,7.939,6.64,26.29,3235,50.6,60.94,50.56,571.74994,79.06,86.7,82.6,84,74.92,28.84,27.87,29.57,31.16,32.9,0.83,0.5,0.72,0.73,1.25
12/8/2021 12:15,7.958,6.63,26.38,3234,50.5,63.06,50.51,540.519169,79.32,87,83,83.7,75.57,28.98,27.98,29.71,31.29,32.77,0.83,0.49,0.71,0.74,1.21
12/8/2021 12:30,7.627,6.43,25.2,3235,50.6,63.28,51.06,294.782319,79.34,87.2,83.1,83.7,75.93,29.09,28.06,29.82,31.39,32.65,0.83,0.49,0.71,0.75,1.19
12/8/2021 12:45,6.687,5.84,21.88,3234,50.3,65.6,50.3,279.988796,79.58,87.3,83.1,83.6,76.76,29.15,28.13,29.91,31.48,32.54,0.83,0.48,0.71,0.76,1.14
12/8/2021 13:00,5.98,5.35,19.43,3234,50.6,67.68,50.68,269.63333,79.36,87.3,83.3,83.1,77.54,29.21,28.15,29.93,31.36,32.16,0.84,0.48,0.71,0.77,1.08
12/8/2021 13:15,4.804,4.62,15.26,3236,50.6,69.88,51.06,228.211467,79.45,87.4,83.5,83.5,78.5,29.28,28.18,29.97,31.2,31.88,0.84,0.48,0.7,0.75,1.02
12/8/2021 13:30,4.522,4.43,14.28,3235,50.1,69.69,51.3,355.92888,79.67,87.7,83.8,83.7,78.95,29.25,28.16,29.89,30.98,31.61,0.83,0.47,0.68,0.73,0.98
12/8/2021 13:45,4.827,3.8,16.24,3236,50.5,71.48,51.8,303.000943,79.87,88,84.1,84,79.38,29.23,28.09,29.85,30.84,31.44,0.82,0.46,0.67,0.71,0.95
12/8/2021 14:00,4.625,3.51,15.7,3237,50.2,72.91,52.26,243.662479,79.79,88,84.4,84.2,79.76,29.23,28.06,29.84,30.75,31.34,0.82,0.46,0.66,0.7,0.93
12/8/2021 14:15,4.567,3.33,15.65,3237,50.1,75.52,53.41,290.508635,79.61,87.8,84,84.2,79.84,29.21,28.08,29.83,30.72,31.25,0.83,0.46,0.67,0.7,0.92
12/8/2021 14:30,4.285,2.93,14.89,3237,50.2,76.17,53.96,357.736977,79.77,87.8,84.3,84.2,80.1,29.18,28.1,29.85,30.74,31.23,0.82,0.46,0.66,0.7,0.91
12/8/2021 14:45,4.405,2.88,15.45,3238,50.4,80.3,56.51,255.990415,79.77,87.9,83.8,84,80.4,29.11,27.99,29.79,30.63,31.04,0.82,0.46,0.68,0.7,0.88
12/8/2021 15:00,4.256,2.78,14.93,3239,50.5,81.64,57.76,173.31106,80.2,88.2,83.1,84.9,81.3,28.74,27.67,29.55,30.25,30.61,0.78,0.44,0.7,0.65,0.82
12/8/2021 15:15,4.032,2.46,14.33,3239,50.2,81.74,58.33,207.82928,80.9,88.6,83.7,85.4,81.7,28.48,27.43,29.23,30.01,30.34,0.74,0.42,0.66,0.62,0.79
12/8/2021 15:30,3.758,2.18,13.48,3240,50.2,81.93,59.14,149.805796,81.2,88.9,84.4,85.5,81.8,28.28,27.21,28.93,29.81,30.16,0.72,0.4,0.62,0.61,0.78
12/8/2021 15:45,3.57,2.02,12.86,3241,50.3,81.26,60.03,138.79284,81.4,89.2,85.1,85.4,81.6,28.11,27.04,28.62,29.58,29.95,0.71,0.39,0.58,0.6,0.78
12/8/2021 16:00,3.326,1.76,12.11,3243,50.2,81.93,61.2,132.382314,81.4,89.3,85.7,85.5,81.4,27.96,26.86,28.37,29.31,29.78,0.7,0.38,0.55,0.59,0.78
12/8/2021 16:15,3.062,1.5,11.28,3243,50.3,82.93,62.92,120.054378,81.3,89.5,86.2,85.6,81.4,27.84,26.68,28.12,29,29.58,0.7,0.37,0.53,0.58,0.77
12/8/2021 16:30,2.796,1.25,10.43,3244,50.3,84.58,65.1,72.879478,81.2,89.5,86.6,85.6,81.3,27.67,26.49,27.87,28.64,29.24,0.7,0.36,0.5,0.56,0.76
12/8/2021 16:45,2.568,1.07,9.66, ,50.3,86.64,68.01,44.771785,81.1,89.5,86.8,85.7,81.5,27.46,26.24,27.61,28.22,28.83,0.69,0.36,0.49,0.55,0.73
12/8/2021 17:00,2.286,0.74,8.83,3245,50.2,88.24,70.64,22.088383,80.8,89.4,86.8,85.7,81.8,27.24,25.96,27.28,27.77,28.32,0.69,0.36,0.48,0.53,0.7
12/8/2021 17:15,2.03,0.63,7.87,3246,50.4,91.44,75.04,2.363686,80.2,88.5,87.1,85.9,82.2,26.78,25.67,26.92,27.28,27.76,0.7,0.38,0.46,0.51,0.66
12/8/2021 17:30,1.785,0.35,7.14,3249,50.3,92.25,77.86,-3.882468,80.7,87.2,86.9,86.1,82.8,26.14,25.45,26.44,26.7,27.07,0.65,0.42,0.45,0.49,0.62
12/8/2021 17:45,1.612,0.21,6.56,3250,50.4,94.07,80.87,-4.539958,80.8,86,86.6,86,83,25.54,25.25,25.91,26.13,26.44,0.63,0.45,0.45,0.47,0.59
12/8/2021 18:00,1.506,0.28,6.04,3251,50.4,94.12,83.05,-4.539958,81.4,83.7,86.4,85.5,82.5,24.89,25.29,25.42,25.67,26.05,0.59,0.53,0.44,0.48,0.59
12/8/2021 18:15,1.322,0.07,5.49,3252,50.3,95.1,84.72,-4.868703,82.3,83.6,85.6,85.2,81.6,24.28,24.99,25.1,25.27,25.78,0.54,0.52,0.46,0.48,0.61
12/8/2021 18:30,1.269,0.14,5.19,3252,50.2,94.55,86.09,-4.70433,82.9,84.1,85.4,85.1,81.7,23.78,24.53,24.74,24.89,25.34,0.5,0.49,0.46,0.47,0.59
12/8/2021 18:45,1.171,0,4.93,3253,50.5,95.12,87.04,-4.211213,83.2,85.3,85.7,85.6,82.2,23.4,23.92,24.33,24.42,24.9,0.48,0.44,0.44,0.44,0.56
12/8/2021 19:00,1.056,-0.06,4.51,3254,50.4,94.5,87.9,-3.882468,83.5,86.1,85.6,85.9,82.3,23.02,23.45,24.03,24.03,24.55,0.46,0.4,0.43,0.42,0.55
12/8/2021 19:15,0.997,-0.06,4.26,3256,50.6,94.45,88.33,-4.539958,84,86.6,85.4,86,82.4,22.67,23.08,23.78,23.71,24.25,0.44,0.38,0.43,0.41,0.53
12/8/2021 19:30,0.937,-0.06,4.01,3254,50.4,93.31,88.74,-4.375585,84.4,87,85.1,86.1,82.4,22.32,22.7,23.59,23.44,23.99,0.42,0.36,0.43,0.4,0.52
12/8/2021 19:45,0.842,-0.2,3.76,3257,50.5,94.33,89.19,-3.882468,84.7,87.5,85.1,86.1,82.5,22.03,22.36,23.35,23.2,23.73,0.41,0.34,0.43,0.4,0.51
12/8/2021 20:00,0.804,-0.2,3.6,3259,50.4,93.4,89.82,-4.539958,84.9,87.8,84.7,86.2,82.5,21.73,22.06,23.2,22.96,23.47,0.39,0.32,0.44,0.39,0.51
12/8/2021 20:15,0.657,-0.33,3.12,3258,50.4,91.25,89.74,-4.211213,85,88.2,84.5,85.3,82.3,21.47,21.71,23.13,22.97,23.35,0.38,0.31,0.44,0.41,0.51
12/8/2021 20:30,0.675,-0.12,2.97,3259,50.4,89.77,87.83,-4.868703,85.3,89.5,83.2,81.4,79.65,21.29,21.41,23.37,23.74,23.91,0.37,0.27,0.48,0.55,0.6
12/8/2021 20:45,0.65,-0.19,2.94,3259,50.5,88.19,87.23,-4.539958,85.5,89.8,82.1,79.96,77.6,21.22,21.31,23.58,23.98,24.27,0.37,0.26,0.52,0.6,0.68
12/8/2021 21:00,0.643,-0.18,2.9,3259,50.4,87.81,86.4,-4.211213,85.6,89.7,81.5,79.1,76.46,21.21,21.31,23.67,24.09,24.48,0.36,0.26,0.54,0.63,0.72
12/8/2021 21:15,0.61,-0.31,2.9,3260,50.4,88.09,86.23,-4.375585,85.5,89.4,81.2,78.58,75.83,21.16,21.3,23.69,24.1,24.53,0.36,0.27,0.55,0.64,0.74
12/8/2021 21:30,0.603,-0.31,2.87,3258,50.5,86.3,86.3,-4.868703,85.4,89.3,80.1,78.23,75.53,21.13,21.32,23.93,24.21,24.59,0.37,0.27,0.59,0.66,0.76
12/8/2021 21:45,0.666,-0.24,3.06,3258,50.6,84.77,84.77,-4.868703,85.1,87.7,73.17,75.58,73.11,21.48,21.94,25.82,25.08,25.38,0.38,0.32,0.89,0.78,0.87
12/8/2021 22:00,0.75,-0.18,3.35,3258,50.5,86.16,83.89,-5.033075,83.8,84.6,72.5,74.64,71.56,21.93,22.78,26.09,25.39,25.88,0.43,0.43,0.93,0.82,0.95
12/8/2021 22:15,0.784,-0.12,3.43,3258,50.6,86.33,84.08,-4.375585,82.7,83.2,73.68,75.57,71.98,22.16,23.1,25.83,25.22,25.8,0.46,0.47,0.88,0.78,0.93
12/8/2021 22:30,0.851,-0.12,3.71,3258,50.5,86.4,82.81,-4.211213,82.1,83.3,72.52,74.89,71.4,22.34,23.15,26.15,25.4,25.97,0.48,0.47,0.93,0.81,0.96
12/8/2021 22:45,0.904,-0.05,3.86,3258,50.5,86.21,82.21,-4.70433,81.7,82.8,72.57,74.68,70.98,22.44,23.29,26.17,25.48,26.09,0.5,0.49,0.93,0.83,0.98
12/8/2021 23:00,0.937,-0.05,4,3258,50.6,86.3,81.88,-4.70433,81.3,82.2,72.09,74.34,70.77,22.52,23.47,26.32,25.56,26.16,0.51,0.51,0.96,0.84,0.99
12/8/2021 23:15,0.991,0,4.17,3259,50.5,86.25,81.4,-4.539958,81.2,82.2,71.65,74.26,70.57,22.56,23.47,26.41,25.57,26.18,0.51,0.51,0.98,0.84,1
12/8/2021 23:30,1.026,0,4.32,3258,50.6,86.61,81.33,-4.211213,81,82.1,71.66,74.04,70.47,22.59,23.48,26.38,25.62,26.2,0.52,0.52,0.97,0.85,1
12/8/2021 23:45,1.076,0,4.53,3258,50.5,86.59,80.47,-4.04684,80.7,82.2,72.06,73.75,70.12,22.64,23.46,26.27,25.64,26.27,0.53,0.51,0.95,0.86,1.02
12/9/2021 0:00,1.091,0.06,4.53,3258,50.6,86.16,80.49,-4.375585,80.4,81.8,71.83,73.71,70,22.69,23.53,26.3,25.63,26.26,0.54,0.53,0.96,0.86,1.02
12/9/2021 0:15,0.622,-1.11,3.81,3258,50.5,97.11,76.33,-4.539958,82.5,83,75.09,78.31,71.25,22.54,23.64,25.89,25.14,26.15,0.48,0.5,0.83,0.69,0.98
12/9/2021 0:30,0.665,-0.97,3.84,3258,50.5,89.98,79.3,-4.70433,85.8,87.6,78.67,83.3,74.66,21.92,22.79,25.36,24.32,25.72,0.37,0.34,0.69,0.51,0.84
12/9/2021 0:45,0.879,-0.26,3.98,3258,50.5,91.82,85.99,-4.375585,87,89.2,78.24,82.8,75.49,21.78,22.47,25.5,24.47,25.63,0.34,0.29,0.71,0.53,0.81
12/9/2021 1:00,0.868,-0.19,3.86,3259,50.6,89.55,85.32,-4.539958,87.5,89.2,76.53,80.8,74.51,21.76,22.45,25.83,24.82,25.82,0.33,0.29,0.78,0.6,0.85
12/9/2021 1:15,0.541,-0.85,3.19,3263,50.4,90.44,78.84,-4.539958,87.8,89.1,77.72,82.7,74.45,21.79,22.54,25.7,24.62,25.87,0.32,0.3,0.74,0.54,0.85
12/9/2021 1:30,0.594,-0.55,3.09,3263,50.6,94.64,84.8,-4.70433,87.9,90.7,79.6,84.5,75.71,21.66,22.23,25.32,24.21,25.66,0.31,0.25,0.66,0.47,0.8
12/9/2021 1:45,0.678,-0.33,3.21,3263,50.6,91.63,87.71,-4.70433,88.2,90.6,78.25,83.7,75.64,21.64,22.21,25.59,24.38,25.64,0.31,0.25,0.71,0.5,0.8
12/9/2021 2:00,0.671,-0.32,3.17,3264,50.4,89.96,87.07,-4.539958,88.2,90.3,76.48,81.7,74.64,21.59,22.24,25.93,24.72,25.85,0.3,0.26,0.79,0.57,0.84
12/9/2021 2:15,0.396,-0.85,2.58,3266,50.6,90.87,80.4,-4.70433,88.3,90.1,78.16,83.2,74.56,21.64,22.31,25.64,24.61,25.92,0.3,0.27,0.72,0.52,0.85
12/9/2021 2:30,0.418,-0.95,2.78,3267,50.5,88.96,82.14,-4.375585,88.4,91.1,79.91,85,75.77,21.56,22.15,25.33,24.22,25.72,0.3,0.24,0.65,0.45,0.8
12/9/2021 2:45,0.573,-0.4,2.84,3266,50.8,92.78,88.76,-4.375585,88.4,91.1,78.74,84.1,75.92,21.49,22.11,25.53,24.37,25.66,0.3,0.24,0.7,0.49,0.79
12/9/2021 3:00,0.635,-0.39,3.09,3267,50.5,90.15,87.23,-4.211213,88.4,90.6,77.23,82.1,74.87,21.46,22.21,25.83,24.71,25.85,0.3,0.25,0.76,0.56,0.84
12/9/2021 3:15,0.702,-0.19,3.16,3267,50.6,89.19,86.8,-4.375585,88.4,89.9,76.44,80.8,74.03,21.43,22.34,25.96,24.93,25.98,0.3,0.27,0.79,0.61,0.87
12/9/2021 3:30,0.695,-0.18,3.12,3267,50.5,88.69,85.87,-4.539958,88.3,88.9,75.97,79.49,73.46,21.39,22.49,26.02,25.11,26.05,0.3,0.3,0.81,0.65,0.89
12/9/2021 3:45,0.746,-0.12,3.27,3268,50.6,87.35,85.49,-5.033075,88.3,87.9,75.45,78.57,73.04,21.36,22.67,26.05,25.21,26.14,0.3,0.33,0.83,0.69,0.91
12/9/2021 4:00,0.745,-0.18,3.33,3268,50.5,87.71,85.39,-4.211213,88.1,87.7,74.59,77.84,72.7,21.39,22.68,26.2,25.32,26.18,0.3,0.34,0.86,0.72,0.93
12/9/2021 4:15,0.812,-0.18,3.61,3268,50.8,88.21,84.08,-4.211213,87.9,87.2,74.27,77.24,72.43,21.39,22.76,26.21,25.4,26.2,0.31,0.35,0.88,0.74,0.94
12/9/2021 4:30,0.841,-0.12,3.67,3268,51,87.02,83.41,-4.70433,87.6,86.1,73.41,76.66,72.1,21.41,22.93,26.38,25.44,26.2,0.32,0.39,0.91,0.76,0.95
12/9/2021 4:45,0.86,-0.12,3.75,3269,50.8,87.5,82.95,-4.539958,87.3,85.6,73.35,76.44,72,21.46,23.02,26.31,25.45,26.2,0.32,0.41,0.91,0.77,0.95
12/9/2021 5:00,0.914,-0.05,3.9,3270,50.8,87.26,83.19,-4.539958,86.9,85.3,73.07,75.97,71.81,21.5,23.03,26.34,25.49,26.19,0.34,0.41,0.92,0.78,0.96
12/9/2021 5:15,0.966,-0.06,4.13,3271,51,88.02,82.6,-4.375585,86.5,84.5,72.62,75.65,71.53,21.62,23.17,26.42,25.52,26.24,0.35,0.44,0.94,0.8,0.97
12/9/2021 5:30,0.947,-0.06,4.05,3271,50.7,87.52,82.14,-4.375585,86.2,83.9,72.61,75.3,71.29,21.66,23.26,26.39,25.55,26.24,0.36,0.46,0.94,0.81,0.98
12/9/2021 5:45,1.002,0,4.22,3271,50.7,87.07,82.17,-4.375585,85.9,83.4,72.18,74.92,71.08,21.75,23.33,26.43,25.59,26.23,0.37,0.48,0.96,0.82,0.99
12/9/2021 6:00,1.046,0.06,4.34,3271,51,86.85,81.52,-4.70433,85.4,83.5,71.95,74.6,70.81,21.8,23.27,26.44,25.6,26.24,0.38,0.47,0.97,0.83,1
12/9/2021 6:15,1.071,0,4.51,3272,50.7,86.95,81.19,-4.539958,85,83.3,72.07,74.26,70.63,21.9,23.27,26.35,25.62,26.26,0.39,0.48,0.96,0.85,1
12/9/2021 6:30,1.1,0,4.63,3272,50.8,86.59,80.87,-4.211213,84.7,83,71.29,73.98,70.44,21.9,23.31,26.5,25.63,26.23,0.4,0.49,0.99,0.86,1.01
12/9/2021 6:45,1.135,0,4.78,3273,50.7,86.37,80.28,-4.868703,84.4,83,71.21,73.72,70.3,21.91,23.29,26.46,25.67,26.24,0.41,0.49,0.99,0.87,1.01
12/9/2021 7:00,1.169,0.13,4.78, ,51,86.45,79.94,-4.539958,84.2,82.8,70.9,73.75,70.18,21.95,23.3,26.55,25.66,26.25,0.42,0.49,1.01,0.86,1.02
12/9/2021 7:15,1.189,0.06,4.94,3273,50.7,85.46,78.68,0.719961,83,80.1,72.78,74.15,70.14,22.76,24.08,26.17,25.64,26.37,0.47,0.6,0.92,0.85,1.03
12/9/2021 7:30,1.221,0.13,5,3273,50.8,85.2,78.05,10.911055,76.65,80.3,76.17,74.8,70.68,24.38,24.16,25.51,25.67,26.37,0.71,0.59,0.78,0.83,1.01
12/9/2021 7:45,1.498,0.37,5.91,3273,51,82.43,75.28,37.539396,74.52,81.3,77.31,75.16,71.01,24.79,23.98,25.34,25.63,26.34,0.8,0.56,0.73,0.82,0.99
12/9/2021 8:00,2.342,0.93,8.86,3273,50.8,74.78,63.3,69.920773,73.86,82.2,77.77,75.42,70.81,25,24.02,25.45,25.77,26.61,0.83,0.53,0.72,0.82,1.02
12/9/2021 8:15,3.18,1.7,11.56,3273,51,70.93,55.1,63.181502,73.96,83.2,78.43,76.26,71.15,25.27,24.25,25.79,26.05,27.04,0.84,0.51,0.72,0.8,1.03
12/9/2021 8:30,4.165,3.16,14.14,3272,51,66.1,50.82,90.467333,74.45,83.5,78.51,77.26,71.84,25.5,24.57,26.13,26.27,27.37,0.83,0.51,0.73,0.78,1.03
12/9/2021 8:45,4.086,4.61,12.25,3272,51,64.33,49.44,141.4228,75.06,83.4,78.92,78.27,76.39,25.75,24.91,26.38,26.41,28.07,0.83,0.52,0.72,0.75,0.9
12/9/2021 9:00,5.145,5.24,16.03,3271,51,65.29,49.68,123.341828,76.22,84.2,79.86,79.86,80.7,25.89,25.09,26.58,26.51,29.41,0.79,0.5,0.7,0.7,0.79
12/9/2021 9:15,7.528,6.47,24.74,3270,51,63.78,50.63,138.628468,77.28,85.1,80.9,81.3,81.4,25.97,25.2,26.68,26.54,30.18,0.76,0.48,0.67,0.65,0.8
12/9/2021 9:30,8.144,6.97,26.8,3267,50.5,61.27,50.97,209.308632,78.22,85.6,81.8,82.7,79.21,26.11,25.43,26.78,26.71,31.48,0.74,0.47,0.64,0.61,0.96
12/9/2021 9:45,9.006,7.47,29.89,3265,51,59,51.4,194.350737,79.09,85.7,83,84.3,79.04,26.33,25.77,26.92,27.1,32.3,0.72,0.47,0.6,0.56,1.01
12/9/2021 10:00,9.376,7.69,31.21,3262,50.8,58.14,51.69,189.748308,79.72,86.2,84.1,85.1,79.21,26.55,26.01,27.05,27.55,32.89,0.7,0.46,0.57,0.55,1.04
12/9/2021 10:15,9.622,7.92,32,3260,50.7,58.59,52.28,299.877866,80.4,86.7,84.8,85.5,78.36,26.73,26.21,27.23,27.98,33.47,0.69,0.45,0.55,0.55,1.12
12/9/2021 10:30,9.831,8.17,32.61,3258,50.4,58.55,52.64,494.659249,80.9,87.2,85.4,86.6,79.57,26.92,26.35,27.39,28.5,34.04,0.68,0.44,0.53,0.52,1.09
12/9/2021 10:45,10.295,7.95,34.8,3258,50.7,59.02,52.64,213.582317,81.3,87.8,86,86.5,77.61,27.11,26.52,27.56,29.06,34.17,0.67,0.42,0.52,0.54,1.2
12/9/2021 11:00,9.714,8.02,32.28,3258,50.5,59.65,52.52,223.11592,81.7,88.1,86.4,86.3,77.15,27.33,26.7,27.76,29.5,34.02,0.67,0.42,0.51,0.56,1.22
12/9/2021 11:15,9.924,8.22,32.95,3256,50.6,60.84,52.86,232.813896,81.7,88.2,86.3,85.4,77.31,27.48,26.84,27.93,29.78,33.89,0.67,0.42,0.52,0.61,1.2
12/9/2021 11:30,9.4,7.7,31.3,3257,50.5,60.96,51.92,202.898106,81.7,88.1,86.3,85.2,77.53,27.59,26.92,28.02,29.92,33.86,0.68,0.42,0.52,0.63,1.19
12/9/2021 11:45,9.702,7.76,32.51,3257,50.3,62.06,52.16,277.851954,81.7,88.2,86.3,85.2,75.43,27.67,27,28.12,30.02,33.79,0.68,0.42,0.52,0.63,1.29
12/9/2021 12:00,9.194,7.62,30.52,3257,50.2,62.9,52.19,654.429294,81.8,88.3,86.4,85.3,74.32,27.75,27.06,28.18,30.11,33.9,0.68,0.42,0.52,0.63,1.36
12/9/2021 12:15,7.863,6.75,25.85,3257,50.2,63.88,50.87,422.828477,81.8,88.4,86.5,85.2,74,27.87,27.14,28.25,30.21,33.69,0.68,0.42,0.52,0.64,1.36
12/9/2021 12:30,6.325,5.51,20.71,3258,50.3,66.89,50.54,207.82928,81.9,88.4,86.7,84.1,74.39,27.91,27.18,28.27,30.14,32.52,0.68,0.42,0.51,0.68,1.25
12/9/2021 12:45,4.465,4.52,13.94,3259,50.3,70.6,51.26,518.986375,81.6,88.2,86.5,83.4,76.57,27.92,27.19,28.28,29.53,31.15,0.69,0.43,0.52,0.69,1.06
12/9/2021 13:00,5.12,4.24,17,3260,49.9,72.46,52,348.532119,81.3,88,86.2,85.2,78.67,27.89,27.16,28.23,28.81,30.33,0.7,0.43,0.53,0.59,0.92
12/9/2021 13:15,4.786,3.63,16.25,3260,50.3,74.97,53.05,216.705394,81.2,87.9,86.2,85.9,79.72,27.87,27.11,28.17,28.56,29.93,0.71,0.43,0.53,0.55,0.86
12/9/2021 13:30,4.781,3.61,16.25,3261,50.4,74.61,53.26,201.418753,81.1,87.8,86.3,86.4,80.5,27.85,27.09,28.12,28.45,29.66,0.71,0.44,0.52,0.53,0.81
