TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,humidity_mtn_2000,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,temperature_mtn_2000
11/3/2021 8:15,1.133,-0.98,3.28,3887,38.8,88.45,67.7,127.615512,68.04,81.6,77.1,76.08,86.5,22.51,21.49,22.64,23.19,26.93
11/3/2021 8:30,4030.916,7496.41,3.76,3887,38.8,9.11,63.66,256.647905,68.91,81.9,77.18,76.5,85.5,22.73,21.92,23.18,23.77,28.7
11/3/2021 8:45,3854.843,7168.44,4.15,3888,39.1,14.08,60.96,182.515919,69.81,82.2,77.31,77.05,84.5,22.99,22.33,23.7,24.41,30.07
11/3/2021 9:00,2.044,-0.35,4.41,3886,38.1,77.93,59.62,300.042238,70.71,82.7,77.43,77.89,83.8,23.28,22.74,24.23,25.05,31.29
11/3/2021 9:15,2.181,-0.35,4.68,3887,38.2,78.27,58.45,407.870582,71.68,83.2,77.68,78.79,81.4,23.55,23.15,24.72,25.78,32.48
11/3/2021 9:30,2.378,-0.17,4.88, ,38.7,76.57,57.45,380.749124,72.51,83.4,77.62,79.53,79,23.84,23.53,25.19,26.52,33.35
11/3/2021 9:45,2.381,-0.4,5.13,3887,38.9,78.7,56.94,278.838189,73.38,83.5,77.93,79.65,77.72,24.11,23.92,25.61,27.24,33.9
11/3/2021 10:00,2.492,-0.42,5.37,3886,38.6,84.1,56.39,257.63414,74.13,83.7,77.95,79.88,77.16,24.37,24.26,26.07,27.88,34.46
11/3/2021 10:15,2.771,-0.24,5.73,3886,38.6,84.82,57.38,274.071387,71.86,80.5,76.92,79.22,74.61,23.87,23.94,26.2,28.34,34.88
11/3/2021 10:30,2.742,-0.37,5.81,3885,38.2,83.36,57.04,292.316732,76.36,83,78.53,79.03,72.66,22.24,22.47,25.24,28.26,34.84
11/3/2021 10:45, , , ,3885,38.6,133.18,102.99,300.370983,79.22,85.7,80.1,79.52,71.52,21.81,21.98,24.93,28.27,34.93
11/3/2021 11:00,2.738,0.49,4.89,3884,38.2,134.62,103.11,318.287583,80.4,86.9,80.9,80,71.75,21.75,21.9,24.86,28.43,35
11/3/2021 11:15,2.681,-0.21,5.52,3884,38.7,91.51,61.39,321.575033,80.9,87.2,81.2,80.2,71.33,21.81,21.96,24.95,28.6,35.06
11/3/2021 11:30,2.657,-0.33,5.6,3884,38,83.05,57.47,399.651958,81.3,87.6,81.1,80.5,72.63,21.85,22,25.01,28.76,34.73
11/3/2021 11:45,3748.465,6969.27,5.47,3883,39.1,20.34,57.52,369.736168,81.7,87.9,81.5,81.1,71.03,21.95,22.09,25.08,28.96,34.17
11/3/2021 12:00,2.464,-0.36,5.25,3884,38,81.02,57.35,395.871391,82,88.1,81.9,81.2,68.32,22.03,22.12,25.18,29.16,33
11/3/2021 12:15,2.312,-0.51,5.11,3884,38,82.14,57.92,630.430913,82.2,88.6,82,81.2,70.66,22.15,22.16,25.29,29.37,31.26
11/3/2021 12:30,2.272,-0.5,5.02,3884,38.6,82.12,58.38,419.212283,82.3,88.8,82.2,81.3,73.55,22.27,22.22,25.35,29.58,30.52
11/3/2021 12:45,2.13,-0.5,4.74,3883,38,81.64,59.07,637.49893,82.4,88.9,82.4,81.8,74.86,22.34,22.27,25.42,29.76,30.39
11/3/2021 13:00,1.99,-0.6,4.57,3883,38,83.12,59.86,340.64224,82.6,89.3,82.6,81.9,76.07,22.46,22.35,25.52,30,30.4
11/3/2021 13:15,1.873,-0.64,4.38,3884,37.8,82.52,60.44,342.285964,82.8,89.3,82.7,82,76.62,22.55,22.46,25.6,30.23,30.4
11/3/2021 13:30,1.726,-0.64,4.09,3884,38.7,83.12,61.56,898.686792,83,89.4,82.8,82.2,77.64,22.61,22.51,25.69,30.36,30.38
11/3/2021 13:45,1.678,-0.55,3.9,3884,38.7,82.19,62.23,882.907035,83.2,89.5,83,81.9,78.12,22.65,22.6,25.76,30.48,30.39
11/3/2021 14:00,1.413,-0.79,3.63,3884,38.1,83.89,63.23,628.129698,83.2,89.5,83,81.6,78.37,22.74,22.63,25.83,30.64,30.35
11/3/2021 14:15,1.224,-0.84,3.31,3884,38.1,84.58,64.76,283.604991,83.2,89.6,82.9,81.1,78.57,22.81,22.7,25.86,30.69,30.26
11/3/2021 14:30,1.087,-0.84,3.04,3884,38.6,84.82,65.98,415.760461,83.2,89.5,82.9,80.8,78.87,22.87,22.76,25.87,30.73,30.14
11/3/2021 14:45,1.05,-0.74,2.86,3884,37.4,84.08,66.65,220.321588,83.3,89.5,82.9,79.77,79.17,22.87,22.76,25.87,30.86,30.09
11/3/2021 15:00,0.902,-0.94,2.78,3884,37.2,85.68,67.39,208.651142,83.4,89.7,83.1,79.6,79.23,22.88,22.71,25.87,30.79,29.94
11/3/2021 15:15,0.873,-0.9,2.68,3884,37.5,85.39,67.8,413.294874,83.4,89.9,83.2,79.9,79.07,22.87,22.67,25.82,30.49,29.73
11/3/2021 15:30,0.993,-0.6,2.6,3886,38.2,83.29,68.13,238.566933,83.4,89.8,83.1,80.6,79.15,22.88,22.64,25.71,30.17,29.56
11/3/2021 15:45,0.921,-0.65,2.51,3884,38.1,83.65,68.68,279.331307,83.5,90,83.4,81.1,79.12,22.84,22.58,25.56,29.8,29.33
11/3/2021 16:00,0.796,-0.75,2.37,3885,38.7,84.56,69.33,401.7888,83.6,90.1,83.6,81.4,78.98,22.8,22.56,25.5,29.44,29.06
11/3/2021 16:15,0.695,-0.91,2.34,3885,38.7,86.59,69.78,139.943448,83.6,90.1,83.3,81.6,77.74,22.76,22.48,25.37,28.95,28.94
11/3/2021 16:30,0.696,-0.87,2.3, ,38.1,86.92,70.28,208.48677,83.3,89.9,83.2,81.5,77.15,22.67,22.35,25.2,28.42,28.51
11/3/2021 16:45,3746.866,6969.27,2.31,3886,38.6,18.72,70.74,83.892434,83.2,89.8,83.1,80.5,77.03,22.51,22.21,24.89,27.73,27.75
11/3/2021 17:00,0.631,-0.86,2.16,3886,38,85.9,71.19,56.113485,83,89.6,83.2,80,77.1,22.4,22.07,24.68,26.9,26.86
11/3/2021 17:15,0.502,-0.93,1.98,3886,38.6,84.39,70.4,25.21146,84,90.7,83.4,79.88,77.71,22.57,22.25,24.59,26.13,26.1
11/3/2021 17:30,3746.633,6969.27,1.85,3886,38.9,16.61,71.24,2.034941,81.9,90.6,84.6,80.1,77.82,23.51,22.93,24.8,25.76,25.89
11/3/2021 17:45,3969.599,7384.15,1.82,3887,37.2,9.06,71.91,-3.718095,78.89,88.8,84.1,80.1,77.43,23.99,23.06,24.74,25.38,25.61
11/3/2021 18:00,0.464,-0.87,1.84,3887,38.1,87.71,72.82,-4.70433,76.54,87.5,83.3,79.96,77.11,24.06,22.97,24.49,24.97,25.22
11/3/2021 18:15,0.393,-0.87,1.7,3887,37.9,87.07,72.99,-4.211213,74.82,86.6,82.6,79.49,76.72,24.03,22.8,24.23,24.66,24.92
11/3/2021 18:30,0.307,-1.03,1.7,3887,38.8,88.84,73.25,-4.868703,73.49,85.6,81.9,78.78,76.03,23.94,22.64,24,24.41,24.67
11/3/2021 18:45,0.367,-0.88,1.66,3886,38,87.71,73.82,-4.868703,72.67,84.8,81.4,78.06,75.38,23.75,22.47,23.73,24.2,24.45
11/3/2021 19:00,0.345,-0.93,1.67,3886,38,88.48,74.01,-4.211213,72.08,84.1,80.9,77.54,74.89,23.57,22.33,23.5,23.99,24.23
11/3/2021 19:15,0.379,-0.82,1.62,3886,38.5,86.9,73.85,-4.04684,71.66,83.5,80.5,77.1,74.45,23.37,22.21,23.28,23.76,24.04
11/3/2021 19:30,0.354,-0.82,1.57,3887,37.5,87.38,74.23,-4.375585,71.53,83,80.3,76.95,74.21,23.24,22.1,23.07,23.56,23.86
11/3/2021 19:45,0.329,-0.82,1.52,3887,38.2,87.16,74.42,-4.868703,71.66,82.8,80.1,76.88,74.05,23.12,21.99,22.93,23.4,23.72
11/3/2021 20:00,0.218,-0.97,1.46,3887,38.6,88.12,74.44,-4.868703,71.78,82.4,80.1,76.96,73.96,23,22,22.8,23.27,23.62
11/3/2021 20:15,3745.772,6968.13,1.36,3887,38.6,17.45,74.73,-4.868703,74.38,83.5,80.8,78.2,75.23,23,22.18,22.75,23.17,23.6
11/3/2021 20:30,0.279,-0.8,1.4,3887,38.4,85.25,73.99,-4.211213,75.03,81.4,82,79.82,75.83,23.1,22.93,22.96,23.23,23.84
11/3/2021 20:45,3853.476,7168.44,1.45,3887,38.5,12.6,73.97,-4.70433,74.94,78.29,81.2,79.13,74.64,23.18,23.71,23.2,23.43,24.16
11/3/2021 21:00,0.353,-0.7,1.44,3886,38.5,84.29,73.56,-4.539958,74.9,77.57,80.8,78.51,74.11,23.2,23.94,23.37,23.62,24.35
11/3/2021 21:15,0.305,-0.75,1.4,3887,38.8,84.7,73.89,-4.211213,74.98,77.17,80.4,77.95,73.8,23.26,24.08,23.48,23.82,24.46
11/3/2021 21:30,3745.813,6968.13,1.44,3887,38.5,14.73,73.7,-5.033075,74.82,76.85,80.3,77.54,73.68,23.33,24.2,23.55,23.95,24.52
11/3/2021 21:45,0.279,-0.8,1.4,3887,36.9,85.3,74.01,-4.539958,75.12,76.79,80.2,77.47,73.57,23.28,24.23,23.59,23.98,24.58
11/3/2021 22:00,0.2,-0.9,1.35,3887,38.5,85.7,73.99,-4.539958,74.81,76.66,80.1,77.39,73.53,23.39,24.28,23.62,24.01,24.59
11/3/2021 22:15,0.2,-0.9,1.35,3887,38.5,85.78,74.06,-4.375585,74.9,76.58,80.2,77.28,73.47,23.39,24.36,23.64,24.07,24.66
11/3/2021 22:30,0.2,-0.9,1.35,3888,38.1,86.11,73.97,-4.375585,74.77,76.51,80.1,77.34,73.48,23.47,24.42,23.72,24.1,24.69
11/3/2021 22:45,3853.446,7168.44,1.39,3888,38.9,13.51,73.68,-4.04684,74.86,76.51,80,77.29,73.5,23.51,24.44,23.76,24.15,24.73
11/3/2021 23:00,3851.538,7164.89,1.39,3888,37.6,12.77,73.75,-4.211213,74.43,76.63,80.1,77.3,73.53,23.62,24.44,23.77,24.18,24.76
11/3/2021 23:15,0.223,-0.8,1.29,3888,38.5,84.87,74.37,-4.70433,74.64,76.43,79.97,77.26,73.47,23.58,24.5,23.82,24.2,24.78
11/3/2021 23:30,0.228,-0.8,1.3, ,38,85.25,74.35,-4.04684,75.16,76.19,80,77.23,73.44,23.48,24.58,23.82,24.23,24.83
11/3/2021 23:45,0.201,-0.85,1.3,3889,38.9,85.32,74.4,-4.375585,74.98,76.1,79.93,77.23,73.41,23.53,24.61,23.85,24.22,24.81
11/4/2021 0:00,0.069,-1.04,1.24,3889,38.5,85.99,74.21,-5.033075,74.75,75.99,79.83,77.32,73.47,23.58,24.63,23.87,24.2,24.81
11/4/2021 0:15,0.141,-0.83,1.16,3889,37.3,87.95,74.99,-4.375585,78.13,79.6,81.8,80.6,74.31,23.17,24.11,23.74,23.93,24.76
11/4/2021 0:30,0.098,-0.92,1.17,3896,37.4,86.95,75.64,-4.70433,83.9,84.5,85.6,86.3,78.33,22.15,23.41,23.29,23.12,24.39
11/4/2021 0:45,0.098,-0.91,1.16,3900,37.8,86.54,75.33,-4.211213,85.5,84,87.9,88.8,79.88,22.13,23.67,23.03,22.83,24.23
11/4/2021 1:00,0.006,-0.95,1.02,3901,39,85.63,76.02,-4.211213,85.2,82.6,88.3,88.9,79.36,22.2,23.9,22.96,22.79,24.33
11/4/2021 1:15,0.047,-0.91,1.06,3904,37.7,24.86,74.95,-4.539958,85.3,83.4,88.4,88.9,79.39,22.21,23.81,22.98,22.81,24.34
11/4/2021 1:30,0.079,-0.86,1.07,3904,37.9,86.01,75.26,-4.70433,86.4,86.4,88.4,90,80.8,21.96,23.27,23.01,22.65,24.22
11/4/2021 1:45,0.1,-0.86,1.11,3905,36.9,86.04,75.3,-4.539958,86.8,85.3,89.1,90.7,80.9,22.02,23.53,22.94,22.57,24.19
11/4/2021 2:00,0.027,-0.91,1.02,3908,38.2,86.95,76,-4.375585,86.5,83.7,89.1,90.1,80.1,21.99,23.77,22.87,22.63,24.28
11/4/2021 2:15,-0.049,-0.96,0.92,3910,37.5,86.56,76.07,-4.375585,86.3,84.1,89.2,90.1,79.91,22.06,23.68,22.86,22.65,24.3
11/4/2021 2:30,0.027,-0.91,1.02,3909,37.7,85.75,75.78,-4.211213,87.1,86.7,89.1,90.7,81.2,21.83,23.18,22.84,22.5,24.12
11/4/2021 2:45,0.132,-0.8,1.11,3909,37,85.18,75.66,-4.375585,87.3,85.6,89.6,91.2,81.2,21.8,23.41,22.76,22.43,24.07
11/4/2021 3:00,0.029,-0.86,0.97,3909,38.8,85.58,75.64,-4.375585,87.1,83.7,89.3,90.7,80.3,21.85,23.68,22.77,22.49,24.19
11/4/2021 3:15,-0.02,-1,1.02,3911,38,86.33,75.9,-4.539958,86.5,82.7,88.8,90.4,79.71,21.88,23.85,22.79,22.49,24.24
11/4/2021 3:30,0.036,-0.8,0.92,3911,38.8,84.7,76,-4.211213,86,82.1,88.4,89.8,79.3,21.93,23.93,22.8,22.55,24.27
11/4/2021 3:45,0.138,-0.61,0.92,3910,39,83.05,76.05,-4.70433,85.6,81.7,87.8,89.2,78.95,21.97,23.98,22.86,22.62,24.3
11/4/2021 4:00,0.009,-0.85,0.92,3911,38.1,85.15,76,-4.70433,85.3,81.2,87.3,88.5,78.66,21.99,24.07,22.93,22.72,24.33
11/4/2021 4:15,0.009,-0.85,0.92,3912,37.9,35.55,76.05,-4.868703,85.1,80.4,86.9,87.8,78.44,21.98,24.19,22.95,22.84,24.32
11/4/2021 4:30,-0.009,-0.8,0.83,3912,37.8,85.08,76.67,-4.539958,84.7,79.72,86.6,87.1,78.16,22.04,24.3,22.96,22.9,24.35
11/4/2021 4:45,0.063,-0.75,0.92,3913,38.2,84.8,76.09,-4.539958,84.4,79.37,86.3,86.2,78.05,22.09,24.35,23.01,23,24.35
11/4/2021 5:00,0.003,-0.86,0.92,3913,39.1,85.68,76.07,-4.211213,84.3,78.88,86.1,85.9,77.87,22.07,24.45,23.02,23.07,24.36
11/4/2021 5:15,0.012,-0.76,0.83,3913,37.3,85.82,76.93,-4.375585,82.6,78.37,85.4,84.3,76.6,22.17,23.95,22.94,23.07,24.29
11/4/2021 5:30,3695.814,6875.62,0.89,3914,38.7,22.78,77.22,-4.539958,78.29,81.7,84.2,82.4,75.85,22.37,22.55,22.57,22.86,23.8
11/4/2021 5:45,-0.127,-1.03,0.84,3914,37.4,88.48,77.58,-4.211213,76.02,82.7,83.6,81.9,75.76,22.24,21.97,22.26,22.54,23.4
11/4/2021 6:00,-0.048,-0.93,0.89,3914,37.4,87.83,77.05,-4.539958,74.85,82.9,83.2,81.7,75.56,22.11,21.64,22.04,22.29,23.14
11/4/2021 6:15,0.011,-0.77,0.84,3913,38.8,87.09,77.98,-4.70433,73.62,82.7,83,81.2,75.29,22.13,21.45,21.85,22.08,22.96
11/4/2021 6:30,-0.013,-0.77,0.79, ,38.8,86.52,78.25,-4.04684,72.83,82.8,82.7,80.8,75.2,22.05,21.27,21.72,21.98,22.8
11/4/2021 6:45,-0.04,-0.82,0.79,3914,38.7,25.01,78.27,1.706196,72.29,82.9,82.6,80.5,75.06,22.03,21.09,21.61,21.88,22.67
11/4/2021 7:00,3746.147,6969.27,0.89,3914,38.8,16.76,77.93,12.061662,71.87,83,82.4,80.2,74.76,21.97,20.97,21.52,21.82,22.61
11/4/2021 7:15,-0.501,-2.14,1.28,3915,38.7,90.2,75.59,33.594456,71.41,83,82.2,79.83,74.66,21.94,20.89,21.45,21.78,22.56
11/4/2021 7:30,0.811,-0.13,1.74,3915,38.1,77.58,72.99,55.291623,70.45,83.5,82.1,79.24,73.59,22.05,20.9,21.58,21.98,23.01
11/4/2021 7:45,1.091,-0.08,2.24,3916,38.3,77.22,70.12,112.328872,69.79,83.7,80.8,79.21,73.75,22.32,21.1,21.97,22.43,23.66
11/4/2021 8:00,1.322,-0.13,2.75,3916,38.8,77.05,67.87,106.575835,69.78,83.7,80.5,78.99,79.11,22.57,21.42,22.36,22.92,24.8
11/4/2021 8:15,4095.255,7616.61,3.24,3915,38.6,1.91,65.84,122.84871,70.26,84,80.4,79.37,86.4,22.85,21.77,22.78,23.43,27.12
11/4/2021 8:30,1.821,-0.03,3.63,3915,38.2,75.3,63.47,258.620375,70.93,84.1,80.1,79.38,81.8,23.04,22.15,23.29,24.02,28.58
11/4/2021 8:45,2.036,0.04,3.98,3915,37.8,74.56,61.68,181.694056,71.51,84.3,80,79.43,84.6,23.27,22.49,23.75,24.56,29.89
11/4/2021 9:00,2.235,0.09,4.32,3915,38.8,73.87,59.98,342.285964,72.34,84.8,80,80.3,84,23.51,22.86,24.21,25.19,31.04
11/4/2021 9:15,2.351,0.09,4.55,3915,38.7,73.49,59.02,405.569367,73.21,85.1,80.3,80.9,82.6,23.73,23.19,24.66,25.79,31.88
11/4/2021 9:30,2.525,0.13,4.85,3914,38.5,73.46,57.92,389.460865,73.95,85.5,80.4,81.3,81.5,23.99,23.52,25.1,26.47,32.62
11/4/2021 9:45,2.627,0.17,5.01,3914,38.8,73.42,57.02,273.907015,74.88,85.5,80.7,81.9,80.1,24.27,23.87,25.51,27.18,33.45
11/4/2021 10:00,2.676,-0.04,5.33,3914,38.7,80.8,56.63,259.113492,75.6,85.6,81.1,82.1,79.07,24.53,24.26,25.93,27.94,34.17
11/4/2021 10:15,3.095,0.24,5.86,3914,39.4,79.99,57.47,270.619565,72.84,82,79.69,80.8,76.33,23.98,23.86,26.1,28.51,34.85
11/4/2021 10:30,3649.921,6785.57,5.84,3914,37.9,9.97,56.94,287.714303,77.32,84.3,79.99,80.4,74,22.34,22.51,25.32,28.51,35.23
11/4/2021 10:45,3.039,0.23,5.76,3914,38.7,75.9,56.42,295.932927,79.94,86.4,81.5,80.6,72.19,21.99,22.23,25.02,28.56,35.41
11/4/2021 11:00,2.995,0.27,5.63,3913,38,75.78,56.54,312.205802,81,87.1,81.8,80.9,72.48,21.96,22.22,25.04,28.73,35.42
11/4/2021 11:15,2.937,0.22,5.57,3913,38.7,75.64,56.42,319.931308,81.6,87.5,81.9,81.3,71.86,22.02,22.22,25.14,28.93,35.25
11/4/2021 11:30,2.855,0.18,5.45,3912,38.2,75.5,56.61,346.395276,82,88,82.2,81.2,71.9,22.06,22.24,25.19,29.15,34.85
11/4/2021 11:45,2.82,0.18,5.38,3911,38.2,75.26,56.83,369.90054,82.5,88.4,82.6,81.5,70.06,22.18,22.37,25.29,29.39,33.8
11/4/2021 12:00,3747.746,6968.13,5.26,3912,38.7,6.74,57.06,449.456818,82.8,88.6,82.7,81.4,71.29,22.3,22.42,25.45,29.65,33.01
11/4/2021 12:15,2.666,0.13,5.13,3910,39.1,75.4,57.59,706.206624,83.1,88.9,82.8,81.6,71.53,22.43,22.52,25.59,29.93,31.84
11/4/2021 12:30,3747.002,6966.98,5.01,3911,39,6.77,57.85,420.527263,83.3,89.2,83,81.7,73.68,22.54,22.68,25.7,30.25,31.25
11/4/2021 12:45,2.437,0.09,4.72,3911,38.2,75.42,58.74,612.514313,83.6,89.3,83.2,81.8,74.81,22.67,22.75,25.79,30.51,31.21
11/4/2021 13:00,3649.258,6785.57,4.53,3910,36.5,9.44,59.62,339.32726,83.9,89.6,83.5,82.1,75.6,22.81,22.86,25.86,30.77,31.19
11/4/2021 13:15,3649.172,6785.57,4.36,3910,38.5,11.38,60.24,338.341025,83.9,89.6,83.5,81.9,76.35,22.9,22.92,25.98,30.95,31.19
11/4/2021 13:30,3746.526,6966.98,4.07, ,38.5,9.25,61.34,922.192056,84,89.8,83.6,81.8,77.1,22.98,22.98,26.07,31.09,31.13
11/4/2021 13:45,1.95,0.05,3.8,3910,37.6,76.33,62.42,836.225252,84.1,89.9,83.6,81.8,77.62,23.02,23.05,26.1,31.15,31.04
11/4/2021 14:00,1.817,0,3.59,3911,38.5,77.1,63.47,330.944264,84.1,89.8,83.8,81.4,78.09,23.07,23.09,26.11,31.24,30.96
11/4/2021 14:15,1.675,0,3.31,3910,38.6,77.6,64.64,284.426853,84.1,89.8,83.8,81.1,78.19,23.14,23.12,26.16,31.28,30.84
11/4/2021 14:30,3747.235,6969.27,3.04,3912,38.7,7.94,65.62,438.443862,84.1,89.7,83.5,80.4,78.55,23.16,23.19,26.18,31.33,30.74
11/4/2021 14:45,1.405,-0.08,2.86,3911,38.7,77.91,66.53,220.321588,84.1,89.6,83.5,79.53,78.39,23.15,23.16,26.16,31.31,30.54
11/4/2021 15:00,3853.465,7167.26,2.68,3911,38,6.22,67.3,207.336162,84.1,89.8,83.4,79.3,78.77,23.15,23.1,26.15,31.19,30.26
11/4/2021 15:15,3853.424,7167.26,2.6,3910,38.5,6.17,68.01,416.911068,84.1,89.8,83.4,79.74,78.89,23.11,23.08,26.04,30.79,30.05
11/4/2021 15:30,1.227,-0.08,2.51,3911,38.9,78.56,68.44,223.280293,84.1,89.8,83.9,80.8,78.9,23.08,23.03,25.92,30.3,29.78
11/4/2021 15:45,1.224,-0.04,2.46,3912,38.1,78.56,68.75,316.643858,84.1,90,83.9,81.6,79.1,23.06,22.96,25.83,29.83,29.45
11/4/2021 16:00,1.187,-0.08,2.43,3911,38.1,79.06,69.45,391.433334,84,90.1,83.9,82.2,79.12,23.04,22.84,25.71,29.38,29.13
11/4/2021 16:15,3967.275,7379.29,2.39,3911,38.2,3.35,69.93,133.039804,83.9,89.9,83.6,82.3,78.3,22.96,22.82,25.57,28.9,28.95
11/4/2021 16:30,1.101,-0.08,2.26,3911,38.7,79.78,70.33,198.624421,83.6,89.7,83.6,82,77.59,22.87,22.64,25.32,28.43,28.51
11/4/2021 16:45,3853.257,7167.26,2.27,3911,38.1,7.7,70.74,82.413081,83.4,89.7,83.7,81.3,77.71,22.73,22.46,25.05,27.85,27.82
11/4/2021 17:00,1.078,0,2.13,3911,39.1,78.89,70.88,53.154781,83.1,89.4,83.7,80.4,77.42,22.62,22.29,24.78,27.12,27.04
11/4/2021 17:15,3853.719,7168.44,1.93,3911,37.9,7.46,70.09,24.060853,84.1,90.6,84,80.3,77.92,22.79,22.41,24.72,26.37,26.36
11/4/2021 17:30,0.838,-0.22,1.89,3911,38.8,78.56,70.91,1.048706,82.8,90.9,84.7,80.6,78.23,23.66,23.16,25.03,26.06,26.18
11/4/2021 17:45,0.771,-0.27,1.81,3912,37.6,80.21,71.62,-4.211213,79.58,89.3,84.4,80.7,77.84,24.21,23.34,25.01,25.67,25.91
11/4/2021 18:00,0.779,-0.18,1.73,3912,38,80.54,72.56,-4.211213,77.38,88,83.8,80.6,77.53,24.35,23.31,24.82,25.26,25.61
11/4/2021 18:15,3798.367,7065.62,1.75,3912,38.2,10.06,72.99,-4.868703,75.84,87.1,83.1,80.3,77.23,24.31,23.16,24.6,25,25.29
11/4/2021 18:30,0.737,-0.23,1.7,3912,38,81.35,73.25,-4.539958,74.71,86.3,82.5,79.87,76.85,24.21,23.01,24.36,24.72,25.02
11/4/2021 18:45,3746.537,6969.27,1.66,3912,38.1,13.36,73.51,-4.70433,73.85,85.4,82.1,79.32,76.34,24.01,22.85,24.1,24.47,24.79
11/4/2021 19:00,0.691,-0.23,1.61,3912,38.3,81.28,73.85,-4.375585,73.36,84.8,81.8,78.91,76.01,23.85,22.72,23.87,24.26,24.58
11/4/2021 19:15,0.718,-0.18,1.61,3912,38.5,81.47,74.01,-4.211213,72.69,84.2,81.5,78.58,75.64,23.72,22.58,23.65,24.07,24.39
11/4/2021 19:30,0.725,-0.13,1.57,3912,38.4,81.54,74.09,-4.539958,72.18,83.7,81.3,78.24,75.26,23.59,22.47,23.47,23.9,24.2
11/4/2021 19:45,0.698,-0.18,1.57,3912,38.6,81.38,74.28,-4.539958,71.78,83.3,81,77.9,74.9,23.45,22.32,23.3,23.73,24.08
11/4/2021 20:00,3909.855,7273.32,1.47,3912,38.6,8.96,74.3,-4.211213,71.57,83,80.7,77.61,74.63,23.33,22.19,23.15,23.61,23.92
11/4/2021 20:15,0.592,-0.18,1.36,3912,38.4,79.49,74.37,-4.211213,74.92,84.7,81.4,78.88,76.06,23.32,22.33,23.06,23.48,23.87
11/4/2021 20:30,0.59,-0.22,1.4, ,38.5,79.3,73.85,-4.211213,76.36,84.1,83.3,81.5,77.53,23.49,22.93,23.25,23.49,24.11
11/4/2021 20:45,0.612,-0.18,1.4,3912,38.7,79.42,73.94,-3.882468,75.52,81.3,82.6,80.8,76.35,23.69,23.59,23.53,23.75,24.42
11/4/2021 21:00,0.587,-0.18,1.35,3912,38.5,79.18,73.75,-4.211213,75.37,80,81.8,79.87,75.56,23.74,23.92,23.75,23.98,24.64
11/4/2021 21:15,3746.4,6969.27,1.39,3912,39,12.5,73.66,-4.375585,75.32,79.49,81.4,79.44,75.14,23.8,24.09,23.86,24.11,24.78
11/4/2021 21:30,0.612,-0.18,1.4,3912,38.7,78.94,73.54,-4.868703,75.12,78.85,81.3,79.1,74.84,23.86,24.27,23.91,24.2,24.86
11/4/2021 21:45,0.587,-0.18,1.35,3912,38.6,79.23,73.8,-4.70433,75.13,78.34,81.2,78.78,74.64,23.86,24.39,23.95,24.28,24.93
11/4/2021 22:00,0.612,-0.18,1.4,3913,38.5,78.96,73.89,-4.375585,75.48,78.05,81.1,78.6,74.47,23.78,24.47,23.99,24.32,24.97
11/4/2021 22:15,3647.072,6784.45,1.4,3913,38.5,17.6,73.87,-4.868703,75.25,77.92,81,78.42,74.51,23.87,24.53,24.01,24.38,24.99
11/4/2021 22:30,0.612,-0.18,1.4,3913,38.7,79.32,73.87,-4.70433,75.71,77.97,81.1,78.53,74.55,23.81,24.55,24.01,24.39,25
11/4/2021 22:45,0.613,-0.13,1.35,3912,39.9,78.89,73.82,-4.539958,76.51,77.69,81.2,78.61,74.61,23.65,24.68,24.04,24.42,25.04
11/4/2021 23:00,0.613,-0.13,1.35,3913,38.6,79.42,73.97,-4.70433,76.62,77.48,81.2,78.6,74.51,23.66,24.74,24.06,24.44,25.08
11/4/2021 23:15,0.587,-0.18,1.35,3913,38.9,79.51,74.06,-4.375585,76.86,77.52,81.2,78.55,74.42,23.59,24.75,24.08,24.46,25.1
11/4/2021 23:30,0.588,-0.13,1.3,3913,38.7,79.23,74.13,-4.211213,77.18,77.53,81.2,78.64,74.55,23.56,24.76,24.09,24.46,25.09
11/4/2021 23:45,3745.717,6968.13,1.25,3913,38.4,14.87,73.89,-4.539958,77.4,77.24,81.2,78.7,74.57,23.51,24.85,24.09,24.44,25.11
11/5/2021 0:00,3745.742,6968.13,1.3,3913,38.7,16.16,73.92,-4.211213,77.29,77.25,81.1,78.66,74.51,23.55,24.87,24.11,24.45,25.11
11/5/2021 0:15,0.561,-0.18,1.3,3913,38.7,79.01,74.28,-4.375585,77.24,77.18,81,78.65,74.56,23.54,24.86,24.11,24.45,25.1
11/5/2021 0:30,0.514,-0.22,1.25,3914,38.5,79.2,74.11,-4.539958,77.27,77.21,81.1,78.72,74.56,23.52,24.85,24.08,24.44,25.1
11/5/2021 0:45,0.536,-0.18,1.25,3914,38.7,78.96,74.23,-5.033075,77.29,77.09,81.2,78.7,74.51,23.53,24.87,24.08,24.42,25.1
11/5/2021 1:00,0.537,-0.13,1.2,3913,38.9,79.39,74.28,-4.375585,77.6,76.83,80.9,78.75,74.43,23.44,24.93,24.12,24.39,25.1
11/5/2021 1:15,3647.603,6785.57,1.26,3913,38.6,18.03,74.52,-4.211213,77.68,76.83,80.9,78.69,74.33,23.42,24.91,24.12,24.39,25.1
