TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,NW_PAR_1m,NW_PAR_3m,NW_PAR_7m,NW_PAR_13m,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,VPD_1m,VPD_3m,VPD_7m,VPD_13m
11/14/2021 2:15,-0.146,-0.49,-1.07,3804,37,64.98,78.1,-4.539958,0,0,0,0,95,91.5,80.5,76.3,24.63,25.84,26.86,27.32,0.154931489,0.283031079,0.689551413,0.860979272
11/14/2021 2:30,-0.163,-0.54,-1.2,3810,37,65.24,78.84,-4.539958,0,0,0,0,95,91.7,82.1,77.97,24.62,25.81,26.73,27.07,0.154838966,0.275881187,0.628156236,0.788675806
11/14/2021 2:45,-0.186,-0.81,-1.14,3809,37.1,66.34,78.68,-4.375585,0,0,0,0,95.4,92.9,83,78.48,24.59,25.71,26.53,27.01,0.142196754,0.234601281,0.589594597,0.767711452
11/14/2021 3:00,-0.209,-0.98,-1.2,3811,37.1,66.99,79.51,-4.375585,0,0,0,0,95.7,92.9,82.1,77.17,24.56,25.71,26.69,27.26,0.132684966,0.234601281,0.626680644,0.826465785
11/14/2021 3:15,-0.214,-0.98,-1.26,3812,37.2,67.13,79.32,-4.70433,0,0,0,0,95.6,92.4,81.3,76.26,24.54,25.76,26.79,27.4,0.135608459,0.251867336,0.658548498,0.866478582
11/14/2021 3:30,-0.22,-1.03,-1.26,3813,37.3,67.58,79.89,-4.70433,0,0,0,0,95.5,91.9,80.8,75.62,24.55,25.81,26.87,27.5,0.138773393,0.269233448,0.679341772,0.895055677
11/14/2021 3:45,-0.205,-1.04,-1.08,3813,37.3,67.34,78.82,-4.04684,0,0,0,0,95.4,90.9,80.2,75.17,24.53,25.92,26.94,27.58,0.141687758,0.304447413,0.703456237,0.915847312
11/14/2021 4:00,-0.193,-0.98,-1.02,3814,37.4,67.18,78.96,-4.539958,0,0,0,0,95.2,89.8,79.79,74.5,24.53,26.04,26.99,27.67,0.147848095,0.343678424,0.720132628,0.94551588
11/14/2021 4:15,-0.176,-0.92,-0.9,3814,37.4,66.75,78.44,-4.375585,0,0,0,0,95,89.1,79.35,74.08,24.5,26.13,27.02,27.7,0.153732453,0.369222069,0.737107055,0.962773356
11/14/2021 4:30,-0.149,-0.87,-0.66, ,37.4,66.63,78.25,-4.70433,0,0,0,0,94.7,88.3,79,73.72,24.53,26.19,27.06,27.74,0.163248938,0.3977274,0.751361006,0.97842615
11/14/2021 4:45,-0.127,-0.76,-0.54,3815,37.5,66.96,77.46,-4.375585,0,0,0,0,94.4,87.6,78.63,73.29,24.54,26.29,27.09,27.8,0.172592584,0.424017653,0.7659454,0.997921643
11/14/2021 5:00,-0.104,-0.7,-0.35,3814,37.6,66.56,76.98,-4.539958,0,0,0,0,94.1,87.1,78.32,73.04,24.58,26.37,27.11,27.83,0.182273844,0.443200913,0.777968047,1.009025438
11/14/2021 5:15,-0.057,-0.55,0,3816,37.6,67.03,76.81,-4.868703,0,0,0,0,93.4,85.9,76.88,71.53,24.6,26.36,27.14,27.79,0.204143368,0.484143417,0.831101288,1.063057505
11/14/2021 5:30,0.017,-0.27,0.5,3816,37.7,67.25,76.64,-4.539958,0,0,0,0,92.1,83.2,74.29,69.44,24.48,26.28,27.05,27.62,0.242606955,0.57413677,0.91934126,1.129832983
11/14/2021 5:45,0.062,-0.16,0.88,3815,37.8,67.25,75.88,-4.539958,0,0,0,0,91.3,82,73.13,68.42,24.31,26.12,26.9,27.44,0.264470563,0.609364536,0.952400881,1.155327648
11/14/2021 6:00,0.118,0,1.32,3815,37.8,66.89,74.73,-4.539958,0,0,0,0,90.2,81.3,72.44,67.66,24.14,25.93,26.77,27.31,0.294890205,0.625992855,0.969426625,1.174167846
11/14/2021 6:15,0.152,0.11,1.57,3815,37.8,66.15,73.49,-4.375585,0,0,0,0,89.2,80.8,71.85,67,24.02,25.78,26.67,27.21,0.322650148,0.637050467,0.98437559,1.191135659
11/14/2021 6:30,0.184,0.22,1.8,3815,37.8,65.55,72.75,-4.539958,0,0,0,0,88.5,79.95,71.07,66.35,23.97,25.69,26.53,27.08,0.342533097,0.661716219,1.003351277,1.205379314
11/14/2021 6:45,0.229,0.44,2.04,3815,37.8,64.33,71.34,-3.060606,0,0,0,0,87.7,78.97,70.6,65.68,23.93,25.63,26.44,27.02,0.365482613,0.691595763,1.014261274,1.225061216
11/14/2021 7:00,0.261,0.55,2.27,3815,37.9,63.64,70.16,5.158018,0,0,0,0,85.7,78.78,70.11,65.16,23.98,25.54,26.36,26.93,0.426188238,0.694129626,1.026315371,1.237072425
11/14/2021 7:15,0.329,0.79,2.75,3816,37.9,64.38,69.69,15.842229,0,0,3.169,0.792,82,75.69,68.65,64.02,24.16,25.55,26.2,26.74,0.542284916,0.795678782,1.066334702,1.263371583
11/14/2021 7:30,0.411,1.05,3.36,3814,37.9,62.63,68.35,44.44304,0,0,3.396,3.396,77.32,72.98,68.42,64.66,24.44,25.51,25.56,25.91,0.694832584,0.88228232,1.034242885,1.181627386
11/14/2021 7:45,0.498,1.42,3.9,3814,37.9,61.27,66.77,95.727252,0,0,5.546,3.396,75.66,72.73,68.8,65.43,24.46,25.32,25.27,25.53,0.746581553,0.880456281,1.004353765,1.130152223
11/14/2021 8:00,0.549,1.62,4.24,3813,38,60.08,65.12,90.631705,0,0,6.791,3.396,75.32,73.01,69.34,66.06,24.55,25.28,25.27,25.53,0.761094965,0.86934698,0.986970719,1.10955645
11/14/2021 8:15,0.559,1.7,4.26,3813,37.8,59,64.19,133.861666,0,0,6.791,4.641,74.98,73.39,70.08,68.09,24.84,25.6,25.53,25.79,0.785055673,0.873545408,0.978135798,1.059391689
11/14/2021 8:30,0.577,1.77,4.38,3813,37.9,59.12,64.04,151.613893,1.471,0,6.791,6.791,75.3,73.79,71.51,69.71,25.22,25.95,25.92,26.24,0.792753265,0.878432672,0.953154594,1.032714959
11/14/2021 8:45,0.589,1.85,4.42,3812,37.9,58.09,63.16,217.362883,3.282,0,10.19,7.244,75.85,74.1,72.78,70.52,25.46,26.24,26.26,26.61,0.786231957,0.883041183,0.929141369,1.027252037
11/14/2021 9:00,0.566,1.75,4.28,3812,37.9,59.05,63.38,177.420372,3.396,0.226,10.19,7.244,76.14,74.38,74.65,71.54,25.75,26.5,26.68,26.91,0.79026271,0.8869855,0.886984063,1.009350471
11/14/2021 9:15,0.548,1.65,4.19,3813,37.9,59.14,63.47,197.802559,3.396,0.34,10.41,6.904,76.1,74.67,73.53,72.54,26.03,26.73,27.1,27.2,0.804809951,0.888893713,0.949296407,0.990588828
11/14/2021 9:30,0.514,1.59,3.88,3812,37.9,58.57,63.71,196.487579,3.396,1.132,13.58,10.19,76.04,74.77,73.38,73.29,26.2,27.04,27.5,27.59,0.814972232,0.901648416,0.97729213,0.985766167
11/14/2021 9:45,0.472,1.47,3.55,3811,37.9,58.95,64.45,212.924827,3.396,2.377,13.24,10.19,76.74,75.48,73.97,74.31,26.33,27.28,27.83,28.06,0.797253547,0.888685248,0.974218551,0.974461733
11/14/2021 10:00,0.44,1.32,3.37,3812,38,59.34,64.57,273.249525,3.396,3.282,13.58,10.19,77.24,75.61,74.87,74.52,26.42,27.54,28.13,28.54,0.78426528,0.897518288,0.957110338,0.993826439
11/14/2021 10:15,0.427,1.26,3.3,3812,38,59.24,64.76,247.607419,3.396,3.396,15.51,10.19,78.12,75.83,76.12,74.77,26.51,27.81,28.44,29,0.757949827,0.903550535,0.926032108,1.010632459
11/14/2021 10:30,0.433,1.31,3.31,3812,38,59.31,64.83,257.469767,3.396,3.396,13.58,10.19,78.7,75.72,76.85,74.63,26.62,28.08,28.72,29.45,0.742650825,0.922050789,0.912414682,1.042968815
11/14/2021 10:45,0.455,1.42,3.42,3812,38,58.95,64.45,265.688391,3.396,3.396,13.58,10.19,79.25,76.49,76.69,74.49,26.74,28.32,29.03,29.79,0.72859812,0.905354298,0.935343448,1.069436256
11/14/2021 11:00,0.455,1.42,3.42,3811,37.9,59.1,64.28,272.26329,3.396,3.396,15.62,10.19,79.5,76.23,76.51,74.93,26.85,28.53,29.36,30.14,0.724487396,0.926591794,0.960687067,1.072308186
11/14/2021 11:15,0.487,1.52,3.66,3811,38,58.74,63.9,312.863291,3.396,3.396,19.92,10.19,80.2,76.78,75.51,74.86,26.93,28.71,29.86,30.39,0.703043456,0.91464375,1.030811432,1.090801614
11/14/2021 11:30,0.498,1.52,3.78,3812,37.9,58.62,63.47,327.656814,3.396,3.396,112.2,10.19,80.8,77.21,72.3,74.73,27.09,28.88,30.85,30.68,0.688168071,0.906582326,1.233860258,1.114758666
11/14/2021 11:45,0.549,1.7,4.15, ,38,58.59,62.87,376.804184,3.396,3.396,89.3,10.07,80.8,77.73,68.12,76.08,27.15,29.07,32.16,30.91,0.69059251,0.895679385,1.529581538,1.069134143
11/14/2021 12:00,0.561,1.75,4.22,3811,37.9,58.74,62.75,534.108643,3.396,3.396,78.32,9.96,81.2,77.99,67.76,76.52,27.25,29.24,32.45,31.09,0.680177903,0.893951655,1.572353915,1.060277593
11/14/2021 12:15,0.572,1.75,4.34,3812,38,58.64,62.37,397.679489,3.396,3.396,24.22,10.19,81.6,79.35,71.42,77.19,27.3,29.38,31.7,31.27,0.667657588,0.845511547,1.33604646,1.040617865
11/14/2021 12:30,0.609,1.87,4.62,3811,37.9,59.05,62.51,625.006621,3.396,3.396,24.45,10.19,81.9,79.29,74.23,77.26,27.42,29.48,31.17,31.47,0.661399242,0.8528669,1.168993185,1.049271328
11/14/2021 12:45,0.705,2.25,5.24,3813,38,57.95,61.06,597.227673,3.396,3.396,26.15,10.19,81.8,80.1,75.47,75.64,27.47,29.55,30.96,31.7,0.667000516,0.822818965,1.099525768,1.13877158
11/14/2021 13:00,0.835,2.82,6.03,3811,38,56.2,58.93,388.145885,3.396,3.396,23.09,10.19,82,80.6,76.58,75.71,27.52,29.64,30.92,32.01,0.661601486,0.806309302,1.047382515,1.155587746
11/14/2021 13:15,0.956,3.31,6.81,3811,38,55.41,57.33,502.877873,3.396,3.396,20.37,10.19,82,81.2,77.09,75.54,27.6,29.78,30.98,32.49,0.664700753,0.787685392,1.028081537,1.195611186
11/14/2021 13:30,1.086,3.9,7.57,3811,38,54.17,56.01,296.754789,3.396,3.396,21.96,10.19,82.1,81.1,77.33,74.51,27.66,29.88,31.07,32.92,0.66332775,0.796436094,1.022536477,1.276442282
11/14/2021 13:45,1.226,4.48,8.46,3811,38,53.17,54.27,291.166125,3.396,3.396,21.51,13.13,82.3,80.8,77.17,72.77,27.7,29.96,31.19,33.31,0.657449398,0.812801252,1.036805531,1.393706814
11/14/2021 14:00,1.339,4.99,9.12,3812,38,51.59,53.1,657.716744,3.396,3.396,23.43,13.58,82.4,81.1,76.82,71.26,27.71,30.01,31.29,33.62,0.654116597,0.802399385,1.058699943,1.49670538
11/14/2021 14:15,1.498,5.71,10.06,3811,38,50.13,51.16,554.819575,3.396,3.396,23.77,25.13,82.2,80.9,76.52,69.99,27.79,30.05,31.39,33.98,0.664644313,0.812752535,1.07850901,1.594533232
11/14/2021 14:30,1.633,6.32,10.85,3811,37.9,49.44,50.04,241.69001,3.396,3.396,23.77,16.98,82.5,80.5,75.89,68.02,27.82,30.05,31.47,34.31,0.654586539,0.829773531,1.112486004,1.730681929
11/14/2021 14:45,1.728,6.74,11.42,3809,38,48.39,49.34,202.404988,3.396,3.396,23.77,16.98,82.1,80.7,75.09,66.28,27.88,30.05,31.52,34.52,0.671894365,0.821263033,1.152664093,1.84624309
11/14/2021 15:00,1.768,6.83,11.76,3809,37.9,47.81,48.77,232.978269,3.396,3.396,23.88,17.43,82.1,80.6,74.52,65.17,27.85,30.05,31.55,34.67,0.670720548,0.825518282,1.181047204,1.922941572
11/14/2021 15:15,1.821,7.08,12.06,3808,38,47.6,48.72,246.292439,3.396,3.396,26.71,20.37,81.9,80.3,74.1,64.33,27.92,30.02,31.55,34.64,0.680986954,0.836843183,1.200515015,1.966046488
11/14/2021 15:30,1.823,7.14,12.02,3808,37.9,47.93,48.89,166.571789,3.396,3.396,23.77,21.73,81.4,80.3,73.29,63.94,27.99,29.97,31.46,34.42,0.702657785,0.83444656,1.231756436,1.963438455
11/14/2021 15:45,1.827,7.17,12.03,3807,38,47.93,49.08,229.033329,3.396,3.396,23.77,21.28,80.8,79.75,72.48,64.8,28,29.87,31.34,33.88,0.72574663,0.852834621,1.2604953,1.859905555
11/14/2021 16:00,1.818,7.12,11.99,3805,38,48.43,49.58,175.447902,3.396,3.396,23.32,17.43,80.7,79.13,71.85,66,27.92,29.69,31.17,33.09,0.72613526,0.869903393,1.276956079,1.718902955
11/14/2021 16:15,1.8,7.02,11.9,3805,37.9,48.67,50.06,113.315107,3.396,3.396,20.37,15.39,80.2,78.21,71.23,66.78,27.81,29.49,30.94,32.36,0.740186206,0.897859651,1.288110276,1.611954548
11/14/2021 16:30,1.753,7.01,11.39,3803,38,53.72,53.93,88.330491,3.396,3.396,20.37,12.45,79.59,77.96,70.2,66.22,27.19,29.23,30.53,31.75,0.735836767,0.894653874,1.303383481,1.583611212
11/14/2021 16:45,1.45,5.49,9.78,3801,37.9,55.87,57.3,62.852757,3.396,3.396,16.07,10.19,81.7,78,69.96,67.58,26.02,28.44,29.99,30.67,0.615871132,0.853128408,1.273885834,1.429357213
11/14/2021 17:00,0.876,3.03,6.24,3801,37.9,59.53,63.93,54.798506,1.019,0.679,11.54,6.791,82.7,78.74,71.19,68.39,25.34,27.5,29.09,29.61,0.559222761,0.780512046,1.160051501,1.311520339
11/14/2021 17:15,0.497,1.56,3.73,3802,38.1,61.82,68.37,12.883525,0,0,6.112,3.622,83.8,79.55,73.51,69.91,25.04,26.81,27.94,28.55,0.51440397,0.721024162,0.997810765,1.174316454
11/14/2021 17:30,0.314,0.84,2.53,3801,38.1,63.76,71.69,-2.238743,0,0,2.49,0.679,83.8,79.81,74.73,71.16,25.24,26.59,27.17,27.81,0.520562132,0.702707724,0.909986266,1.078129807
11/14/2021 17:45,0.182,0.34,1.64,3801,38.1,64.93,73.85,-4.70433,0,0,0,0,83.2,79.66,74.82,71.5,25.31,26.41,26.66,27.22,0.542093089,0.700463903,0.88000011,1.02931078
11/14/2021 18:00,0.119,0.11,1.2,3801,38.1,65.65,75.45,-4.70433,0,0,0,0,83.7,79.81,75.41,72.19,25.03,26.13,26,26.63,0.51727118,0.683907668,0.826578054,0.970200661
11/14/2021 18:15,0.073,0,0.82,3801,38.2,66.7,76.76,-4.211213,0,0,0,0,84.1,79.41,76.28,72.78,24.47,25.75,25.38,25.78,0.487992955,0.681957636,0.768573387,0.903151756
11/14/2021 18:30,0.04,-0.16,0.63,3802,38.3,66.6,77.43,-4.375585,0,0,0,0,83.5,78.85,76.94,74.02,24.05,25.37,24.8,24.98,0.493825903,0.684893553,0.721832242,0.822008728
11/14/2021 18:45,0,-0.27,0.32,3801,38.3,66.7,77.91,-4.375585,0,0,0,0,83.6,78.68,77.77,75.88,23.67,25.06,24.35,24.18,0.479752867,0.677787692,0.677388176,0.727533491
11/14/2021 19:00,-0.017,-0.33,0.19, ,38.4,66.87,78.58,-4.375585,0,0,0,0,83.5,78.59,77.88,77.38,23.35,24.77,23.96,23.63,0.473461612,0.668984877,0.658459519,0.660116886
11/14/2021 19:15,-0.04,-0.39,0,3802,38.4,67.61,79.11,-4.70433,0,0,0,0,83.4,78.52,78.2,77.37,23.1,24.49,23.62,23.33,0.469194883,0.660039825,0.635804083,0.648576775
11/14/2021 19:30,-0.051,-0.39,-0.12,3801,38.5,67.13,79.32,-4.70433,0,0,0,0,83.4,78.68,78.29,77.39,22.84,24.2,23.33,23.05,0.461872416,0.643848184,0.622209536,0.637137403
11/14/2021 19:45,-0.061,-0.49,-0.12,3802,38.5,66.46,78.87,-4.539958,0,0,0,0,82.6,78.39,77.23,77.1,22.78,23.98,23.28,22.95,0.482375017,0.644050897,0.6506232,0.641418123
11/14/2021 20:00,-0.038,-0.33,-0.05,3801,38.5,66.1,78.39,-4.70433,0,0,0,0,81.2,78.24,76.04,75.65,22.93,23.86,23.39,23.15,0.525942168,0.643864269,0.689184306,0.69032926
11/14/2021 20:15,-0.071,-0.48,-0.24,3803,38.5,65.43,77.89,-4.868703,0,0,0,0,81.3,79,76.74,75.81,22.97,23.83,23.44,23.33,0.524412302,0.620257154,0.671069491,0.693286443
11/14/2021 20:30,-0.081,-0.53,-0.3,3801,38.5,64.95,77.67,-4.70433,0,0,0,0,83.6,81.5,78.26,77.3,23.14,23.9,23.79,23.64,0.464663733,0.548720027,0.640571803,0.662850367
11/14/2021 20:45,-0.087,-0.53,-0.36,3801,38.6,65.38,77.81,-4.868703,0,0,0,0,83.5,81.7,77.12,76.11,23.37,24.06,24.23,24.08,0.474033115,0.54802652,0.692202284,0.716288043
11/14/2021 21:00,-0.087,-0.53,-0.36,3802,38.6,65.41,77.46,-4.539958,0,0,0,0,83.3,81.7,76.57,75.34,23.56,24.26,24.51,24.4,0.485304517,0.554636761,0.720821128,0.7536867
11/14/2021 21:15,-0.075,-0.48,-0.29,3802,38.7,65.1,77.43,-4.70433,0,0,0,0,83.2,81.4,76.47,74.97,23.72,24.43,24.67,24.61,0.492934738,0.569495457,0.730851494,0.774660941
11/14/2021 21:30,-0.075,-0.53,-0.23,3802,38.7,65.43,77.1,-4.868703,0,0,0,0,83,81.4,76.4,74.67,23.86,24.58,24.79,24.8,0.50301896,0.574626016,0.738294924,0.792888581
11/14/2021 21:45,-0.07,-0.48,-0.23,3803,38.8,65.12,77.07,-4.375585,0,0,0,0,83.1,81.3,76.64,74.66,23.95,24.69,24.87,24.9,0.50277063,0.581523756,0.734282055,0.797945876
11/14/2021 22:00,-0.07,-0.48,-0.23,3803,38.8,64.91,76.43,-4.70433,0,0,0,0,83.2,81.3,76.66,74.53,24.01,24.76,24.94,25,0.501599105,0.583958637,0.736721023,0.806832985
11/14/2021 22:15,-0.064,-0.42,-0.23,3803,38.8,65.1,77.05,-4.868703,0,0,0,0,83.2,81.3,76.6,74.57,24.08,24.82,25.02,25.05,0.503710302,0.58605275,0.742143512,0.807968181
11/14/2021 22:30,-0.064,-0.42,-0.23,3804,38.8,65.1,76.64,-3.882468,0,0,0,0,83.2,81.2,76.64,74.62,24.14,24.88,25.05,25.08,0.505526066,0.591298614,0.742199634,0.807821109
11/14/2021 22:45,-0.07,-0.48,-0.23,3802,38.8,65.17,77.12,-3.882468,0,0,0,0,83.1,81.2,76.81,74.77,24.16,24.92,25.01,25.07,0.509145282,0.592710207,0.735045338,0.802568831
11/14/2021 23:00,-0.087,-0.54,-0.35,3802,38.9,66.03,77.46,-4.868703,0,0,0,0,83.2,81.2,77.25,75.04,24.14,24.91,24.93,25.02,0.505526066,0.592357034,0.717670004,0.791619747
11/14/2021 23:15,-0.065,-0.43,-0.23,3803,38.9,65.38,77.03,-4.539958,0,0,0,0,83.3,81.4,77.33,75.4,24.11,24.89,24.91,24.92,0.501613796,0.585357075,0.714294359,0.775567611
11/14/2021 23:30,-0.065,-0.43,-0.23,3803,39,65.41,77.07,-4.211213,0,0,0,0,83.4,81.4,77.17,75.6,24.09,24.87,24.9,24.85,0.498012384,0.584659513,0.718907038,0.766058564
11/14/2021 23:45,-0.07,-0.43,-0.29,3803,39.1,65.34,77.36,-4.539958,0,0,0,0,83.5,81.5,77.34,76.13,24.11,24.86,24.91,24.75,0.495606445,0.581169547,0.713979276,0.744961324
11/15/2021 0:00,-0.075,-0.48,-0.29,3804,39.1,65.6,77.31,-4.70433,0,0,0,0,83.4,81.4,77.24,75.72,24.09,24.87,24.88,24.84,0.498012384,0.584659513,0.715848748,0.7618366
11/15/2021 0:15,-0.087,-0.54,-0.35,3803,39.1,65.55,77.27,-4.211213,0,0,0,0,83.3,81.3,77.37,75.37,24.1,24.85,24.84,24.86,0.501313049,0.58710226,0.710064344,0.773740862
11/15/2021 0:30,-0.07,-0.43,-0.29,3803,39.1,65.5,77.22,-4.04684,0,0,0,0,83.2,81.2,77.19,75.36,24.05,24.81,24.83,24.84,0.502804556,0.58883538,0.7152855,0.773132365
11/15/2021 0:45,-0.087,-0.48,-0.42,3803,39.2,65.86,77.6,-5.033075,0,0,0,0,83.2,81.2,77.15,75.2,24.02,24.78,24.8,24.82,0.501900231,0.587782451,0.715258748,0.777225038
11/15/2021 1:00,-0.082,-0.43,-0.42,3804,39.2,65.26,77.7,-4.375585,0,0,0,0,83.1,81.1,77.09,74.99,24.01,24.77,24.79,24.83,0.504584814,0.590556477,0.716709183,0.784274018
11/15/2021 1:15,-0.082,-0.43,-0.42,3804,39.3,65.55,77.65,-4.70433,0,0,0,0,83.1,81.1,77.01,75.06,23.98,24.75,24.76,24.75,0.503677009,0.589852075,0.717925619,0.778355066
11/15/2021 1:30,-0.081,-0.48,-0.36,3804,39.3,65.24,77.65,-4.539958,0,0,0,0,83.2,81.1,76.94,75.37,23.94,24.73,24.79,24.67,0.499495632,0.589148405,0.721401735,0.765017947
11/15/2021 1:45,-0.082,-0.43,-0.42,3803,39.3,65.55,78.01,-4.539958,0,0,0,0,83,81,76.88,74.99,23.9,24.7,24.74,24.71,0.504229214,0.591205883,0.721123991,0.778678367
11/15/2021 2:00,-0.082,-0.43,-0.42,3804,39.4,65.29,77.72,-4.70433,0,0,0,0,83,81.1,76.93,74.96,23.92,24.67,24.76,24.73,0.504835293,0.587041787,0.720423838,0.780543707
11/15/2021 2:15,-0.081,-0.48,-0.35,3805,39.3,65.69,77.43,-4.539958,0,0,0,0,83,81,76.7,74.83,23.88,24.66,24.73,24.66,0.50362377,0.58979551,0.726304647,0.781323841
11/15/2021 2:30,-0.07,-0.37,-0.36,3805,39.3,65.34,77.36,-4.211213,0,0,0,0,83,81.1,77,75.1,23.85,24.63,24.67,24.56,0.502716793,0.585641027,0.714389476,0.768338524
11/15/2021 2:45,-0.076,-0.43,-0.36,3806,39.4,65.36,77.79,-4.539958,0,0,0,0,83.1,81.2,76.96,74.94,23.81,24.58,24.65,24.64,0.498559651,0.58080479,0.714777651,0.776980584
11/15/2021 3:00,-0.075,-0.37,-0.42,3807,39.4,65.22,78.03,-4.375585,0,0,0,0,83.1,81.2,76.9,74.71,23.81,24.56,24.65,24.68,0.498559651,0.580111014,0.716639051,0.785987017
11/15/2021 3:15,-0.087,-0.43,-0.48,3806,39.4,65.43,78.27,-4.375585,0,0,0,0,83.1,81.3,77.08,74.62,23.77,24.54,24.63,24.69,0.497362181,0.576335951,0.710205944,0.789255237
11/15/2021 3:30,-0.082,-0.43,-0.42,3806,39.4,65.43,77.86,-4.868703,0,0,0,0,83,81.2,77,74.57,23.79,24.54,24.62,24.7,0.500907114,0.579417961,0.712259245,0.7912824
11/15/2021 3:45,-0.082,-0.43,-0.42,3807,39.4,65.29,78.13,-4.539958,0,0,0,0,83,81.1,77.02,74.44,23.79,24.54,24.58,24.69,0.500907114,0.582499972,0.709941175,0.794852792
11/15/2021 4:00,-0.065,-0.37,-0.3,3806,39.5,65.1,77.81,-4.375585,0,0,0,0,83,81,77.14,74.4,23.76,24.53,24.55,24.66,0.500004408,0.585232043,0.704968837,0.794671845
11/15/2021 4:15,-0.082,-0.43,-0.42,3806,39.5,64.98,77.7,-4.211213,0,0,0,0,82.8,80.8,77,74.38,23.77,24.55,24.51,24.63,0.506191095,0.59209981,0.70759223,0.793868948
11/15/2021 4:30,-0.076,-0.43,-0.36,3807,39.6,65.86,77.7,-4.375585,0,0,0,0,82.9,80.9,77.17,74.61,23.75,24.55,24.52,24.56,0.502643256,0.589015957,0.702782242,0.783458439
11/15/2021 4:45,-0.059,-0.32,-0.3,3807,39.6,64.81,77.84,-4.375585,0,0,0,0,82.9,81,77.19,74.86,23.76,24.55,24.5,24.49,0.50294561,0.585932104,0.701327449,0.772504711
11/15/2021 5:00,-0.069,-0.37,-0.35,3806,39.6,64.95,77.6,-4.211213,0,0,0,0,83,81,77.24,74.96,23.73,24.52,24.47,24.46,0.499103122,0.584882286,0.698535828,0.768052674
11/15/2021 5:15,-0.053,-0.21,-0.36,3807,39.7,66.15,78.05,-4.539958,0,0,0,0,82.3,80.1,76.29,74.58,23.73,24.53,24.42,24.36,0.519654427,0.612953561,0.725519428,0.775057032
11/15/2021 5:30,-0.043,-0.33,-0.11,3806,39.7,66.46,78.05,-4.70433,0,0,0,0,80.4,77.97,75.19,73.27,23.55,24.33,23.96,24.05,0.569236017,0.67049054,0.738534388,0.799997963
11/15/2021 5:45,-0.022,-0.27,0.06,3806,39.7,66.15,77.67,-4.375585,0,0,0,0,79.92,77.32,75.05,73,23.18,24.02,23.55,23.68,0.570306163,0.677565312,0.724614216,0.790312439
11/15/2021 6:00,-0.005,-0.16,0.12,3806,39.7,65.69,77.03,-4.70433,0,0,0,0,79.88,77.08,74.88,73.1,22.89,23.75,23.28,23.33,0.56150894,0.673718329,0.7177714,0.770955159
11/15/2021 6:15,0.012,-0.05,0.19,3805,39.7,65.36,77,-4.211213,0,0,0,0,79.99,77.18,74.57,73.12,22.64,23.56,23.1,23.09,0.550043361,0.66315264,0.718772644,0.759297476
11/15/2021 6:30,0.023,-0.05,0.31,3805,39.7,65,76.55,-4.539958,0,0,0,0,79.98,76.98,74.41,73.13,22.47,23.37,22.94,22.87,0.544669496,0.661348018,0.716330165,0.748980519
11/15/2021 6:45,0.039,0.06,0.37,3805,39.8,65.24,76.48,-2.731861,0,0,0,0,79.82,77.12,74.33,73.32,22.29,23.22,22.8,22.69,0.543049361,0.65140259,0.712504538,0.73561817
11/15/2021 7:00,0.033,-0.05,0.43,3806,39.8,65.36,76.62,4.993646,0,0,0,0,79.78,76.96,74.18,73.37,22.18,23.1,22.71,22.56,0.540496348,0.651219886,0.712770033,0.728472389
11/15/2021 7:15,0.079,0.17,0.68,3806,39.8,65.31,75.78,15.677857,0,0,3.169,1.585,79.33,76.31,74.04,72.82,22.18,22.99,22.61,22.45,0.552525198,0.665153323,0.71230208,0.73856868
11/15/2021 7:30,0.159,0.45,1.25,3805,39.8,64.21,74.37,41.81308,0,0,3.396,3.396,77.64,74.69,73.57,71.76,22.33,23.03,22.22,22.12,0.603179058,0.712359937,0.708216404,0.752124757
11/15/2021 7:45,0.213,0.66,1.61,3806,39.8,63.11,72.99,120.711868,0,0,5.886,3.396,76.31,73.68,73.27,72.72,22.6,23.11,22.22,21.83,0.649622572,0.744378005,0.716255182,0.713824587
11/15/2021 8:00,0.223,0.66,1.72,3806,39.8,62.92,72.08,89.152353,0,0,6.791,3.622,76.02,74.1,74.21,74.17,22.78,23.18,22.43,22,0.664790397,0.735604065,0.69994699,0.682927427
11/15/2021 8:15,0.343,1.18,2.45,3805,39.8,57.85,67.7,118.410653,0.113,0,6.791,6.452,75.99,74.32,75.1,74.88,23.08,23.6,22.79,22.66,0.677816823,0.748064306,0.690713619,0.691347263
11/15/2021 8:30,0.422,1.59,2.85,3804,39.9,56.75,65.05,136.162881,2.037,0,8.26,6.791,75.31,74.73,73.81,72.89,23.69,24.34,23.86,24.11,0.723131776,0.769561628,0.774945092,0.814296408
11/15/2021 8:45,0.464,1.76,3.13,3804,39.9,56.75,64.16,175.612275,3.169,0.226,10.19,7.244,75.52,74.94,74.53,72.69,24.22,24.91,24.71,24.99,0.740164407,0.789599322,0.793000321,0.864604917
11/15/2021 9:00,0.488,1.88,3.25,3805,39.9,56.92,63.52,167.229279,3.396,0.679,10.19,7.018,75.76,74.61,74.85,74.02,24.71,25.32,25.44,25.51,0.754704663,0.819757425,0.817816634,0.848323267
