TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,humidity_mtn_2000,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,temperature_mtn_2000,VPD_1m,VPD_3m,VPD_7m,VPD_13m,VPD_20m
11/2/2021 10:45,16.338,7.71,54.52,7070,46.8,30.65,16.07,302.83657,78.95,85.7,81,80.6,76.45,21.71,21.8,24.51,27.82,34,0.55,0.37,0.58,0.73,1.25
11/2/2021 11:00,16.871,7.83,56.44,7065,47,30.46,15.92,325.519972,80.2,86.7,81.5,80.7,75.05,21.62,21.8,24.58,28.08,34.31,0.51,0.35,0.57,0.73,1.35
11/2/2021 11:15,17,7.79,56.98,7061,46.2,30.22,15.78,329.464911,81,87.1,81.6,80.7,75.32,21.71,21.92,24.71,28.41,34.54,0.49,0.34,0.57,0.75,1.35
11/2/2021 11:30,18.148,8,61.17,7056,46.9,29.98,15.63,401.7888,81.5,87.5,81.8,81.2,75,21.82,22.03,24.83,28.72,34.67,0.48,0.33,0.57,0.74,1.38
11/2/2021 11:45,17.958,7.86,60.59,7053,46.9,29.88,15.59,380.749124,81.9,87.8,82.1,80.9,73.65,21.96,22.13,25.01,28.99,34.64,0.48,0.33,0.57,0.76,1.45
11/2/2021 12:00,18.423,7.71,62.54,7049,46.8,30,15.49,410.171797,82.3,88.2,82.2,80.8,73.09,22.08,22.25,25.13,29.29,34.4,0.47,0.32,0.57,0.78,1.46
11/2/2021 12:15,18.689,7.75,63.52,7046,46.9,29.91,15.49,616.787998,82.5,88.4,82.4,81,69.92,22.2,22.34,25.28,29.52,33.31,0.47,0.31,0.57,0.78,1.54
11/2/2021 12:30,19.158,7.7,65.38,7044,46.8,30.05,15.49,385.84467,82.9,88.7,82.6,81.6,71.13,22.33,22.44,25.44,29.83,31.53,0.46,0.31,0.57,0.77,1.34
11/2/2021 12:45,18.683,7.6,63.66,7042,46.9,30.19,15.47,673.332129,83.1,89,82.9,81.4,74.06,22.47,22.5,25.53,30.09,30.75,0.46,0.3,0.56,0.79,1.15
11/2/2021 13:00,19.182,7.59,65.59,7040,46.8,30.22,15.52,371.21552,83.3,89.1,82.9,82.1,75.97,22.54,22.56,25.6,29.95,30.38,0.46,0.3,0.56,0.76,1.04
11/2/2021 13:15,18.853,7.66,64.25,7040,46.8,30.36,15.66,321.246288,83.4,89.4,83.4,82.9,77.34,22.65,22.67,25.72,30.2,30.49,0.46,0.29,0.55,0.73,0.99
11/2/2021 13:30,19.289,7.59,66,7038,46.6,30.17,15.59,1013.911897,83.5,89.3,83.2,82.2,77.43,22.73,22.74,25.76,30.16,30.15,0.46,0.3,0.56,0.76,0.97
11/2/2021 13:45,19.144,7.62,65.41,7036,46.6,30.41,15.54,883.89327,83.6,89.5,83.4,83.6,79.36,22.78,22.8,25.83,30.22,30.18,0.45,0.29,0.55,0.7,0.88
11/2/2021 14:00,19.246,7.77,65.64,7036,45,30.1,15.54,518.986375,83.8,89.5,83.6,83,78.97,22.86,22.9,25.92,30.42,30.22,0.45,0.29,0.55,0.74,0.9
11/2/2021 14:15,18.183,7.81,61.51,7036,45.7,30.43,15.61,258.127257,83.6,89.5,83.4,81.8,78.35,22.86,22.87,25.83,30,29.68,0.46,0.29,0.55,0.77,0.9
11/2/2021 14:30,18.289,7.77,61.96,7035,46.7,30.29,15.54,312.863291,83.5,89.3,83.3,82,79.03,22.83,22.84,25.71,29.35,29.02,0.46,0.3,0.55,0.74,0.84
11/2/2021 14:45,17.7,7.84,59.62,7034,46.8,30.43,15.52,228.704584,83.3,89.2,83.6,83.4,80.7,22.78,22.8,25.64,29.35,28.92,0.46,0.3,0.54,0.68,0.77
11/2/2021 15:00,17.19,7.92,57.57,7034,46.7,30.74,15.8,173.31106,83.2,89.1,83.5,81,78.79,22.71,22.7,25.44,28.83,28.47,0.46,0.3,0.54,0.75,0.82
11/2/2021 15:15,16.85,7.86,56.33,7034,46.8,30.96,15.95,217.691628,82.7,88.9,83.4,80.5,78.26,22.58,22.47,25.19,27.63,27.49,0.47,0.3,0.53,0.72,0.8
11/2/2021 15:30,16.136,7.76,53.69,7035,46.8,31.15,16.11,184.324016,82.3,88.9,83,81.4,78.64,22.42,22.16,24.89,26.55,26.61,0.48,0.3,0.54,0.65,0.74
11/2/2021 15:45,16.384,7.67,54.74,7035,46.9,30.36,15.85,308.589607,82.2,88.9,82.9,82.2,79.3,22.25,21.97,24.63,25.88,26.02,0.48,0.29,0.53,0.59,0.7
11/2/2021 16:00,16.742,7.67,56.12,7033,46.6,30.34,15.8,330.286774,82.8,89.4,83.8,84.9,81.1,22.19,21.92,24.58,25.77,25.99,0.46,0.28,0.5,0.5,0.63
11/2/2021 16:15,17.098,7.76,57.39,7034,46.7,30.19,15.59,229.526447,83.2,89.8,83.9,85.8,81.1,22.2,21.9,24.53,26.06,26.37,0.45,0.27,0.5,0.48,0.65
11/2/2021 16:30,16.88,7.66,56.66,7034,46.7,30.41,15.68,209.966122,83.1,89.8,84,85.3,80.1,22.24,21.89,24.49,26.29,26.65,0.45,0.27,0.49,0.5,0.7
11/2/2021 16:45,16.886,7.7,56.64,7033,46.8,30.53,15.78,96.549114,83,89.8,83.8,84,79.55,22.18,21.83,24.39,26.24,26.5,0.45,0.27,0.49,0.55,0.71
11/2/2021 17:00,16.125,7.61,53.81,7033,45.8,30.7,15.92,82.741826,82.8,89.6,83.7,82.7,79.06,22.07,21.72,24.31,25.89,26.02,0.46,0.27,0.5,0.58,0.7
11/2/2021 17:15,14.933,7.16,49.71,7034,45.2,30.17,16.07,28.005792,83.8,90.8,83.8,81.6,78.92,22.28,21.95,24.28,25.43,25.53,0.44,0.24,0.49,0.6,0.69
11/2/2021 17:30,14.29,6.98,47.43,7035,46.8,30.96,16.52,2.199314,81.9,90.6,85.2,81.4,78.65,23.19,22.63,24.45,25.18,25.43,0.51,0.26,0.45,0.6,0.69
11/2/2021 17:45,13.931,6.75,46.3,7035,46.7,32.06,17.19,-2.896233,78.07,88.6,84.6,81,77.95,23.75,22.77,24.32,24.89,25.19,0.64,0.32,0.47,0.6,0.71
11/2/2021 18:00,13.346,6.5,44.32,7036,46.8,32.85,17.83,-4.868703,75.67,87.2,83.5,80.4,77.26,23.89,22.71,24.11,24.57,24.85,0.72,0.35,0.5,0.61,0.71
11/2/2021 18:15,12.903,6.3,42.83,7036,46.8,33.61,18.48,-4.04684,74.08,86.1,82.5,79.45,76.46,23.8,22.55,23.91,24.32,24.63,0.76,0.38,0.52,0.63,0.73
11/2/2021 18:30,12.48,5.97,41.56,7037,46.7,34.28,19.1,-4.04684,72.83,85.1,81.6,78.61,75.64,23.65,22.38,23.67,24.08,24.38,0.79,0.4,0.54,0.64,0.74
11/2/2021 18:45,11.521,5.73,38.13,7037,46.9,34.88,19.56,-4.211213,71.88,84.1,81,77.95,75.08,23.48,22.24,23.4,23.86,24.14,0.81,0.43,0.55,0.65,0.75
11/2/2021 19:00,11.174,5.44,37.11,7037,46.8,35.41,20.13,-4.04684,71.57,83.7,80.6,77.58,74.63,23.25,22.05,23.17,23.56,23.89,0.81,0.43,0.55,0.65,0.75
11/2/2021 19:15,11.112,5.19,37.14,7037,47.3,36.07,20.58,-5.033075,71.3,83.1,80.3,77.25,74.27,23.05,21.9,22.92,23.39,23.71,0.81,0.44,0.55,0.65,0.75
11/2/2021 19:30,11.227,4.96,37.83,7038,45.3,36.12,21.01,-4.539958,70.97,82.7,79.97,76.83,73.8,22.87,21.75,22.75,23.2,23.54,0.81,0.45,0.55,0.66,0.76
11/2/2021 19:45,10.822,4.76,36.49,7040,46.9,36.46,21.37,-4.539958,70.48,82.1,79.63,76.44,73.37,22.73,21.62,22.56,23.02,23.4,0.82,0.46,0.56,0.66,0.77
11/2/2021 20:00,10.983,4.58,37.3,7039,45.4,36.86,21.9,-4.539958,70.17,81.8,79.39,76.08,73.09,22.58,21.47,22.38,22.86,23.22,0.82,0.47,0.56,0.67,0.77
11/2/2021 20:15,10.911,4.24,37.39,7041,46.9,36.46,22.19,-4.70433,73.82,83.2,80.2,77.46,74.63,22.57,21.71,22.29,22.75,23.14,0.72,0.44,0.53,0.62,0.72
11/2/2021 20:30,10.784,4.05,37.11,7042,45.2,36.77,22.5,-4.04684,74.99,81.5,81.9,79.77,75.76,22.72,22.52,22.52,22.81,23.42,0.69,0.5,0.49,0.56,0.7
11/2/2021 20:45,4.098,3.95,11.5,7043,46.8,36.82,22.59,-4.539958,74.95,77.67,81.2,78.8,74.44,22.73,23.43,22.79,23.08,23.78,0.69,0.64,0.52,0.6,0.75
11/2/2021 21:00,4.017,3.9,11.24,7043,46.1,36.74,22.83,-4.539958,74.94,76.72,80.6,77.92,73.78,22.74,23.68,22.95,23.32,23.97,0.69,0.68,0.54,0.63,0.78
11/2/2021 21:15,3.913,3.77,10.98,7045,46.9,37.01,22.97,-4.70433,75.27,76.24,80.4,77.64,73.58,22.73,23.87,23.05,23.43,24.07,0.68,0.7,0.55,0.64,0.79
11/2/2021 21:30,3.84,3.67,10.81,7048,46.8,37.17,23.21,-4.539958,75.45,76.03,80.3,77.67,73.47,22.74,23.97,23.11,23.48,24.15,0.68,0.71,0.56,0.65,0.8
11/2/2021 21:45,3.768,3.55,10.66,7048,46.9,37.17,23.21,-4.539958,75.27,75.64,80.2,77.65,73.46,22.82,24.1,23.19,23.52,24.17,0.69,0.73,0.56,0.65,0.8
11/2/2021 22:00,3.713,3.54,10.46,7052,47,37.03,23.52,-4.375585,75.35,75.57,79.99,77.54,73.39,22.83,24.13,23.24,23.58,24.23,0.69,0.73,0.57,0.65,0.81
11/2/2021 22:15,3.67,3.46,10.38,7053,46.8,37.2,23.62,-4.70433,75.62,75.34,80,77.45,73.41,22.78,24.23,23.26,23.6,24.25,0.68,0.75,0.57,0.66,0.81
11/2/2021 22:30,3.625,3.42,10.25,7055,46.8,37.39,23.69,-4.539958,76.21,75.51,79.9,77.41,73.41,22.71,24.24,23.34,23.67,24.33,0.66,0.74,0.58,0.66,0.81
11/2/2021 22:45,3.566,3.34,10.11,7055,46.9,37.6,23.81,-4.04684,76.42,75.54,79.8,77.37,73.39,22.66,24.23,23.39,23.69,24.33,0.65,0.74,0.58,0.66,0.81
11/2/2021 23:00,3.558,3.34,10.08,7056,46.9,37.41,23.88,-4.70433,76.52,75.42,79.84,77.44,73.4,22.65,24.28,23.38,23.7,24.33,0.65,0.75,0.58,0.66,0.81
11/2/2021 23:15,3.521,3.3,9.98,7059,45.1,37.75,24.05,-4.539958,76.52,75.28,79.85,77.33,73.34,22.62,24.3,23.37,23.71,24.32,0.64,0.75,0.58,0.66,0.81
11/2/2021 23:30,3.486,3.27,9.88,7060,47.1,37.84,24.1,-4.211213,76.69,75.27,79.83,77.4,73.31,22.62,24.3,23.38,23.68,24.35,0.64,0.75,0.58,0.66,0.81
11/2/2021 23:45,3.461,3.18,9.88,7061,46.9,37.87,24.19,-3.882468,76.68,75.15,79.81,77.41,73.21,22.6,24.34,23.38,23.67,24.35,0.64,0.76,0.58,0.66,0.82
11/3/2021 0:00,3.446,3.22,9.78,7062,46.9,37.92,24.31,-4.375585,76.68,75.1,79.65,77.3,73.21,22.6,24.34,23.41,23.71,24.37,0.64,0.76,0.59,0.67,0.82
11/3/2021 0:15,3.406,3.14,9.71,7064,47,37.89,24.29,-4.375585,76.38,74.93,79.64,77.27,73.22,22.68,24.38,23.4,23.68,24.34,0.65,0.77,0.59,0.67,0.82
11/3/2021 0:30,3.387,3.14,9.64,7065,47,38.01,24.43,-4.375585,76.5,74.86,79.58,77.26,73.21,22.61,24.39,23.41,23.68,24.35,0.64,0.77,0.59,0.67,0.82
11/3/2021 0:45,3.39,3.14,9.65,7067,46.9,38.11,24.58,-5.033075,77.03,74.83,79.45,77.27,73.06,22.49,24.39,23.4,23.69,24.36,0.63,0.77,0.59,0.67,0.82
11/3/2021 1:00,3.353,3.1,9.55,7068,47.1,38.06,24.55,-4.04684,77.14,74.77,79.4,77.24,73.11,22.46,24.38,23.39,23.66,24.34,0.62,0.77,0.59,0.67,0.82
11/3/2021 1:15,3.316,3.06,9.45,7069,47,38.25,24.74,-4.539958,76.98,74.64,79.39,77.32,73.17,22.46,24.41,23.39,23.63,24.32,0.63,0.78,0.59,0.66,0.82
11/3/2021 1:30,3.327,3.1,9.45,7071,47,38.32,24.7,-4.211213,76.99,74.69,79.38,77.3,73.15,22.45,24.37,23.39,23.62,24.3,0.63,0.77,0.59,0.66,0.82
11/3/2021 1:45,3.319,3.1,9.42,7073,47.1,38.42,24.77,-5.033075,77.04,74.58,79.4,77.31,73.08,22.42,24.41,23.35,23.58,24.31,0.62,0.78,0.59,0.66,0.82
11/3/2021 2:00,3.313,3.05,9.45,7074,46.9,38.2,24.79,-4.868703,76.78,74.55,79.5,77.46,73.13,22.48,24.39,23.33,23.58,24.29,0.63,0.78,0.59,0.66,0.82
11/3/2021 2:15,3.289,3.03,9.38, ,46.4,38.44,24.86,-4.375585,76.87,74.58,79.27,77.39,73.12,22.42,24.34,23.34,23.56,24.25,0.63,0.77,0.59,0.66,0.81
11/3/2021 2:30,3.266,3.03,9.29,7077,47,38.49,24.93,-4.04684,77.23,74.48,79.19,77.35,72.99,22.32,24.37,23.35,23.55,24.25,0.61,0.78,0.6,0.66,0.82
11/3/2021 2:45,3.236,2.99,9.22,7079,46.9,38.47,24.93,-4.70433,76.92,74.31,79.11,77.19,73.08,22.35,24.38,23.31,23.54,24.2,0.62,0.78,0.6,0.66,0.81
11/3/2021 3:00,3.225,2.98,9.19,7080,45.4,38.32,25.01,-5.033075,76.78,74.26,79.17,77.25,73.02,22.33,24.34,23.28,23.48,24.19,0.63,0.78,0.6,0.66,0.81
11/3/2021 3:15,3.225,2.98,9.19,7081,47,38.56,25.08,-4.375585,77.1,74.31,79.1,77.36,72.97,22.23,24.3,23.26,23.43,24.17,0.61,0.78,0.6,0.65,0.81
11/3/2021 3:30,3.221,3.03,9.12,7083,47,38.47,25.01,-4.211213,77.32,74.36,79.18,77.47,73,22.17,24.28,23.23,23.38,24.16,0.61,0.78,0.59,0.65,0.81
11/3/2021 3:45,3.199,2.95,9.12,7084,47,38.7,25.17,-4.211213,77.46,74.45,79.19,77.46,73.01,22.13,24.25,23.24,23.38,24.12,0.6,0.77,0.59,0.65,0.81
11/3/2021 4:00,3.207,2.98,9.12,7086,45.5,38.47,25.01,-4.539958,77.49,74.41,79.13,77.46,73.07,22.08,24.25,23.22,23.37,24.12,0.6,0.78,0.59,0.65,0.81
11/3/2021 4:15,3.192,2.98,9.06,7088,47.1,38.61,25.13,-4.539958,77.55,74.42,78.97,77.55,72.95,22.05,24.22,23.22,23.33,24.13,0.6,0.77,0.6,0.64,0.81
11/3/2021 4:30,3.18,2.94,9.06,7090,46.9,38.56,25.17,-4.211213,77.55,74.24,79.07,77.63,72.98,22.08,24.25,23.22,23.29,24.11,0.6,0.78,0.6,0.64,0.81
11/3/2021 4:45,3.171,2.97,8.99,7091,47,38.61,25.13,-4.539958,77.53,74.23,79.1,77.63,72.95,22.08,24.26,23.19,23.29,24.1,0.6,0.78,0.59,0.64,0.81
11/3/2021 5:00,3.222,3.06,9.09,7094,45.5,38.3,25.03,-4.04684,77.34,74.03,79,77.5,72.87,22.08,24.28,23.2,23.32,24.11,0.6,0.79,0.6,0.64,0.81
11/3/2021 5:15,3.257,3.12,9.16,7096,47,38.75,25.17,-4.211213,74.51,74.26,78.58,76.3,71.87,22.31,23.66,23.03,23.29,24,0.69,0.75,0.6,0.68,0.84
11/3/2021 5:30,3.31,3.15,9.33,7096,46.5,39.21,25.27,-4.211213,69.84,78.36,78.05,74.95,71.33,22.57,22.05,22.57,22.98,23.47,0.83,0.57,0.6,0.7,0.83
11/3/2021 5:45,3.331,3.16,9.4,7097,47,39.47,25.41,-4.539958,68.67,79.23,78.02,74.79,71.42,22.38,21.46,22.15,22.58,23.01,0.85,0.53,0.59,0.69,0.8
11/3/2021 6:00,3.334,3.2,9.37,7100,45.6,39.23,25.32,-4.539958,68.51,79.26,77.85,74.87,71.41,22.15,21.17,21.87,22.25,22.72,0.84,0.52,0.58,0.67,0.79
11/3/2021 6:15,3.334,3.2,9.37,7102,47,39.4,25.32,-4.375585,68.8,79.27,77.84,74.89,71.28,21.88,20.94,21.62,22.03,22.5,0.82,0.51,0.57,0.67,0.78
11/3/2021 6:30,3.317,3.11,9.4,7101,47.1,39.21,25.34,-4.04684,68.91,79.26,77.82,74.86,71.38,21.69,20.81,21.45,21.84,22.33,0.81,0.51,0.57,0.66,0.77
11/3/2021 6:45,3.349,3.19,9.44,7102,45.7,39.16,25.41,1.706196,68.59,79.31,77.81,74.84,71.3,21.56,20.63,21.3,21.68,22.19,0.81,0.5,0.56,0.65,0.77
11/3/2021 7:00,3.363,3.21,9.47,7103,47.9,38.92,25.17,12.719152,68.44,79.34,77.81,74.85,71.28,21.48,20.52,21.18,21.55,22.07,0.81,0.5,0.56,0.65,0.76
11/3/2021 7:15,3.475,3.35,9.75,7104,46.5,37.44,24.55,34.745064,67.88,79.58,78.06,74.81,71.14,21.47,20.44,21.11,21.54,22.1,0.82,0.49,0.55,0.65,0.77
11/3/2021 7:30,3.61,3.48,10.13,7104,45.5,36.86,23.81,55.949113,67,80.4,78.84,74.71,70.67,21.72,20.52,21.29,21.75,22.58,0.86,0.47,0.54,0.66,0.8
11/3/2021 7:45,3.736,3.67,10.41, ,45.9,36.46,22.97,98.028467,66.68,81,77.42,75.32,71.92,22.02,20.75,21.74,22.21,23.23,0.88,0.47,0.59,0.66,0.8
11/3/2021 8:00,3.988,4.02,11, ,45.9,35.62,22.26,112.986362,66.98,81.1,77,75.52,78.46,22.28,21.12,22.2,22.67,24.44,0.89,0.47,0.62,0.67,0.66
11/3/2021 8:15,12.984,4.67,44.9, ,47,48.6,31.03,127.615512,68.04,81.6,77.1,76.08,86.5,22.51,21.49,22.64,23.19,26.93,0.87,0.47,0.63,0.68,0.48
11/3/2021 8:30,10.355,4.79,34.66, ,45.4,34.07,20.22,256.647905,68.91,81.9,77.18,76.5,85.5,22.73,21.92,23.18,23.77,28.7,0.86,0.48,0.65,0.69,0.57
11/3/2021 8:45,13.319,5.31,45.5, ,45.7,46.74,28.54,182.515919,69.81,82.2,77.31,77.05,84.5,22.99,22.33,23.7,24.41,30.07,0.85,0.48,0.66,0.7,0.66
11/3/2021 9:00,11.741,5.68,39.03, ,45.6,31.89,18.14,300.042238,70.71,82.7,77.43,77.89,83.8,23.28,22.74,24.23,25.05,31.29,0.84,0.48,0.68,0.7,0.74
11/3/2021 9:15,12.264,6.08,40.61, ,45.3,30.7,17.31,407.870582,71.68,83.2,77.68,78.79,81.4,23.55,23.15,24.72,25.78,32.48,0.82,0.48,0.7,0.7,0.91
11/3/2021 9:30,13.198,6.35,43.91, ,46.8,29.95,16.76,380.749124,72.51,83.4,77.62,79.53,79,23.84,23.53,25.19,26.52,33.35,0.81,0.48,0.72,0.71,1.08
11/3/2021 9:45,14.102,6.58,47.14, ,46.9,29.64,16.23,278.838189,73.38,83.5,77.93,79.65,77.72,24.11,23.92,25.61,27.24,33.9,0.8,0.49,0.72,0.74,1.18
11/3/2021 10:00,15.171,7.25,50.53, ,45.4,31.13,16.09,257.63414,74.13,83.7,77.95,79.88,77.16,24.37,24.26,26.07,27.88,34.46,0.79,0.49,0.74,0.76,1.25
11/3/2021 10:15,16.256,7.77,54.14, ,45.4,30.96,16.21,274.071387,71.86,80.5,76.92,79.22,74.61,23.87,23.94,26.2,28.34,34.88,0.83,0.58,0.79,0.8,1.42
11/3/2021 10:30,16.242,7.73,54.13, ,46.8,30.55,16.02,292.316732,76.36,83,78.53,79.03,72.66,22.24,22.47,25.24,28.26,34.84,0.63,0.46,0.69,0.8,1.52
11/3/2021 10:45,16.766,7.79,56.08, ,46.7,30.53,15.83,300.370983,79.22,85.7,80.1,79.52,71.52,21.81,21.98,24.93,28.27,34.93,0.54,0.38,0.63,0.79,1.6
11/3/2021 11:00,18.205,7.22,62.23, ,46.9,44.51,21.85,318.287583,80.4,86.9,80.9,80,71.75,21.75,21.9,24.86,28.43,35,0.51,0.34,0.6,0.78,1.59
11/3/2021 11:15,17.576,7.85,59.13,7066,46.5,30.27,15.83,321.575033,80.9,87.2,81.2,80.2,71.33,21.81,21.96,24.95,28.6,35.06,0.5,0.34,0.59,0.77,1.62
11/3/2021 11:30,18.002,7.75,60.88,7063,46.4,30.17,15.8,399.651958,81.3,87.6,81.1,80.5,72.63,21.85,22,25.01,28.76,34.73,0.49,0.33,0.6,0.77,1.52
11/3/2021 11:45, , , ,7060,46.9,  ,  ,369.736168,81.7,87.9,81.5,81.1,71.03,21.95,22.09,25.08,28.96,34.17,0.48,0.32,0.59,0.76,1.56
11/3/2021 12:00,18.313,7.79,62.03,7057,46.8,29.79,15.68,395.871391,82,88.1,81.9,81.2,68.32,22.03,22.12,25.18,29.16,33,0.48,0.32,0.58,0.76,1.59
11/3/2021 12:15,18.596,7.64,63.28,7054,46.2,29.95,15.63,630.430913,82.2,88.6,82,81.2,70.66,22.15,22.16,25.29,29.37,31.26,0.47,0.3,0.58,0.77,1.34
11/3/2021 12:30,18.994,7.53,64.93,7051,46.7,30.15,15.66,419.212283,82.3,88.8,82.2,81.3,73.55,22.27,22.22,25.35,29.58,30.52,0.48,0.3,0.58,0.77,1.16
11/3/2021 12:45,18.938,7.49,64.76,7050,46.6,29.98,15.56,637.49893,82.4,88.9,82.4,81.8,74.86,22.34,22.27,25.42,29.76,30.39,0.48,0.3,0.57,0.76,1.09
11/3/2021 13:00,19.085,7.43,65.39,7048,46.6,29.84,15.59,340.64224,82.6,89.3,82.6,81.9,76.07,22.46,22.35,25.52,30,30.4,0.47,0.29,0.57,0.77,1.04
11/3/2021 13:15,19.247,7.45,65.99,7049,44.9,30.1,15.63,342.285964,82.8,89.3,82.7,82,76.62,22.55,22.46,25.6,30.23,30.4,0.47,0.29,0.57,0.77,1.02
11/3/2021 13:30,18.981,7.42,65,7046,46.5,29.93,15.59,898.686792,83,89.4,82.8,82.2,77.64,22.61,22.51,25.69,30.36,30.38,0.47,0.29,0.57,0.77,0.97
11/3/2021 13:45,19.227,7.37,66,7044,46.8,30.19,15.71,882.907035,83.2,89.5,83,81.9,78.12,22.65,22.6,25.76,30.48,30.39,0.46,0.29,0.56,0.79,0.95
11/3/2021 14:00,19.348,7.44,66.39,7044,46.7,30.22,15.78,628.129698,83.2,89.5,83,81.6,78.37,22.74,22.63,25.83,30.64,30.35,0.46,0.29,0.57,0.81,0.94
11/3/2021 14:15,19.103,7.54,65.34,7044,46.7,30.31,15.61,283.604991,83.2,89.6,82.9,81.1,78.57,22.81,22.7,25.86,30.69,30.26,0.47,0.29,0.57,0.83,0.92
11/3/2021 14:30,19.492,7.51,66.87,7042,45.4,30.17,15.68,415.760461,83.2,89.5,82.9,80.8,78.87,22.87,22.76,25.87,30.73,30.14,0.47,0.29,0.57,0.85,0.9
11/3/2021 14:45,19.609,7.51,67.32,7042,46.6,30.17,15.63,220.321588,83.3,89.5,82.9,79.77,79.17,22.87,22.76,25.87,30.86,30.09,0.47,0.29,0.57,0.9,0.89
11/3/2021 15:00,19.215,7.55,65.76,7042,46.6,30.17,15.68,208.651142,83.4,89.7,83.1,79.6,79.23,22.88,22.71,25.87,30.79,29.94,0.46,0.28,0.56,0.91,0.88
11/3/2021 15:15,19.128,7.47,65.51,7042,46.6,30.29,15.78,413.294874,83.4,89.9,83.2,79.9,79.07,22.87,22.67,25.82,30.49,29.73,0.46,0.28,0.56,0.88,0.87
11/3/2021 15:30,18.984,7.55,64.87,7041,46.6,30.22,15.66,238.566933,83.4,89.8,83.1,80.6,79.15,22.88,22.64,25.71,30.17,29.56,0.46,0.28,0.56,0.83,0.86
11/3/2021 15:45,18.735,7.58,63.88,7042,46.4,30.31,15.68,279.331307,83.5,90,83.4,81.1,79.12,22.84,22.58,25.56,29.8,29.33,0.46,0.27,0.54,0.79,0.85
11/3/2021 16:00,18.418,7.59,62.65,7042,46,30.36,15.68,401.7888,83.6,90.1,83.6,81.4,78.98,22.8,22.56,25.5,29.44,29.06,0.46,0.27,0.54,0.76,0.84
11/3/2021 16:15,18.071,7.66,61.24,7042,45.1,30.43,15.73,139.943448,83.6,90.1,83.3,81.6,77.74,22.76,22.48,25.37,28.95,28.94,0.45,0.27,0.54,0.73,0.89
11/3/2021 16:30,17.899,7.77,60.46,7042,46.6,30.34,15.68,208.48677,83.3,89.9,83.2,81.5,77.15,22.67,22.35,25.2,28.42,28.51,0.46,0.27,0.54,0.72,0.89
11/3/2021 16:45,17.906,7.75,60.51,7042,45,30.5,15.78,83.892434,83.2,89.8,83.1,80.5,77.03,22.51,22.21,24.89,27.73,27.75,0.46,0.27,0.53,0.73,0.86
11/3/2021 17:00,17.244,7.66,58.06,7042,46.6,30.34,15.83,56.113485,83,89.6,83.2,80,77.1,22.4,22.07,24.68,26.9,26.86,0.46,0.28,0.52,0.71,0.81
11/3/2021 17:15,16.262,7.17,54.81,7043,46.7,29.86,15.9,25.21146,84,90.7,83.4,79.88,77.71,22.57,22.25,24.59,26.13,26.1,0.44,0.25,0.51,0.68,0.75
11/3/2021 17:30,15.094,7.03,50.47,7045,46.7,30.46,16.16,2.034941,81.9,90.6,84.6,80.1,77.82,23.51,22.93,24.8,25.76,25.89,0.52,0.26,0.48,0.66,0.74
11/3/2021 17:45,14.424,6.81,48.13,7045,45.5,31.37,16.76,-3.718095,78.89,88.8,84.1,80.1,77.43,23.99,23.06,24.74,25.38,25.61,0.63,0.32,0.5,0.64,0.74
11/3/2021 18:00,13.701,6.68,45.49,7047,44.9,32.23,17.28,-4.70433,76.54,87.5,83.3,79.96,77.11,24.06,22.97,24.49,24.97,25.22,0.7,0.35,0.51,0.63,0.73
11/3/2021 18:15,12.761,6.47,42.1,7048,46.7,32.99,17.88,-4.211213,74.82,86.6,82.6,79.49,76.72,24.03,22.8,24.23,24.66,24.92,0.75,0.37,0.53,0.64,0.73
11/3/2021 18:30,12.743,6.13,42.4,7050,45.2,33.71,18.31,-4.868703,73.49,85.6,81.9,78.78,76.03,23.94,22.64,24,24.41,24.67,0.79,0.4,0.54,0.65,0.74
11/3/2021 18:45,12.098,5.87,40.2,7050,46.7,34.07,18.84,-4.868703,72.67,84.8,81.4,78.06,75.38,23.75,22.47,23.73,24.2,24.45,0.8,0.41,0.55,0.66,0.75
11/3/2021 19:00,11.795,5.64,39.28,7052,46.8,34.47,19.36,-4.211213,72.08,84.1,80.9,77.54,74.89,23.57,22.33,23.5,23.99,24.23,0.81,0.43,0.55,0.67,0.76
11/3/2021 19:15,11.423,5.4,38.11,7053,46.8,35.02,19.84,-4.04684,71.66,83.5,80.5,77.1,74.45,23.37,22.21,23.28,23.76,24.04,0.81,0.44,0.56,0.67,0.76
11/3/2021 19:30,11.161,5.15,37.37,7054,46.8,35.38,20.22,-4.375585,71.53,83,80.3,76.95,74.21,23.24,22.1,23.07,23.56,23.86,0.81,0.45,0.56,0.67,0.76
11/3/2021 19:45,11.021,4.92,37.08,7055,45.3,35.67,20.7,-4.868703,71.66,82.8,80.1,76.88,74.05,23.12,21.99,22.93,23.4,23.72,0.8,0.45,0.56,0.67,0.76
11/3/2021 20:00,10.975,4.73,37.11, ,46.8,36.17,21.16,-4.868703,71.78,82.4,80.1,76.96,73.96,23,22,22.8,23.27,23.62,0.79,0.47,0.55,0.66,0.76
