3982EA91515438504E202020FF161C42

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,11,2025-04-27 20:58:48,2025-04-27T13:58:48,392,4.004150391,3988.037109,19.97999954,38.27999878,1.441285849,Franklin T9 5168,0,Green,1016,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-27 21:13:49,2025-04-27T14:13:49,393,4.000927925,3984.814453,19.95000076,38.61999893,1.430686355,Franklin T9 5168,0,Green,1016,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-27 21:28:50,2025-04-27T14:28:50,394,4.000927925,3989.648438,19.97999954,38.38000107,1.438950539,Franklin T9 5168,0,Green,1014,2571,2569,-3.90625,false,
BiosphereDendrometer_,11,2025-04-27 21:43:51,2025-04-27T14:43:51,395,4.002539158,3988.037109,20.04999924,38.22000122,1.448950887,Franklin T9 5168,0,Green,1016,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-27 21:58:52,2025-04-27T14:58:52,396,3.997704983,3986.425781,20.15999985,38.04999924,1.462856889,Franklin T9 5168,0,Green,1015,2569,2570,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-27 22:13:53,2025-04-27T15:13:53,397,3.994482517,3992.871094,20.21999931,37.93999863,1.470899105,Franklin T9 5168,0,Green,1015,2570,2570,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-27 22:28:54,2025-04-27T15:28:54,398,4.000927925,3988.037109,20.29999924,37.95000076,1.47794807,Franklin T9 5168,0,Green,1014,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-27 22:43:55,2025-04-27T15:43:55,399,4.002539158,3984.814453,20.32999992,38.06999969,1.477825165,Franklin T9 5168,0,Green,1017,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-27 22:59:17,2025-04-27T15:59:17,400,3.997704983,3986.425781,20.39999962,38.13000107,1.482786417,null,-100,Green,1015,2570,2570,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-27 23:15:8,2025-04-27T16:15:8,401,4.004150391,3989.648438,20.53000069,38.45000076,1.48699224,Franklin T9 5168,0,Green,1016,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-27 23:30:9,2025-04-27T16:30:9,402,3.99609375,3981.591797,20.70000076,38.63000107,1.498253107,Franklin T9 5168,0,Green,1016,2571,2570,-3.90625,false,
BiosphereDendrometer_,11,2025-04-27 23:45:10,2025-04-27T16:45:10,403,4.000927925,3981.591797,20.82999992,38.75,1.507333159,Franklin T9 5168,0,Green,1017,2571,2570,-3.90625,false,
BiosphereDendrometer_,11,2025-04-28 0:0:11,2025-04-27T17:0:11,404,4.000927925,3988.037109,20.95000076,39.04000092,1.511304021,Franklin T9 5168,0,Green,1017,2571,2570,-3.90625,false,
BiosphereDendrometer_,11,2025-04-28 0:15:12,2025-04-27T17:15:12,405,3.99609375,3988.037109,21.05999947,38.99000168,1.522797227,Franklin T9 5168,0,Green,1014,2571,2571,-3.90625,false,
BiosphereDendrometer_,11,2025-04-28 0:30:13,2025-04-27T17:30:13,406,3.999316454,3984.814453,21.14999962,39.06000137,1.529474735,Franklin T9 5168,0,Green,1017,2571,2570,-3.90625,false,
BiosphereDendrometer_,11,2025-04-28 0:45:14,2025-04-27T17:45:14,407,3.999316454,3983.203125,21.19000053,39.29999924,1.527194023,Franklin T9 5168,0,Green,1020,2571,2570,-3.90625,false,
BiosphereDendrometer_,11,2025-04-28 1:0:15,2025-04-27T18:0:15,408,3.997704983,3979.980469,21.11000061,39.61000061,1.51195538,Franklin T9 5168,0,Green,1017,2571,2571,-3.90625,false,
BiosphereDendrometer_,11,2025-04-28 1:15:16,2025-04-27T18:15:16,409,3.991259813,3986.425781,20.94000053,40.00999832,1.486342669,Franklin T9 5168,0,Green,1017,2570,2570,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 1:30:17,2025-04-27T18:30:17,410,3.99609375,3981.591797,20.84000015,40.29000092,1.470338464,Franklin T9 5168,0,Green,1018,2571,2570,-3.90625,false,
BiosphereDendrometer_,11,2025-04-28 1:45:18,2025-04-27T18:45:18,411,3.99609375,3981.591797,20.72999954,40.49000168,1.455529332,Franklin T9 5168,0,Green,1019,2571,2570,-3.90625,false,
BiosphereDendrometer_,11,2025-04-28 2:0:19,2025-04-27T19:0:19,412,3.991259813,3978.369141,20.67000008,40.65999985,1.446020246,Franklin T9 5168,0,Green,1019,2572,2570,-3.41796875,false,
BiosphereDendrometer_,11,2025-04-28 2:15:20,2025-04-27T19:15:20,413,3.992871046,3981.591797,20.57999992,40.77999878,1.435117483,Franklin T9 5168,0,Green,1019,2572,2570,-3.41796875,false,
BiosphereDendrometer_,11,2025-04-28 2:30:21,2025-04-27T19:30:21,414,3.994482517,3981.591797,20.47999954,41.04000092,1.420035481,Franklin T9 5168,0,Green,1019,2571,2570,-3.90625,false,
BiosphereDendrometer_,11,2025-04-28 2:45:22,2025-04-27T19:45:22,415,3.99609375,3984.814453,20.34000015,41.33000183,1.400896788,Franklin T9 5168,0,Green,1020,2571,2570,-3.90625,false,
BiosphereDendrometer_,11,2025-04-28 3:0:44,2025-04-27T20:0:44,416,3.994482517,3981.591797,20.26000023,41.47999954,1.390428901,null,-100,Green,1017,2570,2571,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 3:16:35,2025-04-27T20:16:35,417,3.994482517,3983.203125,20.12999916,41.86000061,1.370345116,Franklin T9 5168,0,Green,1018,2571,2570,-3.90625,false,
BiosphereDendrometer_,11,2025-04-28 3:31:36,2025-04-27T20:31:36,418,3.994482517,3979.980469,20.02000046,41.95999908,1.358710527,Franklin T9 5168,0,Green,1019,2570,2570,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 3:46:37,2025-04-27T20:46:37,419,3.989648342,3979.980469,19.90999985,42.16999817,1.344605207,Franklin T9 5168,0,Green,1019,2570,2570,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 4:1:38,2025-04-27T21:1:38,420,3.991259813,3976.757813,19.77000046,42.47999954,1.325843096,Franklin T9 5168,0,Green,1021,2571,2570,-3.90625,false,
BiosphereDendrometer_,11,2025-04-28 4:16:39,2025-04-27T21:16:39,421,3.992871046,3976.757813,19.63999939,42.75999832,1.308790088,Franklin T9 5168,0,Green,1020,2570,2570,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 4:31:40,2025-04-27T21:31:40,422,3.991259813,3979.980469,19.51000023,43.04000092,1.291915178,Franklin T9 5168,0,Green,1019,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 4:46:41,2025-04-27T21:46:41,423,3.989648342,3979.980469,19.51000023,43.11999893,1.290100694,Franklin T9 5168,0,Green,1015,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 5:1:42,2025-04-27T22:1:42,424,3.991259813,3971.923828,19.48999977,43.22999954,1.28600657,Franklin T9 5168,0,Green,1017,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 5:16:43,2025-04-27T22:16:43,425,3.989648342,3979.980469,19.53000069,43.20999908,1.289661169,Franklin T9 5168,0,Green,1014,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 5:31:44,2025-04-27T22:31:44,426,3.989648342,3978.369141,19.53000069,43.18999863,1.290115356,Franklin T9 5168,0,Green,1016,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 5:46:45,2025-04-27T22:46:45,427,3.989648342,3978.369141,19.51000023,43.15999985,1.289193511,Franklin T9 5168,0,Green,1016,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 6:1:46,2025-04-27T23:1:46,428,3.986425877,3978.369141,19.48999977,43.25,1.285553455,Franklin T9 5168,0,Green,1016,2571,2569,-3.90625,false,
BiosphereDendrometer_,11,2025-04-28 6:16:47,2025-04-27T23:16:47,429,3.991259813,3978.369141,19.48999977,43.40999985,1.281928897,Franklin T9 5168,0,Green,1016,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 6:31:48,2025-04-27T23:31:48,430,3.989648342,3978.369141,19.45999908,43.34000015,1.281123519,Franklin T9 5168,0,Green,1014,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 6:46:49,2025-04-27T23:46:49,431,3.983203173,3976.757813,19.43000031,43.34000015,1.278736591,Franklin T9 5168,0,Green,1017,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 7:2:11,2025-04-28T0:2:11,432,3.991259813,3976.757813,19.44000053,43.29999924,1.280435205,null,-100,Green,1014,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 7:18:2,2025-04-28T0:18:2,433,3.988037109,3976.757813,19.43000031,43.40999985,1.277156711,Franklin T9 5168,0,Green,1017,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 7:33:3,2025-04-28T0:33:3,434,3.988037109,3973.535156,19.36000061,43.47999954,1.270035744,Franklin T9 5168,0,Green,1015,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 7:48:4,2025-04-28T0:48:4,435,3.989648342,3975.146484,19.45999908,43.61000061,1.275018692,Franklin T9 5168,0,Green,1015,2571,2569,-3.90625,false,
BiosphereDendrometer_,11,2025-04-28 8:3:5,2025-04-28T1:3:5,436,3.988037109,3971.923828,19.43000031,43.54999924,1.273997188,Franklin T9 5168,0,Green,1017,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 8:18:6,2025-04-28T1:18:6,437,3.986425877,3970.3125,19.45999908,43.50999832,1.277279854,Franklin T9 5168,0,Green,1014,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 8:33:7,2025-04-28T1:33:7,438,3.984814405,3970.3125,19.46999931,43.56000137,1.27694273,Franklin T9 5168,0,Green,1017,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 8:48:8,2025-04-28T1:48:8,439,3.989648342,3973.535156,19.45999908,43.70999908,1.272757649,Franklin T9 5168,0,Green,1015,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 9:3:9,2025-04-28T2:3:9,440,3.988037109,3978.369141,19.46999931,43.63999939,1.275132775,Franklin T9 5168,0,Green,1015,2568,2569,-5.37109375,false,
BiosphereDendrometer_,11,2025-04-28 9:18:10,2025-04-28T2:18:10,441,3.984814405,3975.146484,19.45999908,43.63999939,1.274340391,Franklin T9 5168,0,Green,1017,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 9:33:11,2025-04-28T2:33:11,442,3.986425877,3973.535156,19.53000069,43.52000046,1.282621384,Franklin T9 5168,0,Green,1015,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 9:48:12,2025-04-28T2:48:12,443,3.984814405,3973.535156,19.45999908,43.56000137,1.276149154,Franklin T9 5168,0,Green,1016,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 10:3:13,2025-04-28T3:3:13,444,3.984814405,3968.701172,19.39999962,43.59000015,1.270721674,Franklin T9 5168,0,Green,1016,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 10:18:14,2025-04-28T3:18:14,445,3.981591702,3967.089844,19.40999985,43.59000015,1.27151227,Franklin T9 5168,0,Green,1017,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 10:33:15,2025-04-28T3:33:15,446,3.983203173,3967.089844,19.44000053,43.54000092,1.275015354,Franklin T9 5168,0,Green,1017,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 10:48:16,2025-04-28T3:48:16,447,3.984814405,3970.3125,19.39999962,43.59000015,1.270721674,Franklin T9 5168,0,Green,1017,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 11:3:38,2025-04-28T4:3:38,448,3.983203173,3967.089844,19.40999985,43.63000107,1.270610452,null,-100,Green,1015,2571,2569,-3.90625,false,
BiosphereDendrometer_,11,2025-04-28 11:19:29,2025-04-28T4:19:29,449,3.984814405,3965.478516,19.39999962,43.65000153,1.26936996,Franklin T9 5168,0,Green,1017,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 11:34:30,2025-04-28T4:34:30,450,3.986425877,3971.923828,19.37999916,43.61999893,1.26846683,Franklin T9 5168,0,Green,1016,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 11:49:31,2025-04-28T4:49:31,451,3.981591702,3962.255859,19.44000053,43.63000107,1.272982836,Franklin T9 5168,0,Green,1018,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 12:4:32,2025-04-28T5:4:32,452,3.981591702,3971.923828,19.37999916,43.66999817,1.267342091,Franklin T9 5168,0,Green,1017,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 12:19:33,2025-04-28T5:19:33,453,3.981591702,3970.3125,19.39999962,43.88000107,1.264189005,Franklin T9 5168,0,Green,1016,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 12:34:34,2025-04-28T5:34:34,454,3.979980469,3967.089844,19.36000061,43.97000122,1.259025216,Franklin T9 5168,0,Green,1017,2569,2570,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 12:49:35,2025-04-28T5:49:35,455,3.978369236,3970.3125,19.39999962,44.08000183,1.259683609,Franklin T9 5168,0,Green,1016,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 13:4:36,2025-04-28T6:4:36,456,3.976757765,3970.3125,19.43000031,43.93000031,1.265421152,Franklin T9 5168,0,Green,1017,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 13:19:37,2025-04-28T6:19:37,457,3.979980469,3967.089844,19.43000031,44.13999939,1.260681748,Franklin T9 5168,0,Green,1019,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 13:34:38,2025-04-28T6:34:38,458,3.979980469,3960.644531,19.44000053,43.95999908,1.265530705,Franklin T9 5168,0,Green,1018,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 13:49:39,2025-04-28T6:49:39,459,3.976757765,3970.3125,19.46999931,44.11999893,1.264272809,Franklin T9 5168,0,Green,1016,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 14:4:40,2025-04-28T7:4:40,460,3.981591702,3970.3125,19.5,44.13999939,1.266179085,Franklin T9 5168,0,Green,1017,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 14:19:41,2025-04-28T7:19:41,461,3.976757765,3963.867188,19.51000023,44.20999908,1.265378356,Franklin T9 5168,0,Green,1018,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 14:34:42,2025-04-28T7:34:42,462,3.971923828,3968.701172,19.54000092,44.09999847,1.270238757,Franklin T9 5168,0,Green,1017,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 14:49:43,2025-04-28T7:49:43,463,3.979980469,3965.478516,19.54999924,44.02999878,1.272619486,Franklin T9 5168,0,Green,1017,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 15:5:5,2025-04-28T8:5:5,464,3.975146532,3963.867188,19.56999969,43.90999985,1.276933312,null,-100,Green,1017,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 15:20:56,2025-04-28T8:20:56,465,3.978369236,3968.701172,19.61000061,43.91999817,1.279881001,Franklin T9 5168,0,Green,1017,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 15:35:57,2025-04-28T8:35:57,466,3.981591702,3968.701172,19.60000038,43.93999863,1.278630495,Franklin T9 5168,0,Green,1017,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 15:50:58,2025-04-28T8:50:58,467,3.975146532,3962.255859,19.54999924,43.90000153,1.275575399,Franklin T9 5168,0,Green,1017,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 16:5:59,2025-04-28T9:5:59,468,3.978369236,3963.867188,19.54999924,43.84999847,1.276712298,Franklin T9 5168,0,Green,1017,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 16:21:0,2025-04-28T9:21:0,469,3.979980469,3960.644531,19.61000061,43.79000092,1.282847881,Franklin T9 5168,0,Green,1017,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 16:36:1,2025-04-28T9:36:1,470,3.975146532,3962.255859,19.63999939,43.95999908,1.281352162,Franklin T9 5168,0,Green,1018,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 16:51:2,2025-04-28T9:51:2,471,3.978369236,3965.478516,19.67000008,44.02000046,1.282366037,Franklin T9 5168,0,Green,1017,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 17:6:3,2025-04-28T10:6:3,472,3.973535061,3963.867188,19.67000008,43.84999847,1.286260366,Franklin T9 5168,0,Green,1016,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 17:21:4,2025-04-28T10:21:4,473,3.978369236,3962.255859,19.70000076,43.86999893,1.288198113,Franklin T9 5168,0,Green,1020,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 17:36:5,2025-04-28T10:36:5,474,3.975146532,3960.644531,19.70000076,43.83000183,1.289116025,Franklin T9 5168,0,Green,1018,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 17:51:6,2025-04-28T10:51:6,475,3.973535061,3962.255859,19.68000031,43.77000046,1.288892388,Franklin T9 5168,0,Green,1019,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 18:6:7,2025-04-28T11:6:7,476,3.978369236,3959.033203,19.68000031,43.88000107,1.286371112,Franklin T9 5168,0,Green,1019,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 18:21:8,2025-04-28T11:21:8,477,3.971923828,3954.199219,19.67000008,43.81000137,1.287176609,Franklin T9 5168,0,Green,1017,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 18:36:9,2025-04-28T11:36:9,478,3.973535061,3957.421875,19.70999908,43.75,1.291753054,Franklin T9 5168,0,Green,1017,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 18:51:10,2025-04-28T11:51:10,479,3.973535061,3959.033203,19.75,43.56000137,1.299336314,Franklin T9 5168,0,Green,1018,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 19:6:32,2025-04-28T12:6:32,480,3.971923828,3959.033203,19.80999947,43.43999863,1.306952357,null,-100,Green,1017,2571,2569,-3.90625,false,
BiosphereDendrometer_,11,2025-04-28 19:22:23,2025-04-28T12:22:23,481,3.971923828,3957.421875,19.87999916,43.27000046,1.3165797,Franklin T9 5168,0,Green,1019,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 19:37:24,2025-04-28T12:37:24,482,3.970312595,3955.810547,19.88999939,43.31000137,1.316466928,Franklin T9 5168,0,Green,1019,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 19:52:25,2025-04-28T12:52:25,483,3.973535061,3957.421875,19.98999977,43.15000153,1.328383684,Franklin T9 5168,0,Green,1019,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 20:7:26,2025-04-28T13:7:26,484,3.973535061,3959.033203,20.01000023,43.08000183,1.331666946,Franklin T9 5168,0,Green,1018,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 20:22:27,2025-04-28T13:22:27,485,3.967089891,3962.255859,20.04999924,42.86999893,1.339892626,Franklin T9 5168,0,Green,1019,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 20:37:28,2025-04-28T13:37:28,486,3.970312595,3959.033203,20.04999924,42.58000183,1.346693993,Franklin T9 5168,0,Green,1018,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 20:52:29,2025-04-28T13:52:29,487,3.968701124,3955.810547,20.09000015,42.15000153,1.3601408,Franklin T9 5168,0,Green,1017,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 21:7:30,2025-04-28T14:7:30,488,3.973535061,3957.421875,20.04999924,41.83000183,1.364284039,Franklin T9 5168,0,Green,1017,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 21:22:31,2025-04-28T14:22:31,489,3.967089891,3954.199219,20.01000023,42.00999832,1.356700182,Franklin T9 5168,0,Green,1017,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 21:37:32,2025-04-28T14:37:32,490,3.975146532,3952.587891,19.98999977,41.90999985,1.357358098,Franklin T9 5168,0,Green,1017,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 21:52:33,2025-04-28T14:52:33,491,3.968701124,3955.810547,20.04999924,41.86999893,1.3633461,Franklin T9 5168,0,Green,1019,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 22:7:34,2025-04-28T15:7:34,492,3.973535061,3952.587891,20.12999916,41.75,1.372937679,Franklin T9 5168,0,Green,1015,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 22:22:35,2025-04-28T15:22:35,493,3.970312595,3960.644531,20.28000069,41.88999939,1.382394195,Franklin T9 5168,0,Green,1016,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 22:37:36,2025-04-28T15:37:36,494,3.970312595,3955.810547,20.36000061,41.70999908,1.393543124,Franklin T9 5168,0,Green,1018,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-28 22:52:37,2025-04-28T15:52:37,495,3.970312595,3955.810547,20.47999954,41.59999847,1.406548023,Franklin T9 5168,0,Green,1016,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 23:7:59,2025-04-28T16:7:59,496,3.963867188,3955.810547,20.55999947,41.75999832,1.409629941,null,-100,Green,1017,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 23:23:50,2025-04-28T16:23:50,497,3.967089891,3952.587891,20.70000076,42.22999954,1.410364628,Franklin T9 5168,0,Green,1018,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 23:38:51,2025-04-28T16:38:51,498,3.967089891,3952.587891,20.70000076,42.34999847,1.40743506,Franklin T9 5168,0,Green,1018,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-28 23:53:52,2025-04-28T16:53:52,499,3.963867188,3954.199219,20.84000015,42.52999878,1.415179253,Franklin T9 5168,0,Green,1019,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-29 0:8:53,2025-04-28T17:8:53,500,3.970312595,3955.810547,20.92000008,42.5,1.422899008,Franklin T9 5168,0,Green,1019,2571,2569,-3.90625,false,
BiosphereDendrometer_,11,2025-04-29 0:23:54,2025-04-28T17:23:54,501,3.96547842,3954.199219,20.94000053,42.70000076,1.419693708,Franklin T9 5168,0,Green,1018,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-29 0:38:55,2025-04-28T17:38:55,502,3.962255955,3952.587891,20.82999992,42.75,1.408895016,Franklin T9 5168,0,Green,1017,2569,2569,-4.8828125,false,
BiosphereDendrometer_,11,2025-04-29 0:53:56,2025-04-28T17:53:56,503,3.967089891,3950.976563,20.67000008,42.91999817,1.39094758,Franklin T9 5168,0,Green,1018,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-29 1:8:57,2025-04-28T18:8:57,504,3.963867188,3952.587891,20.32999992,43.29000092,1.353261113,Franklin T9 5168,0,Green,1016,2568,2569,-5.37109375,false,
BiosphereDendrometer_,11,2025-04-29 1:23:58,2025-04-28T18:23:58,505,3.963867188,3949.365234,20.04999924,43.95000076,1.314563036,Franklin T9 5168,0,Green,1019,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-29 1:38:59,2025-04-28T18:38:59,506,3.96547842,3952.587891,19.97999954,43.84000015,1.311448574,Franklin T9 5168,0,Green,1020,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-29 1:54:0,2025-04-28T18:54:0,507,3.962255955,3950.976563,19.62999916,44.24000168,1.274158955,Franklin T9 5168,0,Green,1018,2570,2569,-4.39453125,false,
BiosphereDendrometer_,11,2025-04-29 2:9:1,2025-04-28T19:9:1,508,3.960644484,3947.753906,19.14999962,45.04000092,1.218939781,Franklin T9 5168,0,Green,1019,2568,2567,-5.37109375,false,
BiosphereDendrometer_,11,2025-04-29 2:24:2,2025-04-28T19:24:2,509,3.963867188,3954.199219,18.90999985,45.63000107,1.187938571,Franklin T9 5168,0,Green,1020,2566,2566,-6.34765625,false,
BiosphereDendrometer_,11,2025-04-29 2:39:3,2025-04-28T19:39:3,510,3.962255955,3950.976563,18.54999924,46.15000153,1.150392771,Franklin T9 5168,0,Green,1022,2565,2565,-6.8359375,false,
BiosphereDendrometer_,11,2025-04-29 2:54:4,2025-04-28T19:54:4,511,3.959033251,3952.587891,18.22999954,46.68999863,1.116240859,Franklin T9 5168,0,Green,1017,2564,2563,-7.32421875,false,
BiosphereDendrometer_,11,2025-04-29 3:9:26,2025-04-28T20:9:26,512,3.962255955,3949.365234,18.06999969,47.02000046,1.098240137,null,-100,Green,1013,2564,2563,-7.32421875,false,
BiosphereDendrometer_,11,2025-04-29 3:25:17,2025-04-28T20:25:17,513,3.962255955,3954.199219,17.81999969,47.38000107,1.073758841,Franklin T9 5168,0,Green,1017,2562,2562,-8.30078125,false,
BiosphereDendrometer_,11,2025-04-29 3:40:18,2025-04-28T20:40:18,514,3.960644484,3952.587891,17.81999969,46.70999908,1.087430716,Franklin T9 5168,0,Green,1016,2562,2561,-8.30078125,false,
BiosphereDendrometer_,11,2025-04-29 3:55:19,2025-04-28T20:55:19,515,3.960644484,3947.753906,18.25,45.97000122,1.132737517,Franklin T9 5168,0,Green,1018,2562,2561,-8.30078125,false,
BiosphereDendrometer_,11,2025-04-29 4:10:20,2025-04-28T21:10:20,516,3.95742178,3949.365234,19.36000061,43.79000092,1.263069868,Franklin T9 5168,0,Green,1015,2562,2562,-8.30078125,false,
BiosphereDendrometer_,11,2025-04-29 4:25:21,2025-04-28T21:25:21,517,3.95742178,3949.365234,19.78000069,42.65000153,1.322744608,Franklin T9 5168,0,Green,1016,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 4:40:22,2025-04-28T21:40:22,518,3.960644484,3949.365234,19.78000069,42.86000061,1.317901134,Franklin T9 5168,0,Green,1016,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 4:55:23,2025-04-28T21:55:23,519,3.960644484,3946.142578,19.68000031,43.13999939,1.303333163,Franklin T9 5168,0,Green,1014,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 5:10:24,2025-04-28T22:10:24,520,3.962255955,3950.976563,19.60000038,43.31000137,1.292999625,Franklin T9 5168,0,Green,1017,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 5:25:25,2025-04-28T22:25:25,521,3.962255955,3946.142578,19.46999931,43.66999817,1.274454117,Franklin T9 5168,0,Green,1017,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 5:40:26,2025-04-28T22:40:26,522,3.955810547,3946.142578,19.32999992,43.84999847,1.259368896,Franklin T9 5168,0,Green,1016,2563,2563,-7.8125,false,
BiosphereDendrometer_,11,2025-04-29 5:55:27,2025-04-28T22:55:27,523,3.95742178,3949.365234,19.30999947,43.97999954,1.254890323,Franklin T9 5168,0,Green,1018,2562,2563,-8.30078125,false,
