C1588A1950304C4B552E3120FF0E2C38

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,10,2025-04-30 23:49:5,2025-04-30T16:49:5,706,3.955810547,3941.308594,20.81999969,30.97999954,1.69750464,Franklin T9 5168,0,Yellow,949,3841,3843,-64.94140625,false,
BiosphereDendrometer_,10,2025-04-30 23:49:5,2025-04-30T16:49:5,707,3.963867188,3939.697266,20.85000038,30.95000076,1.701378703,Franklin T9 5168,0,Yellow,951,3843,3843,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:49:5,2025-04-30T16:49:5,708,3.962255955,3942.919922,20.87000084,30.94000053,1.703719139,Franklin T9 5168,0,Yellow,949,3843,3843,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:49:5,2025-04-30T16:49:5,709,3.962255955,3942.919922,20.87000084,30.90999985,1.704459071,Franklin T9 5168,0,Yellow,949,3843,3842,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:49:5,2025-04-30T16:49:5,710,3.960644484,3941.308594,20.85000038,30.97999954,1.700639367,Franklin T9 5168,0,Yellow,949,3844,3842,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:49:5,2025-04-30T16:49:5,711,3.959033251,3944.53125,20.87000084,30.94000053,1.703719139,Franklin T9 5168,0,Yellow,948,3844,3843,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:49:6,2025-04-30T16:49:6,712,3.960644484,3946.142578,20.81999969,30.95000076,1.698242545,Franklin T9 5168,0,Yellow,949,3843,3843,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:49:6,2025-04-30T16:49:6,713,3.959033251,3939.697266,20.84000015,30.96999931,1.699840307,Franklin T9 5168,0,Yellow,950,3844,3842,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:49:6,2025-04-30T16:49:6,714,3.959033251,3944.53125,20.87000084,30.96999931,1.702978969,Franklin T9 5168,0,Yellow,948,3842,3843,-64.453125,false,
BiosphereDendrometer_,10,2025-04-30 23:49:6,2025-04-30T16:49:6,715,3.960644484,3936.474609,20.85000038,30.90999985,1.702364206,Franklin T9 5168,0,Yellow,949,3843,3843,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:49:6,2025-04-30T16:49:6,716,3.95742178,3936.474609,20.85000038,30.90999985,1.702364206,Franklin T9 5168,0,Yellow,948,3843,3843,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:49:6,2025-04-30T16:49:6,717,3.955810547,3946.142578,20.85000038,30.98999977,1.700393081,Franklin T9 5168,0,Yellow,949,3843,3843,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:49:7,2025-04-30T16:49:7,718,3.95742178,3941.308594,20.87999916,30.89999962,1.705754042,Franklin T9 5168,0,Yellow,949,3842,3843,-64.453125,false,
BiosphereDendrometer_,10,2025-04-30 23:49:7,2025-04-30T16:49:7,719,3.962255955,3936.474609,20.87999916,30.92000008,1.705260396,Franklin T9 5168,0,Yellow,948,3843,3843,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:49:29,2025-04-30T16:49:29,720,3.959033251,3944.53125,20.87999916,30.90999985,1.70550704,null,-100,Yellow,949,3843,3843,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:50:20,2025-04-30T16:50:20,721,3.960644484,3941.308594,20.84000015,31.17000008,1.694915414,Franklin T9 5168,0,Yellow,948,3843,3843,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:50:20,2025-04-30T16:50:20,722,3.963867188,3941.308594,20.84000015,31.18000031,1.694669127,Franklin T9 5168,0,Yellow,948,3844,3843,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:50:21,2025-04-30T16:50:21,723,3.959033251,3939.697266,20.85000038,31.22999954,1.694479585,Franklin T9 5168,0,Yellow,949,3844,3843,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:50:21,2025-04-30T16:50:21,724,3.960644484,3942.919922,20.84000015,31.18000031,1.694669127,Franklin T9 5168,0,Yellow,949,3844,3843,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:50:21,2025-04-30T16:50:21,725,3.963867188,3941.308594,20.87000084,31.17000008,1.698045015,Franklin T9 5168,0,Yellow,948,3843,3843,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:50:21,2025-04-30T16:50:21,726,3.95742178,3941.308594,20.85000038,31.18000031,1.695711493,Franklin T9 5168,0,Yellow,949,3843,3843,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:50:21,2025-04-30T16:50:21,727,3.959033251,3941.308594,20.87999916,31.18000031,1.698842168,Franklin T9 5168,0,Yellow,947,3844,3843,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:50:21,2025-04-30T16:50:21,728,3.955810547,3941.308594,20.87000084,31.20000076,1.697304726,Franklin T9 5168,0,Yellow,947,3844,3843,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:50:22,2025-04-30T16:50:22,729,3.960644484,3939.697266,20.85000038,31.22999954,1.694479585,Franklin T9 5168,0,Yellow,949,3843,3843,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:50:22,2025-04-30T16:50:22,730,3.954199314,3938.085938,20.87000084,31.18000031,1.697798252,Franklin T9 5168,0,Yellow,950,3843,3843,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:50:22,2025-04-30T16:50:22,731,3.967089891,3941.308594,20.87999916,31.17000008,1.69908905,Franklin T9 5168,0,Yellow,948,3843,3843,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:50:22,2025-04-30T16:50:22,732,3.96547842,3939.697266,20.87999916,31.18000031,1.698842168,Franklin T9 5168,0,Yellow,949,3843,3843,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:50:22,2025-04-30T16:50:22,733,3.962255955,3942.919922,20.87999916,31.20000076,1.698348403,Franklin T9 5168,0,Yellow,948,3844,3843,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:50:23,2025-04-30T16:50:23,734,3.959033251,3944.53125,20.87000084,31.14999962,1.698538542,Franklin T9 5168,0,Yellow,948,3844,3843,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:50:23,2025-04-30T16:50:23,735,3.959033251,3946.142578,20.87000084,31.17000008,1.698045015,Franklin T9 5168,0,Yellow,950,3843,3843,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:50:44,2025-04-30T16:50:44,736,3.95742178,3939.697266,20.84000015,31.04000092,1.698116541,null,-100,Yellow,947,3843,3843,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:51:36,2025-04-30T16:51:36,737,3.95742178,3942.919922,20.85000038,31.10000038,1.697682738,Franklin T9 5168,0,Yellow,947,3844,3843,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:51:36,2025-04-30T16:51:36,738,3.959033251,3936.474609,20.85000038,31.12999916,1.696943521,Franklin T9 5168,0,Yellow,948,3843,3843,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:51:37,2025-04-30T16:51:37,739,3.963867188,3946.142578,20.87999916,31.12000084,1.700323224,Franklin T9 5168,0,Yellow,947,3843,3843,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:51:37,2025-04-30T16:51:37,740,3.963867188,3942.919922,20.87000084,31.11000061,1.699525118,Franklin T9 5168,0,Yellow,947,3843,3843,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:51:37,2025-04-30T16:51:37,741,3.959033251,3941.308594,20.87999916,31.12000084,1.700323224,Franklin T9 5168,0,Yellow,947,3842,3843,-64.453125,false,
BiosphereDendrometer_,10,2025-04-30 23:51:37,2025-04-30T16:51:37,742,3.962255955,3941.308594,20.85000038,31.14999962,1.69645083,Franklin T9 5168,0,Yellow,946,3845,3843,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:51:37,2025-04-30T16:51:37,743,3.960644484,3941.308594,20.87999916,31.11000061,1.700570107,Franklin T9 5168,0,Yellow,948,3845,3843,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:51:37,2025-04-30T16:51:37,744,3.960644484,3941.308594,20.92000008,31.12999916,1.704261899,Franklin T9 5168,0,Yellow,947,3843,3843,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:51:38,2025-04-30T16:51:38,745,3.95742178,3941.308594,20.87999916,31.11000061,1.700570107,Franklin T9 5168,0,Yellow,948,3843,3843,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:51:38,2025-04-30T16:51:38,746,3.960644484,3939.697266,20.87000084,31.10000038,1.699771881,Franklin T9 5168,0,Yellow,948,3842,3843,-64.453125,false,
BiosphereDendrometer_,10,2025-04-30 23:51:38,2025-04-30T16:51:38,747,3.955810547,3942.919922,20.87999916,31.10000038,1.700816989,Franklin T9 5168,0,Yellow,947,3844,3843,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:51:38,2025-04-30T16:51:38,748,3.960644484,3938.085938,20.87999916,31.12000084,1.700323224,Franklin T9 5168,0,Yellow,947,3843,3843,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:51:38,2025-04-30T16:51:38,749,3.959033251,3939.697266,20.89999962,31.10000038,1.70290947,Franklin T9 5168,0,Yellow,948,3843,3843,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:51:38,2025-04-30T16:51:38,750,3.955810547,3939.697266,20.89999962,31.12000084,1.702415109,Franklin T9 5168,0,Yellow,949,3843,3843,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:51:39,2025-04-30T16:51:39,751,3.959033251,3944.53125,20.87999916,31.11000061,1.700570107,Franklin T9 5168,0,Yellow,948,3844,3843,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:52:0,2025-04-30T16:52:0,752,3.960644484,3941.308594,20.87000084,31.11000061,1.699525118,null,-100,Yellow,949,3843,3843,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:52:52,2025-04-30T16:52:52,753,3.960644484,3941.308594,20.87999916,31.26000023,1.696867228,Franklin T9 5168,0,Yellow,947,3844,3843,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:52:52,2025-04-30T16:52:52,754,3.954199314,3938.085938,20.89999962,31.22999954,1.699696541,Franklin T9 5168,0,Yellow,946,3844,3843,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:52:52,2025-04-30T16:52:52,755,3.963867188,3944.53125,20.87999916,31.26000023,1.696867228,Franklin T9 5168,0,Yellow,946,3844,3843,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:52:53,2025-04-30T16:52:53,756,3.95742178,3941.308594,20.89999962,31.27000046,1.6987077,Franklin T9 5168,0,Yellow,947,3843,3843,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:52:53,2025-04-30T16:52:53,757,3.963867188,3942.919922,20.90999985,31.26000023,1.69999969,Franklin T9 5168,0,Yellow,948,3844,3843,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:52:53,2025-04-30T16:52:53,758,3.955810547,3942.919922,20.87000084,31.27000046,1.69557786,Franklin T9 5168,0,Yellow,947,3844,3843,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:52:53,2025-04-30T16:52:53,759,3.962255955,3942.919922,20.89999962,31.27000046,1.6987077,Franklin T9 5168,0,Yellow,947,3845,3843,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:52:53,2025-04-30T16:52:53,760,3.95742178,3944.53125,20.89999962,31.29999924,1.697966337,Franklin T9 5168,0,Yellow,946,3843,3843,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:52:54,2025-04-30T16:52:54,761,3.962255955,3938.085938,20.87999916,31.27000046,1.696620345,Franklin T9 5168,0,Yellow,948,3844,3843,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:52:54,2025-04-30T16:52:54,762,3.959033251,3944.53125,20.90999985,31.31999969,1.698515892,Franklin T9 5168,0,Yellow,948,3843,3843,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:52:54,2025-04-30T16:52:54,763,3.960644484,3944.53125,20.92000008,31.27000046,1.700797319,Franklin T9 5168,0,Yellow,948,3844,3843,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:52:54,2025-04-30T16:52:54,764,3.960644484,3938.085938,20.92000008,31.29000092,1.700302482,Franklin T9 5168,0,Yellow,948,3845,3843,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:52:54,2025-04-30T16:52:54,765,3.960644484,3942.919922,20.92000008,31.29999924,1.700055122,Franklin T9 5168,0,Yellow,948,3844,3843,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:52:54,2025-04-30T16:52:54,766,3.959033251,3938.085938,20.89999962,31.29999924,1.697966337,Franklin T9 5168,0,Yellow,946,3843,3843,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:52:55,2025-04-30T16:52:55,767,3.962255955,3942.919922,20.89999962,31.32999992,1.697224855,Franklin T9 5168,0,Yellow,946,3844,3843,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:53:16,2025-04-30T16:53:16,768,3.960644484,3938.085938,20.87000084,31.25,1.696071386,null,-100,Yellow,948,3844,3843,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:54:7,2025-04-30T16:54:7,769,3.962255955,3941.308594,20.87999916,30.52000046,1.715134501,Franklin T9 5168,0,Yellow,947,3843,3844,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:54:8,2025-04-30T16:54:8,770,3.959033251,3941.308594,20.87999916,30.52000046,1.715134501,Franklin T9 5168,0,Yellow,947,3843,3843,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:54:8,2025-04-30T16:54:8,771,3.959033251,3938.085938,20.87000084,30.5,1.714573979,Franklin T9 5168,0,Yellow,947,3844,3843,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:54:9,2025-04-30T16:54:9,772,3.959033251,3936.474609,20.87999916,30.54999924,1.714393854,Franklin T9 5168,0,Yellow,947,3844,3844,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:54:9,2025-04-30T16:54:9,773,3.955810547,3942.919922,20.89999962,30.52000046,1.717244625,Franklin T9 5168,0,Yellow,948,3843,3844,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:54:9,2025-04-30T16:54:9,774,3.960644484,3946.142578,20.87999916,30.53000069,1.714887619,Franklin T9 5168,0,Yellow,946,3845,3843,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:54:9,2025-04-30T16:54:9,775,3.967089891,3938.085938,20.89999962,30.52000046,1.717244625,Franklin T9 5168,0,Yellow,946,3843,3844,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:54:9,2025-04-30T16:54:9,776,3.962255955,3944.53125,20.89999962,30.57999992,1.715761662,Franklin T9 5168,0,Yellow,947,3843,3844,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:54:9,2025-04-30T16:54:9,777,3.962255955,3942.919922,20.89999962,30.54999924,1.716503024,Franklin T9 5168,0,Yellow,947,3844,3843,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:54:10,2025-04-30T16:54:10,778,3.962255955,3939.697266,20.89999962,30.52000046,1.717244625,Franklin T9 5168,0,Yellow,947,3844,3843,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:54:10,2025-04-30T16:54:10,779,3.962255955,3938.085938,20.89999962,30.54000092,1.716750145,Franklin T9 5168,0,Yellow,946,3845,3843,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:54:10,2025-04-30T16:54:10,780,3.95742178,3941.308594,20.89999962,30.5,1.717738867,Franklin T9 5168,0,Yellow,947,3844,3844,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:54:10,2025-04-30T16:54:10,781,3.960644484,3939.697266,20.89999962,30.53000069,1.716997385,Franklin T9 5168,0,Yellow,945,3844,3843,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:54:10,2025-04-30T16:54:10,782,3.962255955,3946.142578,20.92000008,30.52000046,1.719357014,Franklin T9 5168,0,Yellow,946,3845,3843,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:54:10,2025-04-30T16:54:10,783,3.960644484,3946.142578,20.87999916,30.57999992,1.713653445,Franklin T9 5168,0,Yellow,946,3845,3843,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:54:32,2025-04-30T16:54:32,784,3.959033251,3944.53125,20.87999916,30.47999954,1.716121793,null,-100,Yellow,946,3843,3843,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:55:23,2025-04-30T16:55:23,785,3.95742178,3939.697266,20.89999962,29.76000023,1.736028314,Franklin T9 5168,0,Yellow,947,3845,3844,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:55:24,2025-04-30T16:55:24,786,3.955810547,3938.085938,20.87999916,29.84000015,1.731920362,Franklin T9 5168,0,Yellow,949,3845,3844,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:55:24,2025-04-30T16:55:24,787,3.959033251,3938.085938,20.90999985,29.79999924,1.736106873,Franklin T9 5168,0,Yellow,946,3845,3844,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:55:24,2025-04-30T16:55:24,788,3.960644484,3941.308594,20.89999962,29.79999924,1.73503983,Franklin T9 5168,0,Yellow,946,3844,3843,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:55:25,2025-04-30T16:55:25,789,3.959033251,3942.919922,20.90999985,29.78000069,1.736601353,Franklin T9 5168,0,Yellow,947,3844,3844,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:55:25,2025-04-30T16:55:25,790,3.95742178,3938.085938,20.87999916,29.80999947,1.732661009,Franklin T9 5168,0,Yellow,946,3844,3844,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:55:25,2025-04-30T16:55:25,791,3.960644484,3939.697266,20.90999985,29.82999992,1.735364795,Franklin T9 5168,0,Yellow,947,3844,3844,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:55:25,2025-04-30T16:55:25,792,3.96547842,3939.697266,20.89999962,29.82999992,1.734298229,Franklin T9 5168,0,Yellow,945,3843,3844,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:55:25,2025-04-30T16:55:25,793,3.962255955,3939.697266,20.87999916,29.86000061,1.731426716,Franklin T9 5168,0,Yellow,947,3844,3844,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:55:26,2025-04-30T16:55:26,794,3.955810547,3942.919922,20.90999985,29.84000015,1.735117435,Franklin T9 5168,0,Yellow,946,3846,3844,-62.5,false,
BiosphereDendrometer_,10,2025-04-30 23:55:26,2025-04-30T16:55:26,795,3.96547842,3942.919922,20.90999985,29.85000038,1.734870195,Franklin T9 5168,0,Yellow,946,3843,3844,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:55:26,2025-04-30T16:55:26,796,3.963867188,3947.753906,20.90999985,29.79999924,1.736106873,Franklin T9 5168,0,Yellow,946,3843,3844,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:55:26,2025-04-30T16:55:26,797,3.960644484,3941.308594,20.87999916,29.84000015,1.731920362,Franklin T9 5168,0,Yellow,947,3844,3844,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:55:26,2025-04-30T16:55:26,798,3.960644484,3939.697266,20.90999985,29.81999969,1.735612154,Franklin T9 5168,0,Yellow,947,3844,3844,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:55:26,2025-04-30T16:55:26,799,3.963867188,3941.308594,20.89999962,29.89999962,1.732568145,Franklin T9 5168,0,Yellow,946,3844,3844,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:55:48,2025-04-30T16:55:48,800,3.959033251,3938.085938,20.89999962,30.01000023,1.729849577,null,-100,Yellow,946,3843,3843,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:56:39,2025-04-30T16:56:39,801,3.960644484,3942.919922,20.89999962,29.30999947,1.74715054,Franklin T9 5168,0,Yellow,946,3844,3844,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:56:40,2025-04-30T16:56:40,802,3.962255955,3944.53125,20.90999985,29.31999969,1.747977614,Franklin T9 5168,0,Yellow,946,3844,3844,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:56:40,2025-04-30T16:56:40,803,3.960644484,3938.085938,20.89999962,29.29000092,1.747644901,Franklin T9 5168,0,Yellow,946,3844,3844,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:56:40,2025-04-30T16:56:40,804,3.955810547,3944.53125,20.90999985,29.28000069,1.748966813,Franklin T9 5168,0,Yellow,946,3843,3844,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:56:41,2025-04-30T16:56:41,805,3.962255955,3941.308594,20.90999985,29.31999969,1.747977614,Franklin T9 5168,0,Yellow,947,3845,3844,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:56:41,2025-04-30T16:56:41,806,3.959033251,3941.308594,20.90999985,29.29000092,1.748719573,Franklin T9 5168,0,Yellow,948,3844,3844,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:56:41,2025-04-30T16:56:41,807,3.962255955,3941.308594,20.94000053,29.30999947,1.751451254,Franklin T9 5168,0,Yellow,944,3845,3844,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:56:41,2025-04-30T16:56:41,808,3.959033251,3938.085938,20.92000008,29.35000038,1.748309851,Franklin T9 5168,0,Yellow,946,3845,3844,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:56:41,2025-04-30T16:56:41,809,3.959033251,3946.142578,20.90999985,29.31999969,1.747977614,Franklin T9 5168,0,Yellow,947,3844,3844,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:56:41,2025-04-30T16:56:41,810,3.959033251,3944.53125,20.90999985,29.34000015,1.747483015,Franklin T9 5168,0,Yellow,945,3845,3844,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:56:42,2025-04-30T16:56:42,811,3.960644484,3941.308594,20.92000008,29.29000092,1.749794722,Franklin T9 5168,0,Yellow,946,3845,3844,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:56:42,2025-04-30T16:56:42,812,3.960644484,3939.697266,20.92000008,29.29999924,1.749547243,Franklin T9 5168,0,Yellow,945,3844,3844,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:56:42,2025-04-30T16:56:42,813,3.959033251,3939.697266,20.90999985,29.31999969,1.747977614,Franklin T9 5168,0,Yellow,944,3845,3844,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:56:42,2025-04-30T16:56:42,814,3.95742178,3941.308594,20.90999985,29.31999969,1.747977614,Franklin T9 5168,0,Yellow,945,3844,3844,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:56:42,2025-04-30T16:56:42,815,3.955810547,3942.919922,20.92000008,29.34000015,1.748557329,Franklin T9 5168,0,Yellow,947,3843,3844,-63.96484375,false,
BiosphereDendrometer_,10,2025-04-30 23:57:4,2025-04-30T16:57:4,816,3.960644484,3941.308594,20.90999985,29.46999931,1.744267941,null,-100,Yellow,945,3844,3844,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:57:55,2025-04-30T16:57:55,817,3.95742178,3938.085938,20.92000008,29.80999947,1.736926675,Franklin T9 5168,0,Yellow,945,3845,3844,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:57:56,2025-04-30T16:57:56,818,3.960644484,3938.085938,20.94000053,29.80999947,1.739063025,Franklin T9 5168,0,Yellow,943,3845,3844,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:57:56,2025-04-30T16:57:56,819,3.95742178,3942.919922,20.95999908,29.84000015,1.74045682,Franklin T9 5168,0,Yellow,945,3844,3844,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:57:56,2025-04-30T16:57:56,820,3.959033251,3941.308594,20.94000053,29.80999947,1.739063025,Franklin T9 5168,0,Yellow,945,3844,3844,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:57:56,2025-04-30T16:57:56,821,3.95742178,3941.308594,20.95000076,29.75,1.741619349,Franklin T9 5168,0,Yellow,946,3844,3844,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:57:57,2025-04-30T16:57:57,822,3.959033251,3942.919922,20.95000076,29.85000038,1.739140153,Franklin T9 5168,0,Yellow,945,3844,3844,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:57:57,2025-04-30T16:57:57,823,3.959033251,3938.085938,20.94000053,29.81999969,1.738815188,Franklin T9 5168,0,Yellow,945,3844,3844,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:57:57,2025-04-30T16:57:57,824,3.960644484,3942.919922,20.95000076,29.82999992,1.739635944,Franklin T9 5168,0,Yellow,946,3845,3844,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:57:57,2025-04-30T16:57:57,825,3.95742178,3930.029297,20.95000076,29.79999924,1.74037981,Franklin T9 5168,0,Yellow,945,3844,3843,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:57:57,2025-04-30T16:57:57,826,3.959033251,3938.085938,20.95000076,29.82999992,1.739635944,Franklin T9 5168,0,Yellow,947,3845,3844,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:57:58,2025-04-30T16:57:58,827,3.955810547,3938.085938,20.95000076,29.82999992,1.739635944,Franklin T9 5168,0,Yellow,947,3845,3844,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:57:58,2025-04-30T16:57:58,828,3.960644484,3941.308594,20.95000076,29.79999924,1.74037981,Franklin T9 5168,0,Yellow,945,3845,3844,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:57:58,2025-04-30T16:57:58,829,3.960644484,3942.919922,20.95000076,29.81999969,1.7398839,Franklin T9 5168,0,Yellow,946,3845,3844,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:57:58,2025-04-30T16:57:58,830,3.962255955,3941.308594,20.95999908,29.85000038,1.740208864,Franklin T9 5168,0,Yellow,945,3845,3844,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:57:58,2025-04-30T16:57:58,831,3.959033251,3941.308594,20.95000076,29.79999924,1.74037981,Franklin T9 5168,0,Yellow,946,3845,3844,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:58:20,2025-04-30T16:58:20,832,3.954199314,3941.308594,20.90999985,29.85000038,1.734870195,null,-100,Yellow,946,3844,3844,-63.4765625,false,
BiosphereDendrometer_,10,2025-04-30 23:59:11,2025-04-30T16:59:11,833,3.954199314,3941.308594,20.94000053,29.87000084,1.737576485,Franklin T9 5168,0,Yellow,947,3845,3844,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:59:12,2025-04-30T16:59:12,834,3.95742178,3939.697266,20.94000053,29.86000061,1.737824082,Franklin T9 5168,0,Yellow,945,3845,3844,-62.98828125,false,
BiosphereDendrometer_,10,2025-04-30 23:59:12,2025-04-30T16:59:12,835,3.962255955,3944.53125,20.94000053,29.87000084,1.737576485,Franklin T9 5168,0,Yellow,946,3845,3844,-62.98828125,false,
