8F9C7217515438504E202020FF161F3C

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,14,2025-05-13 0:33:6,2025-05-12T17:33:6,1884,3.651269436,3612.597656,20.06999969,51.08000183,1.148760915,Franklin T9 5168,0,Green,1011,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-13 0:48:7,2025-05-12T17:48:7,1885,3.649658203,3614.208984,20.05999947,51.11999893,1.147111654,Franklin T9 5168,0,Green,1012,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-13 1:3:8,2025-05-12T18:3:8,1886,3.652880907,3610.986328,20,51.22999954,1.140288234,Franklin T9 5168,0,Green,1011,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-13 1:18:9,2025-05-12T18:18:9,1887,3.65449214,3610.986328,20,51.27999878,1.139119267,Franklin T9 5168,0,Green,1011,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-13 1:33:31,2025-05-12T18:33:31,1888,3.64804697,3615.820313,19.93000031,51.11999893,1.137917399,null,-100,Green,1010,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 1:49:22,2025-05-12T18:49:22,1889,3.65449214,3619.042969,19.87000084,51.18000031,1.132304192,Franklin T9 5168,0,Green,1011,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-13 2:4:23,2025-05-12T19:4:23,1890,3.64804697,3615.820313,19.85000038,51.70000076,1.118856072,Franklin T9 5168,0,Green,1013,2279,2278,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 2:19:24,2025-05-12T19:19:24,1891,3.651269436,3617.431641,19.82999992,51.43999863,1.123485327,Franklin T9 5168,0,Green,1013,2280,2278,0,false,
BiosphereDendrometer_,14,2025-05-13 2:34:25,2025-05-12T19:34:25,1892,3.649658203,3614.208984,19.78000069,51.59999847,1.116318107,Franklin T9 5168,0,Green,1015,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-13 2:49:26,2025-05-12T19:49:26,1893,3.652880907,3610.986328,19.72999954,51.34999847,1.118609905,Franklin T9 5168,0,Green,1014,2279,2278,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 3:4:27,2025-05-12T20:4:27,1894,3.649658203,3610.986328,19.70999908,51.79000092,1.107118487,Franklin T9 5168,0,Green,1014,2278,2278,-0.9765625,false,
BiosphereDendrometer_,14,2025-05-13 3:19:28,2025-05-12T20:19:28,1895,3.649658203,3615.820313,19.64999962,51.77999878,1.103232861,Franklin T9 5168,0,Green,1013,2278,2278,-0.9765625,false,
BiosphereDendrometer_,14,2025-05-13 3:34:29,2025-05-12T20:34:29,1896,3.651269436,3614.208984,19.54999924,52.31999969,1.0841254,Franklin T9 5168,0,Green,1015,2279,2278,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 3:49:30,2025-05-12T20:49:30,1897,3.649658203,3609.375,19.46999931,52.50999832,1.07445097,Franklin T9 5168,0,Green,1015,2280,2278,0,false,
BiosphereDendrometer_,14,2025-05-13 4:4:31,2025-05-12T21:4:31,1898,3.64804697,3614.208984,19.5,52.22000122,1.083029628,Franklin T9 5168,0,Green,1016,2279,2278,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 4:19:32,2025-05-12T21:19:32,1899,3.64804697,3610.986328,19.5,52.15999985,1.084389567,Franklin T9 5168,0,Green,1014,2278,2278,-0.9765625,false,
BiosphereDendrometer_,14,2025-05-13 4:34:33,2025-05-12T21:34:33,1900,3.646435499,3609.375,19.5,51.93000031,1.089603066,Franklin T9 5168,0,Green,1015,2277,2278,-1.46484375,false,
BiosphereDendrometer_,14,2025-05-13 4:49:34,2025-05-12T21:49:34,1901,3.649658203,3612.597656,19.5,52,1.088016391,Franklin T9 5168,0,Green,1014,2278,2279,-0.9765625,false,
BiosphereDendrometer_,14,2025-05-13 5:4:35,2025-05-12T22:4:35,1902,3.646435499,3609.375,19.52000046,51.86999893,1.092319608,Franklin T9 5168,0,Green,1015,2279,2278,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 5:19:36,2025-05-12T22:19:36,1903,3.64804697,3609.375,19.51000023,51.74000168,1.094589591,Franklin T9 5168,0,Green,1014,2279,2278,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 5:34:58,2025-05-12T22:34:58,1904,3.651269436,3610.986328,19.51000023,51.56999969,1.098445535,null,-100,Green,1012,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 5:50:49,2025-05-12T22:50:49,1905,3.646435499,3610.986328,19.54000092,51.47000122,1.102767229,Franklin T9 5168,0,Green,1015,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 6:5:50,2025-05-12T23:5:50,1906,3.643212795,3612.597656,19.52000046,51.43999863,1.102078557,Franklin T9 5168,0,Green,1013,2278,2279,-0.9765625,false,
BiosphereDendrometer_,14,2025-05-13 6:20:51,2025-05-12T23:20:51,1907,3.646435499,3614.208984,19.54999924,51.27000046,1.107999802,Franklin T9 5168,0,Green,1014,2279,2278,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 6:35:52,2025-05-12T23:35:52,1908,3.643212795,3612.597656,19.52000046,51.29000092,1.105482936,Franklin T9 5168,0,Green,1015,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-13 6:50:53,2025-05-12T23:50:53,1909,3.643212795,3607.763672,19.54000092,51.18999863,1.109129786,Franklin T9 5168,0,Green,1013,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 7:5:54,2025-05-13T0:5:54,1910,3.644824266,3610.986328,19.51000023,51.22999954,1.106156945,Franklin T9 5168,0,Green,1014,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 7:20:55,2025-05-13T0:20:55,1911,3.646435499,3607.763672,19.52000046,51.15000153,1.108660221,Franklin T9 5168,0,Green,1015,2279,2278,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 7:35:56,2025-05-13T0:35:56,1912,3.646435499,3604.541016,19.52000046,51.09999847,1.109794974,Franklin T9 5168,0,Green,1014,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 7:50:57,2025-05-13T0:50:57,1913,3.644824266,3602.929688,19.54000092,51.24000168,1.107993484,Franklin T9 5168,0,Green,1012,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 8:5:58,2025-05-13T1:5:58,1914,3.644824266,3610.986328,19.52000046,50.99000168,1.112291336,Franklin T9 5168,0,Green,1015,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-13 8:20:59,2025-05-13T1:20:59,1915,3.646435499,3609.375,19.52000046,50.93000031,1.113653183,Franklin T9 5168,0,Green,1015,2280,2278,0,false,
BiosphereDendrometer_,14,2025-05-13 8:36:0,2025-05-13T1:36:0,1916,3.641601563,3607.763672,19.54999924,50.81000137,1.118458986,Franklin T9 5168,0,Green,1013,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 8:51:1,2025-05-13T1:51:1,1917,3.638378859,3606.152344,19.54000092,50.72000122,1.119809747,Franklin T9 5168,0,Green,1016,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 9:6:2,2025-05-13T2:6:2,1918,3.644824266,3606.152344,19.54999924,50.59999847,1.123234034,Franklin T9 5168,0,Green,1014,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 9:21:3,2025-05-13T2:21:3,1919,3.646435499,3607.763672,19.54999924,50.52999878,1.124825597,Franklin T9 5168,0,Green,1015,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 9:36:25,2025-05-13T2:36:25,1920,3.646435499,3602.929688,19.54999924,50.34999847,1.128918409,null,-100,Green,1012,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 9:52:16,2025-05-13T2:52:16,1921,3.646435499,3604.541016,19.56999969,50.25999832,1.13237071,Franklin T9 5168,0,Green,1013,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 10:7:17,2025-05-13T3:7:17,1922,3.644824266,3609.375,19.54999924,50.04999924,1.135739684,Franklin T9 5168,0,Green,1012,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-13 10:22:18,2025-05-13T3:22:18,1923,3.638378859,3606.152344,19.54999924,49.88999939,1.139377594,Franklin T9 5168,0,Green,1015,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 10:37:19,2025-05-13T3:37:19,1924,3.63999033,3606.152344,19.54999924,49.81000137,1.141196489,Franklin T9 5168,0,Green,1013,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 10:52:20,2025-05-13T3:52:20,1925,3.641601563,3604.541016,19.59000015,49.84999847,1.143123627,Franklin T9 5168,0,Green,1012,2280,2278,0,false,
BiosphereDendrometer_,14,2025-05-13 11:7:21,2025-05-13T4:7:21,1926,3.641601563,3606.152344,19.57999992,49.86999893,1.141958237,Franklin T9 5168,0,Green,1014,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 11:22:22,2025-05-13T4:22:22,1927,3.641601563,3604.541016,19.59000015,49.72000122,1.146086812,Franklin T9 5168,0,Green,1012,2280,2278,0,false,
BiosphereDendrometer_,14,2025-05-13 11:37:23,2025-05-13T4:37:23,1928,3.643212795,3602.929688,19.61000061,49.75999832,1.146598101,Franklin T9 5168,0,Green,1012,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-13 11:52:24,2025-05-13T4:52:24,1929,3.638378859,3607.763672,19.62999916,49.75999832,1.148022652,Franklin T9 5168,0,Green,1012,2279,2278,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 12:7:25,2025-05-13T5:7:25,1930,3.63999033,3609.375,19.62999916,49.61999893,1.151221752,Franklin T9 5168,0,Green,1012,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 12:22:26,2025-05-13T5:22:26,1931,3.641601563,3604.541016,19.62999916,49.50999832,1.15373528,Franklin T9 5168,0,Green,1013,2278,2279,-0.9765625,false,
BiosphereDendrometer_,14,2025-05-13 12:37:27,2025-05-13T5:37:27,1932,3.641601563,3607.763672,19.62999916,49.45000076,1.155106306,Franklin T9 5168,0,Green,1013,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 12:52:28,2025-05-13T5:52:28,1933,3.63999033,3601.318359,19.64999962,49.50999832,1.155168414,Franklin T9 5168,0,Green,1013,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 13:7:29,2025-05-13T6:7:29,1934,3.638378859,3609.375,19.62000084,49.36000061,1.156444907,Franklin T9 5168,0,Green,1013,2279,2278,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 13:22:30,2025-05-13T6:22:30,1935,3.636767626,3602.929688,19.64999962,49.47999954,1.15585494,Franklin T9 5168,0,Green,1012,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-13 13:37:52,2025-05-13T6:37:52,1936,3.636767626,3601.318359,19.64999962,49.40000153,1.157685161,null,-100,Green,1013,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 13:53:43,2025-05-13T6:53:43,1937,3.63999033,3606.152344,19.64999962,49.38000107,1.158142686,Franklin T9 5168,0,Green,1013,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-13 14:8:44,2025-05-13T7:8:44,1938,3.638378859,3604.541016,19.65999985,49.36000061,1.159319758,Franklin T9 5168,0,Green,1013,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 14:23:45,2025-05-13T7:23:45,1939,3.631933689,3601.318359,19.68000031,49.27000046,1.162822604,Franklin T9 5168,0,Green,1012,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 14:38:46,2025-05-13T7:38:46,1940,3.636767626,3602.929688,19.69000053,49.31999969,1.162397623,Franklin T9 5168,0,Green,1012,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 14:53:47,2025-05-13T7:53:47,1941,3.63999033,3601.318359,19.70999908,49.36000061,1.162922263,Franklin T9 5168,0,Green,1013,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 15:8:48,2025-05-13T8:8:48,1942,3.638378859,3596.484375,19.61000061,49.72999954,1.1472826,Franklin T9 5168,0,Green,1012,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-13 15:23:49,2025-05-13T8:23:49,1943,3.635156155,3604.541016,19.59000015,49.72000122,1.146086812,Franklin T9 5168,0,Green,1013,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 15:38:50,2025-05-13T8:38:50,1944,3.636767626,3601.318359,19.57999992,50.00999832,1.13876915,Franklin T9 5168,0,Green,1013,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 15:53:51,2025-05-13T8:53:51,1945,3.63999033,3601.318359,19.64999962,50.00999832,1.143729091,Franklin T9 5168,0,Green,1013,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-13 16:8:52,2025-05-13T9:8:52,1946,3.638378859,3598.095703,19.61000061,49.81000137,1.145456791,Franklin T9 5168,0,Green,1010,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 16:23:53,2025-05-13T9:23:53,1947,3.631933689,3601.318359,19.57999992,50.16999817,1.135124326,Franklin T9 5168,0,Green,1013,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 16:38:54,2025-05-13T9:38:54,1948,3.638378859,3601.318359,19.62000084,50.02999878,1.141144395,Franklin T9 5168,0,Green,1012,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 16:53:55,2025-05-13T9:53:55,1949,3.643212795,3599.707031,19.64999962,50.04999924,1.142813802,Franklin T9 5168,0,Green,1015,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 17:8:56,2025-05-13T10:8:56,1950,3.631933689,3604.541016,19.69000053,50.11999893,1.144048929,Franklin T9 5168,0,Green,1014,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 17:23:57,2025-05-13T10:23:57,1951,3.636767626,3601.318359,19.69000053,50.13999939,1.143590093,Franklin T9 5168,0,Green,1012,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 17:39:19,2025-05-13T10:39:19,1952,3.635156155,3602.929688,19.76000023,50.04000092,1.150870204,null,-100,Green,1010,2281,2279,0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 17:55:10,2025-05-13T10:55:10,1953,3.635156155,3596.484375,19.72999954,50.04999924,1.148500919,Franklin T9 5168,0,Green,1014,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 18:10:11,2025-05-13T11:10:11,1954,3.636767626,3602.929688,19.72999954,50,1.149650455,Franklin T9 5168,0,Green,1012,2281,2279,0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 18:25:12,2025-05-13T11:25:12,1955,3.636767626,3598.095703,19.72999954,50.09999847,1.147351146,Franklin T9 5168,0,Green,1011,2280,2280,0,false,
BiosphereDendrometer_,14,2025-05-13 18:40:13,2025-05-13T11:40:13,1956,3.633544922,3601.318359,19.65999985,50.11000061,1.142149687,Franklin T9 5168,0,Green,1012,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 18:55:14,2025-05-13T11:55:14,1957,3.635156155,3602.929688,19.65999985,49.93000031,1.146270514,Franklin T9 5168,0,Green,1014,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-13 19:10:15,2025-05-13T12:10:15,1958,3.631933689,3596.484375,19.65999985,49.88000107,1.147415042,Franklin T9 5168,0,Green,1012,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 19:25:16,2025-05-13T12:25:16,1959,3.628710985,3598.095703,19.75,49.77999878,1.156142354,Franklin T9 5168,0,Green,1012,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-13 19:40:17,2025-05-13T12:40:17,1960,3.635156155,3599.707031,19.82999992,49.5,1.168369174,Franklin T9 5168,0,Green,1012,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-13 19:55:18,2025-05-13T12:55:18,1961,3.633544922,3594.873047,19.92000008,49.25999832,1.18048656,Franklin T9 5168,0,Green,1010,2279,2280,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 20:10:19,2025-05-13T13:10:19,1962,3.635156155,3598.095703,20.01000023,49.00999832,1.192932129,Franklin T9 5168,0,Green,1009,2281,2280,0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 20:25:20,2025-05-13T13:25:20,1963,3.63999033,3599.707031,20.10000038,48.75,1.205710411,Franklin T9 5168,0,Green,1009,2280,2280,0,false,
BiosphereDendrometer_,14,2025-05-13 20:40:21,2025-05-13T13:40:21,1964,3.628710985,3596.484375,20.17000008,48.52000046,1.216374993,Franklin T9 5168,0,Green,1011,2280,2280,0,false,
BiosphereDendrometer_,14,2025-05-13 20:55:22,2025-05-13T13:55:22,1965,3.633544922,3594.873047,20.26000023,48.27000046,1.229099274,Franklin T9 5168,0,Green,1023,2281,2280,0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 21:10:23,2025-05-13T14:10:23,1966,3.631933689,3601.318359,20.32999992,48.02000046,1.240390062,Franklin T9 5168,0,Green,1008,2281,2281,0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 21:25:24,2025-05-13T14:25:24,1967,3.630322218,3594.873047,20.37999916,47.72999954,1.251165867,Franklin T9 5168,0,Green,1020,2282,2281,0.9765625,false,
BiosphereDendrometer_,14,2025-05-13 21:40:46,2025-05-13T14:40:46,1968,3.631933689,3593.261719,20.46999931,47.65999985,1.259817481,null,-100,Green,1020,2282,2281,0.9765625,false,
BiosphereDendrometer_,14,2025-05-13 21:56:37,2025-05-13T14:56:37,1969,3.633544922,3598.095703,20.54999924,47.43000031,1.271610141,Franklin T9 5168,0,Green,1021,2281,2281,0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 22:11:38,2025-05-13T15:11:38,1970,3.628710985,3596.484375,20.56999969,47.47000122,1.272210002,Franklin T9 5168,0,Green,1021,2281,2281,0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 22:26:39,2025-05-13T15:26:39,1971,3.628710985,3594.873047,20.48999977,47.81000137,1.257757425,Franklin T9 5168,0,Green,1022,2282,2281,0.9765625,false,
BiosphereDendrometer_,14,2025-05-13 22:41:40,2025-05-13T15:41:40,1972,3.627099514,3591.650391,20.37999916,47.97000122,1.245421171,Franklin T9 5168,0,Green,1023,2281,2281,0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 22:56:41,2025-05-13T15:56:41,1973,3.627099514,3591.650391,20.32999992,48.09000015,1.238719583,Franklin T9 5168,0,Green,1022,2281,2281,0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 23:11:42,2025-05-13T16:11:42,1974,3.627099514,3593.261719,20.29999924,48.13000107,1.23547411,Franklin T9 5168,0,Green,1015,2281,2281,0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 23:26:43,2025-05-13T16:26:43,1975,3.623877048,3593.261719,20.28000069,48.18999863,1.232521892,Franklin T9 5168,0,Green,1007,2281,2281,0.48828125,false,
BiosphereDendrometer_,14,2025-05-13 23:41:44,2025-05-13T16:41:44,1976,3.630322218,3591.650391,20.32999992,48.36000061,1.232276559,Franklin T9 5168,0,Green,1009,2282,2281,0.9765625,false,
BiosphereDendrometer_,14,2025-05-13 23:56:45,2025-05-13T16:56:45,1977,3.630322218,3596.484375,20.39999962,48.02999878,1.245521426,Franklin T9 5168,0,Green,1024,2282,2281,0.9765625,false,
BiosphereDendrometer_,14,2025-05-14 0:11:46,2025-05-13T17:11:46,1978,3.633544922,3593.261719,20.43000031,47.91999817,1.250470161,Franklin T9 5168,0,Green,1025,2282,2281,0.9765625,false,
BiosphereDendrometer_,14,2025-05-14 0:26:47,2025-05-13T17:26:47,1979,3.628710985,3596.484375,20.47999954,47.81999969,1.256741166,Franklin T9 5168,0,Green,1023,2282,2281,0.9765625,false,
BiosphereDendrometer_,14,2025-05-14 0:41:48,2025-05-13T17:41:48,1980,3.631933689,3590.039063,20.47999954,47.77999878,1.257704496,Franklin T9 5168,0,Green,1021,2281,2281,0.48828125,false,
BiosphereDendrometer_,14,2025-05-14 0:56:49,2025-05-13T17:56:49,1981,3.628710985,3591.650391,20.54000092,47.63000107,1.265992045,Franklin T9 5168,0,Green,1022,2281,2281,0.48828125,false,
BiosphereDendrometer_,14,2025-05-14 1:11:50,2025-05-13T18:11:50,1982,3.622265577,3593.261719,20.56999969,47.61000061,1.268819332,Franklin T9 5168,0,Green,1022,2281,2281,0.48828125,false,
BiosphereDendrometer_,14,2025-05-14 1:26:51,2025-05-13T18:26:51,1983,3.631933689,3593.261719,20.56999969,47.59000015,1.269303679,Franklin T9 5168,0,Green,1021,2280,2281,0,false,
BiosphereDendrometer_,14,2025-05-14 1:42:13,2025-05-13T18:42:13,1984,3.630322218,3593.261719,20.51000023,47.86999893,1.257861733,null,-100,Green,1020,2282,2281,0.9765625,false,
BiosphereDendrometer_,14,2025-05-14 1:58:4,2025-05-13T18:58:4,1985,3.630322218,3591.650391,20.45000076,47.95000076,1.251292825,Franklin T9 5168,0,Green,1022,2281,2281,0.48828125,false,
BiosphereDendrometer_,14,2025-05-14 2:13:5,2025-05-13T19:13:5,1986,3.630322218,3588.427734,20.36000061,47.97999954,1.243645668,Franklin T9 5168,0,Green,1023,2281,2280,0.48828125,false,
BiosphereDendrometer_,14,2025-05-14 2:28:6,2025-05-13T19:28:6,1987,3.623877048,3593.261719,20.27000046,48.04000092,1.235326886,Franklin T9 5168,0,Green,1008,2280,2281,0,false,
BiosphereDendrometer_,14,2025-05-14 2:43:7,2025-05-13T19:43:7,1988,3.623877048,3593.261719,20.20000076,48.09999847,1.22857523,Franklin T9 5168,0,Green,1009,2282,2280,0.9765625,false,
BiosphereDendrometer_,14,2025-05-14 2:58:8,2025-05-13T19:58:8,1989,3.623877048,3586.816406,20.10000038,48.18000031,1.219120383,Franklin T9 5168,0,Green,1009,2280,2280,0,false,
BiosphereDendrometer_,14,2025-05-14 3:13:9,2025-05-13T20:13:9,1990,3.630322218,3594.873047,20.03000069,48.06999969,1.216428638,Franklin T9 5168,0,Green,1012,2280,2280,0,false,
BiosphereDendrometer_,14,2025-05-14 3:28:10,2025-05-13T20:28:10,1991,3.625488281,3588.427734,19.94000053,48.29000092,1.20454514,Franklin T9 5168,0,Green,1011,2280,2280,0,false,
BiosphereDendrometer_,14,2025-05-14 3:43:11,2025-05-13T20:43:11,1992,3.623877048,3590.039063,19.85000038,48.20999908,1.199700952,Franklin T9 5168,0,Green,1013,2279,2280,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-14 3:58:12,2025-05-13T20:58:12,1993,3.627099514,3586.816406,19.76000023,48.50999832,1.186115146,Franklin T9 5168,0,Green,1011,2280,2280,0,false,
BiosphereDendrometer_,14,2025-05-14 4:13:13,2025-05-13T21:13:13,1994,3.625488281,3593.261719,19.71999931,48.5,1.183405638,Franklin T9 5168,0,Green,1012,2281,2279,0.48828125,false,
BiosphereDendrometer_,14,2025-05-14 4:28:14,2025-05-13T21:28:14,1995,3.628710985,3593.261719,19.64999962,48.45999908,1.179191709,Franklin T9 5168,0,Green,1013,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-14 4:43:15,2025-05-13T21:43:15,1996,3.625488281,3586.816406,19.54999924,48.65000153,1.167572021,Franklin T9 5168,0,Green,1012,2281,2279,0.48828125,false,
BiosphereDendrometer_,14,2025-05-14 4:58:16,2025-05-13T21:58:16,1997,3.614208937,3588.427734,19.5,48.72000122,1.162364125,Franklin T9 5168,0,Green,1012,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-14 5:13:17,2025-05-13T22:13:17,1998,3.620654345,3588.427734,19.5,48.74000168,1.161910653,Franklin T9 5168,0,Green,1012,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-14 5:28:18,2025-05-13T22:28:18,1999,3.622265577,3586.816406,19.47999954,48.72000122,1.160920143,Franklin T9 5168,0,Green,1014,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-14 5:43:40,2025-05-13T22:43:40,2000,3.620654345,3588.427734,19.46999931,48.72000122,1.160198808,null,-100,Green,1011,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-14 5:59:31,2025-05-13T22:59:31,2001,3.623877048,3586.816406,19.45000076,48.63999939,1.160565138,Franklin T9 5168,0,Green,1012,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-14 6:14:32,2025-05-13T23:14:32,2002,3.622265577,3588.427734,19.46999931,48.65000153,1.161782622,Franklin T9 5168,0,Green,1013,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-14 6:29:33,2025-05-13T23:29:33,2003,3.622265577,3583.59375,19.45000076,48.54000092,1.16282475,Franklin T9 5168,0,Green,1014,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-14 6:44:34,2025-05-13T23:44:34,2004,3.623877048,3588.427734,19.46999931,48.56000137,1.163818836,Franklin T9 5168,0,Green,1013,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-14 6:59:35,2025-05-13T23:59:35,2005,3.625488281,3586.816406,19.5,48.45000076,1.168484092,Franklin T9 5168,0,Green,1013,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-14 7:14:36,2025-05-14T0:14:36,2006,3.623877048,3585.205078,19.52000046,48.34999847,1.172206759,Franklin T9 5168,0,Green,1012,2280,2280,0,false,
BiosphereDendrometer_,14,2025-05-14 7:29:37,2025-05-14T0:29:37,2007,3.622265577,3588.427734,19.52000046,48.34000015,1.172433734,Franklin T9 5168,0,Green,1012,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-14 7:44:38,2025-05-14T0:44:38,2008,3.615820408,3585.205078,19.52000046,48.29999924,1.173341513,Franklin T9 5168,0,Green,1012,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-14 7:59:39,2025-05-14T0:59:39,2009,3.622265577,3588.427734,19.51000023,48.22999954,1.174200416,Franklin T9 5168,0,Green,1011,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-14 8:14:40,2025-05-14T1:14:40,2010,3.620654345,3586.816406,19.52000046,48.15999985,1.176518798,Franklin T9 5168,0,Green,1011,2280,2279,0,false,
BiosphereDendrometer_,14,2025-05-14 8:29:41,2025-05-14T1:29:41,2011,3.620654345,3585.205078,19.54999924,48.18000031,1.178258896,Franklin T9 5168,0,Green,1011,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-14 8:44:42,2025-05-14T1:44:42,2012,3.619042873,3590.039063,19.56999969,48.11000061,1.181317091,Franklin T9 5168,0,Green,1012,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-14 8:59:43,2025-05-14T1:59:43,2013,3.614208937,3580.371094,19.54999924,48.04999924,1.18121469,Franklin T9 5168,0,Green,1011,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-14 9:14:44,2025-05-14T2:14:44,2014,3.619042873,3585.205078,19.54999924,47.95999908,1.183261156,Franklin T9 5168,0,Green,1011,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-14 9:29:45,2025-05-14T2:29:45,2015,3.622265577,3586.816406,19.57999992,47.97000122,1.185240149,Franklin T9 5168,0,Green,1013,2279,2279,-0.48828125,false,
BiosphereDendrometer_,14,2025-05-14 9:45:7,2025-05-14T2:45:7,2016,3.615820408,3583.59375,19.54999924,47.99000168,1.182578921,null,-100,Green,1011,2281,2280,0.48828125,false,
