31210F4D50304C4B552E3120FF0D0B37

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,13,2025-07-31 10:4:30,2025-07-31T3:4:30,4576,4.131445408,4081.494385,23.54000092,99.33000183,0.019445093,UAGuest,-70,Green,1017,2070,2069,65.4296875,false,
BiosphereDendrometer_,13,2025-07-31 10:19:46,2025-07-31T3:19:46,4577,4.178174019,4147.558594,23.37000084,99.37000275,0.018097784,UAGuest,0,Green,1018,2070,2069,65.4296875,false,
BiosphereDendrometer_,13,2025-07-31 10:34:47,2025-07-31T3:34:47,4578,4.176562309,4149.169922,23.27000046,99.37999725,0.017703503,UAGuest,0,Green,1018,2071,2070,65.91796875,false,
BiosphereDendrometer_,13,2025-07-31 10:49:48,2025-07-31T3:49:48,4579,4.181396484,4149.169922,23.18000031,99.44000244,0.015903497,UAGuest,0,Green,1018,2072,2071,66.40625,false,
BiosphereDendrometer_,13,2025-07-31 11:4:49,2025-07-31T4:4:49,4580,4.176562309,4144.335938,23.11000061,99.43000031,0.016119225,UAGuest,0,Green,1017,2071,2071,65.91796875,false,
BiosphereDendrometer_,13,2025-07-31 11:19:50,2025-07-31T4:19:50,4581,4.173339844,4144.335938,23.11000061,99.44999695,0.015553712,UAGuest,0,Green,1019,2071,2071,65.91796875,false,
BiosphereDendrometer_,13,2025-07-31 11:34:51,2025-07-31T4:34:51,4582,4.179785252,4147.558594,23.05999947,99.43000031,0.016070582,UAGuest,0,Green,1018,2072,2072,66.40625,false,
BiosphereDendrometer_,13,2025-07-31 11:49:52,2025-07-31T4:49:52,4583,4.173339844,4145.947266,23.04000092,99.45999908,0.015206393,UAGuest,0,Green,1017,2073,2072,66.89453125,false,
BiosphereDendrometer_,13,2025-07-31 12:4:53,2025-07-31T5:4:53,4584,4.174951077,4147.558594,23.03000069,99.48000336,0.014634248,UAGuest,0,Green,1017,2073,2072,66.89453125,false,
BiosphereDendrometer_,13,2025-07-31 12:19:54,2025-07-31T5:19:54,4585,4.176562309,4145.947266,23.07999992,99.44000244,0.015807696,UAGuest,0,Green,1018,2072,2073,66.40625,false,
BiosphereDendrometer_,13,2025-07-31 12:34:55,2025-07-31T5:34:55,4586,4.174951077,4145.947266,23.02000046,99.40000153,0.016875515,UAGuest,0,Green,1018,2075,2073,67.87109375,false,
BiosphereDendrometer_,13,2025-07-31 12:49:56,2025-07-31T5:49:56,4587,4.178174019,4142.724609,23,99.37999725,0.017417045,UAGuest,0,Green,1018,2074,2073,67.3828125,false,
BiosphereDendrometer_,13,2025-07-31 13:4:57,2025-07-31T6:4:57,4588,4.178174019,4144.335938,23.11000061,99.43000031,0.016119225,UAGuest,0,Green,1019,2075,2074,67.87109375,false,
BiosphereDendrometer_,13,2025-07-31 13:19:58,2025-07-31T6:19:58,4589,4.176562309,4144.335938,23.18000031,99.43000031,0.016187537,UAGuest,0,Green,1017,2074,2074,67.3828125,false,
BiosphereDendrometer_,13,2025-07-31 13:34:59,2025-07-31T6:34:59,4590,4.178174019,4147.558594,23.37999916,99.51999664,0.013797227,UAGuest,0,Green,1017,2075,2074,67.87109375,false,
BiosphereDendrometer_,13,2025-07-31 13:50:0,2025-07-31T6:50:0,4591,4.170117378,4142.724609,23.70999908,99.58000183,0.012314817,UAGuest,0,Green,1017,2075,2075,67.87109375,false,
BiosphereDendrometer_,13,2025-07-31 14:5:13,2025-07-31T7:5:13,4592,4.174951077,4145.947266,23.97999954,99.54000092,0.013708299,null,-100,Green,1012,2075,2074,67.87109375,false,
BiosphereDendrometer_,13,2025-07-31 14:21:4,2025-07-31T7:21:4,4593,4.174951077,4145.947266,23.95000076,98.94999695,0.031234499,UAGuest,0,Green,1014,2075,2074,67.87109375,false,
BiosphereDendrometer_,13,2025-07-31 14:36:5,2025-07-31T7:36:5,4594,4.170117378,4144.335938,24.13999939,98.75,0.037610155,UAGuest,0,Green,1013,2075,2075,67.87109375,false,
BiosphereDendrometer_,13,2025-07-31 14:51:6,2025-07-31T7:51:6,4595,4.174951077,4142.724609,24.29999924,98.76000214,0.037668627,UAGuest,0,Green,1012,2075,2075,67.87109375,false,
BiosphereDendrometer_,13,2025-07-31 15:6:7,2025-07-31T8:6:7,4596,4.173339844,4142.724609,24.62999916,98.76000214,0.038419452,UAGuest,0,Green,1011,2076,2075,68.359375,false,
BiosphereDendrometer_,13,2025-07-31 15:21:8,2025-07-31T8:21:8,4597,4.176562309,4145.947266,24.94000053,98.77999878,0.03850548,UAGuest,0,Green,1009,2076,2075,68.359375,false,
BiosphereDendrometer_,13,2025-07-31 15:36:9,2025-07-31T8:36:9,4598,4.174951077,4142.724609,25.26000023,98.75,0.040210899,UAGuest,0,Green,1009,2074,2074,67.3828125,false,
BiosphereDendrometer_,13,2025-07-31 15:51:10,2025-07-31T8:51:10,4599,4.173339844,4144.335938,25.53000069,98.73000336,0.041514516,UAGuest,0,Green,1022,2074,2074,67.3828125,false,
BiosphereDendrometer_,13,2025-07-31 16:6:11,2025-07-31T9:6:11,4600,4.174951077,4141.113281,25.87000084,98.77999878,0.040691689,UAGuest,0,Green,1022,2074,2073,67.3828125,false,
BiosphereDendrometer_,13,2025-07-31 16:21:12,2025-07-31T9:21:12,4601,4.174951077,4142.724609,26.14999962,98.77999878,0.041370738,UAGuest,0,Green,1019,2073,2072,66.89453125,false,
BiosphereDendrometer_,13,2025-07-31 16:36:13,2025-07-31T9:36:13,4602,4.174951077,4147.558594,26.46999931,98.90000153,0.03801202,UAGuest,0,Green,1019,2073,2072,66.89453125,false,
BiosphereDendrometer_,13,2025-07-31 16:51:14,2025-07-31T9:51:14,4603,4.176562309,4139.501953,26.71999931,98.84999847,0.040328875,UAGuest,0,Green,1019,2073,2071,66.89453125,false,
BiosphereDendrometer_,13,2025-07-31 17:6:15,2025-07-31T10:6:15,4604,4.178174019,4142.724609,26.96999931,98.75,0.044484098,UAGuest,0,Green,1017,2070,2070,65.4296875,false,
BiosphereDendrometer_,13,2025-07-31 17:21:16,2025-07-31T10:21:16,4605,4.168505669,4144.335938,27.21999931,98.69999695,0.046946567,UAGuest,0,Green,1016,2069,2069,64.94140625,false,
BiosphereDendrometer_,13,2025-07-31 17:36:17,2025-07-31T10:36:17,4606,4.170117378,4141.113281,27.48999977,98.56999969,0.052463397,UAGuest,0,Green,1014,2068,2067,64.453125,false,
BiosphereDendrometer_,13,2025-07-31 17:51:18,2025-07-31T10:51:18,4607,4.173339844,4141.113281,27.70000076,98.48999786,0.056082081,UAGuest,0,Green,1014,2066,2066,63.4765625,false,
BiosphereDendrometer_,13,2025-07-31 18:6:23,2025-07-31T11:6:23,4608,4.160449028,4133.056641,27.79000092,98.41000366,0.059364006,UAGuest,-62,Green,1013,2065,2065,62.98828125,false,
BiosphereDendrometer_,13,2025-07-31 18:21:40,2025-07-31T11:21:40,4609,4.174951077,4147.558594,27.67000008,98.38999939,0.059691474,UAGuest,0,Green,1014,2065,2065,62.98828125,false,
BiosphereDendrometer_,13,2025-07-31 18:36:41,2025-07-31T11:36:41,4610,4.176562309,4149.169922,27.87000084,98.40000153,0.060016688,UAGuest,0,Green,1013,2064,2062,62.5,false,
BiosphereDendrometer_,13,2025-07-31 18:51:42,2025-07-31T11:51:42,4611,4.170117378,4142.724609,28.23999977,98.23000336,0.067838617,UAGuest,0,Green,1011,2060,2059,60.546875,false,
BiosphereDendrometer_,13,2025-07-31 19:6:43,2025-07-31T12:6:43,4612,4.174951077,4144.335938,28.54000092,98.12000275,0.073320493,UAGuest,0,Green,1009,2057,2056,59.08203125,false,
BiosphereDendrometer_,13,2025-07-31 19:21:44,2025-07-31T12:21:44,4613,4.171728611,4142.724609,28.68000031,97.97000122,0.079815581,UAGuest,0,Green,1011,2056,2055,58.59375,false,
BiosphereDendrometer_,13,2025-07-31 19:36:45,2025-07-31T12:36:45,4614,4.168505669,4139.501953,29.03000069,97.93000031,0.083053052,UAGuest,0,Green,1022,2053,2052,57.12890625,false,
BiosphereDendrometer_,13,2025-07-31 19:51:46,2025-07-31T12:51:46,4615,4.170117378,4141.113281,29.26000023,97.70999908,0.093107969,UAGuest,0,Green,1022,2051,2050,56.15234375,false,
BiosphereDendrometer_,13,2025-07-31 20:6:47,2025-07-31T13:6:47,4616,4.171728611,4145.947266,29.20999908,97.58999634,0.097705096,UAGuest,0,Green,1009,2050,2050,55.6640625,false,
BiosphereDendrometer_,13,2025-07-31 20:21:48,2025-07-31T13:21:48,4617,4.168505669,4141.113281,29.39999962,97.41999817,0.105748944,UAGuest,0,Green,1021,2049,2049,55.17578125,false,
BiosphereDendrometer_,13,2025-07-31 20:36:49,2025-07-31T13:36:49,4618,4.168505669,4144.335938,29.39999962,97.31999969,0.109847687,UAGuest,0,Green,1022,2051,2050,56.15234375,false,
BiosphereDendrometer_,13,2025-07-31 20:51:50,2025-07-31T13:51:50,4619,4.170117378,4142.724609,29.20000076,97.16999817,0.114666246,UAGuest,0,Green,1009,2052,2051,56.640625,false,
BiosphereDendrometer_,13,2025-07-31 21:6:51,2025-07-31T14:6:51,4620,4.171728611,4142.724609,29.12999916,97.01000214,0.120660283,UAGuest,0,Green,1023,2051,2051,56.15234375,false,
BiosphereDendrometer_,13,2025-07-31 21:21:52,2025-07-31T14:21:52,4621,4.171728611,4145.947266,29.27000046,97.04000092,0.120418526,UAGuest,0,Green,1022,2052,2051,56.640625,false,
BiosphereDendrometer_,13,2025-07-31 21:36:53,2025-07-31T14:36:53,4622,4.171728611,4144.335938,29.23999977,96.90000153,0.125895962,UAGuest,0,Green,1010,2054,2052,57.6171875,false,
BiosphereDendrometer_,13,2025-07-31 21:51:54,2025-07-31T14:51:54,4623,4.171728611,4144.335938,29.32999992,96.83999634,0.129000798,UAGuest,0,Green,1022,2053,2052,57.12890625,false,
BiosphereDendrometer_,13,2025-07-31 22:6:59,2025-07-31T15:6:59,4624,4.120165825,4134.667969,29.37000084,96.43000031,0.146074444,UAGuest,-68,Green,1021,2053,2053,57.12890625,false,
BiosphereDendrometer_,13,2025-07-31 22:22:15,2025-07-31T15:22:15,4625,4.171728611,4145.947266,29.39999962,96.29000092,0.152065471,UAGuest,0,Green,1021,2053,2052,57.12890625,false,
BiosphereDendrometer_,13,2025-07-31 22:37:16,2025-07-31T15:37:16,4626,4.168505669,4145.947266,29.26000023,96.33000183,0.149216831,UAGuest,0,Green,1010,2053,2053,57.12890625,false,
BiosphereDendrometer_,13,2025-07-31 22:52:17,2025-07-31T15:52:17,4627,4.176562309,4144.335938,29.20000076,95.91000366,0.165718749,UAGuest,0,Green,1021,2052,2052,56.640625,false,
BiosphereDendrometer_,13,2025-07-31 23:7:18,2025-07-31T16:7:18,4628,4.162060738,4147.558594,29.29000092,95.43000031,0.186131269,UAGuest,0,Green,1020,2052,2051,56.640625,false,
BiosphereDendrometer_,13,2025-07-31 23:22:19,2025-07-31T16:22:19,4629,4.173339844,4141.113281,29.27000046,95.37999725,0.187950909,UAGuest,0,Green,1011,2053,2052,57.12890625,false,
BiosphereDendrometer_,13,2025-07-31 23:37:20,2025-07-31T16:37:20,4630,4.171728611,4141.113281,29.15999985,95.25,0.192017004,UAGuest,0,Green,1010,2051,2051,56.15234375,false,
BiosphereDendrometer_,13,2025-07-31 23:52:21,2025-07-31T16:52:21,4631,4.16367197,4137.890625,28.76000023,95.15000153,0.19157815,UAGuest,0,Green,1013,2051,2051,56.15234375,false,
BiosphereDendrometer_,13,2025-08-01 0:7:22,2025-07-31T17:7:22,4632,4.174951077,4144.335938,28.59000015,95.18000031,0.18852742,UAGuest,0,Green,1015,2051,2052,56.15234375,false,
BiosphereDendrometer_,13,2025-08-01 0:22:23,2025-07-31T17:22:23,4633,4.168505669,4142.724609,28.37999916,95.12000275,0.188562945,UAGuest,0,Green,1015,2052,2052,56.640625,false,
BiosphereDendrometer_,13,2025-08-01 0:37:24,2025-07-31T17:37:24,4634,4.166894436,4139.501953,28.10000038,95.18000031,0.183238357,UAGuest,0,Green,1018,2053,2053,57.12890625,false,
BiosphereDendrometer_,13,2025-08-01 0:52:25,2025-07-31T17:52:25,4635,4.168505669,4142.724609,27.97999954,94.98000336,0.189513162,UAGuest,0,Green,1019,2054,2053,57.6171875,false,
BiosphereDendrometer_,13,2025-08-01 1:7:26,2025-07-31T18:7:26,4636,4.170117378,4139.501953,27.93000031,96.48000336,0.132499114,UAGuest,0,Green,1019,2055,2054,58.10546875,false,
BiosphereDendrometer_,13,2025-08-01 1:22:27,2025-07-31T18:22:27,4637,4.166894436,4139.501953,28.35000038,96.61000061,0.130761549,UAGuest,0,Green,1016,2056,2055,58.59375,false,
BiosphereDendrometer_,13,2025-08-01 1:37:28,2025-07-31T18:37:28,4638,4.170117378,4141.113281,28.54999924,96.48999786,0.136970758,UAGuest,0,Green,1014,2058,2056,59.5703125,false,
BiosphereDendrometer_,13,2025-08-01 1:52:29,2025-07-31T18:52:29,4639,4.171728611,4142.724609,28.54999924,96.33000183,0.1432143,UAGuest,0,Green,1017,2058,2058,59.5703125,false,
BiosphereDendrometer_,13,2025-08-01 2:7:43,2025-07-31T19:7:43,4640,4.15561533,4121.777344,28.43000031,96.09999847,0.151133955,UAGuest,-67,Green,1015,2059,2058,60.05859375,false,
BiosphereDendrometer_,13,2025-08-01 2:22:59,2025-07-31T19:22:59,4641,4.166894436,4137.890625,28.27000046,95.86000061,0.158950701,UAGuest,0,Green,1019,2061,2059,61.03515625,false,
BiosphereDendrometer_,13,2025-08-01 2:38:0,2025-07-31T19:38:0,4642,4.165283203,4139.501953,28.11000061,94.20999908,0.220242202,UAGuest,0,Green,1020,2060,2060,60.546875,false,
BiosphereDendrometer_,13,2025-08-01 2:53:1,2025-07-31T19:53:1,4643,4.168505669,4137.890625,27.96999931,92.36000061,0.288254529,UAGuest,0,Green,1021,2061,2060,61.03515625,false,
BiosphereDendrometer_,13,2025-08-01 3:8:2,2025-07-31T20:8:2,4644,4.165283203,4136.279297,27.93000031,89.41000366,0.398627251,UAGuest,0,Green,1023,2061,2060,61.03515625,false,
BiosphereDendrometer_,13,2025-08-01 3:23:3,2025-07-31T20:23:3,4645,4.166894436,4141.113281,27.70999908,89.51999664,0.389459223,UAGuest,0,Green,1021,2061,2060,61.03515625,false,
BiosphereDendrometer_,13,2025-08-01 3:38:4,2025-07-31T20:38:4,4646,4.168505669,4139.501953,27.45999908,89.19000244,0.395899355,UAGuest,0,Green,1011,2061,2061,61.03515625,false,
BiosphereDendrometer_,13,2025-08-01 3:53:5,2025-07-31T20:53:5,4647,4.165283203,4141.113281,27.34000015,89.26999664,0.390221268,UAGuest,0,Green,1011,2060,2061,60.546875,false,
BiosphereDendrometer_,13,2025-08-01 4:8:6,2025-07-31T21:8:6,4648,4.168505669,4137.890625,27.15999985,89.16000366,0.39008826,UAGuest,0,Green,1011,2061,2061,61.03515625,false,
BiosphereDendrometer_,13,2025-08-01 4:23:7,2025-07-31T21:23:7,4649,4.162060738,4141.113281,27.04000092,89.15000153,0.387711227,UAGuest,0,Green,1013,2061,2061,61.03515625,false,
BiosphereDendrometer_,13,2025-08-01 4:38:8,2025-07-31T21:38:8,4650,4.166894436,4137.890625,26.89999962,89.12999725,0.385248154,UAGuest,0,Green,1012,2062,2061,61.5234375,false,
BiosphereDendrometer_,13,2025-08-01 4:53:9,2025-07-31T21:53:9,4651,4.168505669,4136.279297,26.79999924,88.56999969,0.402723014,UAGuest,0,Green,1015,2061,2061,61.03515625,false,
BiosphereDendrometer_,13,2025-08-01 5:8:10,2025-07-31T22:8:10,4652,4.165283203,4134.667969,26.70000076,88.68000031,0.396509916,UAGuest,0,Green,1012,2062,2061,61.5234375,false,
BiosphereDendrometer_,13,2025-08-01 5:23:11,2025-07-31T22:23:11,4653,4.170117378,4133.056641,26.62999916,88.58999634,0.398020416,UAGuest,0,Green,1013,2062,2061,61.5234375,false,
BiosphereDendrometer_,13,2025-08-01 5:38:12,2025-07-31T22:38:12,4654,4.171728611,4134.667969,26.55999947,88.37999725,0.403679639,UAGuest,0,Green,1013,2062,2062,61.5234375,false,
BiosphereDendrometer_,13,2025-08-01 5:53:13,2025-07-31T22:53:13,4655,4.168505669,4137.890625,26.46999931,88.43000031,0.399818182,UAGuest,0,Green,1015,2062,2062,61.5234375,false,
BiosphereDendrometer_,13,2025-08-01 6:8:26,2025-07-31T23:8:26,4656,4.166894436,4137.890625,26.43000031,88.12999725,0.409219801,null,-100,Green,1011,2062,2062,61.5234375,false,
BiosphereDendrometer_,13,2025-08-01 6:24:17,2025-07-31T23:24:17,4657,4.166894436,4139.501953,26.38999939,88.15000153,0.407568336,UAGuest,0,Green,1014,2063,2062,62.01171875,false,
BiosphereDendrometer_,13,2025-08-01 6:39:18,2025-07-31T23:39:18,4658,4.162060738,4141.113281,26.35000038,87.97000122,0.412784845,UAGuest,0,Green,1015,2062,2062,61.5234375,false,
BiosphereDendrometer_,13,2025-08-01 6:54:19,2025-07-31T23:54:19,4659,4.165283203,4136.279297,26.28000069,87.98999786,0.410401076,UAGuest,0,Green,1015,2062,2062,61.5234375,false,
BiosphereDendrometer_,13,2025-08-01 7:9:20,2025-08-01T0:9:20,4660,4.162060738,4136.279297,26.28000069,87.84999847,0.415185094,UAGuest,0,Green,1015,2063,2062,62.01171875,false,
BiosphereDendrometer_,13,2025-08-01 7:24:21,2025-08-01T0:24:21,4661,4.168505669,4134.667969,26.23999977,87.76000214,0.417274565,UAGuest,0,Green,1016,2061,2062,61.03515625,false,
BiosphereDendrometer_,13,2025-08-01 7:39:22,2025-08-01T0:39:22,4662,4.166894436,4137.890625,26.17000008,87.97000122,0.408424616,UAGuest,0,Green,1017,2064,2062,62.5,false,
BiosphereDendrometer_,13,2025-08-01 7:54:23,2025-08-01T0:54:23,4663,4.166894436,4136.279297,26.11000061,87.73999786,0.414761245,UAGuest,0,Green,1017,2064,2063,62.5,false,
BiosphereDendrometer_,13,2025-08-01 8:9:24,2025-08-01T1:9:24,4664,4.162060738,4137.890625,26.07999992,87.61000061,0.418417007,UAGuest,0,Green,1018,2063,2062,62.01171875,false,
BiosphereDendrometer_,13,2025-08-01 8:24:25,2025-08-01T1:24:25,4665,4.166894436,4136.279297,26.02000046,87.27999878,0.428041101,UAGuest,0,Green,1018,2064,2063,62.5,false,
BiosphereDendrometer_,13,2025-08-01 8:39:26,2025-08-01T1:39:26,4666,4.16367197,4133.056641,25.97999954,87.08999634,0.433408827,UAGuest,0,Green,1017,2062,2063,61.5234375,false,
BiosphereDendrometer_,13,2025-08-01 8:54:27,2025-08-01T1:54:27,4667,4.160449028,4137.890625,25.90999985,87.19999695,0.427940816,UAGuest,0,Green,1017,2062,2063,61.5234375,false,
BiosphereDendrometer_,13,2025-08-01 9:9:28,2025-08-01T2:9:28,4668,4.165283203,4136.279297,25.87999916,86.97000122,0.434857756,UAGuest,0,Green,1018,2063,2063,62.01171875,false,
BiosphereDendrometer_,13,2025-08-01 9:24:29,2025-08-01T2:24:29,4669,4.162060738,4133.056641,25.85000038,86.83999634,0.438417554,UAGuest,0,Green,1016,2064,2062,62.5,false,
BiosphereDendrometer_,13,2025-08-01 9:39:30,2025-08-01T2:39:30,4670,4.16367197,4134.667969,25.77000046,86.62999725,0.443309128,UAGuest,0,Green,1017,2062,2062,61.5234375,false,
BiosphereDendrometer_,13,2025-08-01 9:54:31,2025-08-01T2:54:31,4671,4.166894436,4134.667969,25.77000046,86.88999939,0.43468827,UAGuest,0,Green,1018,2063,2063,62.01171875,false,
BiosphereDendrometer_,13,2025-08-01 10:9:44,2025-08-01T3:9:44,4672,4.149169922,4118.554688,25.70000076,86.38999939,0.44939962,UAGuest,-64,Green,1016,2064,2063,62.5,false,
BiosphereDendrometer_,13,2025-08-01 10:25:0,2025-08-01T3:25:0,4673,4.168505669,4134.667969,25.70999908,86.51999664,0.445370853,UAGuest,0,Green,1017,2062,2063,61.5234375,false,
BiosphereDendrometer_,13,2025-08-01 10:40:1,2025-08-01T3:40:1,4674,4.168505669,4129.833984,25.67000008,86.19999695,0.454864115,UAGuest,0,Green,1019,2064,2063,62.5,false,
BiosphereDendrometer_,13,2025-08-01 10:55:2,2025-08-01T3:55:2,4675,4.162060738,4131.445313,25.65999985,86.09999847,0.457888752,UAGuest,0,Green,1020,2064,2063,62.5,false,
BiosphereDendrometer_,13,2025-08-01 11:10:3,2025-08-01T4:10:3,4676,4.165283203,4129.833984,25.62999916,86.19999695,0.453787029,UAGuest,0,Green,1018,2063,2063,62.01171875,false,
BiosphereDendrometer_,13,2025-08-01 11:25:4,2025-08-01T4:25:4,4677,4.162060738,4137.890625,25.59000015,86.06999969,0.456976771,UAGuest,0,Green,1018,2062,2063,61.5234375,false,
BiosphereDendrometer_,13,2025-08-01 11:40:5,2025-08-01T4:40:5,4678,4.166894436,4131.445313,25.61000061,86.93000031,0.429273039,UAGuest,0,Green,1018,2063,2063,62.01171875,false,
BiosphereDendrometer_,13,2025-08-01 11:55:6,2025-08-01T4:55:6,4679,4.16367197,4136.279297,25.62999916,86.41999817,0.446552724,UAGuest,0,Green,1018,2063,2063,62.01171875,false,
BiosphereDendrometer_,13,2025-08-01 12:10:7,2025-08-01T5:10:7,4680,4.166894436,4131.445313,25.60000038,86.91000366,0.429674983,UAGuest,0,Green,1020,2064,2064,62.5,false,
BiosphereDendrometer_,13,2025-08-01 12:25:8,2025-08-01T5:25:8,4681,4.168505669,4133.056641,25.62999916,86.58999634,0.440962642,UAGuest,0,Green,1018,2065,2063,62.98828125,false,
BiosphereDendrometer_,13,2025-08-01 12:40:9,2025-08-01T5:40:9,4682,4.160449028,4131.445313,25.61000061,86.43000031,0.445695102,UAGuest,0,Green,1020,2065,2064,62.98828125,false,
BiosphereDendrometer_,13,2025-08-01 12:55:10,2025-08-01T5:55:10,4683,4.165283203,4139.501953,25.61000061,86.37999725,0.447337389,UAGuest,0,Green,1018,2064,2064,62.5,false,
BiosphereDendrometer_,13,2025-08-01 13:10:11,2025-08-01T6:10:11,4684,4.16367197,4134.667969,25.70999908,86.44000244,0.448013842,UAGuest,0,Green,1016,2064,2064,62.5,false,
BiosphereDendrometer_,13,2025-08-01 13:25:12,2025-08-01T6:25:12,4685,4.16367197,4128.222656,25.84000015,87.77999878,0.406861097,UAGuest,0,Green,1018,2062,2063,61.5234375,false,
BiosphereDendrometer_,13,2025-08-01 13:40:13,2025-08-01T6:40:13,4686,4.162060738,4134.667969,25.87000084,86.44000244,0.452278078,UAGuest,0,Green,1018,2062,2063,61.5234375,false,
BiosphereDendrometer_,13,2025-08-01 13:55:14,2025-08-01T6:55:14,4687,4.16367197,4133.056641,24.04999924,80.41999817,0.585954607,UAGuest,0,Green,1013,2060,2061,60.546875,false,
BiosphereDendrometer_,13,2025-08-01 14:10:27,2025-08-01T7:10:27,4688,4.162060738,4131.445313,23.20999908,81.18000031,0.53544265,null,-100,Green,1012,2060,2059,60.546875,false,
BiosphereDendrometer_,13,2025-08-01 14:26:18,2025-08-01T7:26:18,4689,4.16367197,4134.667969,22.82999992,81.26000214,0.521054268,UAGuest,0,Green,1015,2057,2057,59.08203125,false,
BiosphereDendrometer_,13,2025-08-01 14:41:19,2025-08-01T7:41:19,4690,4.165283203,4128.222656,22.72999954,80.73999786,0.532278061,UAGuest,0,Green,1014,2057,2056,59.08203125,false,
BiosphereDendrometer_,13,2025-08-01 14:56:20,2025-08-01T7:56:20,4691,4.158837795,4129.833984,22.86000061,81.04000092,0.528129816,UAGuest,0,Green,1014,2056,2055,58.59375,false,
BiosphereDendrometer_,13,2025-08-01 15:11:21,2025-08-01T8:11:21,4692,4.160449028,4129.833984,22.92000008,81.69000244,0.511879861,UAGuest,0,Green,1014,2054,2054,57.6171875,false,
BiosphereDendrometer_,13,2025-08-01 15:26:22,2025-08-01T8:26:22,4693,4.162060738,4129.833984,23.11000061,81.11000061,0.534197509,UAGuest,0,Green,1012,2055,2054,58.10546875,false,
BiosphereDendrometer_,13,2025-08-01 15:41:23,2025-08-01T8:41:23,4694,4.158837795,4126.611328,23.81999969,88.48999786,0.339725733,UAGuest,0,Green,1010,2055,2054,58.10546875,false,
BiosphereDendrometer_,13,2025-08-01 15:56:24,2025-08-01T8:56:24,4695,4.166894436,4131.445313,24.86000061,90.83999634,0.287731558,UAGuest,0,Green,1021,2055,2054,58.10546875,false,
BiosphereDendrometer_,13,2025-08-01 16:11:25,2025-08-01T9:11:25,4696,4.162060738,4133.056641,25.78000069,90.98999786,0.298921674,UAGuest,0,Green,1018,2054,2054,57.6171875,false,
BiosphereDendrometer_,13,2025-08-01 16:26:26,2025-08-01T9:26:26,4697,4.162060738,4128.222656,26.17000008,93.04000092,0.236295506,UAGuest,0,Green,1017,2056,2055,58.59375,false,
BiosphereDendrometer_,13,2025-08-01 16:41:27,2025-08-01T9:41:27,4698,4.16367197,4131.445313,26.65999985,93.15000153,0.239373699,UAGuest,0,Green,1016,2055,2055,58.10546875,false,
BiosphereDendrometer_,13,2025-08-01 16:56:28,2025-08-01T9:56:28,4699,4.160449028,4128.222656,27.06999969,93.25,0.241627499,UAGuest,0,Green,1014,2057,2055,59.08203125,false,
BiosphereDendrometer_,13,2025-08-01 17:11:29,2025-08-01T10:11:29,4700,4.162060738,4128.222656,27.45000076,92.91999817,0.259142458,UAGuest,0,Green,1012,2057,2055,59.08203125,false,
BiosphereDendrometer_,13,2025-08-01 17:26:30,2025-08-01T10:26:30,4701,4.166894436,4128.222656,27.73999977,92.43000031,0.281810045,UAGuest,0,Green,1010,2056,2055,58.59375,false,
BiosphereDendrometer_,13,2025-08-01 17:41:31,2025-08-01T10:41:31,4702,4.160449028,4133.056641,28.20000076,92.72000122,0.278372467,UAGuest,0,Green,1007,2055,2055,58.10546875,false,
BiosphereDendrometer_,13,2025-08-01 17:56:32,2025-08-01T10:56:32,4703,4.16367197,4129.833984,28.57999992,91.95999908,0.314290732,UAGuest,0,Green,1019,2056,2055,58.59375,false,
BiosphereDendrometer_,13,2025-08-01 18:11:37,2025-08-01T11:11:37,4704,4.102441311,4116.943359,29,91.59999847,0.336443484,UAGuest,-63,Green,1017,2055,2054,58.10546875,false,
BiosphereDendrometer_,13,2025-08-01 18:26:53,2025-08-01T11:26:53,4705,4.165283203,4131.445313,29.35000038,91.05999756,0.365378469,UAGuest,0,Green,1018,2052,2053,56.640625,false,
BiosphereDendrometer_,13,2025-08-01 18:41:54,2025-08-01T11:41:54,4706,4.168505669,4126.611328,29.43000031,91.84999847,0.334629804,UAGuest,0,Green,1019,2053,2053,57.12890625,false,
BiosphereDendrometer_,13,2025-08-01 18:56:55,2025-08-01T11:56:55,4707,4.16367197,4131.445313,29.71999931,90.73000336,0.387019843,UAGuest,0,Green,1016,2053,2052,57.12890625,false,
BiosphereDendrometer_,13,2025-08-01 19:11:56,2025-08-01T12:11:56,4708,4.16367197,4131.445313,29.70999908,90.73999786,0.386380613,UAGuest,0,Green,1018,2053,2053,57.12890625,false,
BiosphereDendrometer_,13,2025-08-01 19:26:57,2025-08-01T12:26:57,4709,4.166894436,4131.445313,29.75,91.22000122,0.3671951,UAGuest,0,Green,1018,2053,2053,57.12890625,false,
BiosphereDendrometer_,13,2025-08-01 19:41:58,2025-08-01T12:41:58,4710,4.16367197,4128.222656,30.12000084,90.5,0.405832857,UAGuest,0,Green,1017,2051,2051,56.15234375,false,
BiosphereDendrometer_,13,2025-08-01 19:56:59,2025-08-01T12:56:59,4711,4.158837795,4136.279297,29.98999977,90.69999695,0.394339055,UAGuest,0,Green,1019,2055,2054,58.10546875,false,
BiosphereDendrometer_,13,2025-08-01 20:12:0,2025-08-01T13:12:0,4712,4.160449028,4137.890625,29.61000061,91.19000244,0.36549595,UAGuest,0,Green,1021,2055,2055,58.10546875,false,
