EB9EBCD150304C4B552E3120FF090638

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,12,2025-08-10 1:55:44,2025-08-09T18:55:44,5499,3.875244141,3875.244141,30.40999985,91.73999786,0.358767301,UAGuest,0,Green,1012,2003,2002,1523.925781,false,
BiosphereDendrometer_,12,2025-08-10 2:10:45,2025-08-09T19:10:45,5500,3.872021437,3878.466797,30.20000076,90.91000366,0.390101373,UAGuest,0,Green,1011,2004,2003,1524.414063,false,
BiosphereDendrometer_,12,2025-08-10 2:25:46,2025-08-09T19:25:46,5501,3.873632908,3876.855469,29.87000084,91.37000275,0.363418043,UAGuest,0,Green,1012,2006,2004,1525.390625,false,
BiosphereDendrometer_,12,2025-08-10 2:40:47,2025-08-09T19:40:47,5502,3.872021437,3875.244141,29.5,90.76000214,0.380916208,UAGuest,0,Green,1014,2006,2005,1525.390625,false,
BiosphereDendrometer_,12,2025-08-10 2:55:48,2025-08-09T19:55:48,5503,3.872021437,3872.021484,29.25,90.05000305,0.404318869,UAGuest,0,Green,1015,2006,2006,1525.390625,false,
BiosphereDendrometer_,12,2025-08-10 3:11:1,2025-08-09T20:11:1,5504,3.868798733,3872.021484,28.95000076,89.91999817,0.402567327,null,-100,Green,1014,2006,2006,1525.390625,false,
BiosphereDendrometer_,12,2025-08-10 3:26:52,2025-08-09T20:26:52,5505,3.873632908,3875.244141,28.67000008,89.65000153,0.406706452,UAGuest,0,Green,1018,2007,2007,1525.878906,false,
BiosphereDendrometer_,12,2025-08-10 3:41:53,2025-08-09T20:41:53,5506,3.868798733,3870.410156,28.36000061,89.66999817,0.398687631,UAGuest,0,Green,1020,2007,2007,1525.878906,false,
BiosphereDendrometer_,12,2025-08-10 3:56:54,2025-08-09T20:56:54,5507,3.868798733,3872.021484,28.12000084,89.72000122,0.391262054,UAGuest,0,Green,1019,2007,2007,1525.878906,false,
BiosphereDendrometer_,12,2025-08-10 4:11:55,2025-08-09T21:11:55,5508,3.8671875,3875.244141,27.87999916,89.66000366,0.388084531,UAGuest,0,Green,1021,2009,2007,1526.855469,false,
BiosphereDendrometer_,12,2025-08-10 4:26:56,2025-08-09T21:26:56,5509,3.872021437,3873.632813,27.68000031,89.84999847,0.376535892,UAGuest,0,Green,1023,2007,2007,1525.878906,false,
BiosphereDendrometer_,12,2025-08-10 4:41:57,2025-08-09T21:41:57,5510,3.872021437,3870.410156,27.47999954,89.86000061,0.371796191,UAGuest,0,Green,1021,2009,2007,1526.855469,false,
BiosphereDendrometer_,12,2025-08-10 4:56:58,2025-08-09T21:56:58,5511,3.865576267,3868.798828,27.34000015,89.80000305,0.370946437,UAGuest,0,Green,1009,2009,2008,1526.855469,false,
BiosphereDendrometer_,12,2025-08-10 5:11:59,2025-08-09T22:11:59,5512,3.868798733,3870.410156,27.20000076,89.69999695,0.371525675,UAGuest,0,Green,1010,2007,2008,1525.878906,false,
BiosphereDendrometer_,12,2025-08-10 5:27:0,2025-08-09T22:27:0,5513,3.868798733,3870.410156,27.10000038,90.13999939,0.353576601,UAGuest,0,Green,1008,2008,2007,1526.367188,false,
BiosphereDendrometer_,12,2025-08-10 5:42:1,2025-08-09T22:42:1,5514,3.862353563,3872.021484,26.98999977,89.66000366,0.368404835,UAGuest,0,Green,1012,2010,2008,1527.34375,false,
BiosphereDendrometer_,12,2025-08-10 5:57:2,2025-08-09T22:57:2,5515,3.870410204,3878.466797,26.95000076,89.70999908,0.365764052,UAGuest,0,Green,1011,2010,2008,1527.34375,false,
BiosphereDendrometer_,12,2025-08-10 6:12:3,2025-08-09T23:12:3,5516,3.868798733,3868.798828,26.89999962,89.65000153,0.366818517,UAGuest,0,Green,1014,2009,2008,1526.855469,false,
BiosphereDendrometer_,12,2025-08-10 6:27:4,2025-08-09T23:27:4,5517,3.863964796,3868.798828,26.88999939,89.55999756,0.36979118,UAGuest,0,Green,1011,2008,2008,1526.367188,false,
BiosphereDendrometer_,12,2025-08-10 6:42:5,2025-08-09T23:42:5,5518,3.863964796,3863.964844,26.79000092,89.33999634,0.375372469,UAGuest,0,Green,1013,2009,2008,1526.855469,false,
BiosphereDendrometer_,12,2025-08-10 6:57:6,2025-08-09T23:57:6,5519,3.870410204,3867.1875,26.59000015,88.91000366,0.385948122,UAGuest,0,Green,1014,2008,2008,1526.367188,false,
BiosphereDendrometer_,12,2025-08-10 7:12:19,2025-08-10T0:12:19,5520,3.863964796,3867.1875,26.18000031,91.16999817,0.299959987,null,-100,Green,1012,2010,2008,1527.34375,false,
BiosphereDendrometer_,12,2025-08-10 7:28:10,2025-08-10T0:28:10,5521,3.868798733,3870.410156,25.79000092,94,0.199177742,UAGuest,0,Green,1016,2009,2008,1526.855469,false,
BiosphereDendrometer_,12,2025-08-10 7:43:11,2025-08-10T0:43:11,5522,3.868798733,3867.1875,25.65999985,95.41999817,0.150872797,UAGuest,0,Green,1018,2029,2029,1536.621094,false,
BiosphereDendrometer_,12,2025-08-10 7:58:12,2025-08-10T0:58:12,5523,3.868798733,3865.576172,25.45000076,95.33000183,0.151933223,UAGuest,0,Green,1019,2052,2051,1547.851563,false,
BiosphereDendrometer_,12,2025-08-10 8:13:13,2025-08-10T1:13:13,5524,3.862353563,3863.964844,25.34000015,95.20999908,0.154822692,UAGuest,0,Green,1019,2054,2053,1548.828125,false,
BiosphereDendrometer_,12,2025-08-10 8:28:14,2025-08-10T1:28:14,5525,3.8671875,3862.353516,25.14999962,95.94999695,0.129434079,UAGuest,0,Green,1020,2075,2074,1559.082031,false,
BiosphereDendrometer_,12,2025-08-10 8:43:15,2025-08-10T1:43:15,5526,3.863964796,3862.353516,25.03000069,96.30999756,0.117089525,UAGuest,0,Green,1019,2084,2085,1563.476563,false,
BiosphereDendrometer_,12,2025-08-10 8:58:16,2025-08-10T1:58:16,5527,3.859130859,3868.798828,24.92000008,96.63999939,0.105921671,UAGuest,0,Green,1020,2092,2091,1567.382813,false,
BiosphereDendrometer_,12,2025-08-10 9:13:17,2025-08-10T2:13:17,5528,3.862353563,3863.964844,24.86000061,96.48999786,0.110255279,UAGuest,0,Green,1021,2094,2092,1568.359375,false,
BiosphereDendrometer_,12,2025-08-10 9:28:18,2025-08-10T2:28:18,5529,3.863964796,3862.353516,24.80999947,96.43000031,0.11180602,UAGuest,0,Green,1021,2093,2093,1567.871094,false,
BiosphereDendrometer_,12,2025-08-10 9:43:19,2025-08-10T2:43:19,5530,3.859130859,3865.576172,24.71999931,95.80000305,0.130831897,UAGuest,0,Green,1018,2095,2094,1568.847656,false,
BiosphereDendrometer_,12,2025-08-10 9:58:20,2025-08-10T2:58:20,5531,3.862353563,3865.576172,24.56999969,94.87000275,0.158376575,UAGuest,0,Green,1021,2094,2094,1568.359375,false,
BiosphereDendrometer_,12,2025-08-10 10:13:21,2025-08-10T3:13:21,5532,3.860742092,3863.964844,24.45000076,94.62000275,0.164907381,UAGuest,0,Green,1023,2096,2095,1569.335938,false,
BiosphereDendrometer_,12,2025-08-10 10:28:22,2025-08-10T3:28:22,5533,3.860742092,3865.576172,24.39999962,94.66999817,0.162886918,UAGuest,0,Green,1008,2095,2095,1568.847656,false,
BiosphereDendrometer_,12,2025-08-10 10:43:23,2025-08-10T3:43:23,5534,3.859130859,3863.964844,24.36000061,94.48999786,0.167985186,UAGuest,0,Green,1022,2096,2096,1569.335938,false,
BiosphereDendrometer_,12,2025-08-10 10:58:24,2025-08-10T3:58:24,5535,3.859130859,3863.964844,24.32999992,94.66000366,0.162510097,UAGuest,0,Green,1021,2096,2096,1569.335938,false,
BiosphereDendrometer_,12,2025-08-10 11:13:32,2025-08-10T4:13:32,5536,3.843017578,3846.240234,24.37000084,94.13999939,0.178762659,UAGuest,-63,Green,1020,2098,2097,1570.3125,false,
BiosphereDendrometer_,12,2025-08-10 11:28:46,2025-08-10T4:28:46,5537,3.860742092,3865.576172,24.39999962,93.93000031,0.185501531,UAGuest,0,Green,1022,2097,2097,1569.824219,false,
BiosphereDendrometer_,12,2025-08-10 11:43:47,2025-08-10T4:43:47,5538,3.859130859,3863.964844,24.38999939,93.97000122,0.184168845,UAGuest,0,Green,1010,2099,2098,1570.800781,false,
BiosphereDendrometer_,12,2025-08-10 11:58:48,2025-08-10T4:58:48,5539,3.855908155,3863.964844,24.42000008,94.01999664,0.182970002,UAGuest,0,Green,1008,2098,2098,1570.3125,false,
BiosphereDendrometer_,12,2025-08-10 12:13:49,2025-08-10T5:13:49,5540,3.859130859,3859.130859,24.38999939,93.84999847,0.187833965,UAGuest,0,Green,1022,2098,2099,1570.3125,false,
BiosphereDendrometer_,12,2025-08-10 12:28:50,2025-08-10T5:28:50,5541,3.854296923,3859.130859,24.37000084,94.19000244,0.177237317,UAGuest,0,Green,1010,2099,2099,1570.800781,false,
BiosphereDendrometer_,12,2025-08-10 12:43:51,2025-08-10T5:43:51,5542,3.852685452,3860.742188,24.37000084,93.94999695,0.184558764,UAGuest,0,Green,1012,2101,2099,1571.777344,false,
BiosphereDendrometer_,12,2025-08-10 12:58:52,2025-08-10T5:58:52,5543,3.854296923,3854.296875,24.35000038,93.79000092,0.189212918,UAGuest,0,Green,1011,2100,2099,1571.289063,false,
BiosphereDendrometer_,12,2025-08-10 13:13:53,2025-08-10T6:13:53,5544,3.854296923,3857.519531,24.36000061,93.62999725,0.194204256,UAGuest,0,Green,1009,2099,2099,1570.800781,false,
BiosphereDendrometer_,12,2025-08-10 13:28:54,2025-08-10T6:28:54,5545,3.859130859,3860.742188,24.37000084,93.41999817,0.200726673,UAGuest,0,Green,1010,2101,2100,1571.777344,false,
BiosphereDendrometer_,12,2025-08-10 13:43:55,2025-08-10T6:43:55,5546,3.855908155,3859.130859,24.42000008,93.23000336,0.207141429,UAGuest,0,Green,1011,2100,2100,1571.289063,false,
BiosphereDendrometer_,12,2025-08-10 13:58:56,2025-08-10T6:58:56,5547,3.859130859,3857.519531,24.60000038,93.62000275,0.197320729,UAGuest,0,Green,1010,2100,2100,1571.289063,false,
BiosphereDendrometer_,12,2025-08-10 14:13:57,2025-08-10T7:13:57,5548,3.855908155,3857.519531,24.63999939,93.01999664,0.216394112,UAGuest,0,Green,1009,2101,2100,1571.777344,false,
BiosphereDendrometer_,12,2025-08-10 14:28:58,2025-08-10T7:28:58,5549,3.855908155,3860.742188,24.54999924,92.29000092,0.237743601,UAGuest,0,Green,1009,2099,2100,1570.800781,false,
BiosphereDendrometer_,12,2025-08-10 14:43:59,2025-08-10T7:43:59,5550,3.855908155,3854.296875,24.38999939,91.90000153,0.247390941,UAGuest,0,Green,1010,2102,2100,1572.265625,false,
BiosphereDendrometer_,12,2025-08-10 14:59:0,2025-08-10T7:59:0,5551,3.855908155,3860.742188,24.35000038,91.83000183,0.248932213,UAGuest,0,Green,1012,2100,2099,1571.289063,false,
BiosphereDendrometer_,12,2025-08-10 15:14:13,2025-08-10T8:14:13,5552,3.849462986,3857.519531,24.32999992,91.88999939,0.246808454,null,-100,Green,1011,2099,2099,1570.800781,false,
BiosphereDendrometer_,12,2025-08-10 15:30:4,2025-08-10T8:30:4,5553,3.857519627,3855.908203,24.39999962,91.76999664,0.251511991,UAGuest,0,Green,1012,2100,2099,1571.289063,false,
BiosphereDendrometer_,12,2025-08-10 15:45:5,2025-08-10T8:45:5,5554,3.852685452,3857.519531,24.45999908,92.02999878,0.244442061,UAGuest,0,Green,1012,2099,2099,1570.800781,false,
BiosphereDendrometer_,12,2025-08-10 16:0:6,2025-08-10T9:0:6,5555,3.855908155,3854.296875,24.79000092,91.98999786,0.250559628,UAGuest,0,Green,1010,2099,2099,1570.800781,false,
BiosphereDendrometer_,12,2025-08-10 16:15:7,2025-08-10T9:15:7,5556,3.855908155,3854.296875,25.07999992,92.55000305,0.237104639,UAGuest,0,Green,1008,2098,2098,1570.3125,false,
BiosphereDendrometer_,12,2025-08-10 16:30:8,2025-08-10T9:30:8,5557,3.854296923,3854.296875,25.61000061,92.98000336,0.230565846,UAGuest,0,Green,1018,2097,2097,1569.824219,false,
BiosphereDendrometer_,12,2025-08-10 16:45:9,2025-08-10T9:45:9,5558,3.854296923,3855.908203,26.27000046,93.06999969,0.236669585,UAGuest,0,Green,1018,2096,2095,1569.335938,false,
BiosphereDendrometer_,12,2025-08-10 17:0:10,2025-08-10T10:0:10,5559,3.851074219,3854.296875,26.93000031,92.94999695,0.250302345,UAGuest,0,Green,1018,2094,2093,1568.359375,false,
BiosphereDendrometer_,12,2025-08-10 17:15:11,2025-08-10T10:15:11,5560,3.851074219,3855.908203,27.21999931,92.91999817,0.255678028,UAGuest,0,Green,1017,2092,2092,1567.382813,false,
BiosphereDendrometer_,12,2025-08-10 17:30:12,2025-08-10T10:30:12,5561,3.852685452,3854.296875,27.36000061,92.12999725,0.286545753,UAGuest,0,Green,1016,2092,2092,1567.382813,false,
BiosphereDendrometer_,12,2025-08-10 17:45:13,2025-08-10T10:45:13,5562,3.849462986,3855.908203,27.20000076,92.76000214,0.261149883,UAGuest,0,Green,1018,2091,2092,1566.894531,false,
BiosphereDendrometer_,12,2025-08-10 18:0:14,2025-08-10T11:0:14,5563,3.854296923,3851.074219,27.05999947,91.76000214,0.29479152,UAGuest,0,Green,1019,2093,2092,1567.871094,false,
BiosphereDendrometer_,12,2025-08-10 18:15:15,2025-08-10T11:15:15,5564,3.849462986,3855.908203,27.26000023,92.20999908,0.281977743,UAGuest,0,Green,1015,2090,2090,1566.40625,false,
BiosphereDendrometer_,12,2025-08-10 18:30:16,2025-08-10T11:30:16,5565,3.851074219,3854.296875,27.86000061,92.65000153,0.275541395,UAGuest,0,Green,1016,2086,2086,1564.453125,false,
BiosphereDendrometer_,12,2025-08-10 18:45:17,2025-08-10T11:45:17,5566,3.854296923,3851.074219,28.42000008,93.06999969,0.268397331,UAGuest,0,Green,1012,2082,2082,1562.5,false,
BiosphereDendrometer_,12,2025-08-10 19:0:18,2025-08-10T12:0:18,5567,3.852685452,3849.462891,28.87999916,92.55000305,0.296330243,UAGuest,0,Green,1011,2079,2079,1561.035156,false,
BiosphereDendrometer_,12,2025-08-10 19:15:23,2025-08-10T12:15:23,5568,3.834960938,3836.572266,29.25,93.16000366,0.27794385,UAGuest,-60,Green,1020,2076,2076,1559.570313,false,
BiosphereDendrometer_,12,2025-08-10 19:30:37,2025-08-10T12:30:37,5569,3.852685452,3855.908203,29.56999969,91.79000092,0.33982119,UAGuest,0,Green,1020,2073,2073,1558.105469,false,
BiosphereDendrometer_,12,2025-08-10 19:45:38,2025-08-10T12:45:38,5570,3.849462986,3851.074219,29.80999947,91.93000031,0.338667065,UAGuest,0,Green,1019,2070,2070,1556.640625,false,
BiosphereDendrometer_,12,2025-08-10 20:0:39,2025-08-10T13:0:39,5571,3.851074219,3852.685547,30.01000023,91.55999756,0.358283818,UAGuest,0,Green,1019,2067,2068,1555.175781,false,
BiosphereDendrometer_,12,2025-08-10 20:15:40,2025-08-10T13:15:40,5572,3.852685452,3849.462891,30.12000084,90.66999817,0.398570657,UAGuest,0,Green,1016,2065,2064,1554.199219,false,
BiosphereDendrometer_,12,2025-08-10 20:30:41,2025-08-10T13:30:41,5573,3.851074219,3852.685547,30.28000069,91.12000275,0.382838607,UAGuest,0,Green,1015,2063,2062,1553.222656,false,
BiosphereDendrometer_,12,2025-08-10 20:45:42,2025-08-10T13:45:42,5574,3.844628811,3855.908203,30.36000061,90.63999939,0.405384362,UAGuest,0,Green,1015,2061,2060,1552.246094,false,
BiosphereDendrometer_,12,2025-08-10 21:0:43,2025-08-10T14:0:43,5575,3.849462986,3846.240234,30.43000031,91.93000031,0.35091579,UAGuest,0,Green,1014,2059,2059,1551.269531,false,
BiosphereDendrometer_,12,2025-08-10 21:15:44,2025-08-10T14:15:44,5576,3.847851515,3855.908203,30.37999916,89.68000031,0.447473705,UAGuest,0,Green,1014,2058,2058,1550.78125,false,
BiosphereDendrometer_,12,2025-08-10 21:30:45,2025-08-10T14:30:45,5577,3.852685452,3851.074219,30.30999947,89.86000061,0.437911779,UAGuest,0,Green,1016,2058,2058,1550.78125,false,
BiosphereDendrometer_,12,2025-08-10 21:45:46,2025-08-10T14:45:46,5578,3.847851515,3852.685547,30.25,90.04000092,0.428663611,UAGuest,0,Green,1017,2059,2058,1551.269531,false,
BiosphereDendrometer_,12,2025-08-10 22:0:47,2025-08-10T15:0:47,5579,3.846240282,3851.074219,30.70000076,96.18000031,0.168690354,UAGuest,0,Green,1014,2059,2058,1551.269531,false,
BiosphereDendrometer_,12,2025-08-10 22:15:48,2025-08-10T15:15:48,5580,3.844628811,3847.851563,31.13999939,95.08999634,0.222327679,UAGuest,0,Green,1014,2059,2058,1551.269531,false,
BiosphereDendrometer_,12,2025-08-10 22:30:49,2025-08-10T15:30:49,5581,3.847851515,3851.074219,31.18000031,96.02999878,0.180173248,UAGuest,0,Green,1012,2060,2060,1551.757813,false,
BiosphereDendrometer_,12,2025-08-10 22:45:50,2025-08-10T15:45:50,5582,3.847851515,3852.685547,30.82999992,94.43000031,0.247800171,UAGuest,0,Green,1016,2062,2063,1552.734375,false,
BiosphereDendrometer_,12,2025-08-10 23:0:51,2025-08-10T16:0:51,5583,3.849462986,3849.462891,30.45999908,92.66000366,0.319720179,UAGuest,0,Green,1017,2065,2064,1554.199219,false,
BiosphereDendrometer_,12,2025-08-10 23:15:59,2025-08-10T16:15:59,5584,3.82851553,3830.126953,30.06999969,92.83999634,0.304994494,UAGuest,-63,Green,1016,2066,2065,1554.6875,false,
BiosphereDendrometer_,12,2025-08-10 23:31:13,2025-08-10T16:31:13,5585,3.852685452,3847.851563,29.67000008,92.31999969,0.319717675,UAGuest,0,Green,1019,2068,2068,1555.664063,false,
BiosphereDendrometer_,12,2025-08-10 23:46:14,2025-08-10T16:46:14,5586,3.851074219,3849.462891,29.39999962,92.61000061,0.302901089,UAGuest,0,Green,1019,2070,2069,1556.640625,false,
BiosphereDendrometer_,12,2025-08-11 0:1:15,2025-08-10T17:1:15,5587,3.841406345,3847.851563,29.21999931,92.66999817,0.297340184,UAGuest,0,Green,1020,2072,2070,1557.617188,false,
BiosphereDendrometer_,12,2025-08-11 0:16:16,2025-08-10T17:16:16,5588,3.851074219,3847.851563,29.04000092,91.34999847,0.3472583,UAGuest,0,Green,1022,2071,2071,1557.128906,false,
BiosphereDendrometer_,12,2025-08-11 0:31:17,2025-08-10T17:31:17,5589,3.844628811,3854.296875,28.86000061,91.61000061,0.33333379,UAGuest,0,Green,1009,2073,2073,1558.105469,false,
BiosphereDendrometer_,12,2025-08-11 0:46:18,2025-08-10T17:46:18,5590,3.839794874,3844.628906,28.67000008,91.63999939,0.328508705,UAGuest,0,Green,1010,2074,2074,1558.59375,false,
BiosphereDendrometer_,12,2025-08-11 1:1:19,2025-08-10T18:1:19,5591,3.843017578,3849.462891,28.48999977,90.90000153,0.35387525,UAGuest,0,Green,1011,2076,2076,1559.570313,false,
BiosphereDendrometer_,12,2025-08-11 1:16:20,2025-08-10T18:16:20,5592,3.847851515,3847.851563,28.48999977,92.12999725,0.306043923,UAGuest,0,Green,1008,2077,2077,1560.058594,false,
BiosphereDendrometer_,12,2025-08-11 1:31:21,2025-08-10T18:31:21,5593,3.847851515,3849.462891,28.48999977,92.90000153,0.276100516,UAGuest,0,Green,1010,2079,2078,1561.035156,false,
BiosphereDendrometer_,12,2025-08-11 1:46:22,2025-08-10T18:46:22,5594,3.846240282,3849.462891,28.45999908,92.86000061,0.277173191,UAGuest,0,Green,1009,2081,2079,1562.011719,false,
BiosphereDendrometer_,12,2025-08-11 2:1:23,2025-08-10T19:1:23,5595,3.847851515,3851.074219,28.37000084,92.81999969,0.277273834,UAGuest,0,Green,1012,2081,2080,1562.011719,false,
BiosphereDendrometer_,12,2025-08-11 2:16:24,2025-08-10T19:16:24,5596,3.844628811,3843.017578,28.21999931,92.70999908,0.279079169,UAGuest,0,Green,1012,2081,2081,1562.011719,false,
BiosphereDendrometer_,12,2025-08-11 2:31:25,2025-08-10T19:31:25,5597,3.841406345,3844.628906,28.04999924,92.61000061,0.28012377,UAGuest,0,Green,1012,2082,2082,1562.5,false,
BiosphereDendrometer_,12,2025-08-11 2:46:26,2025-08-10T19:46:26,5598,3.841406345,3847.851563,27.88999939,92.55000305,0.279778898,UAGuest,0,Green,1013,2083,2083,1562.988281,false,
BiosphereDendrometer_,12,2025-08-11 3:1:27,2025-08-10T20:1:27,5599,3.844628811,3846.240234,27.77000046,91.97000122,0.299458116,UAGuest,0,Green,1014,2083,2083,1562.988281,false,
BiosphereDendrometer_,12,2025-08-11 3:16:40,2025-08-10T20:16:40,5600,3.843017578,3847.851563,27.59000015,91.16000366,0.326219678,null,-100,Green,1012,2084,2083,1563.476563,false,
BiosphereDendrometer_,12,2025-08-11 3:32:31,2025-08-10T20:32:31,5601,3.843017578,3847.851563,27.40999985,90.86000061,0.333760917,UAGuest,0,Green,1014,2084,2084,1563.476563,false,
BiosphereDendrometer_,12,2025-08-11 3:47:32,2025-08-10T20:47:32,5602,3.843017578,3841.40625,27.22999954,90.76000214,0.333876789,UAGuest,0,Green,1016,2084,2084,1563.476563,false,
BiosphereDendrometer_,12,2025-08-11 4:2:33,2025-08-10T21:2:33,5603,3.841406345,3841.40625,27.04000092,90.72000122,0.33160907,UAGuest,0,Green,1017,2084,2084,1563.476563,false,
BiosphereDendrometer_,12,2025-08-11 4:17:34,2025-08-10T21:17:34,5604,3.841406345,3849.462891,26.87999916,91.04000092,0.317182124,UAGuest,0,Green,1018,2085,2084,1563.964844,false,
BiosphereDendrometer_,12,2025-08-11 4:32:35,2025-08-10T21:32:35,5605,3.844628811,3844.628906,26.71999931,90.87000275,0.320176005,UAGuest,0,Green,1019,2086,2084,1564.453125,false,
BiosphereDendrometer_,12,2025-08-11 4:47:36,2025-08-10T21:47:36,5606,3.844628811,3841.40625,26.61000061,91.18000031,0.307310224,UAGuest,0,Green,1018,2085,2084,1563.964844,false,
BiosphereDendrometer_,12,2025-08-11 5:2:37,2025-08-10T22:2:37,5607,3.841406345,3841.40625,26.47999954,90.94000244,0.313265771,UAGuest,0,Green,1019,2085,2085,1563.964844,false,
BiosphereDendrometer_,12,2025-08-11 5:17:38,2025-08-10T22:17:38,5608,3.83657217,3846.240234,26.37000084,90.83000183,0.315020889,UAGuest,0,Green,1020,2085,2085,1563.964844,false,
BiosphereDendrometer_,12,2025-08-11 5:32:39,2025-08-10T22:32:39,5609,3.844628811,3843.017578,26.20999908,90.77999878,0.313763767,UAGuest,0,Green,1021,2086,2085,1564.453125,false,
BiosphereDendrometer_,12,2025-08-11 5:47:40,2025-08-10T22:47:40,5610,3.841406345,3841.40625,26.13999939,90.65000153,0.316875368,UAGuest,0,Green,1021,2086,2085,1564.453125,false,
BiosphereDendrometer_,12,2025-08-11 6:2:41,2025-08-10T23:2:41,5611,3.838183641,3847.851563,26.01000023,90.58999634,0.316469252,UAGuest,0,Green,1008,2085,2085,1563.964844,false,
BiosphereDendrometer_,12,2025-08-11 6:17:42,2025-08-10T23:17:42,5612,3.841406345,3843.017578,25.92000008,90.58999634,0.314789653,UAGuest,0,Green,1007,2085,2085,1563.964844,false,
BiosphereDendrometer_,12,2025-08-11 6:32:43,2025-08-10T23:32:43,5613,3.839794874,3841.40625,25.79999924,90.44000244,0.317544252,UAGuest,0,Green,1010,2084,2086,1563.476563,false,
BiosphereDendrometer_,12,2025-08-11 6:47:44,2025-08-10T23:47:44,5614,3.839794874,3843.017578,25.72999954,90.47000122,0.315238386,UAGuest,0,Green,1010,2087,2085,1564.941406,false,
BiosphereDendrometer_,12,2025-08-11 7:2:45,2025-08-11T0:2:45,5615,3.841406345,3843.017578,25.62999916,90.51999664,0.311732113,UAGuest,0,Green,1011,2087,2085,1564.941406,false,
BiosphereDendrometer_,12,2025-08-11 7:17:56,2025-08-11T0:17:56,5616,3.818847656,3822.070313,25.61000061,90.38999939,0.315632403,UAGuest,-64,Green,1009,2086,2086,1564.453125,false,
BiosphereDendrometer_,12,2025-08-11 7:33:9,2025-08-11T0:33:9,5617,3.844628811,3843.017578,25.54999924,90.23999786,0.319420516,UAGuest,0,Green,1011,2086,2086,1564.453125,false,
BiosphereDendrometer_,12,2025-08-11 7:48:10,2025-08-11T0:48:10,5618,3.841406345,3841.40625,25.45000076,90.33999634,0.31427744,UAGuest,0,Green,1012,2086,2086,1564.453125,false,
BiosphereDendrometer_,12,2025-08-11 8:3:11,2025-08-11T1:3:11,5619,3.838183641,3841.40625,25.35000038,90.38999939,0.310799599,UAGuest,0,Green,1012,2087,2086,1564.941406,false,
BiosphereDendrometer_,12,2025-08-11 8:18:12,2025-08-11T1:18:12,5620,3.843017578,3843.017578,25.28000069,90.33999634,0.311119974,UAGuest,0,Green,1012,2086,2086,1564.453125,false,
BiosphereDendrometer_,12,2025-08-11 8:33:13,2025-08-11T1:33:13,5621,3.834960938,3841.40625,25.19000053,90.22000122,0.313303649,UAGuest,0,Green,1014,2086,2086,1564.453125,false,
BiosphereDendrometer_,12,2025-08-11 8:48:14,2025-08-11T1:48:14,5622,3.838183641,3839.794922,25.13999939,90.30000305,0.309817702,UAGuest,0,Green,1013,2086,2086,1564.453125,false,
BiosphereDendrometer_,12,2025-08-11 9:3:15,2025-08-11T2:3:15,5623,3.839794874,3839.794922,25.07999992,90.37000275,0.306485564,UAGuest,0,Green,1014,2086,2086,1564.453125,false,
BiosphereDendrometer_,12,2025-08-11 9:18:16,2025-08-11T2:18:16,5624,3.83657217,3841.40625,25.01000023,90.08999634,0.314085394,UAGuest,0,Green,1014,2086,2086,1564.453125,false,
BiosphereDendrometer_,12,2025-08-11 9:33:17,2025-08-11T2:33:17,5625,3.839794874,3839.794922,24.92000008,90.22000122,0.308307469,UAGuest,0,Green,1013,2087,2086,1564.941406,false,
BiosphereDendrometer_,12,2025-08-11 9:48:18,2025-08-11T2:48:18,5626,3.838183641,3839.794922,24.89999962,90.55999756,0.297234774,UAGuest,0,Green,1014,2086,2087,1564.453125,false,
BiosphereDendrometer_,12,2025-08-11 10:3:19,2025-08-11T3:3:19,5627,3.834960938,3839.794922,24.87999916,90.30000305,0.305057049,UAGuest,0,Green,1015,2087,2086,1564.941406,false,
BiosphereDendrometer_,12,2025-08-11 10:18:20,2025-08-11T3:18:20,5628,3.83657217,3844.628906,24.82999992,90.48999786,0.298191667,UAGuest,0,Green,1014,2088,2086,1565.429688,false,
BiosphereDendrometer_,12,2025-08-11 10:33:21,2025-08-11T3:33:21,5629,3.841406345,3839.794922,24.76000023,90.33999634,0.301632792,UAGuest,0,Green,1016,2086,2087,1564.453125,false,
BiosphereDendrometer_,12,2025-08-11 10:48:22,2025-08-11T3:48:22,5630,3.838183641,3841.40625,24.70000076,90.48000336,0.296198338,UAGuest,0,Green,1016,2087,2086,1564.941406,false,
BiosphereDendrometer_,12,2025-08-11 11:3:23,2025-08-11T4:3:23,5631,3.838183641,3838.183594,24.65999985,90.36000061,0.299216658,UAGuest,0,Green,1015,2087,2087,1564.941406,false,
BiosphereDendrometer_,12,2025-08-11 11:18:36,2025-08-11T4:18:36,5632,3.838183641,3843.017578,24.67000008,90.40000153,0.298152894,null,-100,Green,1013,2087,2087,1564.941406,false,
BiosphereDendrometer_,12,2025-08-11 11:34:27,2025-08-11T4:34:27,5633,3.841406345,3844.628906,24.59000015,90.30999756,0.299513698,UAGuest,0,Green,1014,2087,2087,1564.941406,false,
BiosphereDendrometer_,12,2025-08-11 11:49:28,2025-08-11T4:49:28,5634,3.834960938,3841.40625,24.56999969,90.37000275,0.297303289,UAGuest,0,Green,1016,2087,2086,1564.941406,false,
