DCD610E650304C4B552E3120FF0E2E33

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,15,2025-06-01 2:26:50,2025-05-31T19:26:50,118,4.066992283,4083.105469,23.79000092,44.45000076,1.636643171,OSU_Access,0,Green,1011,345,344,4.8828125,false,
BiosphereDendrometer_,15,2025-06-01 2:41:51,2025-05-31T19:41:51,119,4.063769341,4086.328125,23.75,44.61000061,1.628008842,OSU_Access,0,Green,1012,345,345,4.8828125,false,
BiosphereDendrometer_,15,2025-06-01 2:56:52,2025-05-31T19:56:52,120,4.062158108,4081.494385,23.73999977,44.56999969,1.628205061,OSU_Access,0,Green,1010,345,346,4.8828125,false,
BiosphereDendrometer_,15,2025-06-01 3:11:53,2025-05-31T20:11:53,121,4.066992283,4084.716797,23.61000061,44.50999832,1.617267728,OSU_Access,0,Green,1013,347,347,5.859375,false,
BiosphereDendrometer_,15,2025-06-01 3:26:54,2025-05-31T20:26:54,122,4.063769341,4081.494385,23.46999931,44.50999832,1.603687406,OSU_Access,0,Green,1015,349,348,6.8359375,false,
BiosphereDendrometer_,15,2025-06-01 3:41:55,2025-05-31T20:41:55,123,4.06538105,4078.271484,23.36000061,44.31999969,1.598541975,OSU_Access,0,Green,1011,351,350,7.8125,false,
BiosphereDendrometer_,15,2025-06-01 3:56:56,2025-05-31T20:56:56,124,4.068603516,4079.882568,23.23999977,44.27999878,1.588148475,OSU_Access,0,Green,1014,351,351,7.8125,false,
BiosphereDendrometer_,15,2025-06-01 4:11:57,2025-05-31T21:11:57,125,4.06538105,4081.494385,23.10000038,44.27999878,1.5747751,OSU_Access,0,Green,1015,352,352,8.30078125,false,
BiosphereDendrometer_,15,2025-06-01 4:26:58,2025-05-31T21:26:58,126,4.062158108,4083.105469,23.02000046,44.20000076,1.569427371,OSU_Access,0,Green,1014,353,353,8.7890625,false,
BiosphereDendrometer_,15,2025-06-01 4:41:59,2025-05-31T21:41:59,127,4.063769341,4079.882568,22.87999916,44.24000168,1.555073738,OSU_Access,0,Green,1015,353,354,8.7890625,false,
BiosphereDendrometer_,15,2025-06-01 4:57:1,2025-05-31T21:57:1,128,4.047656059,4068.603516,22.76000023,44.11000061,1.547411919,OSU_Access,-61,Green,1015,356,355,10.25390625,false,
BiosphereDendrometer_,15,2025-06-01 5:12:11,2025-05-31T22:12:11,129,4.068603516,4083.105469,22.64999962,43.65000153,1.549779058,OSU_Access,0,Green,1015,356,356,10.25390625,false,
BiosphereDendrometer_,15,2025-06-01 5:27:12,2025-05-31T22:27:12,130,4.063769341,4078.271484,22.52000046,43.27999878,1.547698975,OSU_Access,0,Green,1016,355,356,9.765625,false,
BiosphereDendrometer_,15,2025-06-01 5:42:13,2025-05-31T22:42:13,131,4.063769341,4076.660156,22.37000084,42.88000107,1.544477463,OSU_Access,0,Green,1016,358,357,11.23046875,false,
BiosphereDendrometer_,15,2025-06-01 5:57:14,2025-05-31T22:57:14,132,4.066992283,4075.048828,22.25,42.58000183,1.541301847,OSU_Access,0,Green,1016,358,358,11.23046875,false,
BiosphereDendrometer_,15,2025-06-01 6:12:15,2025-05-31T23:12:15,133,4.06538105,4078.271484,22.11000061,42.47000122,1.531151772,OSU_Access,0,Green,1014,360,359,12.20703125,false,
BiosphereDendrometer_,15,2025-06-01 6:27:16,2025-05-31T23:27:16,134,4.06538105,4078.271484,22.01000023,42.68000031,1.516296983,OSU_Access,0,Green,1017,361,360,12.6953125,false,
BiosphereDendrometer_,15,2025-06-01 6:42:17,2025-05-31T23:42:17,135,4.062158108,4078.271484,21.86000061,42.72000122,1.501442194,OSU_Access,0,Green,1018,362,361,13.18359375,false,
BiosphereDendrometer_,15,2025-06-01 6:57:18,2025-05-31T23:57:18,136,4.063769341,4076.660156,21.72999954,42.45999908,1.496335268,OSU_Access,0,Green,1015,362,362,13.18359375,false,
BiosphereDendrometer_,15,2025-06-01 7:12:19,2025-06-01T0:12:19,137,4.066992283,4081.494385,21.62000084,42.16999817,1.493802786,OSU_Access,0,Green,1018,363,363,13.671875,false,
BiosphereDendrometer_,15,2025-06-01 7:27:20,2025-06-01T0:27:20,138,4.068603516,4084.716797,21.48999977,41.97999954,1.486842036,OSU_Access,0,Green,1018,364,363,14.16015625,false,
BiosphereDendrometer_,15,2025-06-01 7:42:21,2025-06-01T0:42:21,139,4.062158108,4079.882568,21.37000084,41.83000183,1.47977519,OSU_Access,0,Green,1019,365,364,14.6484375,false,
BiosphereDendrometer_,15,2025-06-01 7:57:22,2025-06-01T0:57:22,140,4.071825981,4079.882568,21.22999954,41.74000168,1.469404221,OSU_Access,0,Green,1018,366,365,15.13671875,false,
BiosphereDendrometer_,15,2025-06-01 8:12:23,2025-06-01T1:12:23,141,4.06538105,4079.882568,21.10000038,41.65000153,1.459984779,OSU_Access,0,Green,1019,366,366,15.13671875,false,
BiosphereDendrometer_,15,2025-06-01 8:27:24,2025-06-01T1:27:24,142,4.06538105,4078.271484,20.97999954,41.56000137,1.451501727,OSU_Access,0,Green,1021,366,366,15.13671875,false,
BiosphereDendrometer_,15,2025-06-01 8:42:25,2025-06-01T1:42:25,143,4.062158108,4078.271484,20.86000061,41.54999924,1.441082597,OSU_Access,0,Green,1018,369,367,16.6015625,false,
BiosphereDendrometer_,15,2025-06-01 8:57:27,2025-06-01T1:57:27,144,4.049267769,4063.769287,20.72999954,41.43999863,1.432293773,OSU_Access,-61,Green,1020,369,368,16.6015625,false,
BiosphereDendrometer_,15,2025-06-01 9:12:37,2025-06-01T2:12:37,145,4.066992283,4078.271484,20.60000038,41.43000031,1.421115875,OSU_Access,0,Green,1020,370,369,17.08984375,false,
BiosphereDendrometer_,15,2025-06-01 9:27:38,2025-06-01T2:27:38,146,4.06538105,4081.494385,20.5,41.40999985,1.412865758,OSU_Access,0,Green,1020,371,370,17.578125,false,
BiosphereDendrometer_,15,2025-06-01 9:42:39,2025-06-01T2:42:39,147,4.060546875,4076.660156,20.32999992,41.56000137,1.394543886,OSU_Access,0,Green,1020,371,370,17.578125,false,
BiosphereDendrometer_,15,2025-06-01 9:57:40,2025-06-01T2:57:40,148,4.063769341,4075.048828,20.20999908,41.68999863,1.381165624,OSU_Access,0,Green,1020,372,372,18.06640625,false,
BiosphereDendrometer_,15,2025-06-01 10:12:41,2025-06-01T3:12:41,149,4.060546875,4075.048828,20.07999992,41.79000092,1.367758751,OSU_Access,0,Green,1019,374,372,19.04296875,false,
BiosphereDendrometer_,15,2025-06-01 10:27:42,2025-06-01T3:27:42,150,4.058935642,4076.660156,19.97999954,41.75999832,1.360020876,OSU_Access,0,Green,1017,373,373,18.5546875,false,
BiosphereDendrometer_,15,2025-06-01 10:42:43,2025-06-01T3:42:43,151,4.06538105,4076.660156,19.84000015,41.77999878,1.347814679,OSU_Access,0,Green,1022,374,374,19.04296875,false,
BiosphereDendrometer_,15,2025-06-01 10:57:44,2025-06-01T3:57:44,152,4.062158108,4081.494385,19.70000076,41.90000153,1.333409905,OSU_Access,0,Green,1019,376,375,20.01953125,false,
BiosphereDendrometer_,15,2025-06-01 11:12:45,2025-06-01T4:12:45,153,4.06538105,4078.271484,19.63999939,41.84000015,1.329825878,OSU_Access,0,Green,1018,375,375,19.53125,false,
BiosphereDendrometer_,15,2025-06-01 11:27:46,2025-06-01T4:27:46,154,4.060546875,4075.048828,19.5,41.79999924,1.319219828,OSU_Access,0,Green,1022,377,376,20.5078125,false,
BiosphereDendrometer_,15,2025-06-01 11:42:47,2025-06-01T4:42:47,155,4.062158108,4079.882568,19.39999962,41.83000183,1.310368299,OSU_Access,0,Green,1021,377,377,20.5078125,false,
BiosphereDendrometer_,15,2025-06-01 11:57:48,2025-06-01T4:57:48,156,4.06538105,4076.660156,19.26000023,41.90000153,1.297439575,OSU_Access,0,Green,1021,377,378,20.5078125,false,
BiosphereDendrometer_,15,2025-06-01 12:12:49,2025-06-01T5:12:49,157,4.060546875,4078.271484,19.12000084,42.02000046,1.283517599,OSU_Access,0,Green,1022,379,378,21.484375,false,
BiosphereDendrometer_,15,2025-06-01 12:27:50,2025-06-01T5:27:50,158,4.06538105,4076.660156,19.02000046,42.02000046,1.275539637,OSU_Access,0,Green,1008,379,379,21.484375,false,
BiosphereDendrometer_,15,2025-06-01 12:42:51,2025-06-01T5:42:51,159,4.062158108,4078.271484,18.92000008,42.15999985,1.264544368,OSU_Access,0,Green,1022,380,379,21.97265625,false,
BiosphereDendrometer_,15,2025-06-01 12:57:53,2025-06-01T5:57:53,160,4.049267769,4066.992188,18.80999947,42.13000107,1.25653851,OSU_Access,-60,Green,1023,381,380,22.4609375,false,
BiosphereDendrometer_,15,2025-06-01 13:13:3,2025-06-01T6:13:3,161,4.063769341,4086.328125,18.71999931,42.08000183,1.250570059,OSU_Access,0,Green,1010,381,380,22.4609375,false,
BiosphereDendrometer_,15,2025-06-01 13:28:4,2025-06-01T6:28:4,162,4.063769341,4079.882568,18.64999962,42.09000015,1.244892478,OSU_Access,0,Green,1009,383,381,23.4375,false,
BiosphereDendrometer_,15,2025-06-01 13:43:5,2025-06-01T6:43:5,163,4.058935642,4078.271484,18.56999969,42.36000061,1.232900858,OSU_Access,0,Green,1009,382,382,22.94921875,false,
BiosphereDendrometer_,15,2025-06-01 13:58:6,2025-06-01T6:58:6,164,4.057324409,4076.660156,18.44000053,42.68000031,1.216114998,OSU_Access,0,Green,1008,383,382,23.4375,false,
BiosphereDendrometer_,15,2025-06-01 14:13:7,2025-06-01T7:13:7,165,4.060546875,4079.882568,18.39999962,43.02000046,1.205874801,OSU_Access,0,Green,1008,382,382,22.94921875,false,
BiosphereDendrometer_,15,2025-06-01 14:28:8,2025-06-01T7:28:8,166,4.06538105,4079.882568,18.31999969,43.36000061,1.192682147,OSU_Access,0,Green,1008,384,382,23.92578125,false,
BiosphereDendrometer_,15,2025-06-01 14:43:9,2025-06-01T7:43:9,167,4.062158108,4079.882568,18.27000046,43.79000092,1.179920912,OSU_Access,0,Green,1022,382,381,22.94921875,false,
BiosphereDendrometer_,15,2025-06-01 14:58:10,2025-06-01T7:58:10,168,4.058935642,4079.882568,18.20000076,44.20000076,1.166180015,OSU_Access,0,Green,1022,382,382,22.94921875,false,
BiosphereDendrometer_,15,2025-06-01 15:13:11,2025-06-01T8:13:11,169,4.068603516,4078.271484,18.17000008,44.61000061,1.155433059,OSU_Access,0,Green,1009,383,381,23.4375,false,
BiosphereDendrometer_,15,2025-06-01 15:28:12,2025-06-01T8:28:12,170,4.058935642,4076.660156,18.15999985,44.88000107,1.149079204,OSU_Access,0,Green,1010,382,381,22.94921875,false,
BiosphereDendrometer_,15,2025-06-01 15:43:13,2025-06-01T8:43:13,171,4.062158108,4076.660156,18.12999916,45.06000137,1.143170714,OSU_Access,0,Green,1009,382,381,22.94921875,false,
BiosphereDendrometer_,15,2025-06-01 15:58:14,2025-06-01T8:58:14,172,4.058935642,4075.048828,18.12000084,45.20999908,1.139333963,OSU_Access,0,Green,1009,382,381,22.94921875,false,
BiosphereDendrometer_,15,2025-06-01 16:13:15,2025-06-01T9:13:15,173,4.060546875,4079.882568,18.15999985,45.27000046,1.140948772,OSU_Access,0,Green,1021,380,379,21.97265625,false,
BiosphereDendrometer_,15,2025-06-01 16:28:16,2025-06-01T9:28:16,174,4.060546875,4078.271484,18.60000038,44.59999847,1.18721509,OSU_Access,0,Green,1022,370,370,17.08984375,false,
BiosphereDendrometer_,15,2025-06-01 16:43:17,2025-06-01T9:43:17,175,4.062158108,4076.660156,19.20000076,43.41999817,1.258784294,OSU_Access,0,Green,1016,348,347,6.34765625,false,
BiosphereDendrometer_,15,2025-06-01 16:58:19,2025-06-01T9:58:19,176,4.047656059,4062.158203,19.04000092,44.45000076,1.22360599,OSU_Access,-61,Green,1017,353,353,8.7890625,false,
BiosphereDendrometer_,15,2025-06-01 17:13:29,2025-06-01T10:13:29,177,4.06538105,4079.882568,18.94000053,45.27999878,1.197826982,OSU_Access,0,Green,1019,364,362,14.16015625,false,
BiosphereDendrometer_,15,2025-06-01 17:28:30,2025-06-01T10:28:30,178,4.060546875,4078.271484,18.94000053,45.95999908,1.182941675,OSU_Access,0,Green,1019,367,368,15.625,false,
BiosphereDendrometer_,15,2025-06-01 17:43:31,2025-06-01T10:43:31,179,4.060546875,4073.437744,18.94000053,46.38999939,1.17352891,OSU_Access,0,Green,1017,371,370,17.578125,false,
BiosphereDendrometer_,15,2025-06-01 17:58:32,2025-06-01T10:58:32,180,4.062158108,4078.271484,19.14999962,46.63000107,1.183675647,OSU_Access,0,Green,1019,368,369,16.11328125,false,
BiosphereDendrometer_,15,2025-06-01 18:13:33,2025-06-01T11:13:33,181,4.0557127,4068.603516,19.38999939,46.41999817,1.206221104,OSU_Access,0,Green,1019,363,363,13.671875,false,
BiosphereDendrometer_,15,2025-06-01 18:28:34,2025-06-01T11:28:34,182,4.060546875,4075.048828,19.63999939,46.49000168,1.223503828,OSU_Access,0,Green,1016,362,361,13.18359375,false,
BiosphereDendrometer_,15,2025-06-01 18:43:35,2025-06-01T11:43:35,183,4.057324409,4071.825928,19.80999947,46.40999985,1.238323331,OSU_Access,0,Green,1018,360,360,12.20703125,false,
BiosphereDendrometer_,15,2025-06-01 18:58:36,2025-06-01T11:58:36,184,4.0557127,4075.048828,19.92000008,46.47000122,1.245396972,OSU_Access,0,Green,1016,359,359,11.71875,false,
BiosphereDendrometer_,15,2025-06-01 19:13:37,2025-06-01T12:13:37,185,4.057324409,4076.660156,19.97999954,46.68999863,1.244895458,OSU_Access,0,Green,1017,358,359,11.23046875,false,
BiosphereDendrometer_,15,2025-06-01 19:28:38,2025-06-01T12:28:38,186,4.062158108,4075.048828,20.01000023,47,1.239956856,OSU_Access,0,Green,1018,359,360,11.71875,false,
BiosphereDendrometer_,15,2025-06-01 19:43:39,2025-06-01T12:43:39,187,4.057324409,4073.437744,20.04000092,47.27999878,1.235698342,OSU_Access,0,Green,1018,361,361,12.6953125,false,
BiosphereDendrometer_,15,2025-06-01 19:58:40,2025-06-01T12:58:40,188,4.0557127,4076.660156,20.13999939,47.88000107,1.229215026,OSU_Access,0,Green,1017,361,361,12.6953125,false,
BiosphereDendrometer_,15,2025-06-01 20:13:41,2025-06-01T13:13:41,189,4.060546875,4071.825928,20.26000023,48.38999939,1.226248145,OSU_Access,0,Green,1018,362,361,13.18359375,false,
BiosphereDendrometer_,15,2025-06-01 20:28:42,2025-06-01T13:28:42,190,4.057324409,4073.437744,20.38999939,48.63999939,1.230142474,OSU_Access,0,Green,1018,361,360,12.6953125,false,
BiosphereDendrometer_,15,2025-06-01 20:43:43,2025-06-01T13:43:43,191,4.057324409,4076.660156,20.53000069,48.63000107,1.241052747,OSU_Access,0,Green,1017,360,359,12.20703125,false,
BiosphereDendrometer_,15,2025-06-01 20:58:45,2025-06-01T13:58:45,192,4.049267769,4060.546875,20.64999962,48.09999847,1.263162613,OSU_Access,-61,Green,1017,358,358,11.23046875,false,
BiosphereDendrometer_,15,2025-06-01 21:13:55,2025-06-01T14:13:55,193,4.062158108,4081.494385,20.95999908,48.31999969,1.282024264,OSU_Access,0,Green,1017,359,357,11.71875,false,
BiosphereDendrometer_,15,2025-06-01 21:28:56,2025-06-01T14:28:56,194,4.060546875,4076.660156,21.27000046,46.97999954,1.340526819,OSU_Access,0,Green,1016,356,356,10.25390625,false,
BiosphereDendrometer_,15,2025-06-01 21:43:57,2025-06-01T14:43:57,195,4.057324409,4076.660156,21.54999924,46.41999817,1.378110051,OSU_Access,0,Green,1015,355,354,9.765625,false,
BiosphereDendrometer_,15,2025-06-01 21:58:58,2025-06-01T14:58:58,196,4.057324409,4068.603516,21.79000092,45.36000061,1.426135778,OSU_Access,0,Green,1016,353,352,8.7890625,false,
BiosphereDendrometer_,15,2025-06-01 22:13:59,2025-06-01T15:13:59,197,4.0557127,4071.825928,22.09000015,44.72999954,1.469211817,OSU_Access,0,Green,1014,350,350,7.32421875,false,
BiosphereDendrometer_,15,2025-06-01 22:29:0,2025-06-01T15:29:0,198,4.060546875,4076.660156,22.32999992,43.65999985,1.519687533,OSU_Access,0,Green,1014,350,349,7.32421875,false,
BiosphereDendrometer_,15,2025-06-01 22:44:1,2025-06-01T15:44:1,199,4.060546875,4076.660156,22.67000008,42.22999954,1.590761185,OSU_Access,0,Green,1015,348,347,6.34765625,false,
BiosphereDendrometer_,15,2025-06-01 22:59:2,2025-06-01T15:59:2,200,4.063769341,4073.437744,22.79000092,41.5,1.622621059,OSU_Access,0,Green,1013,346,346,5.37109375,false,
BiosphereDendrometer_,15,2025-06-01 23:14:3,2025-06-01T16:14:3,201,4.058935642,4073.437744,22.94000053,40.75999832,1.658136964,OSU_Access,0,Green,1013,345,345,4.8828125,false,
BiosphereDendrometer_,15,2025-06-01 23:29:4,2025-06-01T16:29:4,202,4.062158108,4070.214844,23.05999947,40.09000015,1.689105153,OSU_Access,0,Green,1011,344,344,4.39453125,false,
BiosphereDendrometer_,15,2025-06-01 23:44:5,2025-06-01T16:44:5,203,4.063769341,4076.660156,23.23999977,39.74000168,1.717548847,OSU_Access,0,Green,1011,343,343,3.90625,false,
BiosphereDendrometer_,15,2025-06-01 23:59:6,2025-06-01T16:59:6,204,4.054101467,4070.214844,23.45999908,39.45000076,1.7488693,OSU_Access,0,Green,1011,343,343,3.90625,false,
BiosphereDendrometer_,15,2025-06-02 0:14:7,2025-06-01T17:14:7,205,4.0557127,4070.214844,23.56999969,39.33000183,1.763985991,OSU_Access,0,Green,1011,342,342,3.41796875,false,
BiosphereDendrometer_,15,2025-06-02 0:29:8,2025-06-01T17:29:8,206,4.057324409,4073.437744,23.70000076,38.93000031,1.789564133,OSU_Access,0,Green,1015,341,342,2.9296875,false,
BiosphereDendrometer_,15,2025-06-02 0:44:9,2025-06-01T17:44:9,207,4.057324409,4068.603516,23.79000092,38.79000092,1.803400874,OSU_Access,0,Green,1011,342,341,3.41796875,false,
BiosphereDendrometer_,15,2025-06-02 0:59:11,2025-06-01T17:59:11,208,4.041211128,4058.935547,23.92000008,38.72999954,1.819324374,OSU_Access,-62,Green,1012,342,341,3.41796875,false,
BiosphereDendrometer_,15,2025-06-02 1:14:21,2025-06-01T18:14:21,209,4.058935642,4076.660156,24.04000092,39.38000107,1.813036919,OSU_Access,0,Green,1013,341,341,2.9296875,false,
BiosphereDendrometer_,15,2025-06-02 1:29:22,2025-06-01T18:29:22,210,4.058935642,4073.437744,24.12000084,40.16999817,1.798016787,OSU_Access,0,Green,1012,341,341,2.9296875,false,
BiosphereDendrometer_,15,2025-06-02 1:44:23,2025-06-01T18:44:23,211,4.0557127,4071.825928,24.14999962,40.09000015,1.8036623,OSU_Access,0,Green,1014,343,341,3.90625,false,
BiosphereDendrometer_,15,2025-06-02 1:59:24,2025-06-01T18:59:24,212,4.057324409,4075.048828,24.18000031,40.27999878,1.801178575,OSU_Access,0,Green,1014,343,342,3.90625,false,
BiosphereDendrometer_,15,2025-06-02 2:14:25,2025-06-01T19:14:25,213,4.060546875,4073.437744,24.12000084,40.31999969,1.793508887,OSU_Access,0,Green,1012,344,342,4.39453125,false,
BiosphereDendrometer_,15,2025-06-02 2:29:26,2025-06-01T19:29:26,214,4.0557127,4071.825928,24.04000092,40.5,1.779539824,OSU_Access,0,Green,1013,344,343,4.39453125,false,
BiosphereDendrometer_,15,2025-06-02 2:44:27,2025-06-01T19:44:27,215,4.058935642,4070.214844,23.92000008,40.54999924,1.765282154,OSU_Access,0,Green,1011,343,344,3.90625,false,
BiosphereDendrometer_,15,2025-06-02 2:59:28,2025-06-01T19:59:28,216,4.0557127,4070.214844,23.80999947,40.45999908,1.756308436,OSU_Access,0,Green,1015,346,345,5.37109375,false,
BiosphereDendrometer_,15,2025-06-02 3:14:29,2025-06-01T20:14:29,217,4.0557127,4073.437744,23.70999908,40.27000046,1.751350522,OSU_Access,0,Green,1014,347,346,5.859375,false,
BiosphereDendrometer_,15,2025-06-02 3:29:30,2025-06-01T20:29:30,218,4.062158108,4070.214844,23.56999969,40.16999817,1.739563107,OSU_Access,0,Green,1015,347,347,5.859375,false,
BiosphereDendrometer_,15,2025-06-02 3:44:31,2025-06-01T20:44:31,219,4.0557127,4066.992188,23.48999977,40.06999969,1.734094143,OSU_Access,0,Green,1015,348,347,6.34765625,false,
BiosphereDendrometer_,15,2025-06-02 3:59:32,2025-06-01T20:59:32,220,4.0557127,4071.825928,23.43000031,39.97000122,1.730717659,OSU_Access,0,Green,1013,348,348,6.34765625,false,
BiosphereDendrometer_,15,2025-06-02 4:14:33,2025-06-01T21:14:33,221,4.0557127,4071.825928,23.32999992,39.93999863,1.721171618,OSU_Access,0,Green,1013,350,349,7.32421875,false,
BiosphereDendrometer_,15,2025-06-02 4:29:34,2025-06-01T21:29:34,222,4.0557127,4073.437744,23.26000023,39.79999924,1.71791172,OSU_Access,0,Green,1015,350,350,7.32421875,false,
BiosphereDendrometer_,15,2025-06-02 4:44:35,2025-06-01T21:44:35,223,4.060546875,4070.214844,23.22999954,39.59000015,1.720785022,OSU_Access,0,Green,1014,351,350,7.8125,false,
BiosphereDendrometer_,15,2025-06-02 4:59:37,2025-06-01T21:59:37,224,4.041211128,4060.546875,23.12999916,39.29999924,1.718634009,OSU_Access,-61,Green,1013,351,351,7.8125,false,
BiosphereDendrometer_,15,2025-06-02 5:14:47,2025-06-01T22:14:47,225,4.058935642,4075.048828,23.02000046,39.16999817,1.710901022,OSU_Access,0,Green,1015,351,351,7.8125,false,
BiosphereDendrometer_,15,2025-06-02 5:29:48,2025-06-01T22:29:48,226,4.054101467,4071.825928,22.95000076,39.08000183,1.706192493,OSU_Access,0,Green,1014,352,352,8.30078125,false,
BiosphereDendrometer_,15,2025-06-02 5:44:49,2025-06-01T22:44:49,227,4.052490234,4073.437744,22.84000015,38.99000168,1.697373509,OSU_Access,0,Green,1014,353,353,8.7890625,false,
BiosphereDendrometer_,15,2025-06-02 5:59:50,2025-06-01T22:59:50,228,4.054101467,4071.825928,22.71999931,38.88999939,1.687840223,OSU_Access,0,Green,1013,354,354,9.27734375,false,
BiosphereDendrometer_,15,2025-06-02 6:14:51,2025-06-01T23:14:51,229,4.052490234,4071.825928,22.67000008,38.88000107,1.683007002,OSU_Access,0,Green,1016,354,354,9.27734375,false,
BiosphereDendrometer_,15,2025-06-02 6:29:52,2025-06-01T23:29:52,230,4.0557127,4070.214844,22.54999924,38.77999878,1.673533559,OSU_Access,0,Green,1014,355,355,9.765625,false,
BiosphereDendrometer_,15,2025-06-02 6:44:53,2025-06-01T23:44:53,231,4.052490234,4073.437744,22.46999931,38.61999893,1.66977787,OSU_Access,0,Green,1014,357,356,10.7421875,false,
BiosphereDendrometer_,15,2025-06-02 6:59:54,2025-06-01T23:59:54,232,4.0557127,4075.048828,22.34000015,38.61999893,1.656640887,OSU_Access,0,Green,1015,356,356,10.25390625,false,
BiosphereDendrometer_,15,2025-06-02 7:14:55,2025-06-02T0:14:55,233,4.0557127,4070.214844,22.25,38.61000061,1.647866964,OSU_Access,0,Green,1015,357,357,10.7421875,false,
BiosphereDendrometer_,15,2025-06-02 7:29:56,2025-06-02T0:29:56,234,4.054101467,4068.603516,22.13999939,38.66999817,1.635272622,OSU_Access,0,Green,1015,358,357,11.23046875,false,
BiosphereDendrometer_,15,2025-06-02 7:44:57,2025-06-02T0:44:57,235,4.058935642,4070.214844,21.95999908,38.77000046,1.614799976,OSU_Access,0,Green,1017,361,359,12.6953125,false,
BiosphereDendrometer_,15,2025-06-02 7:59:58,2025-06-02T0:59:58,236,4.058935642,4070.214844,21.76000023,38.95000076,1.590524554,OSU_Access,0,Green,1016,361,361,12.6953125,false,
BiosphereDendrometer_,15,2025-06-02 8:14:59,2025-06-02T1:14:59,237,4.0557127,4073.437744,21.55999947,39.15999985,1.565798998,OSU_Access,0,Green,1017,362,362,13.18359375,false,
BiosphereDendrometer_,15,2025-06-02 8:30:0,2025-06-02T1:30:0,238,4.057324409,4070.214844,21.38999939,39.40999985,1.543226123,OSU_Access,0,Green,1017,363,363,13.671875,false,
BiosphereDendrometer_,15,2025-06-02 8:45:1,2025-06-02T1:45:1,239,4.054101467,4068.603516,21.22999954,39.65999985,1.521864891,OSU_Access,0,Green,1016,366,364,15.13671875,false,
BiosphereDendrometer_,15,2025-06-02 9:0:3,2025-06-02T2:0:3,240,4.044433594,4052.490234,21.10000038,39.86999893,1.504522324,OSU_Access,-60,Green,1017,366,365,15.13671875,false,
BiosphereDendrometer_,15,2025-06-02 9:15:13,2025-06-02T2:15:13,241,4.057324409,4070.214844,20.95999908,40.09999847,1.485937357,OSU_Access,0,Green,1019,366,366,15.13671875,false,
BiosphereDendrometer_,15,2025-06-02 9:30:14,2025-06-02T2:30:14,242,4.052490234,4068.603516,20.79000092,40.20999908,1.467787385,OSU_Access,0,Green,1019,368,368,16.11328125,false,
BiosphereDendrometer_,15,2025-06-02 9:45:15,2025-06-02T2:45:15,243,4.0557127,4071.825928,20.60000038,40.45000076,1.444894075,OSU_Access,0,Green,1017,370,369,17.08984375,false,
BiosphereDendrometer_,15,2025-06-02 10:0:16,2025-06-02T3:0:16,244,4.050879002,4071.825928,20.47999954,40.54000092,1.432077765,OSU_Access,0,Green,1019,371,370,17.578125,false,
BiosphereDendrometer_,15,2025-06-02 10:15:17,2025-06-02T3:15:17,245,4.062158108,4066.992188,20.32999992,40.79000092,1.412918329,OSU_Access,0,Green,1018,371,371,17.578125,false,
BiosphereDendrometer_,15,2025-06-02 10:30:18,2025-06-02T3:30:18,246,4.052490234,4068.603516,20.21999931,40.84999847,1.401928663,OSU_Access,0,Green,1018,372,372,18.06640625,false,
BiosphereDendrometer_,15,2025-06-02 10:45:19,2025-06-02T3:45:19,247,4.049267769,4071.825928,20.04999924,40.86999893,1.386799455,OSU_Access,0,Green,1018,373,373,18.5546875,false,
BiosphereDendrometer_,15,2025-06-02 11:0:20,2025-06-02T4:0:20,248,4.050879002,4066.992188,19.89999962,40.93999863,1.372353435,OSU_Access,0,Green,1019,374,373,19.04296875,false,
BiosphereDendrometer_,15,2025-06-02 11:15:21,2025-06-02T4:15:21,249,4.050879002,4068.603516,19.77000046,41.15999985,1.35626936,OSU_Access,0,Green,1019,374,375,19.04296875,false,
BiosphereDendrometer_,15,2025-06-02 11:30:22,2025-06-02T4:30:22,250,4.054101467,4068.603516,19.62999916,41.36000061,1.339969158,OSU_Access,0,Green,1020,377,376,20.5078125,false,
BiosphereDendrometer_,15,2025-06-02 11:45:23,2025-06-02T4:45:23,251,4.052490234,4065.381104,19.53000069,41.43999863,1.329856634,OSU_Access,0,Green,1021,376,376,20.01953125,false,
BiosphereDendrometer_,15,2025-06-02 12:0:24,2025-06-02T5:0:24,252,4.052490234,4063.769287,19.36000061,41.74000168,1.309134603,OSU_Access,0,Green,1021,378,377,20.99609375,false,
BiosphereDendrometer_,15,2025-06-02 12:15:25,2025-06-02T5:15:25,253,4.054101467,4070.214844,19.25,41.74000168,1.300202847,OSU_Access,0,Green,1022,378,378,20.99609375,false,
BiosphereDendrometer_,15,2025-06-02 12:30:26,2025-06-02T5:30:26,254,4.052490234,4063.769287,19.12999916,41.81999969,1.288747787,OSU_Access,0,Green,1020,379,378,21.484375,false,
BiosphereDendrometer_,15,2025-06-02 12:45:27,2025-06-02T5:45:27,255,4.052490234,4065.381104,18.98999977,41.93000031,1.275130987,OSU_Access,0,Green,1020,380,379,21.97265625,false,
BiosphereDendrometer_,15,2025-06-02 13:0:29,2025-06-02T6:0:29,256,4.039599419,4050.878906,18.88999939,41.97000122,1.266324162,OSU_Access,-56,Green,1019,381,380,22.4609375,false,
