Datetime,location,...3,X,Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,Tree_ID,SF_avg,SF_norm,Date
2026-04-07T18:00:00Z,T,396,396,26,4,7,18,0,14,43.4254254254254,32.9674674674675,37.9474474474475,62.946946946947,94.9184184184184,37.9474474474475,43.4254254254254,37.9474474474475,0.089904995005967,-0.00245016271365647,-0.517991649353706,0.343093335514698,0.205134879088331,5.06643301868665,-0.0927984991751246,-0.242036792383387,0.878864730054276,0.133193206834332,0.0135386683328105,5.94193891188043,0,R1171_T,BioR1171,2.84231125281691,0.139341049347305,2026-04-07
2026-04-07T18:30:00Z,T,397,397,26,4,7,18,30,14,76.4924924924925,66.2337337337337,41.9314314314314,55.476976976977,99.002002002002,41.7322322322322,48.9034034034034,40.4374374374374,-0.166779642698421,0.0912655070960748,-4.36826121491953,-6.2887267399077e-4,0.159672505011585,-0.089400104143697,0.0137916516741467,-0.125837110966031,2.47771699279335,-0.194199842585949,-0.310596331974656,1.03104317057622,0,R1171_T,BioR1171,-0.237225288923413,-0.0116296977178506,2026-04-07
2026-04-07T19:00:00Z,T,398,398,26,4,7,19,0,14,65.4369369369369,36.9514514514515,35.9554554554555,50.496996996997,89.9384384384384,43.4254254254254,41.4334334334334,43.9234234234234,0.0550198571129131,0.118783535989957,-1.04126871774952,-0.0905344471978528,-0.245410352089951,-1.43798372200163,-0.120919492111838,-0.256232410814161,0.457049836003576,-0.173053548361654,-0.319296241850199,1.34823758394065,0,R1171_T,BioR1171,-0.168491254951728,-0.00826009053285424,2026-04-07
2026-04-07T19:30:00Z,T,399,399,26,4,7,19,30,14,61.452952952953,59.460960960961,33.9634634634635,34.9594594594595,97.9064064064064,46.9114114114114,44.4214214214214,44.4214214214214,0.0810725160221136,-0.0166024842850284,-0.650478834111516,-0.0777936558917939,0.15756390566822,-1.24687185241075,-0.135832241582675,-0.296146150863891,0.233358593941026,-0.7942756856342,-0.946785471722505,NA,0,R1171_T,BioR1171,NA,NA,2026-04-07
2026-04-07T20:00:00Z,T,400,400,26,4,7,20,0,14,37.9474474474475,61.1541541541542,54.978978978979,46.9114114114114,95.4164164164164,48.9034034034034,40.4374374374374,44.9194194194194,0.043257502446154,-0.047142038538842,-1.21770403775091,-0.0370708351753522,0.141728159828693,-0.636029541664119,-0.123541600141887,-0.239790170956555,0.417718215552846,-0.171304298951874,-0.342406972141052,1.37447632508735,0,R1171_T,BioR1171,-0.0153847596937062,-7.5422019933692e-4,2026-04-07
2026-04-07T20:30:00Z,T,401,401,26,4,7,20,30,14,64.9389389389389,38.4454454454454,37.4494494494495,37.4494494494495,97.9064064064064,45.9154154154154,46.9114114114114,43.4254254254254,0.0179345090945956,-0.0248019799005967,-1.59754893802428,-0.0910932644980025,-0.21337734673128,-1.44636598150388,-0.129412702051817,-0.271358286293504,0.329651686903896,-0.671091129466191,-0.831504049906636,NA,0,R1171_T,BioR1171,NA,NA,2026-04-07
2026-04-07T21:00:00Z,T,402,402,26,4,7,21,0,14,41.9314314314314,73.9029029029029,39.4414414414414,43.9234234234234,97.2092092092092,42.9274274274274,47.9074074074074,45.9154154154154,0.0357787511697027,-0.0569081322718863,-1.32988530689768,-0.0813332583301485,0.131867179221145,-1.29996588898607,-0.144398369209125,-0.278495711444288,0.104866679544276,-0.263955876945553,-0.415805467165556,-0.0152973448178355,0,R1171_T,BioR1171,-0.635070465289325,-0.0311336012040184,2026-04-07
2026-04-07T21:30:00Z,T,403,403,26,4,7,21,30,14,43.4254254254254,35.4574574574575,43.4254254254254,52.986986986987,98.9024024024024,41.9314314314314,42.4294294294294,44.4214214214214,0.0606394604830386,-0.0518022146394204,-0.956974667197637,-0.191999576099004,-0.283450157545205,-2.9599606555189,-0.176318422165207,-0.288526310577072,-0.373934114796954,-0.216646137411234,-0.3458394241241,0.694348748196955,0,R1171_T,BioR1171,-0.899130172329133,-0.0440788254938645,2026-04-07
2026-04-07T22:00:00Z,T,404,404,26,4,7,22,0,14,54.978978978979,45.4174174174174,38.9434434434434,68.9229229229229,97.4084084084084,47.9074074074074,53.484984984985,46.4134134134134,0.0129034048359157,-0.101052607397168,-1.67301550190448,0.195191009231125,0.081268949396784,2.84789812443303,-0.200058950630044,-0.333065078299617,-0.730042041769514,-0.508209222136153,-0.3563032532487,NA,0,R1171_T,BioR1171,NA,NA,2026-04-07
2026-04-07T22:30:00Z,T,405,405,26,4,7,22,30,14,53.982982982983,36.9514514514515,47.4094094094094,42.9274274274274,94.4204204204204,46.4134134134134,45.9154154154154,40.9354354354354,-0.00691697549229127,-0.0918075492531163,-1.97032120682759,-0.0680594291842685,-0.161723355738687,-1.10085845179787,-0.221543212077373,-0.332333460171622,-1.05230596347944,-0.248358501155936,-0.36243534793553,0.218663292026425,0,R1171_T,BioR1171,-0.976205582519617,-0.0478573590813357,2026-04-07
2026-04-07T23:00:00Z,T,406,406,26,4,7,23,0,14,68.9229229229229,43.4254254254254,82.9664664664665,89.4404404404404,96.9104104104104,44.4214214214214,44.4214214214214,44.4214214214214,0.293121714900015,0.230586435221297,2.530259149057,0.153584251144857,0.069042167782336,2.22379675313902,-0.224924786774792,0.0705292806356565,-1.10302958394073,-0.646772339796993,-0.222796469688702,NA,0,R1171_T,BioR1171,NA,NA,2026-04-07
2026-04-07T23:30:00Z,T,407,407,26,4,7,23,30,14,71.4129129129129,34.4614614614615,79.9784784784785,42.9274274274274,99.002002002002,46.4134134134134,48.4054054054054,43.9234234234234,0.159600095125064,0.169949428591629,0.527434852432744,-0.245743383231441,-0.327442278984812,-3.76611776250545,-0.19817670238071,0.062117212448574,-0.701808318029504,-0.34670806129958,-0.456684897405475,NA,0,R1171_T,BioR1171,NA,NA,2026-04-07
2026-04-08T00:00:00Z,T,408,408,26,4,8,0,0,14,47.4094094094094,44.9194194194194,50.994994994995,81.9704704704705,97.4084084084084,45.4174174174174,51.990990990991,43.9234234234234,0.0335375465755982,-0.0766258081460548,-1.36350337580924,0.15932015509857,0.0673781448322069,2.3098353124447,-0.247207108706283,-0.362609679458556,-1.43726441291309,-0.480690840275794,-0.370223633993283,NA,0,R1171_T,BioR1171,NA,NA,2026-04-08
2026-04-08T00:30:00Z,T,409,409,26,4,8,0,30,14,53.982982982983,56.472972972973,67.4289289289289,46.4134134134134,95.4164164164164,46.4134134134134,45.4174174174174,46.4134134134134,0.0588234951000111,-0.0357180826020755,-0.98421414794305,0.070106234566963,0.0735486880228085,0.971626504470605,-0.201829311405871,0.0479496084444917,-0.756597453406914,-0.285815882718944,-0.400463961062405,-0.343197431418695,0,R1171_T,BioR1171,-0.278095632074514,-0.0136333194169923,2026-04-08
2026-04-08T01:00:00Z,T,410,410,26,4,8,1,0,14,51.990990990991,61.452952952953,38.4454454454454,53.982982982983,97.4084084084084,52.488988988989,43.4254254254254,43.4254254254254,0.026417724881583,-0.0803223888388325,-1.47030070121947,0.0423742717701188,0.0544081884838969,0.555647062517947,-0.25438958279058,-0.343010581744654,-1.54500152417755,-0.289296414957965,-0.401602783643069,-0.395405415004006,0,R1171_T,BioR1171,-0.713765144470771,-0.0349915175966459,2026-04-08
2026-04-08T01:30:00Z,T,411,411,26,4,8,1,30,14,49.4014014014014,50.994994994995,85.1576576576577,54.480980980981,95.4164164164164,47.4094094094094,41.9314314314314,46.9114114114114,0.0458177343673784,-0.0571962919104284,-1.17930055893254,0.16044146918688099,0.0633271339512931,2.32665502376938,-0.222765383337948,0.0599430359670272,-1.07063853238806,-0.305939470179307,-0.407289926132789,-0.645051243324136,0,R1171_T,BioR1171,-0.142083827718839,-0.00696549669921035,2026-04-08
2026-04-08T02:00:00Z,T,412,412,26,4,8,2,0,14,46.9114114114114,46.9114114114114,70.9149149149149,44.9194194194194,97.4084084084084,43.4254254254254,48.9034034034034,45.9154154154154,0.0257466892583859,-0.0746435429957709,-1.48036623556743,0.153704651366607,0.0750174765365553,2.22560275646527,0.0180936762377308,0.0420064077820067,2.54224736124711,-0.291846355260412,-0.404330678037539,-0.433654519540705,0,R1171_T,BioR1171,0.713457340651063,0.0349764278674022,2026-04-08
2026-04-08T02:30:00Z,T,413,413,26,4,8,2,30,14,72.4089089089089,40.4374374374374,57.966966966967,40.4374374374374,95.9144144144144,51.1941941941942,46.4134134134134,42.4294294294294,0.203825055343371,0.209115909931464,1.19080925570735,0.0234732660970264,-0.0681189747259381,0.272131977421561,-0.0308698452991496,-0.125727045172222,1.8077945381939,-0.384550565261211,-0.492455504683013,NA,0,R1171_T,BioR1171,NA,NA,2026-04-08
2026-04-08T03:00:00Z,T,414,414,26,4,8,3,0,14,71.9109109109109,57.468968968969,44.4214214214214,67.4289289289289,97.9064064064064,46.4134134134134,50.496996996997,50.496996996997,0.176757699796369,0.140086227031655,0.784798922502313,0.117795161956797,0.057532815470294,1.68696041531812,-0.273319529702134,-0.378389521502872,-1.8289507278508501,-0.46946713003624,-0.361298071000101,NA,0,R1171_T,BioR1171,NA,NA,2026-04-08
2026-04-08T03:30:00Z,T,415,415,26,4,8,3,30,14,79.4804804804805,67.9269269269269,48.9034034034034,88.9424424424424,98.9024024024024,49.998998998999,50.1981981981982,44.9194194194194,0.179796737641261,0.191234882860375,0.830384490175703,0.0194474706613188,0.057532815470294,0.211745045885947,-0.249164246879539,-0.346536886715244,-1.46662148551194,-0.369744155650975,-0.0510540885498093,NA,0,R1171_T,BioR1171,NA,NA,2026-04-08
2026-04-08T04:00:00Z,T,416,416,26,4,8,4,0,14,56.472972972973,36.9514514514515,70.9149149149149,44.9194194194194,95.4164164164164,46.9114114114114,50.496996996997,44.9194194194194,0.0758911444304125,-0.0182349791478532,-0.728199407987026,0.0769186415131358,-0.00609683634689553,1.0738126086632,0.0348493161001739,0.0331366235894426,2.79358195918375,-0.304236326059195,-0.410929602580271,-0.61950408152246506,0,R1171_T,BioR1171,0.629922769584367,0.0308812413259302,2026-04-08
2026-04-08T04:30:00Z,T,417,417,26,4,8,4,30,14,45.4174174174174,54.978978978979,40.9354354354354,66.4329329329329,98.7032032032032,46.4134134134134,42.4294294294294,42.4294294294294,0.0250013022054005,-0.103989713524067,-1.49154704136221,0.145611505497646,0.0697269960763689,2.10420556843085,-0.257465047834496,-0.344457760000134,-1.5911334998363,-0.365072355344593,-0.401347051499265,NA,0,R1171_T,BioR1171,NA,NA,2026-04-08
2026-04-08T05:00:00Z,T,418,418,26,4,8,5,0,14,67.9269269269269,36.9514514514515,57.468968968969,82.9664664664665,99.002002002002,45.4174174174174,48.4054054054054,43.4254254254254,0.188354424530645,0.119490978001545,0.958749793516453,-0.0293400156807391,-0.0955585344560505,-0.520067249244921,0.0491484893923615,-0.0448288263259979,3.00806955856657,-0.284568937317735,-2.2828444341424e-4,-0.324493250400556,0,R1171_T,BioR1171,0.780564713109386,0.03826628983731,2026-04-08
2026-04-08T05:30:00Z,T,419,419,26,4,8,5,30,14,44.4214214214214,56.970970970971,54.978978978979,77.4884884884885,95.4164164164164,49.4014014014014,42.9274274274274,44.9194194194194,0.0357957265615033,-0.05874264787746,-1.32963067602067,0.173404336429678,0.0828876598057758,2.52109803241134,-0.209920844009195,-0.307806781374021,-0.877970442456784,-0.656957095459631,-0.409111420261176,NA,0,R1171_T,BioR1171,NA,NA,2026-04-08
2026-04-08T06:00:00Z,T,420,420,26,4,8,6,0,14,78.4844844844845,37.4494494494495,52.986986986987,57.966966966967,97.4084084084084,49.998998998999,42.4294294294294,39.9394394394394,0.210007556874863,0.237588127132867,1.28354677867973,-0.111215151662066,-0.213293063269598,-1.74819428896484,-0.211896417792457,-0.307858050377666,-0.907604049205704,-0.271006259810369,-0.382296277283083,-0.121053087790076,0,R1171_T,BioR1171,-0.37332616182022,-0.0183018869187097,2026-04-08
2026-04-08T06:30:00Z,T,421,421,26,4,8,6,30,14,45.9154154154154,69.4209209209209,54.978978978979,63.444944944945,57.966966966967,37.4494494494495,41.9314314314314,42.4294294294294,0.844673255266378,1.07458812530051,10.8035322545525,0.257170415463915,0.291972083321284,3.77758921792489,0.312829812367483,0.153427957796523,6.96328940319339,-0.160097368727048,-0.29947329102011,1.54258027845974,0,R1171_T,BioR1171,5.77174778853263,0.282953315765494,2026-04-08
2026-04-08T07:00:00Z,T,422,422,26,4,8,7,0,14,48.4054054054054,45.9154154154154,53.982982982983,74.9984984984985,98.9024024024024,32.6686686686687,31.9714714714715,32.9674674674675,0.304497554833573,0.229842629183368,2.70089674806038,1.28227720533228,0.814798199701189,19.1541910659505,1.05246034867559,0.600877876008248,18.057747447815,0.545269705388067,0.401736079548292,12.1230863901865,0,R1171_T,BioR1171,13.0089804130031,0.637750344861033,2026-04-08
2026-04-08T07:30:00Z,T,423,423,26,4,8,7,30,14,53.982982982983,38.9434434434434,47.4094094094094,66.4329329329329,99.002002002002,35.4574574574575,34.4614614614615,32.6686686686687,0.211864334253133,0.112181018769405,1.31139843935378,1.09038207295906,0.730025810945313,16.2757640803521,1.18039645954164,0.711240924002652,19.9767891108057,0.854913308988818,0.614850643661072,16.7677404441978,0,R1171_T,BioR1171,13.5829230186773,0.665887222854433,2026-04-08
2026-04-08T08:00:00Z,T,424,424,26,4,8,8,0,14,71.7117117117117,35.4574574574575,67.4289289289289,71.7117117117117,99.002002002002,31.4734734734735,32.4694694694695,31.9714714714715,0.165498577148317,0.230769238180836,0.615912082781543,1.13678903065948,0.862696385529116,16.9718684458584,1.20213041426534,0.941767544202489,20.3027984316612,0.906036277089829,0.637503688991243,17.5345849657129,0,R1171_T,BioR1171,13.8562909815035,0.679288773708648,2026-04-08
2026-04-08T08:30:00Z,T,425,425,26,4,8,8,30,14,64.4409409409409,41.9314314314314,51.990990990991,68.4249249249249,95.9144144144144,31.9714714714715,29.4814814814815,32.9674674674675,0.250322591843301,0.161547112122931,1.88827230320629,1.17525775137004,0.970051908765613,17.5488992565169,1.11238803544094,0.787111354678545,18.9566627492952,0.800830847859651,0.643200820458395,15.9565035272603,0,R1171_T,BioR1171,13.5875844590697,0.666115744623501,2026-04-08
2026-04-08T09:00:00Z,T,426,426,26,4,8,9,0,14,46.9114114114114,48.9034034034034,53.982982982983,59.958958958959,98.9024024024024,30.4774774774775,29.9794794794795,31.4734734734735,0.143642495986318,0.0373320867724828,0.288070865351563,1.21054988578605,1.12305035699857,18.0782812727569,1.19092419621053,0.950182687725928,20.134705160839,0.888848266048029,0.656088001799441,17.2767648000859,0,R1171_T,BioR1171,13.9444555247583,0.683610939326568,2026-04-08
2026-04-08T09:30:00Z,T,427,427,26,4,8,9,30,14,58.962962962963,33.9634634634635,40.4374374374374,73.7037037037037,98.9024024024024,28.4854854854855,31.4734734734735,35.9554554554555,0.268452289499263,0.156589900030653,2.16021776804572,1.09075422777157,0.947951055834928,16.2813464025397,1.09694857393655,0.767466604705548,18.7250708267294,0.980915335548257,0.805860670523025,18.6577708425894,0,R1171_T,BioR1171,13.956101459976,0.684181867943995,2026-04-08
2026-04-08T10:00:00Z,T,428,428,26,4,8,10,0,14,46.4134134134134,31.9714714714715,41.9314314314314,49.4014014014014,98.4044044044044,31.9714714714715,31.9714714714715,34.9594594594595,0.246814866093264,0.136135025475941,1.8356564169557399,0.981214498128715,0.888744482280769,14.6382504578969,1.13404415416559,0.927310127123789,19.2815045301649,0.915524705374452,0.582696900032947,17.6769113899823,0,R1171_T,BioR1171,13.35808069875,0.654864585989693,2026-04-08
2026-04-08T10:30:00Z,T,429,429,26,4,8,10,30,14,73.9029029029029,30.4774774774775,44.9194194194194,58.6641641641642,96.9104104104104,34.9594594594595,32.4694694694695,30.9754754754755,0.179570512075405,0.286786416323845,0.826991106687864,1.02393274769122,0.950052119557751,15.2790242013345,1.13636399044891,0.949980321843466,19.3163020744147,1.004239012107,0.87974014190961,19.0076259909705,0,R1171_T,BioR1171,13.6074858433519,0.667091387163213,2026-04-08
2026-04-08T11:00:00Z,T,430,430,26,4,8,11,0,14,47.9074074074074,30.4774774774775,32.9674674674675,51.990990990991,98.4044044044044,29.4814814814815,32.9674674674675,31.9714714714715,0.187397644160543,0.0983481230177714,0.944398087964933,1.03219562824117,0.999145115470732,15.4029674095837,1.08445036764843,0.812541683423956,18.5375977324075,1.03519980988824,0.778925914098749,19.4720379576891,0,R1171_T,BioR1171,13.5892502969113,0.666197410413153,2026-04-08
2026-04-08T11:30:00Z,T,431,431,26,4,8,11,30,14,34.9594594594595,37.4494494494495,47.4094094094094,42.9274274274274,99.002002002002,27.4894894894895,31.4734734734735,31.9714714714715,0.228004705791582,0.0983944013282421,1.55350401243051,1.01859380305824,1.11603770538197,15.1989400318398,1.17043926781227,1.03945137666209,19.8274312348651,1.09556479625622,0.755383269584021,20.3775127532087,0,R1171_T,BioR1171,14.239347008086,0.698067656088232,2026-04-08
2026-04-08T12:00:00Z,T,432,432,26,4,8,12,0,14,33.9634634634635,28.4854854854855,34.9594594594595,49.4014014014014,98.9024024024024,28.6846846846847,28.4854854854855,28.4854854854855,0.276471455559302,0.16024851436763,2.28050525894631,1.07592731500796,1.03654171683078,16.0589427110857,1.25621272776136,1.03913976956632,21.1140331341015,1.24138319115286,0.992789043168219,22.5647886766584,0,R1171_T,BioR1171,15.504567445198,0.760093636947335,2026-04-08
2026-04-08T12:30:00Z,T,433,433,26,4,8,12,30,14,33.4654654654655,35.9554554554555,36.4534534534535,42.9274274274274,98.4044044044044,27.9874874874875,27.9874874874875,29.6806806806807,0.215418722994823,0.0910496466859137,1.36471427047913,1.05689988879973,1.10573066116914,15.7735313179622,1.30782449537716,1.0855630687255,21.8882096483385,1.18916501073122,0.861898927487473,21.7815159703337,0,R1171_T,BioR1171,15.2019928017784,0.745260262073915,2026-04-08
2026-04-08T13:00:00Z,T,434,434,26,4,8,13,0,14,46.9114114114114,37.9474474474475,45.9154154154154,45.9154154154154,98.9024024024024,25.9954954954955,26.4934934934935,30.4774774774775,0.205970441795861,0.260189490972913,1.22299005249469,1.1867966733035,1.20281203808997,17.7219830855187,1.18314095468217,1.10463036099367,20.0179565379137,1.26781676434105,1.00495636895981,22.9612922744813,0,R1171_T,BioR1171,15.4810554876021,0.758940990191856,2026-04-08
2026-04-08T13:30:00Z,T,435,435,26,4,8,13,30,14,33.4654654654655,26.9914914914915,33.9634634634635,47.9074074074074,94.9184184184184,25.4974974974975,32.4694694694695,27.4894894894895,0.195325002768246,0.0983328521309267,1.06330846708047,1.22611666259607,1.03873172654018,18.3117829249073,1.26825778652698,0.991748156017864,21.2947090155858,1.31278086797027,1.00137238745201,23.6357538289195,0,R1171_T,BioR1171,16.0763885591233,0.788126511240862,2026-04-08
2026-04-08T14:00:00Z,T,436,436,26,4,8,14,0,14,31.9714714714715,37.4494494494495,33.4654654654655,41.4334334334334,96.2132132132132,27.9874874874875,31.1746746746747,30.4774774774775,0.145042145354161,0.0453868710377202,0.309065605869194,1.09878039925045,1.04457276861252,16.401738974723,1.33254981553188,0.988530484759208,22.2590894506593,1.21557222386938,0.776137810446945,22.1776241674062,0,R1171_T,BioR1171,15.2868795496644,0.749421737533155,2026-04-08
2026-04-08T14:30:00Z,T,437,437,26,4,8,14,30,14,48.4054054054054,31.4734734734735,33.9634634634635,60.1581581581582,98.9024024024024,27.4894894894895,28.4854854854855,29.9794794794795,0.335372338509417,0.320263686363787,3.16401850319804,1.25582794044027,1.03604421151783,18.7574520925703,1.20939145584597,0.852758285967528,20.4117140553707,1.26263273662729,0.952688293323747,22.8835318587748,0,R1171_T,BioR1171,16.3041791274785,0.799293682603454,2026-04-08
2026-04-08T15:00:00Z,T,438,438,26,4,8,15,0,14,69.4209209209209,31.9714714714715,48.4054054054054,46.9114114114114,94.9184184184184,30.9754754754755,31.9714714714715,29.4814814814815,0.212834424603101,0.344458588253873,1.32594979460329,1.31574433608067,1.02653517311987,19.6561980271763,1.28707781531421,1.04494681013551,21.5770094473943,1.20183294372463,0.731026688268334,21.9715349652349,0,R1171_T,BioR1171,16.1326730586022,0.790885794275614,2026-04-08
2026-04-08T15:30:00Z,T,439,439,26,4,8,15,30,14,58.962962962963,43.9234234234234,38.4454454454454,57.966966966967,98.7032032032032,30.9754754754755,33.9634634634635,32.4694694694695,0.382754926911611,0.267393068965752,3.87475732923094,1.12133813598715,0.974755481628152,16.7401050257735,1.16539414419813,0.793554525759443,19.751754380653,1.07575955999294,0.703031939792499,20.0804342092596,0,R1171_T,BioR1171,15.1117627362293,0.740836836594446,2026-04-08
2026-04-08T16:00:00Z,T,440,440,26,4,8,16,0,14,58.962962962963,39.9394394394394,42.4294294294294,61.950950950951,98.2052052052052,28.4854854854855,29.9794794794795,35.9554554554555,0.447031964354442,0.340850740332445,4.83891289087342,1.2057487418738,0.957153417326439,18.0062641140732,1.13290207185191,0.785749602923626,19.2643732954597,1.02812006856659,0.64466830043973,19.3658418378644,0,R1171_T,BioR1171,15.3688480345677,0.753440148496595,2026-04-08
2026-04-08T16:30:00Z,T,441,441,26,4,8,16,30,14,75.4964964964965,34.9594594594595,55.476976976977,68.4249249249249,99.002002002002,31.9714714714715,35.4574574574575,35.6566566566567,0.297991442110642,0.397380989708201,2.60330505721641,1.0764732102299,0.714547174171877,16.0671311394146,0.912837392175928,0.702009867817793,15.96340310032,0.943783139992847,0.611597313595838,18.1007879092582,0,R1171_T,BioR1171,13.1836568015523,0.646313654474828,2026-04-08
2026-04-08T17:00:00Z,T,442,442,26,4,8,17,0,14,57.966966966967,40.4374374374374,41.9314314314314,62.946946946947,99.002002002002,38.9434434434434,36.4534534534535,32.9674674674675,0.456492141211088,0.34665044153699,4.9808155437231,0.938644077843491,0.640177767214954,13.9996941536186,0.700708915278399,0.404740432886221,12.7814759468571,0.534615018371463,0.295658831358373,11.9632660849374,0,R1171_T,BioR1171,10.9313129322841,0.535895079477538,2026-04-08
2026-04-08T17:30:00Z,T,443,443,26,4,8,17,30,14,88.9424424424424,38.9434434434434,72.4089089089089,44.9194194194194,98.4044044044044,35.9554554554555,36.9514514514515,39.9394394394394,0.21833990373211,0.30735483805049,1.40853198153843,0.556448237054094,0.334965629662383,8.26675654177759,0.484263475685415,0.557656923450091,9.53479435296238,0.0265118139565219,-0.185067885954873,4.34171801871329,0,R1171_T,BioR1171,5.88795022374792,0.288650006880362,2026-04-08
2026-04-08T18:00:00Z,T,444,444,26,4,8,18,0,14,56.472972972973,59.460960960961,56.472972972973,47.4094094094094,94.9184184184184,47.4094094094094,38.9434434434434,41.9314314314314,0.195075653497112,0.0993400278762316,1.05956822801346,0.486621607204465,0.504852214747181,7.21935709403313,0.371239404602118,0.222057185101968,7.83943328671292,-0.0881175725361373,-0.260854830218658,2.6222772213234,0,R1171_T,BioR1171,4.68515895752073,0.229684544524412,2026-04-08
2026-04-08T18:30:00Z,T,445,445,26,4,8,18,30,14,45.4174174174174,42.9274274274274,65.9349349349349,77.9864864864865,98.4044044044044,43.9234234234234,43.4254254254254,42.4294294294294,0.197017401195548,0.101003210288879,1.08869444349001,0.361701302311815,0.20154443951076,5.34555252064339,0.289676662417441,0.181710389882707,6.61599215394277,-0.540407562032719,-0.255449951909918,NA,0,R1171_T,BioR1171,NA,NA,2026-04-08
2026-04-08T19:00:00Z,T,446,446,26,4,8,19,0,14,38.9434434434434,35.4574574574575,80.4764764764765,46.9114114114114,94.9184184184184,46.4134134134134,41.9314314314314,42.4294294294294,-0.159583541964389,-0.245265468401475,-4.26031970390905,-0.0539325553857823,-0.219188371471305,-0.88895534482057,-0.117545704581188,0.13953895207431,0.507656648963316,-0.124055405598849,-0.286946507872832,2.08320972538272,0,R1171_T,BioR1171,-0.639602168595894,-0.0313557627612518,2026-04-08
2026-04-08T19:30:00Z,T,447,447,26,4,8,19,30,14,54.480980980981,34.9594594594595,35.4574574574575,33.9634634634635,93.4244244244244,42.4294294294294,43.9234234234234,38.9434434434434,0.154001377451444,0.0724755408294463,0.443454087328443,-0.0719726479636558,-0.217831453829327,-1.15955673348868,-0.0926010183590001,-0.259303037587101,0.881826942296146,-0.763200784484623,-0.917292735966022,NA,0,R1171_T,BioR1171,NA,NA,2026-04-08
2026-04-08T20:00:00Z,T,448,448,26,4,8,20,0,14,60.954954954955,40.4374374374374,63.9429429429429,61.452952952953,99.002002002002,45.4174174174174,46.4134134134134,40.4374374374374,0.0579970006497349,-0.0121481339356427,-0.996611564697193,-0.0907771361931077,-0.241516771570837,-1.44162405693046,-0.146807868673964,0.109947679664725,0.0687241875716862,-0.336919630559031,-0.318814894067139,NA,0,R1171_T,BioR1171,NA,NA,2026-04-08
2026-04-08T20:30:00Z,T,449,449,26,4,8,20,30,14,92.9264264264264,34.9594594594595,85.4564564564565,47.4094094094094,97.4084084084084,39.9394394394394,41.4334334334334,43.9234234234234,0.188919524348505,0.376036632987876,0.967226290784364,-0.104712157370837,-0.227135572583733,-1.65064937459639,-0.270630678872959,-0.062974799161376,-1.78861796541323,-0.189467679500049,-0.309443564233278,1.10202561686473,0,R1171_T,BioR1171,-0.34250385809013,-0.016790858828174,2026-04-08
2026-04-08T21:00:00Z,T,450,450,26,4,8,21,0,14,74.9984984984985,51.990990990991,46.9114114114114,44.4214214214214,98.2052052052052,46.9114114114114,44.4214214214214,40.4374374374374,0.10061173381595,0.279645354793739,-0.357390567203967,0.260468891813775,0.132945283396062,3.82706636317279,-0.134708236104394,-0.268754062566267,0.250218676115236,-0.514040907749825,-0.667340852780889,NA,0,R1171_T,BioR1171,NA,NA,2026-04-08
2026-04-08T21:30:00Z,T,451,451,26,4,8,21,30,14,84.4604604604605,41.4334334334334,53.484984984985,55.476976976977,95.9144144144144,42.9274274274274,48.9034034034034,39.9394394394394,0.209442791777397,0.327191115456405,1.27507530221773,-0.0972334396061973,-0.203979312285333,-1.5384686081268,-0.208833203917132,-0.267840151652805,-0.861655841075834,-0.197075542100481,-0.324172551839391,0.987907677858245,0,R1171_T,BioR1171,-0.0342853672816629,-0.00168080080939411,2026-04-08
2026-04-08T22:00:00Z,T,452,452,26,4,8,22,0,14,89.9384384384384,36.9514514514515,62.946946946947,34.9594594594595,98.4044044044044,46.9114114114114,50.496996996997,41.4334334334334,-0.0133716039270155,0.126971461710808,-2.06714063334845,-0.18522649253869,-0.303352565324403,-2.85836440211418,-0.19128806356942,0.086638358645237,-0.598478735860154,-0.423076874246951,-0.559615787935444,NA,0,R1171_T,BioR1171,NA,NA,2026-04-08
2026-04-08T22:30:00Z,T,453,453,26,4,8,22,30,14,58.464964964965,78.1856856856857,45.4174174174174,77.4884884884885,99.002002002002,46.4134134134134,43.4254254254254,46.2142142142142,0.02407019022587,-0.0698974396173859,-1.50551372105517,-0.11108960669955,0.10461004657947,-1.74631111452709,-0.189673372532592,-0.299854310882279,-0.574258370307724,-0.457300871357737,-0.338212881099008,NA,0,R1171_T,BioR1171,NA,NA,2026-04-08
2026-04-08T23:00:00Z,T,454,454,26,4,8,23,0,14,48.4054054054054,33.4654654654655,75.4964964964965,49.4014014014014,96.9104104104104,43.9234234234234,49.4014014014014,43.9234234234234,0.0374213163362203,-0.076206608810636,-1.30524682939991,-0.20911501262804,-0.297348043906208,-3.21669220345444,-0.0442999276829594,0.0372002836860886,1.60634330243676,-0.244406565872499,-0.371330537673417,0.277942321277975,0,R1171_T,BioR1171,-0.659413352284905,-0.0323269833203313,2026-04-08
