Datetime,location,...3,X,Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,Tree_ID,SF_avg,SF_norm,Date
2026-05-25T06:00:00Z,NB,1802,1802,26,5,24,23,0,14,81.0740740740741,NA,NA,13.9439439439439,19.2227227227227,NA,NA,NA,-0.808181865711201,-0.261602359668736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-24
2026-05-25T06:30:00Z,NB,1803,1803,26,5,24,23,30,14,44.1226226226226,NA,61.950950950951,6.94144144144144,66.7317317317317,NA,NA,NA,NA,-0.308190076672957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-24
2026-05-25T07:00:00Z,NB,1804,1804,26,5,25,0,0,14,47.9074074074074,NA,53.484984984985,82.9664664664665,81.6716716716717,NA,NA,NA,NA,-0.545604705251655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-25T07:30:00Z,NB,1805,1805,26,5,25,0,30,14,4.88038038038038,NA,NA,90.9344344344344,12.0515515515516,NA,NA,NA,0.172027379648905,-0.107607707614742,-5.53794987036972,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-25T08:00:00Z,NB,1806,1806,26,5,25,1,0,14,8.26676676676677,NA,51.990990990991,26.8918918918919,46.9114114114114,NA,NA,NA,3.7088893567734,-0.286231745874155,47.5149797864977,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-25T08:30:00Z,NB,1807,1807,26,5,25,1,30,14,95.018018018018,NA,NA,68.4249249249249,10.955955955956,NA,NA,NA,NA,0.180271567902938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-25T09:00:00Z,NB,1808,1808,26,5,25,2,0,14,23.6051051051051,NA,55.974974974975,3.98398398398398,20.7167167167167,NA,NA,NA,3.82809435051874,-0.161053209390023,49.3030546926777,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-25T09:30:00Z,NB,1809,1809,26,5,25,2,30,14,62.6481481481482,NA,72.4089089089089,4.97997997997998,95.7152152152152,NA,NA,NA,1.18371124443746,-0.0470769015433413,9.63730810145861,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-25T10:00:00Z,NB,1810,1810,26,5,25,3,0,14,49.2022022022022,NA,68.9774774774775,86.9504504504504,48.3058058058058,NA,NA,NA,-2.75370819364627,-0.179537468249331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-25T10:30:00Z,NB,1811,1811,26,5,25,3,30,14,62.7477477477478,NA,NA,26.4934934934935,73.8033033033033,NA,NA,NA,NA,-0.281833359021591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-25T11:00:00Z,NB,1812,1812,26,5,25,4,0,14,47.2102102102102,NA,3.17567567567568,43.4254254254254,36.9514514514515,NA,NA,NA,4.77472541369736,-0.564314308716966,63.5025206403571,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-25T11:30:00Z,NB,1813,1813,26,5,25,4,30,14,53.2857857857858,NA,NA,0.995995995995996,46.9114114114114,NA,NA,NA,0.0633369646315119,0,-7.16830609563061,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-25T12:00:00Z,NB,1814,1814,26,5,25,5,0,14,89.042042042042,NA,74.9234234234234,0.995995995995996,72.2097097097097,NA,NA,NA,-1.60740257081171,-0.13549342222274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-25T12:30:00Z,NB,1815,1815,26,5,25,5,30,14,59.1621621621622,NA,53.5845845845846,52.488988988989,36.2542542542543,NA,NA,NA,0.389751605639765,-0.183798661936978,-2.27208648050681,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-25T13:00:00Z,NB,1816,1816,26,5,25,6,0,14,55.8753753753754,NA,NA,52.986986986987,84.0620620620621,NA,NA,NA,NA,-0.622815172615794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-25T13:30:00Z,NB,1817,1817,26,5,25,6,30,14,4.28278278278278,NA,NA,62.946946946947,62.946946946947,NA,NA,NA,6.10523956131255,-0.26905325261829,83.460232854585,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-25T14:00:00Z,NB,1818,1818,26,5,25,7,0,14,88.544044044044,NA,1.99199199199199,76.9904904904905,95.1176176176176,NA,NA,NA,0.00498896338041759,-0.143575790218052,-8.04352611439702,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-25T14:30:00Z,NB,1819,1819,26,5,25,7,30,14,97.01001001001,NA,43.6726726726727,7.46996996996997,94.6196196196196,NA,NA,NA,-0.127059094536212,-0.118043215181722,-10.0242469831465,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-25T15:00:00Z,NB,1820,1820,26,5,25,8,0,14,55.2777777777778,NA,NA,75.7952952952953,84.0620620620621,NA,NA,NA,-0.04982842607041,-0.116323820455089,-8.86578695615944,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-25T15:30:00Z,NB,1821,1821,26,5,25,8,30,14,87.1496496496496,NA,94.2432432432432,12.4499499499499,86.0540540540541,NA,NA,NA,-0.21903849305929,-0.144605357465127,-11.4039379609926,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-25T16:00:00Z,NB,1822,1822,26,5,25,9,0,14,39.8398398398398,NA,75.2972972972973,34.9594594594595,27.3898898898899,NA,NA,NA,-0.0992245887511165,-0.204715774655896,-9.60672939637004,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-25T16:30:00Z,NB,1823,1823,26,5,25,9,30,14,98.2052052052052,NA,81.463963963964,13.481981981982,70.1181181181181,NA,NA,NA,0.324118631810212,0.0366845353047244,-3.25658108795011,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-25T17:00:00Z,NB,1824,1824,26,5,25,10,0,14,79.4804804804805,NA,50.496996996997,50.496996996997,77.8868868868869,NA,NA,NA,-0.233588694382822,-0.195338941911378,-11.6221909808456,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-25T17:30:00Z,NB,1825,1825,26,5,25,10,30,14,98.6036036036036,NA,32.9674674674675,28.4854854854855,93.026026026026,NA,NA,NA,0.0220408245761719,-0.0857869370179174,-7.78774819646071,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-25T18:00:00Z,NB,1826,1826,26,5,25,11,0,14,90.4364364364364,NA,31.6726726726727,31.4189189189189,95.7152152152152,NA,NA,NA,-0.386373990985536,-0.237648620750559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-25T18:30:00Z,NB,1827,1827,26,5,25,11,30,14,93.7232232232232,NA,0.398398398398398,17.4299299299299,98.6036036036036,NA,NA,NA,-0.137770446479135,-0.128607265525049,-10.1849172622903,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-25T19:00:00Z,NB,1828,1828,26,5,25,12,0,14,98.504004004004,NA,86.4524524524525,3.96396396396396,74.1021021021021,NA,NA,NA,0.343557109408705,-0.121341758273427,-2.96500392397271,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-25T19:30:00Z,NB,1829,1829,26,5,25,12,30,14,91.2332332332332,NA,90.972972972973,2.48998998998999,96.1136136136136,NA,NA,NA,-0.210508156197216,-0.21969646068967,-11.2759829080615,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-25T20:00:00Z,NB,1830,1830,26,5,25,13,0,14,94.7192192192192,NA,54.480980980981,25.9684684684685,93.8228228228228,NA,NA,NA,-0.286734016117606,-0.180039136438577,-12.4193708068674,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-25T20:30:00Z,NB,1831,1831,26,5,25,13,30,14,63.6441441441441,NA,NA,42.9274274274274,85.9544544544545,NA,NA,NA,-0.152307608414381,-0.265757719618715,-10.402974691319,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-25T21:00:00Z,NB,1832,1832,26,5,25,14,0,14,93.2252252252252,NA,77.6876876876877,7.46996996996997,65.5365365365365,NA,NA,NA,-0.0883744435547382,-0.292227534823499,-9.44397721842436,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-25T21:30:00Z,NB,1833,1833,26,5,25,14,30,14,73.3053053053053,NA,NA,58.6641641641642,85.8548548548549,NA,NA,NA,-0.669540284652557,-0.361127949523412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-25T22:00:00Z,NB,1834,1834,26,5,25,15,0,14,54.7797797797798,NA,NA,0.398398398398398,20.9159159159159,NA,NA,NA,NA,-0.276942794097727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-25T22:30:00Z,NB,1835,1835,26,5,25,15,30,14,51.3933933933934,NA,31.4734734734735,88.9424424424424,71.2137137137137,NA,NA,NA,-0.367268844997775,-0.283423726769197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-25T23:00:00Z,NB,1836,1836,26,5,25,16,0,14,52.3893893893894,NA,49.7002002002002,0.995995995995996,7.76876876876877,NA,NA,NA,NA,-0.412939782524916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-25T23:30:00Z,NB,1837,1837,26,5,25,16,30,14,76.1936936936937,NA,NA,98.9024024024024,59.6601601601602,NA,NA,NA,-0.104357347339866,-0.327131093212497,-9.68372077520129,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-26T00:00:00Z,NB,1838,1838,26,5,25,17,0,14,74.8988988988989,NA,77.4009009009009,64.9389389389389,23.7047047047047,NA,NA,NA,-0.0135589328529356,-0.394632899778864,-8.32174455789732,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-26T00:30:00Z,NB,1839,1839,26,5,25,17,30,14,15.2387387387387,NA,24.3023023023023,14.4419419419419,93.2252252252252,NA,NA,NA,0.547240570509072,-0.208392093455045,0.0902479925327935,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-26T01:00:00Z,NB,1840,1840,26,5,25,18,0,14,30.2782782782783,NA,36.6111111111111,77.4884884884885,58.3653653653654,NA,NA,NA,NA,0.0671267791208144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-26T01:30:00Z,NB,1841,1841,26,5,25,18,30,14,1.59359359359359,NA,63.7017017017017,84.4369369369369,5.77677677677678,NA,NA,NA,0.619937640526349,-0.473863960412993,1.18070404279194,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-26T02:00:00Z,NB,1842,1842,26,5,25,19,0,14,3.58558558558559,NA,76.1936936936937,0.995995995995996,20.1191191191191,NA,NA,NA,0.806307762711978,-0.274943046674257,3.97625587557641,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-26T02:30:00Z,NB,1843,1843,26,5,25,19,30,14,16.2347347347347,NA,NA,75.9944944944945,0.995995995995996,NA,NA,NA,0.327970229205855,-0.922389742100564,-3.19880712701546,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-26T03:00:00Z,NB,1844,1844,26,5,25,20,0,14,21.8123123123123,NA,35.2982982982983,24.4019019019019,25.7962962962963,NA,NA,NA,0.255857045410015,-0.0482130660689212,-4.28050488395307,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-26T03:30:00Z,NB,1845,1845,26,5,25,20,30,14,1.0955955955956,NA,43.2262262262262,3.46846846846847,16.7327327327327,NA,NA,NA,0.952651215003957,-1.51075999921083,6.17140765995611,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-26T04:00:00Z,NB,1846,1846,26,5,25,21,0,14,14.9399399399399,NA,2.68918918918919,65.9349349349349,2.78878878878879,NA,NA,NA,0.292579348005034,-0.946118610048485,-3.72967034502778,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-26T04:30:00Z,NB,1847,1847,26,5,25,21,30,14,5.27877877877878,NA,NA,0.995995995995996,4.38238238238238,NA,NA,NA,0.910077367281016,-0.83357551813203,5.53279994411191,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-26T05:00:00Z,NB,1848,1848,26,5,25,22,0,14,3.68518518518519,NA,NA,82.4684684684685,1.1951951951952,NA,NA,NA,-0.870145873375778,-0.465221219365539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-26T05:30:00Z,NB,1849,1849,26,5,25,22,30,14,10.5575575575576,NA,44.5990990990991,0.896396396396396,32.2702702702703,NA,NA,NA,-0.755302829692373,-0.550290120440743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-26T06:00:00Z,NB,1850,1850,26,5,25,23,0,14,15.3383383383383,NA,37.7482482482483,64.9389389389389,52.488988988989,NA,NA,NA,NA,-0.477560754089151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-26T06:30:00Z,NB,1851,1851,26,5,25,23,30,14,71.7117117117117,NA,NA,50.994994994995,10.7567567567568,NA,NA,NA,-0.84343514140811,-0.301241602237382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-25
2026-05-26T07:00:00Z,NB,1852,1852,26,5,26,0,0,14,60.5565565565566,NA,NA,0.995995995995996,74.3013013013013,NA,NA,NA,NA,-0.146450930525939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-26T07:30:00Z,NB,1853,1853,26,5,26,0,30,14,0.597597597597598,NA,NA,37.4494494494495,64.2417417417417,NA,NA,NA,0.470858633609068,-0.757441531265465,-1.05548106096728,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-26T08:00:00Z,NB,1854,1854,26,5,26,1,0,14,87.6476476476476,NA,14.076576576576601,77.8868868868869,12.5495495495495,NA,NA,NA,NA,-1.4702407822739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-26T08:30:00Z,NB,1855,1855,26,5,26,1,30,14,99.002002002002,NA,58.962962962963,3.98398398398398,97.7072072072072,NA,NA,NA,NA,-0.414009359891164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-26T09:00:00Z,NB,1856,1856,26,5,26,2,0,14,85.2572572572573,NA,NA,27.6886886886887,18.9239239239239,NA,NA,NA,NA,0.0291500460147615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-26T09:30:00Z,NB,1857,1857,26,5,26,2,30,14,87.1496496496496,NA,46.9114114114114,92.9264264264264,97.2092092092092,NA,NA,NA,NA,-0.134646841708459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-26T10:00:00Z,NB,1858,1858,26,5,26,3,0,14,80.2772772772773,NA,25.9954954954955,72.9069069069069,21.4139139139139,NA,NA,NA,2.17305481994071,-0.130952147320378,24.4774617340074,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-26T10:30:00Z,NB,1859,1859,26,5,26,3,30,14,82.1696696696697,NA,21.9054054054054,48.505005005005,55.1781781781782,NA,NA,NA,0.366346139246977,-0.19989244204586,-2.62316847639864,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-26T11:00:00Z,NB,1860,1860,26,5,26,4,0,14,2.19119119119119,NA,0.990990990990991,34.4614614614615,8.76476476476476,NA,NA,NA,1.22629791149829,-1.35873120219063,10.2761081073711,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-26T11:30:00Z,NB,1861,1861,26,5,26,4,30,14,56.472972972973,NA,0.896396396396396,16.4339339339339,5.47797797797798,NA,NA,NA,-1.00230179216666,-0.968296752102594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-26T12:00:00Z,NB,1862,1862,26,5,26,5,0,14,91.7312312312312,NA,35.1846846846847,14.9399399399399,31.4734734734735,NA,NA,NA,-0.200862757799526,-0.20443476509668,-11.1313019320962,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-26T12:30:00Z,NB,1863,1863,26,5,26,5,30,14,28.7842842842843,NA,98.6036036036036,59.9594594594595,1.1951951951952,NA,NA,NA,-0.247161643776766,-0.794458613923996,-11.8257852217548,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-26T13:00:00Z,NB,1864,1864,26,5,26,6,0,14,91.1336336336336,NA,37.7612612612613,78.9864864864865,97.7072072072072,NA,NA,NA,-0.0340323536789317,-0.0650570588728008,-8.62884587028726,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-26T13:30:00Z,NB,1865,1865,26,5,26,6,30,14,51.2937937937938,NA,82.6531531531532,65.9349349349349,1.39439439439439,NA,NA,NA,NA,-0.659007318841815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-26T14:00:00Z,NB,1866,1866,26,5,26,7,0,14,54.3813813813814,NA,NA,74.6996996996997,64.7397397397397,NA,NA,NA,-0.251238851499291,-0.125113834505065,-11.8869433375926,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-26T14:30:00Z,NB,1867,1867,26,5,26,7,30,14,69.1221221221221,NA,13.9439439439439,3.48598598598599,90.7352352352352,NA,NA,NA,-0.130938681134127,-0.113397851964088,-10.0824407821152,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-26T15:00:00Z,NB,1868,1868,26,5,26,8,0,14,90.2372372372372,NA,75.6126126126126,15.7367367367367,98.2052052052052,NA,NA,NA,0.172915643383039,0.105156100285057,-5.5246259143577,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-26T15:30:00Z,NB,1869,1869,26,5,26,8,30,14,95.7152152152152,NA,72.2097097097097,52.4279279279279,75.2972972972973,NA,NA,NA,-0.204756485191769,-0.0649540937837958,-11.1897078429798,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-26T16:00:00Z,NB,1870,1870,26,5,26,9,0,14,82.6676676676677,NA,72.7077077077077,7.96796796796797,72.2097097097097,NA,NA,NA,-0.194344592509729,-0.0967411834780084,-11.0335294527492,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-26T16:30:00Z,NB,1871,1871,26,5,26,9,30,14,84.2612612612613,NA,47.9074074074074,6.97197197197197,67.2297297297297,NA,NA,NA,0.00947845413346595,-0.0624552570529234,-7.9761837531013,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-26T17:00:00Z,NB,1872,1872,26,5,26,10,0,14,59.7597597597598,NA,2.19119119119119,7.46996996996997,98.9024024024024,NA,NA,NA,-0.199852428705279,-0.0532912970502077,-11.1161469956825,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-26T17:30:00Z,NB,1873,1873,26,5,26,10,30,14,67.8273273273273,NA,94.1616616616617,38.454954954955,96.014014014014,NA,NA,NA,-0.238073868522125,-0.156544743695157,-11.6894685929352,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-26T18:00:00Z,NB,1874,1874,26,5,26,11,0,14,69.2217217217217,NA,NA,55.974974974975,92.7272272272272,NA,NA,NA,-0.30102765685579,-0.229288566401852,-12.6337754179401,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-26T18:30:00Z,NB,1875,1875,26,5,26,11,30,14,73.8033033033033,NA,83.1656656656657,65.9349349349349,90.6356356356356,NA,NA,NA,0.120285666386327,-0.0218190473946316,-6.31407556930839,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-26T19:00:00Z,NB,1876,1876,26,5,26,12,0,14,63.6441441441441,NA,54.9054054054054,7.93243243243243,71.0145145145145,NA,NA,NA,-0.499633259608094,-0.25309062768217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-26T19:30:00Z,NB,1877,1877,26,5,26,12,30,14,83.1656656656657,NA,82.1576576576577,0.995995995995996,68.4249249249249,NA,NA,NA,-0.168766120020192,-0.207284943367473,-10.6498523654062,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-26T20:00:00Z,NB,1878,1878,26,5,26,13,0,14,43.3258258258258,NA,NA,0.995995995995996,54.480980980981,NA,NA,NA,-1.76066703543428,-0.351662402115189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-26T20:30:00Z,NB,1879,1879,26,5,26,13,30,14,97.3088088088088,NA,NA,90.4364364364364,57.1701701701702,NA,NA,NA,-0.224443496284318,-0.0673466211757198,-11.4850130093681,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-26T21:00:00Z,NB,1880,1880,26,5,26,14,0,14,92.7272272272272,NA,18.9324324324324,42.9274274274274,59.2617617617618,NA,NA,NA,-0.0714683906075426,-0.020888487947307,-9.19038642421643,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-26T21:30:00Z,NB,1881,1881,26,5,26,14,30,14,29.2822822822823,NA,25.472972972973,95.4164164164164,55.6761761761762,NA,NA,NA,NA,-0.28316331193853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-26T22:00:00Z,NB,1882,1882,26,5,26,15,0,14,47.7082082082082,NA,78.7832832832833,13.4459459459459,24.7007007007007,NA,NA,NA,NA,-0.274700257767558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-26T22:30:00Z,NB,1883,1883,26,5,26,15,30,14,16.7327327327327,NA,NA,16.9319319319319,89.2412412412412,NA,NA,NA,-0.0722444281711608,-0.141894258990316,-9.2020269876707,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-26T23:00:00Z,NB,1884,1884,26,5,26,16,0,14,86.8508508508508,NA,38.9504504504505,12.1511511511512,81.3728728728729,NA,NA,NA,0.62811873120523,0.0957450569583266,1.30342040297516,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-26T23:30:00Z,NB,1885,1885,26,5,26,16,30,14,24.4019019019019,NA,55.3018018018018,79.4804804804805,21.2147147147147,NA,NA,NA,2.3483341288959,-0.401215207958936,27.1066513683352,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-27T00:00:00Z,NB,1886,1886,26,5,26,17,0,14,5.67717717717718,NA,NA,28.9834834834835,19.3223223223223,NA,NA,NA,NA,-0.350049268966529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-27T00:30:00Z,NB,1887,1887,26,5,26,17,30,14,88.6436436436436,NA,47.3098098098098,9.46196196196196,95.3168168168168,NA,NA,NA,-1.0082965800009,-0.380165601901875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-27T01:00:00Z,NB,1888,1888,26,5,26,18,0,14,9.26276276276276,NA,53.484984984985,84.1616616616617,19.7207207207207,NA,NA,NA,1.21352456389884,-0.414531353345896,10.0845078933793,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
2026-05-27T01:30:00Z,NB,1889,1889,26,5,26,18,30,14,0.398398398398398,NA,NA,1.99199199199199,16.7327327327327,NA,NA,NA,0.11763844894045,-0.413417436298711,-6.35378383099654,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,R1171_NB,BioR1171,NA,NA,2026-05-26
